2020,2025,2030,2035,2040,2045,2050,2055,2060
4989.514017723596,5301.376503971257,5613.238990218918,5902.716001974439,6192.193013729959,6435.912061539674,6679.63110934939,6862.198031318561,7044.764953287732
11665.735486601838,12376.958205841369,13088.180925080898,13730.432907640343,14372.684890199787,14871.948427221318,15371.211964242848,15690.71723845684,16010.222512670834
1457.675087457397,1539.177786370827,1620.6804852842574,1695.210636575482,1769.7407878667068,1831.736888019771,1893.7329881728353,1939.8734858501343,1986.0139835274335
3477.91751317455,3692.037653567034,3906.157793959517,4111.372848532614,4316.587903105711,4499.962372389584,4683.336841673456,4832.748807450542,4982.160773227629
3427.518064001548,3630.5899260572596,3833.6617881129714,4026.9761090583856,4220.2904300038,4391.142822338092,4561.995214672384,4695.531977869933,4829.068741067483
2394.809405561778,2542.362599428945,2689.9157932961125,2828.3325361542315,2966.7492790123506,3085.436383387755,3204.12348776316,3293.967262298391,3383.811036833621
4218.203548962926,4463.432370791303,4708.661192619678,4940.820858815755,5172.980525011832,5374.312306163807,5575.644087315782,5729.065975332822,5882.487863349863
2102.3793566633703,2213.3805662036093,2324.3817757438487,2423.9573084376852,2523.532841131522,2602.274557192334,2681.0162732531467,2734.4686668298295,2787.9210604065124
1642.7644152099344,1746.3077125954621,1849.8510099809898,1947.4011465302751,2044.9512830795602,2128.246256673431,2211.5412302673017,2275.114608180968,2338.687986094634
1624.2160890432501,1721.6900526702595,1819.164016297269,1912.1962794845463,2005.2285426718238,2086.972601433123,2168.7166601944223,2234.423634881229,2300.1306095680357
2266.85200712576,2443.859326042111,2620.8666449584625,2796.8920847379195,2972.917524517377,3134.7764575945985,3296.63539067182,3431.812945410331,3566.9905001488414
4165.640036485427,4477.058072995897,4788.476109506368,5100.38774541469,5412.299381323011,5695.265076035409,5978.230770747807,6205.934971688086,6433.639172628365
30561.529123204702,32442.523060776948,34323.516998349194,36100.66240069838,37877.80780304755,39547.852697153445,41217.89759125934,42481.42543645356,43744.95328164778
8198.840849316884,8626.253830832273,9053.666812347661,9426.206158960915,9798.74550557417,10082.048348686249,10365.351191798327,10548.639322896399,10731.92745399447
736.1091532837384,778.3110756444885,820.5129980052387,860.0887748246031,899.6645516439675,933.8437344720855,968.0229173002036,994.8951012935695,1021.7672852869354
1676.1039252846358,1784.6415023699583,1893.179079455281,1995.8306222080669,2098.482164960853,2188.243374230815,2278.0045835007763,2349.843750552909,2421.6829176050423
1102.212462562948,1166.724178030126,1231.235893497304,1291.8371559327336,1352.4384183681632,1405.2506246512933,1458.0628309344233,1500.9703084421499,1543.8777859498766
523.934683677117,541.6404169612681,559.3461502454192,574.1394493698554,588.9327484942917,600.4989864577948,612.0652244212979,621.7361444526721,631.4070644840463
7546.111560761361,8078.402680226248,8610.693799691135,9126.612349162417,9642.530898633697,10100.634273043626,10558.737647453556,10923.15059172801,11287.563536002464
1303.1450601264737,1390.977014255667,1478.8089683848602,1562.2829234134142,1645.7568784419684,1720.1300087705176,1794.5031390990666,1856.093149367662,1917.6831596362572
3348.6048990725867,3599.718479508851,3850.8320599451154,4095.5514731292233,4340.270886313331,4559.061440272109,4777.8519942308885,4955.216497915533,5132.581001600179
8887.25485474942,9440.243578577843,9993.232302406268,10510.061135388845,11026.88996837142,11464.88558897817,11902.881209584919,12235.064389533396,12567.247569481875
886.2455086356778,933.3372839927732,980.4290593498687,1028.8583014471044,1077.28754354434,1120.7160250927989,1164.1445066412577,1203.7600804397273,1243.3756542381968
894.3517061924202,933.1543824692965,971.9570587461726,1006.7003863026239,1041.4437138590752,1070.3827622926522,1099.3218107262292,1122.7011542682471,1146.080497810265
2423.0723156839576,2550.0128001257435,2676.9532845675294,2793.3674643269333,2909.781644086337,3007.4651528661043,3105.1486616458715,3175.98590688858,3246.8231521312887
1948.3974560019683,2085.5046627551706,2222.611869508373,2363.075931298825,2503.539993089277,2634.2596872022878,2764.979381315299,2874.1945957371126,2983.409810158926
1486.948263516913,1611.723379852993,1736.4984961890732,1859.1261270871541,1981.7537579852349,2093.829473773589,2205.9051895619436,2299.365357355303,2392.8255251486617
2673.642301039984,2873.4646452787374,3073.2869895174913,3261.139467590112,3448.991945662732,3608.0536447621766,3767.115343861621,3884.9474281263956,4002.77951239117
424.7362055138964,458.01172916230746,491.2872528107185,523.376259854417,555.4652668981154,585.0841137221381,614.7029605461609,640.0935607742656,665.4841610023705
2159.2834034291986,2282.7878914743833,2406.2923795195684,2521.0069871992146,2635.7215948788607,2733.9293837931527,2832.137172707445,2906.7037836257095,2981.270394543974
3250.4674911508446,3453.8571839617807,3657.246876772717,3855.6770764522616,4054.1072761318064,4236.475042894668,4418.84280965753,4572.029147291408,4725.215484925286
12643.02779511435,13564.705023670915,14486.382252227479,15345.239713520328,16204.09717481318,16915.410272996738,17626.7233711803,18127.177268636435,18627.63116609257
2194.853441527382,2330.5948432032187,2466.3362448790554,2591.3712285205693,2716.4062121620836,2819.544634337289,2922.6830565124947,2998.2748962982537,3073.8667360840127
7504.273048797155,8000.436898014912,8496.60074723267,8968.874276369725,9441.14780550678,9853.659954084735,10266.172102662687,10591.43464414644,10916.697185630195
2644.9691043690345,2858.0758175068845,3071.1825306447345,3284.063384485558,3496.9442383263813,3694.4531605639904,3891.962082801599,4058.4275538733527,4224.893024945107
3071.434643721386,3284.621533974283,3497.8084242271807,3705.033254599017,3912.2580849708525,4097.350855835591,4282.443626700329,4431.705097952389,4580.966569204449
