2020,2025,2030,2035,2040,2045,2050,2055,2060
76136.90654942529,80008.64864166037,83880.39073389545,87509.92224161793,91139.4537493404,94239.32922540992,97339.20470147944,98681.87906642353,100024.55343136762
118999.00830577579,125628.86130668949,132258.7143076032,138399.7073438106,144540.70038001795,149497.90134475013,154455.10230948235,156412.29693767114,158369.49156585993
21792.718688861165,22829.149863539016,23865.581038216867,24851.726714173245,25837.872390129625,26704.258552625637,27570.644715121645,27963.829273448107,28357.013831774573
61112.920271607596,64168.08720465739,67223.25413770719,70181.68598683894,73140.1178359707,75820.81967189381,78501.52150781693,79831.27947367997,81161.03743954301
40482.90497564798,42564.33922787709,44645.77348010621,46664.0753212048,48682.37716230339,50486.72002093991,52291.06287957643,53188.50843576883,54085.95399196123
35458.94133388462,37393.239410177644,39327.53748647067,41202.721247471054,43077.90500847145,44758.99274704732,46440.0804856232,47298.87898861182,48157.67749160044
57846.98183479909,60692.3314753677,63537.68111593631,66232.581894212,68927.48267248768,71252.35946349689,73577.23625450609,74600.08379895097,75622.93134339585
22469.27204429411,23619.403744565905,24769.535444837697,25841.5956829025,26913.65592096731,27814.43190716359,28715.20789335987,29097.514305253895,29479.82071714792
22779.787944602456,24061.959297496607,25344.130650390754,26604.063215770235,27863.99578114972,29007.913283257265,30151.83078536481,30770.723006935048,31389.61522850528
29688.80444296469,31310.278348273503,32931.752253582315,34539.08833449485,36146.4244154074,37651.480920232905,39156.53742505842,39992.58118234447,40828.624939630514
37828.19851769884,40323.93704958902,42819.67558147919,45395.52680266914,47971.37802385909,50483.03409491881,52994.69016597852,54608.640240205896,56222.59031443327
57575.279219312266,61454.712332679344,65334.14544604642,69326.92985599235,73319.71426593828,77139.26756931268,80958.82087268707,83367.1065384976,85775.39220430813
232543.7373601447,245480.5077425205,258417.27812489631,270819.0078613407,283220.7375977851,294487.97995745006,305755.22231711505,311258.87450527144,316762.52669342776
94047.701893748,98389.42770593872,102731.15351812946,106713.73530705996,110696.31709599047,114010.21638894446,117324.11568189846,118525.01079964216,119725.90591738584
13341.215556847537,14018.697672117902,14696.179787388268,15364.36640930547,16032.553031222673,16654.969963114054,17277.38689500543,17609.553033363656,17941.719171721885
23629.295058080974,24815.892194914344,26002.489331747714,27169.739070988835,28336.988810229956,29415.006307993102,30493.02380575625,31061.343551328853,31629.663296901457
15333.211324442625,16117.80857180146,16902.405819160296,17684.6512072054,18466.896595250502,19203.36741215217,19939.838229053832,20350.266652439946,20760.695075826057
8444.819749930437,8685.681333539593,8926.542917148747,9153.455900248002,9380.368883347259,9580.706299412606,9781.043715477954,9848.158375246805,9915.273035015656
141520.25246574878,149622.18757735385,157724.12268895892,165601.02555255912,173477.9284161593,180559.13437791727,187640.34033967528,191349.95219780924,195059.56405594322
17960.390010831034,18996.37869078049,20032.36737072995,21070.63389936916,22108.900428008375,23087.795712496758,24066.690996985137,24633.73250288194,25200.774008778746
44839.73078665869,47701.97386676514,50564.21694687159,53447.55908348391,56330.90122009624,59018.45169579822,61706.0021715002,63318.526181999296,64931.05019249839
127687.61130595756,134326.18488154042,140964.75845712327,147330.88848625094,153697.0185153786,159362.38670717785,165027.75489897715,167686.24611828203,170344.73733758688
13235.279111736863,13844.473242421172,14453.66737310548,15091.647498480452,15729.627623855426,16369.217071006216,17008.806518157005,17433.38743449877,17857.96835084054
10946.346705810445,11305.112800260293,11663.878894710138,11999.740071617129,12335.601248524119,12628.758822322721,12921.916396121322,13024.955232419054,13127.994068716785
45516.55387612526,47391.78803587514,49267.022195625024,50979.7137739264,52692.405352227775,54090.90638869046,55489.40742515315,55932.84807048559,56376.288715818024
23519.71280866565,24997.64852912644,26475.584249587235,28034.174650771856,29592.765051956478,31159.128434161423,32725.491816366364,33736.201176305294,34746.91053624423
25684.548074910337,27519.6093233762,29354.67057184206,31279.10431189568,33203.538051949305,35121.542643395675,37039.547234842044,38336.640442257005,39633.73364967197
37020.344670382525,39352.34580513455,41684.346939886585,43948.805344928,46213.2637499694,48215.85455822534,50218.445366481275,51278.191447156074,52337.93752783088
7408.998217436149,7848.709011785037,8288.419806133925,8742.241740127076,9196.063674120229,9647.434751960536,10098.805829800844,10386.25642135752,10673.707012914196
42704.16351819049,44623.971319676995,46543.7791211635,48352.24164058455,50160.7041600056,51708.88084998475,53257.05753996389,53900.56430536311,54544.071070762315
51282.73383015162,53984.56630834148,56686.39878653133,59361.576828795965,62036.75487106059,64545.13467884104,67053.51448662148,68426.39038205513,69799.26627748877
129317.02105200068,138042.64072333134,146768.260394662,155408.66429120675,164049.06818775152,171786.03527479953,179523.00236184755,183733.31925883892,187943.6361558303
26599.86570376256,28073.644409911336,29547.423116060116,30956.84469926938,32366.266282478642,33586.441619147896,34806.61695581715,35395.329104746066,35984.04125367497
112959.87878987881,118845.86464367306,124731.8504974673,130331.30747437058,135930.76445127386,140829.82287473546,145728.88129819703,148039.82044977628,150350.75960135553
39509.584396977196,42368.539465513386,45227.49453404957,48223.8999643874,51220.30539472523,54199.40105846782,57178.49672221042,59190.93573445038,61203.37474669034
38398.656562994925,40634.818511358855,42870.980459722785,45071.35213626952,47271.72381281625,49280.288460240976,51288.853107665695,52387.24717674326,53485.641245820814
21148.481095857263,22574.671945660884,24000.86279546451,25456.126031712723,26911.389267960938,28308.245198537636,29705.101129114333,30576.561445254956,31448.021761395583
24198.77146556305,25966.30440830123,27733.8373510394,29574.545869237867,31415.25438743633,33232.26195819555,35049.26952895477,36258.21729488065,37467.165060806525
263887.5170389534,278509.99757123773,293132.47810352204,306495.22253395885,319857.9669643957,330403.5465290415,340949.12609368726,344816.2351992428,348683.3443047983
251750.70467330966,268155.3733586291,284560.04204394855,299804.36218301987,315048.68232209125,327248.3832673593,339448.0842126273,344402.8783676902,349357.67252275307
66181.25991278653,70318.78551663601,74456.3111204855,78470.25451667947,82484.19791287344,86028.20025493474,89572.20259699604,91427.37952914048,93282.55646128493
130874.53085151987,140338.68117913115,149802.83150674243,159681.78919633935,169560.74688593627,179590.63216588896,189620.51744584166,197296.38483050442,204972.25221516716
