2020,2025,2030,2035,2040,2045,2050,2055,2060
142855.4385913848,144612.9570073393,146370.47542329383,147602.9467108556,148835.4179984174,149409.8720779153,149984.32615741322,146568.46253759012,143152.598917767
189664.79888699666,193232.6954702161,196800.5920534355,199528.79286168993,202256.99366994432,203813.4102288762,205369.82678780807,201341.48010887008,197313.13342993206
42180.02363362927,42752.18541258119,43324.3471915331,43766.31105422824,44208.27491692338,44484.788882868466,44761.30284881356,43831.118738279554,42900.93462774555
139202.3089538249,140523.76940229407,141845.22985076322,142702.65353571263,143560.077220662,143845.99924460036,144131.9212685387,140657.992132186,137184.0629958333
90170.59769718154,91930.29013395336,93689.98257072519,95190.78749983643,96691.59242894767,97824.62653691447,98957.66064488127,97325.17796301293,95692.6952811446
61444.95575963698,62489.63131779447,63534.30687595197,64386.10799532643,65237.909114700895,65828.07462932315,66418.2401439454,65185.13313909914,63952.02613425289
116485.51169562436,117824.414731008,119163.31776639164,120033.18279491484,120903.04782343804,121168.46397267535,121433.88012191268,118536.57414393313,115639.26816595359
40078.09383889431,40885.09608467235,41692.09833045039,42383.69342867508,43075.28852689976,43607.95476459159,44140.62100228341,43426.10146745203,42711.58193262063
36658.774629635045,37448.2758327177,38237.777035800354,38931.68914296632,39625.6012501323,40176.762927881464,40727.92460563063,40126.72187285616,39525.51914008169
48461.23624479213,49266.340839753844,50071.44543471555,50752.302676801904,51433.15991888827,51949.19336854034,52465.226818192416,51521.485445214406,50577.74407223639
66470.66454230588,68204.32985957379,69937.9951768417,71537.59909889978,73137.20302095787,74510.96043465273,75884.7178483476,75032.72962897478,74180.74140960195
94514.21845454106,97095.20893171793,99676.1994088948,102071.43592486046,104466.67244082612,106512.56677385741,108558.4611068887,107446.36749214938,106334.27387741007
284076.2338236198,291768.6999712995,299461.16611897916,306875.32665163255,314289.487184286,321339.3881699006,328389.28915551514,325568.5699754237,322747.8507953322
138534.63849393977,141378.14042799326,144221.64236204678,146886.27253603665,149550.9027100265,151981.8495469184,154412.7963838103,152257.2464710239,150101.69655823748
19710.993164089286,20025.45152536089,20339.909886632497,20607.145314601017,20874.38074256954,21079.59477666612,21284.808810762697,20899.133547749232,20513.45828473577
51645.0714936152,52453.31253405673,53261.553574498255,53927.60391759851,54593.65426069877,55067.80856784523,55541.962874991696,54496.31093637274,53450.65899775379
27310.32359170881,27751.5347928257,28192.74599394259,28581.229657284934,28969.713320627277,29283.20108432796,29596.688848028643,29093.801020863542,28590.91319369844
11172.870601586454,11262.610954494565,11352.351307402674,11422.709643917431,11493.067980432188,11538.22838401537,11583.388787598553,11330.591700061115,11077.79461252368
233426.45488311892,237343.9926996023,241261.53051608568,244350.0155907036,247438.50066532154,249435.18260838033,251431.8645514391,246497.4634071735,241563.0622629079
40719.69096101158,41547.64090075696,42375.59084050234,43102.898216557114,43830.20559261189,44417.606902509186,45005.00821240647,44308.492507349816,43611.97680229316
83079.25034013148,85145.30419633904,87211.35805254661,89098.91061256733,90986.46317258806,92562.02867342375,94137.59417425942,93038.0924888328,91938.59080340617
167330.16505461195,170588.92082340908,173847.6765922062,176811.41295056374,179775.14930892127,182356.43495009153,184937.72059126175,182063.54621165877,179189.3718320558
16365.696917734324,16646.381131824077,16927.065345913827,17198.266999457082,17469.468653000342,17710.696523854807,17951.92439470927,17718.17976562031,17484.43513653135
23427.56484137872,23517.04932487025,23606.533808361783,23648.103990205025,23689.674172048268,23671.072786806093,23652.471401563915,23052.57636438351,22452.681327203107
67925.1052623615,67943.48213029435,67961.8589982272,67700.97920755052,67440.09941687387,66846.9287227611,66253.75802864836,64119.36897002382,61984.979911399285
40319.603746909415,41406.87551737742,42494.14728784542,43590.02399241463,44685.90069698383,45767.40686611623,46848.913035248625,46461.05351763776,46073.19400002689
36012.11999968428,37054.70968508056,38097.299370476845,39099.23255027684,40101.16573007684,41018.264331837214,41935.36293359758,41592.78402752543,41250.205121453284
50827.896187876824,51991.15504936945,53154.41391086209,54133.66070164813,55112.90749243416,55825.564110323634,56538.220728213106,55652.19422519251,54766.167722171915
15182.956781884135,15454.395847267491,15725.834912650847,15972.259232900647,16218.68355315045,16430.071355225293,16641.459157300138,16380.366931646518,16119.274705992899
62022.16114191325,62542.49581436292,63062.83048681258,63386.27109091499,63709.71169501741,63776.302125347924,63842.89255567844,62296.94620858261,60750.99986148677
123892.50796585897,125386.83283990271,126881.15771394645,128004.48552443713,129127.8133349278,129785.55694468666,130443.30055444551,127614.79579408473,124786.29103372394
