2020,2025,2030,2035,2040,2045,2050,2055,2060
748786.0286297291,759211.548658124,769637.068686519,777398.6310425068,785160.1933984945,789497.3946274486,793834.5958564029,785855.3788869046,777876.1619174063
832491.7567140815,848906.0314534835,865320.3061928855,878264.8945452704,891209.4828976552,899206.6841408948,907203.8853841344,900108.9845877795,893014.0837914245
229804.25816681838,233002.54051435704,236200.82286189572,238735.27036234923,241269.71786280273,242936.97508446133,244604.23230611996,242556.14642898057,240508.06055184116
678455.2155997414,685723.3984134388,692991.5812271363,698089.3975392308,703187.2138513252,705551.6209702201,707916.0280891148,699740.3363173355,691564.6445455563
401202.4173300702,408577.21560207603,415952.0138740819,422287.6658755904,428623.3178770989,433443.1684745725,438263.01907204604,436177.1109439455,434091.20281584497
329209.0165269043,335024.0527468414,340839.0889667785,345689.6730432246,350540.2571196707,354044.340964315,357548.42480895936,355408.7139988163,353269.00318867323
522944.1689968219,529260.5899991461,535577.0110014703,539938.6390735358,544300.2671456015,546082.9717885727,547865.676431544,541249.5434697163,534633.4105078886
189918.58472585143,193821.77765268413,197724.97057951687,201101.64881696596,204478.32705441504,207114.49410158905,209750.66114876306,209008.2347387899,208265.80832881678
198134.02786417765,202245.71628319734,206357.404702217,209995.74280786345,213634.08091350988,216542.14799930452,219450.21508509913,218849.94988798158,218249.68469086403
304655.3518611063,310006.9270479311,315358.50223475596,319964.35887040326,324570.21550605056,328160.82971013046,331751.44391421037,330164.66405260906,328577.88419100776
342312.29276827123,351227.9370319371,360143.581295603,368484.1988130169,376824.81633043074,384127.7788830402,391430.74143564963,392276.4101055247,393122.07877539983
471570.29090197507,483834.13710048964,496097.9832990042,507539.4452913066,518980.90728360903,528813.9592907464,538647.0112978837,539585.4675144097,540523.9237309357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127362.68413411407,129321.08496557434,131279.4857970346,132953.77868774603,134628.07157845743,135919.58011156434,137211.08864467125,136419.85914916932,135628.6296536674
233984.63563656856,237055.84802917595,240127.06042178336,242630.90227093617,245134.74412008896,246852.75276178564,248570.7614034823,246582.8804730177,244594.99954255312
141524.71849559306,143690.1239904989,145855.52948540472,147773.91654751374,149692.30360962276,151248.50352620514,152804.70344278755,152077.94954612642,151351.19564946528
76212.68032974678,76289.58870661553,76366.49708348427,76331.64777482823,76296.7984661722,76118.33132812791,75939.86419008362,74816.75700764354,73693.64982520345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182621.27957059498,186354.01997368084,190086.76037676673,193406.02997150953,196725.2995662523,199447.9010804815,202170.5025947107,201672.01534748962,201173.52810026857
