2020,2025,2030,2035,2040,2045,2050,2055,2060
198922.1644281313,200701.79707515234,202481.4297221734,203568.72601385077,204656.02230552817,204886.66891098348,205117.3155164388,203161.3047163015,201205.2939161642
315616.31525899813,319081.02948180994,322545.74370462174,324726.1706834254,326906.5976622291,327380.79742326046,327854.99718429183,324575.80501964805,321296.6128550042
64275.84368988275,64529.87911960811,64783.914549333465,64870.23531255933,64956.55607578519,64837.58446614581,64718.61285650643,63986.643405723094,63254.67395493975
134430.08328201118,134337.28819312667,134244.49310424214,133803.6080828465,133362.72306145084,132507.1483833815,131651.57370531213,129629.53066793304,127607.48763055395
132750.86090168494,133032.77359552227,133314.68628935958,133327.2807106853,133339.875132011,133007.24183206508,132674.60853211916,131158.19905908062,129641.78958604211
85533.62724356817,86035.59550127153,86537.56375897488,86810.24940155764,87082.93504414038,87063.63673488659,87044.3384256328,86167.46483538358,85290.59124513435
163706.40316534304,163107.47503009025,162508.54689483743,161472.22433080763,160435.9017667778,158870.0767233143,157304.25167985077,154393.54256401747,151482.8334481842
79408.11668064268,80581.38084259658,81754.6450045505,82688.10933089457,83621.57365723864,84240.52823743812,84859.4828176376,84536.80822712455,84214.1336366115
58299.34320082473,58635.59169272505,58971.84018462538,59174.55939185132,59377.27859907727,59401.88100913793,59426.48341919858,58883.57288948627,58340.66235977395
63272.88483177635,63623.53537692629,63974.185922076234,64164.22710089589,64354.26827971556,64345.36468660708,64336.46109349859,63709.425540643286,63082.38998778798
55850.19254857913,55946.78626255968,56043.37997654024,56050.04826319685,56056.71654985347,55940.79335263805,55824.87015542264,55233.557403285515,54642.24465114839
135049.1386076892,135677.9256814067,136306.71275512417,136661.6782833556,137016.64381158707,136963.64171890123,136910.63962621542,135575.10266272983,134239.56569924424
801538.2493311682,819389.5186067023,837240.7878822364,854397.0393435226,871553.2908048087,887859.0298652276,904164.7689256467,909602.2885194826,915039.8081133184
433518.55892384826,435472.90624465444,437427.2535654607,437722.53244217974,438017.81131889886,436256.3489631247,434494.88660735043,428199.7177983185,421904.54898928653
31937.735612886547,31899.556189198724,31861.3767655109,31750.88920111195,31640.401636713,31442.765085405466,31245.128534097938,30780.73381922528,30316.339104352624
48226.22067408638,47875.43299216248,47524.645310238586,47103.130305939354,46681.615301640115,46178.59286047336,45675.57041930661,44845.38651570439,44015.20261210217
39422.90868672514,39217.0822232598,39011.25575979446,38749.57719514304,38487.898630491625,38161.328284605595,37834.75793871957,37230.40807610925,36626.058213498916
24877.44486519712,24363.044677428272,23848.644489659422,23321.871091361318,22795.097693063217,22259.795373855763,21724.49305464831,21101.80130069291,20479.109546737513
