2020,2025,2030,2035,2040,2045,2050,2055,2060
68889.75061796066,74191.14435491373,79492.53809186682,84939.41045297903,90386.28281409125,95665.30725600132,100944.3316979114,105134.01345232347,109323.69520673556
106726.87946376867,115218.65863869042,123710.43781361217,132268.61109751195,140826.7843814117,148760.7157556375,156694.64712986327,162621.20889555966,168547.77066125607
20107.866643630754,21573.166606861567,23038.466570092383,24554.79932477712,26071.132079461855,27561.86757238533,29052.603065308802,30261.11574101723,31469.628416725656
51998.57498758943,55951.40781789304,59904.24064819665,64057.47234440796,68210.70404061925,72386.5079267981,76562.31181297696,80032.53661610861,83502.76141924025
38396.34627696526,41377.76016409269,44359.174051220114,47507.407252362726,50655.640453505344,53819.34789627924,56983.055339053135,59607.27791401469,62231.500488976235
31223.181761221033,33691.2787559834,36159.37575074577,38736.870159275626,41314.36456780548,43863.2945725849,46412.224577364315,48489.595868607605,50566.967159850894
49517.81909355049,53203.323501233855,56888.82790891722,60706.93419528418,64525.040481651136,68257.21519295989,71989.38990426864,74970.33782879921,77951.2857533298
21797.552184831147,23449.1687342187,25100.78528360625,26784.84720172624,28468.909119846227,30084.778359288473,31700.64759873072,32966.82266314892,34232.997727567126
20591.282889337297,22247.718780750598,23904.1546721639,25652.651590675952,27401.14850918801,29148.320135533606,30895.491761879202,32342.398634945424,33789.30550801165
25882.500742540575,27919.757763603582,29957.01478466659,32111.77076335212,34266.526742037655,36447.978962745896,38629.43118345414,40459.17429925621,42288.91741505828
31033.429944215728,33886.604472197185,36739.77900017864,39863.76824455233,42987.75748892602,46253.011102540084,49518.26471615414,52386.102023918414,55253.93933168268
50656.94680197451,55306.07136097961,59955.1959199847,65028.89868267003,70102.60144535537,75335.5446615288,80568.48787770222,85083.49602958681,89598.50418147139
257244.28797390396,278252.7729554864,299261.25793706876,321373.5521562728,343485.8463754768,366281.2805461171,389076.71471675736,407554.6850795626,426032.6554423678
93081.80922236147,99700.24705424774,106318.684886134,112998.934291527,119679.18369692001,126048.54884057207,132417.9139842241,137344.20385027275,142270.49371632142
11351.96516319809,12172.853050904718,12993.740938611345,13851.740264558106,14709.739590504867,15567.593449009233,16425.4473075136,17136.694834147995,17847.942360782385
19806.96432385706,21293.12735135647,22779.29037885588,24349.506524825494,25919.72267079511,27498.264092033176,29076.80551327124,30396.58495736502,31716.3644014588
13376.097473225038,14372.450118999936,15368.802764774831,16423.271981472688,17477.741198170545,18546.938580402646,19616.135962634748,20518.910626781533,21421.68529092832
7392.069680026919,7767.191779603274,8142.31387917963,8524.051562036935,8905.78924489424,9280.232580159976,9654.675915425714,9957.236353191864,10259.796790958013
125269.26003454888,135816.8837439621,146364.50745337535,157515.25771105482,168666.0079687343,179846.88281720696,191027.75766567962,200316.64973977773,209605.54181387587
15865.052018819673,17180.0023615019,18494.952704184132,19897.144765219295,21299.33682625446,22731.18780576293,24163.038785271398,25385.08610377354,26607.133422275685
41655.29496357512,45396.50808496141,49137.7212063477,53184.86233256581,57232.00345878393,61384.32110788343,65536.63875698292,69109.51022335255,72682.38168972218
116076.48728262306,124875.73029040857,133674.9732981941,142736.70572576916,151798.4381533442,160620.51256238893,169442.58697143366,176440.86204297,183439.13711450633
11576.22207342412,12374.91506221171,13173.6080509993,14054.060321939027,14934.512592878753,15870.263693546567,16806.01479421438,17658.991888927987,18511.968983641596
9633.295300208456,10177.990367069473,10722.68543393049,11278.231405243128,11833.777376555767,12378.83321939937,12923.889062242974,13365.08692362324,13806.284785003505
36916.46610460526,39334.33185957554,41752.19761454582,44196.01201603568,46639.826417525546,48953.736245452004,51267.64607337846,53029.55833672113,54791.470600063796
20480.95563484695,22242.22875267028,24003.50187049361,25942.81594570404,27882.13002091447,29926.578970102604,31971.02791929074,33765.6989992298,35560.37007916885
21637.957863594926,23707.89525168649,25777.83263977805,28054.05730949722,30330.281979216394,32724.04659600037,35117.81121278435,37242.263328074594,39366.71544336485
32116.604353572624,34922.290773604625,37727.97719363662,40649.74508629649,43571.512978956365,46412.154707479924,49252.79643600348,51523.22702345024,53793.657610897004
5880.218998817101,6369.46149417945,6858.703989541798,7387.995804766753,7917.287619991708,8471.540951135183,9025.794282278655,9514.41578494566,10003.037287612664
37863.796783960686,40509.175586333295,43154.55438870591,45877.166579984914,48599.77877126391,51245.078606604104,53890.3784419443,55994.56537652019,58098.75231109608
41546.39827528468,44767.68123153267,47988.96418778065,51405.52937071373,54822.094553646806,58302.14805623806,61782.20155882931,64717.11567513374,67652.02979143818
123757.7775816154,135106.1109821196,146454.4443826238,158462.05395634373,170469.66353006367,182328.33970775682,194187.01588544995,203805.4684280019,213423.92097055388
23637.66245734149,25503.21946436067,27368.776471379853,29289.22777579189,31209.679080203925,33059.826311925775,34909.97354364762,36375.19113130147,37840.408718955325
99959.74914749521,107800.88347637099,115642.01780524677,123781.91342762936,131921.80905001197,139914.89375983085,147907.97846964974,154377.22275244293,160846.46703523616
33898.65338786951,37185.08734906438,40471.521310259246,44099.75003276678,47727.97875527431,51561.782237922846,55395.58572057138,58807.37206224299,62219.158403914604
35631.30762572538,38652.845640651314,41674.38365557724,44898.036863105386,48121.69007063353,51394.48003084849,54667.269991063455,57428.55931066851,60189.84863027356
18072.8934571885,19770.02064023907,21467.14782328964,23319.66256199409,25172.177300698542,27106.255567970697,29040.33383524285,30730.875950865528,32421.418066488208
21697.301725302437,23808.35041019701,25919.39909509158,28244.657008907903,30569.914922724227,33024.80526241676,35479.69560210929,37660.05533828013,39840.41507445096
285284.67193072656,309686.9355587654,334089.1991868043,359411.31325361435,384733.42732042435,409193.71136209974,433653.99540377513,452998.31959172233,472342.6437796696
236279.87066160346,258738.75118900952,281197.6317164156,305307.40711842605,329417.1825204366,354362.04087406077,379306.89922768495,402263.76083229657,425220.6224369082
57402.014702172855,62395.635934927006,67389.25716768115,72598.56481215722,77807.87245663328,82882.98430319439,87958.0961497555,92027.70540269814,96097.31465564076
123291.34410740626,135361.5695675428,147431.79502767936,160911.25553645688,174390.71604523438,189186.08363461625,203981.45122399813,217299.86730720638,230618.28339041464
34948.184201593,38290.55092576226,41632.91764993153,45263.99628405855,48895.07491818557,52637.846453974154,56380.61798976273,59619.90382977323,62859.189669783744
313648.729560771,335645.23848062486,357641.74740047863,379079.66623847454,400517.5850764705,419880.26606298063,439242.9470494907,453960.6383815235,468678.3297135563
5512.191844127056,5871.025989097446,6229.860134067835,6611.119801421803,6992.37946877577,7376.1967529353515,7760.014037094934,8091.46140431675,8422.908771538567
179840.80973881448,192823.98792951435,205807.1661202142,218948.7053145381,232090.24450886194,244831.27868046646,257572.312852071,268061.0146321099,278549.71641214885
62710.39952344438,67629.58648138745,72548.77343933051,77646.04024370451,82743.30704807852,87721.53813375442,92699.76921943034,96688.85431671247,100677.93941399461
150314.76770253901,161374.96621772065,172435.16473290228,183561.01048962586,194686.8562463494,205197.4235927235,215707.99093909762,223741.78898772347,231775.58703634932
23200.568194191932,24784.968774144087,26369.36935409624,28003.567708604318,29637.766063112394,31214.947908812468,32792.12975451254,34029.07306405989,35266.016373607235
73580.81943138484,80371.30299725158,87161.78656311832,94446.39445467907,101731.00234623984,109118.42629918159,116505.85025212333,122702.18829087792,128898.52632963251
213784.2905855138,231227.38841439085,248670.48624326786,266138.7420783636,283606.9979134594,299718.04960921453,315829.10130496975,327714.61933859985,339600.13737223
19747.057361896455,21568.926195888744,23390.79502988103,25372.839947221637,27354.884864562246,29406.23119251975,31457.577520477254,33232.973656670525,35008.3697928638
11374.338839027265,12116.52161505504,12858.704391082814,13624.676615935798,14390.64884078878,15138.3672012153,15886.08556164182,16492.56860777967,17099.051653917526
219898.10586656927,237906.85842291266,255915.61097925607,275209.9009413224,294504.1909033887,314728.97880816134,334953.7667129339,351640.47818060603,368327.1896482782
11665.429825584477,12457.395259681358,13249.360693778237,14091.491302124754,14933.62191047127,15790.719483684017,16647.81705689676,17381.74918134683,18115.681305796894
43574.5120565658,47191.71608988407,50808.92012320233,54641.08406154934,58473.24799989635,62334.08219343956,66194.91638698276,69407.91159559751,72620.90680421228
150553.57291575466,161347.6097808224,172141.6466458901,182897.37834311917,193653.11004034826,203585.1421427367,213517.17424512518,220852.00357186657,228186.83289860797
137809.58707791395,148721.93093914952,159634.2748003851,170716.04845059986,181797.82210081464,192215.0875411018,202632.35298138895,210525.36119352008,218418.36940565117
58509.94358012156,63456.816627925466,68403.68967572937,73592.81673079552,78781.94378586166,83994.79290289496,89207.64201992824,93795.52110094664,98383.40018196506
