2020,2025,2030,2035,2040,2045,2050,2055,2060
334577.6965941567,337465.8855674985,340354.0745408403,341811.83243123954,343269.59032163885,342994.15590189944,342718.7214821601,339625.1766157774,336531.63174939476
422943.361261653,428362.7719162173,433782.1825707815,436905.09114247304,440027.99971416465,440129.14718564437,440230.29465712415,435870.3814757843,431510.46829444444
97351.95487171912,97919.78900207292,98487.62313242673,98720.00413481264,98952.38513719855,98779.52312239158,98606.66110758459,97717.03748036153,96827.41385313847
250457.37468238486,251320.53639462037,252183.69810685585,252168.41359473942,252153.129082623,251098.61367151607,250044.09826040914,247218.39809192554,244392.69792344194
178817.8285708021,180344.2052650454,181870.5819592887,182813.38137428765,183756.1807892866,183934.7610022389,184113.34121519123,182858.99354513362,181604.64587507598
141965.04055511582,143315.10498451765,144665.16941391947,145483.05859561212,146300.9477773048,146439.12542245316,146577.3030676015,145521.38282865088,144465.46258970024
227729.79588753215,228476.73641177383,229223.67693601554,229036.67152017698,228849.6661043384,227514.3244516059,226178.98279887342,223069.90668975137,219960.8305806293
88750.2270826723,89878.08622269114,91005.94536270999,91761.18670486732,92516.42804702464,92798.74661487895,93081.06518273326,92556.47663266474,92031.8880825962
92065.06717585826,93177.73665982367,94290.40614378908,95098.03206470356,95905.65798561802,96296.56758512915,96687.47718464029,96279.3925656553,95871.30794667032
122585.9600000479,123844.68167461717,125103.40334918645,125972.5592303552,126841.71511152394,127224.64098635977,127607.56686119558,127024.42115231353,126441.27544343147
129620.3358223009,131857.87513156852,134095.41444083612,135981.77582214138,137868.13720344668,139226.71675949992,140585.29631555316,140764.18740968662,140943.07850382006
203594.2937579195,206952.7967434757,210311.29972903186,213043.39764935532,215775.49556967878,217516.24223710853,219256.98890453827,219009.09736296476,218761.20582139122
951866.8740668764,973139.6371821198,994412.4002973633,1.0138951936740633e6,1.0333779870507632e6,1.0506608325652645e6,1.0679436780797658e6,1.074881980074354e6,1.0818202820689422e6
370765.15930342,373854.924815066,376944.690326712,378878.06324689835,380811.4361670848,381407.8250380995,382004.2139091142,379916.6918239753,377829.16973883635
54486.670226738715,54853.17955681731,55219.6888868959,55427.702072714936,55635.71525853397,55648.95422162323,55662.19318471249,55288.75651084732,54915.31983698215
92682.01474921058,93191.37262072266,93700.73049223472,93949.23802263197,94197.74555302922,94117.1572229922,94036.56889295518,93303.39429918223,92570.21970540925
64133.88216041996,64402.08801243616,64670.29386445235,64788.550462455205,64906.80706045806,64833.47999635349,64760.15293224893,64273.87006116372,63787.58719007851
35022.64823633507,34713.2148362922,34403.78143624934,34046.07835704821,33688.37527784708,33275.73311073842,32863.09094362977,32320.22033741556,31777.34973120135
566214.5075106188,573223.9448073314,580233.3821040441,584908.3735272952,589583.3649505463,591292.0800454188,593000.7951402912,589572.3784410744,586143.9617418575
72091.13870079833,72992.39826274902,73893.65782469971,74577.55070366143,75261.44358262313,75658.91853129363,76056.39347996413,75862.41773771736,75668.44199547058
186371.6918512187,188813.34517095354,191254.99849068842,193138.05921755618,195021.11994442393,196074.16214944515,197127.20435446635,196532.84575074306,195938.4871470198
522366.78319595946,528669.5990054309,534972.4148149024,539817.804307602,544663.1938003016,547746.8513287148,550830.5088571277,549884.9720235482,548939.4351899687
54073.19186870964,53975.3663468787,53877.54082504775,53722.53970844185,53567.538591835946,53320.498293064215,53073.45799429249,52570.283342040246,52067.10868978801
54961.0130767202,54362.01716043759,53763.021244154974,53075.214390756075,52387.407537357176,51602.532785082265,50817.658032807354,49836.490700456576,48855.323368105805
196059.2170081776,195007.63165611905,193956.0463040605,192169.7639673989,190383.48163073734,187744.61757960642,185105.75352847553,181270.16540255514,177434.57727663472
101701.82362095009,103004.47572815098,104307.12783535189,105328.02667968316,106348.92552401441,106955.87395022245,107562.82237643047,107300.72100430419,107038.61963217791
88672.38133775182,90341.69221032935,92011.00308290686,93477.41851731791,94943.83395172896,96087.92549495018,97232.0170381714,97575.34845034496,97918.67986251853
127475.69857216839,129638.25275937803,131800.80694658766,133359.84000988668,134918.8730731857,135657.43803139572,136396.0029896057,135772.0071746194,135148.01135963306
30203.06921947476,30439.600036747957,30676.13085402115,30852.773803539618,31029.41675305808,31129.64193730019,31229.867121542302,31134.80201907234,31039.736916602382
195197.4680747306,194631.78054691368,194066.09301909673,192874.87503932512,191683.65705955352,189735.8290306723,187788.00100179107,184646.266539238,181504.53207668487
213759.34457253665,215345.58075036906,216931.81692820147,217824.4796878983,218717.14244759514,218770.55534571904,218823.96824384294,217282.15036769048,215740.33249153802
425728.23127708695,434310.550602423,442892.8699277591,449983.49704248784,457074.12415721663,461857.96557748807,466641.80699775956,466800.11364820367,466958.4202986477
102592.71422768799,103944.62437192335,105296.5345161587,106225.06355933027,107153.59260250183,107523.71411494762,107893.83562739342,107304.42950719754,106715.02338700165
516139.3260588716,520959.3434981802,525779.3609374888,528571.2701032538,531363.1792690187,531675.7163824311,531988.2534958436,528025.1965397703,524062.13958369696
132020.73396735464,134754.40865536025,137488.08334336587,139889.91370824125,142291.74407311666,144166.07697839994,146040.40988368326,146646.86575082008,147253.32161795694
160033.35204197088,162305.40124696167,164577.45045195246,166279.33334141457,167981.21623087666,168918.26210802226,169855.30798516786,169339.70033701556,168824.09268886322
78240.8178718036,79585.73535766375,80930.6528435239,82029.6494424507,83128.64604137749,83875.66718561578,84622.68832985408,84632.78732380913,84642.88631776418
83648.26917850056,85711.13038289319,87773.99158728581,89609.83078350282,91445.66997971984,92925.01654639503,94404.36311307023,95023.74411039343,95643.12510771662
1.309797045479377e6,1.3286210062351683e6,1.3474449669909594e6,1.3597016141259633e6,1.371958261260967e6,1.3756078008128656e6,1.3792573403647644e6,1.3693245847842663e6,1.3593918292037682e6
820058.2556253636,842134.3026954655,864210.3497655673,884370.1392303929,904529.9286952185,922050.2886198112,939570.6485444038,950215.2285705964,960859.808596789
232137.40662822145,236276.36717945884,240415.32773069624,243434.8869551893,246454.44617968236,247958.28459325005,249462.12300681774,248449.6764390908,247437.22987136387
440268.0944317469,452762.2618218359,465256.4292119248,477438.8847093454,489621.3402067661,501215.86566113745,512810.3911155088,519706.6357813545,526602.8804472002
143209.39770027148,146352.8149411555,149496.23218203953,152199.7635776105,154903.29497318147,156930.2780211639,158957.26106914628,159521.71248719754,160086.16390524877
1.267637896854882e6,1.2832558929297086e6,1.298873889004535e6,1.3099902245282475e6,1.3211065600519602e6,1.3272147964760105e6,1.3333230329000608e6,1.3301562505217432e6,1.3269894681434256e6
28745.88291859726,28530.074602958375,28314.26628731949,28063.70161405803,27813.13694079657,27515.616785503407,27218.096630210242,26813.95894989198,26409.82126957372
731827.5734980569,739958.8435616938,748090.1136253309,753386.5877396028,758683.0618538747,760795.4738061514,762907.885758428,759160.3492777771,755412.8127971262
321819.89659442136,324011.7010747758,326203.5055551302,327020.0272666712,327836.5489782122,326963.36202824226,326090.17507827235,322542.3167199997,318994.45836172707
618838.9308500123,625568.9233494618,632298.9158489112,636613.7202664921,640928.524684073,642358.3145688806,643788.1044536881,640008.6063557013,636229.1082577145
112013.88359482435,112369.30423968253,112724.72488454073,112700.67266343457,112676.6204423284,112175.11123288673,111673.60202344507,110368.08007085853,109062.558118272
273724.1395258898,279445.02850987983,285165.9174938698,290151.121615693,295136.3257375161,299038.95980814553,302941.593878775,304211.3221584887,305481.0504382024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73494.75027116861,74802.90214559733,76111.05402002606,77270.66234868728,78430.27067734851,79357.03742689634,80283.80417644414,80566.72931464564,80849.65445284713
60019.06237346639,59795.20935905579,59571.356344645195,59189.24209071473,58807.12783678427,58233.40989974371,57659.69196270316,56755.67934622953,55851.666729755896
828592.1982486858,846202.9323138925,863813.6663790994,880067.8535990438,896322.0408189883,910840.7093582189,925359.3778974495,931105.3422967298,936851.3066960102
60907.061088379574,60700.851210650435,60494.6413329213,60181.168959307935,59867.69658569457,59415.351347759744,58963.00610982492,58212.07618398788,57461.14625815084
209234.6150767012,211768.11407146766,214301.61306623416,216040.57292672154,217779.53278720894,218430.72087017403,219081.90895313912,217808.25807426183,216534.60719538457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513009.3110843528,518077.8727522893,523146.43442022573,526385.6753277248,529624.9162352238,530575.1141133518,531525.3119914797,528280.768169123,525036.2243467664
206582.33934175142,210402.17670626158,214222.01407077178,217507.38334388076,220792.75261698975,223385.99032667227,225979.22803635476,227000.9363868727,228022.64473739063
574677.4841729711,588558.8229436283,602440.1617142854,614206.5176145728,625972.8735148602,634847.8449779644,643722.8164410687,646523.452541148,649324.0886412273
81303.43197051478,82244.96848989591,83186.50500927704,83824.88930587625,84463.27360247544,84679.80078277063,84896.32796306582,84365.13805648554,83833.94814990525
88937.56190715269,89518.0190034429,90098.47609973312,90358.82923135374,90619.18236297436,90490.04457380885,90360.90678464332,89554.5746355253,88748.2424864073
327087.01111650636,331113.34025679546,335139.66939708457,337906.79223743523,340673.91507778596,341984.4678905879,343295.0207033899,341901.4459967385,340507.8712900872
297505.9657669493,296986.7640576634,296467.5623483775,294674.2100886627,292880.8578289479,289617.2335510618,286353.6092731757,281046.72944072704,275739.84960827837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
