2020,2025,2030,2035,2040,2045,2050,2055,2060
25913.59641611219,27322.236678278372,28730.87694044456,30103.398462684254,31475.91998492395,32735.353195550444,33994.786406176936,34490.012437981684,34985.23846978643
42574.61632346286,45095.88789046163,47617.159457460395,50040.222924417685,52463.28639137498,54591.22553697947,56719.164682583956,57558.15275595368,58397.14082932339
7328.374265743254,7724.140373055467,8119.90648036768,8510.876636386949,8901.846792406219,9269.670072897847,9637.493353389476,9790.801351943843,9944.10935049821
22669.222527811362,23877.95913198255,25086.69573615373,26285.5603892644,27484.425042375067,28617.888086803934,29751.351131232805,30222.977242221037,30694.603353209266
16452.116215131526,17451.475897881086,18450.835580630646,19462.2360866589,20473.63659268716,21448.285551288387,22422.934509889616,22896.535459802803,23370.13640971599
11171.244827724518,11825.992726772896,12480.740625821272,13133.75026589608,13786.759905970886,14403.984281305722,15021.20865664056,15301.8787944149,15582.54893218924
21592.546939823704,22768.094766564773,23943.64259330584,25092.580245116464,26241.51789692709,27292.530180534362,28343.542464141636,28763.737497775764,29183.932531409897
8266.744414007999,8738.206604927334,9209.668795846668,9674.034783744823,10138.400771642977,10570.306873013611,11002.212974384245,11188.2678967996,11374.322819214955
6973.835620992945,7411.70371309106,7849.571805189175,8293.046421368645,8736.521037548115,9162.812150738706,9589.103263929297,9801.395252246442,10013.687240563586
8257.381884021492,8736.185447131476,9214.989010241461,9700.27198526873,10185.554960295998,10657.529036648237,11129.503113000477,11352.018116392435,11574.533119784395
11692.199333542445,12524.007938906914,13355.816544271383,14226.0438680006,15096.271191729815,15966.97524575787,16837.679299785927,17328.16174656339,17818.644193340853
18776.246871812946,20134.415026019575,21492.583180226207,22916.536278324893,24340.489376423582,25754.929401428795,27169.369426434005,27977.453406856424,28785.537387278844
82293.32794567161,87357.25182278217,92421.17569989273,97567.60118546989,102714.02667104703,107868.07849647259,113022.13032189816,115664.52776926641,118306.92521663466
30141.971871745154,31795.78800736749,33449.604142989825,35092.23467653013,36734.86521007045,38304.12402901566,39873.382847960864,40529.69679128351,41186.01073460615
3453.187954922555,3645.8583353442073,3838.5287157658595,4032.857927470107,4227.187139174354,4415.656329726575,4604.125520278796,4690.079192079561,4776.032863880326
8697.882310135861,9208.68689858801,9719.49148704016,10234.93719801939,10750.38290899862,11247.425555770069,11744.468202541519,11979.521344354647,12214.574486167776
4972.285774331734,5257.7903563440705,5543.294938356407,5833.766594342664,6124.238250328919,6408.43412800176,6692.6300056745995,6830.561721968701,6968.493438262803
2046.0638231964285,2135.459188783032,2224.854554369635,2313.4948127596062,2402.135071149578,2487.3048992445624,2572.474727339547,2605.92792568585,2639.3811240321525
41697.76773517372,44231.081098204246,46764.39446123477,49301.44003971314,51838.4856181915,54245.705831098734,56652.92604400597,57767.985951055045,58883.045858104124
7015.340252073279,7457.974530382442,7900.608808691606,8353.22223986495,8805.835671038294,9251.079946958154,9696.324222878015,9922.606780092432,10148.889337306851
15436.306324626214,16521.462965436775,17606.619606247332,18732.513993973596,19858.408381699865,20968.055622665797,22077.70286363173,22700.569784008192,23323.436704384654
34324.4475287813,36263.25254417485,38202.057559568406,40137.26322323244,42072.468886896466,43922.751538936835,45773.034190977196,46561.46577382225,47349.89735666731
3250.568028109237,3442.0388545149967,3633.5096809207566,3837.94292171325,4042.376162505743,4248.631458428796,4454.886754351849,4575.236687875872,4695.586621399895
4035.788199175776,4213.43886696098,4391.089534746183,4566.029696511437,4740.9698582766905,4906.4176480526785,5071.8654378286665,5132.6566653618665,5193.4478928950675
12046.741466511865,12572.415065555333,13098.088664598801,13586.687253977647,14075.285843356492,14492.246831296376,14909.207819236259,15006.268530596715,15103.329241957172
7793.722727654808,8325.417271802882,8857.111815950957,9427.240816930975,9997.369817910992,10588.755720252506,11180.14162259402,11510.482724171728,11840.823825749438
6704.728516336731,7205.573881508021,7706.419246679311,8234.644916652349,8762.870586625386,9298.554855195118,9834.239123764852,10148.644330043706,10463.049536322562
10787.853323748734,11499.770613513207,12211.687903277681,12919.64911521651,13627.610327155342,14286.08130347899,14944.55227980264,15262.021093771835,15579.48990774103
2413.6031375973384,2567.373147911898,2721.1431582264577,2881.1073392776652,3041.0715203288723,3203.179373036248,3365.287225743624,3451.063341187639,3536.8394566316542
10579.015715465504,11128.225771992444,11677.435828519383,12216.68695211552,12755.938075711656,13255.438407031445,13754.938738351235,13956.322170487781,14157.705602624328
19293.685356221482,20361.39587309275,21429.10638996402,22504.655546750902,23580.204703537784,24620.35335222433,25660.502000910878,26127.941689999618,26595.381379088358
39675.491685663874,42483.35182841851,45291.21197117315,48139.41104290278,50987.61011463241,53696.08896791303,56404.56782119365,57773.16740767651,59141.76699415938
8518.186199574508,9011.993222138128,9505.800244701748,9990.394536500804,10474.988828299862,10920.298442334457,11365.608056369054,11559.011921885663,11752.415787402271
41918.18470273812,44297.32160323481,46676.45850373149,49033.65628208257,51390.85406043365,53605.02668027584,55819.19930011802,56776.10615745573,57733.01301479344
12853.805785245098,13828.58991765224,14803.374050059383,15839.716383245704,16876.058716432028,17934.85574264798,18993.65276886393,19625.68084600991,20257.70892315589
16939.032963789476,18022.340780741346,19105.64859769322,20206.877277366046,21308.105957038875,22371.626351435618,23435.146745832357,23966.920572386785,24498.69439894121
7746.518880228486,8302.219100191374,8857.919320154264,9434.79689776455,10011.674475374839,10584.45384820399,11157.233221033139,11474.279661956629,11791.32610288012
9070.55819459388,9764.824225364202,10459.090256134523,11194.575370887624,11930.060485640724,12679.793281097598,13429.52607655447,13871.661891088592,14313.797705622712
110505.41284907023,117406.35319075911,124307.293532448,131079.2833988965,137851.273265345,144003.97856225207,150156.68385915915,152868.14236567426,155579.60087218936
65947.96524233665,70843.8252031829,75739.68516402914,80869.8839601774,86000.08275632566,91265.4705039362,96530.85825154673,99918.21915991939,103305.58006829205
17324.715338187452,18453.69580011552,19582.67626204359,20707.116906782176,21831.557551520764,22877.846923660432,23924.1362958001,24422.260736451288,24920.38517710247
39764.74282765925,42812.30168836523,45859.86054907121,49160.69500290241,52461.52945673361,55999.52895939817,59537.52846206273,61757.84122677673,63978.15399149073
11194.417327028237,12030.603787933193,12866.790248838148,13741.981333060081,14617.172417282012,15491.41740775353,16365.662398225048,16868.60171832244,17371.54103841983
79153.63737450552,83648.75210063858,88143.86682677163,92630.63208447714,97117.39734218265,101464.27152643149,105811.14571068031,107974.4848112661,110137.82391185187
1716.427172785682,1814.2509291408828,1912.074685496084,2011.6164917640795,2111.158298032075,2208.634347066036,2306.110396099997,2354.4341938621337,2402.75799162427
64332.64510935609,67637.02274409003,70941.40037882396,74100.28796550492,77259.17555218589,80131.43049843491,83003.68544468394,83967.88798269187,84932.09052069978
22091.161476684967,23310.65272662897,24530.143976572977,25716.71255049351,26903.28112441404,27984.559028061907,29065.83693170977,29492.943435443005,29920.049939176242
53009.511418515394,55821.029221925,58632.5470253346,61332.58365656887,64032.62028780315,66469.58515990611,68906.55003200908,69738.60896279544,70570.6678935818
7946.962551592112,8335.502089858443,8724.041628124773,9105.281240538574,9486.520852952373,9834.98244434925,10183.444035746128,10309.811633415466,10436.179231084801
23971.070074055475,25669.514164336946,27367.958254618417,29125.961528645876,30883.964802673334,32624.99870068665,34366.03259869997,35285.252660465034,36204.47272223009
65631.345095792,69626.68344967742,73622.02180356286,77473.89564165744,81325.76947975202,84796.53705468743,88267.30462962284,89631.08931349873,90994.8739973746
7906.238073725135,8473.559399228541,9040.880724731947,9636.48173939798,10232.082754064011,10832.889485600172,11433.696217136332,11769.48192461854,12105.267632100746
