2020,2025,2030,2035,2040,2045,2050,2055,2060
2392.402743789057,2705.667093037089,3018.9314422851216,3361.782564789354,3704.633687293587,4055.579222269791,4406.524757245995,4737.5017553942225,5068.47875354245
6355.013180198348,7124.954488275398,7894.895796352447,8715.386582966496,9535.877369580545,10337.86502448187,11139.852679383193,11857.25199871957,12574.651318055945
714.5083546189769,799.8538310695892,885.1993075202015,977.1096730720942,1069.020038623987,1162.2421919721078,1255.4643453202289,1343.0056836088143,1430.5470218973999
1574.226538199567,1783.7367949791249,1993.2470517586828,2229.3331052541403,2465.419158749598,2718.951852217367,2972.4845456851363,3223.768153708579,3475.0517617320215
1776.8132148878085,1990.704034603176,2204.5948543185436,2440.7099496532855,2676.825044988027,2926.259136372635,3175.693227757243,3416.5089806483556,3657.3247335394685
1212.2021376949313,1366.2708961232495,1520.3396545515677,1689.997110013061,1859.6545654745541,2036.3533395199197,2213.0521135652853,2382.329759881967,2551.6074061986487
2034.329301048653,2287.327423361966,2540.325545675279,2823.4636633651053,3106.601781054932,3407.996784233787,3709.391787412642,4003.7498133788977,4298.1078393451535
1164.7761658128934,1290.7429788769732,1416.7097919410533,1549.6721988251713,1682.6346057092894,1813.4095407517048,1944.18447579412,2063.195095486966,2182.2057151798112
877.877086524117,988.4542094400531,1099.0313323559892,1220.6200557168106,1342.208779077632,1467.3146087414416,1592.420438405251,1711.7103662563418,1831.0002941074324
809.5632756021317,910.125835291671,1010.6883949812103,1122.6081122949065,1234.5278296086028,1351.821690781766,1469.1155519549293,1583.3592230326585,1697.6028941103875
1223.6090441401104,1411.3408460246833,1599.0726479092564,1817.174406979897,2035.2761660505378,2274.3900145884404,2513.503863126343,2756.211207141715,2998.9185511570868
2292.3292794337817,2618.8998578911905,2945.470436348599,3324.7998164375326,3704.1291965264663,4114.327861520788,4524.52652651511,4930.831739488611,5337.136952462112
18329.942691203833,20469.78086459746,22609.61903799108,24871.307425899773,27132.995813808466,29525.875860148633,31918.7559064888,34120.71712042132,36322.67833435385
4488.232841994194,4997.3999387376125,5506.567035481031,6036.820026220301,6567.073016959571,7080.614547333075,7594.15607770658,8050.034709285026,8505.913340863473
356.2832924548484,399.6234886303838,442.9636848059192,490.44229775564975,537.9209107053804,587.0160634825809,636.1112162597814,683.1043543715882,730.0974924833952
827.7263839192286,942.1245487956005,1056.5227136719725,1183.8007542611049,1311.0787948502373,1445.0051732938246,1578.9315517374116,1710.1588354778885,1841.3861192183654
553.7876107987765,622.8863688563049,691.9851269138331,767.6822765907062,843.3794262675793,922.19405598178,1001.0086856959807,1078.8355590203544,1156.6624323447281
