2020,2025,2030,2035,2040,2045,2050,2055,2060
19235.14736748916,21515.089545209317,23795.031722929478,26314.48752948134,28833.943336033197,31448.566119676725,34063.18890332025,36298.90034690351,38534.61179048677
36525.82652034501,40858.92823843595,45192.02995652689,49922.33337908032,54652.63680163376,59409.30392954669,64165.971057459625,68118.66653669722,72071.36201593479
5711.110785676865,6337.726343750424,6964.341901823984,7656.397402147858,8348.452902471732,9069.741482900028,9791.030063328324,10411.658950819126,11032.287838309929
12696.51164090293,14190.654785383223,15684.797929863515,17376.860532857536,19068.923135851557,20897.705205258873,22726.48727466619,24352.87831586712,25979.26935706805
11799.966624736235,13154.9235973475,14509.880569958768,16048.350090461814,17586.81961096486,19247.21012151259,20907.600632060323,22390.52148490412,23873.442337747914
9094.603692898,10171.969221938227,11249.334750978453,12457.753149497437,13666.171548016422,14946.466290902164,16226.761033787905,17351.293408796508,18475.82578380511
14048.575356061532,15629.245658509997,17209.915960958464,18980.946982729198,20751.978004499935,22628.759815571313,24505.54162664269,26142.5314653741,27779.52130410551
7475.036026819922,8303.329894262533,9131.623761705143,10037.312002420207,10943.00024313527,11868.601722632358,12794.203202129447,13578.065750196369,14361.928298263289
6402.404407260306,7157.218123193068,7912.0318391258315,8766.745518843376,9621.45919856092,10533.745630522784,11446.032062484648,12256.532482678242,13067.032902871833
6877.213586137084,7677.774485655597,8478.33538517411,9382.541165479903,10286.746945785693,11257.26921792009,12227.791490054484,13086.131704247013,13944.471918439542
8583.451049342924,9737.519635805747,10891.58822226857,12249.560137893295,13607.53205351802,15122.637046823158,16637.742040128298,18061.375116626605,19485.00819312491
15611.607763947566,17704.66532064032,19797.722877333075,22263.976135171208,24730.229393009344,27458.632435923202,30187.035478837064,32717.50810747253,35247.980736108
101487.67035762279,113788.79467633371,126089.91899504463,140028.32884453895,153966.7386940333,169492.61020375838,185018.48171348346,198970.8810115542,212923.2803096249
32149.370800077522,35602.266018359485,39055.16123664144,42767.5902156886,46480.01919473576,50209.38232077862,53938.74544682148,56990.12366993012,60041.501893038774
3031.675299443127,3365.677370750427,3699.679442057727,4071.1850062809635,4442.6905705042,4832.937547869182,5223.184525234163,5561.5892432889195,5899.993961343675
5260.63205371095,5857.961933660429,6455.291813609909,7130.417465830404,7805.543118050899,8533.696748525079,9261.85037899926,9913.493842766544,10565.13730653383
3837.680452778336,4263.282547238083,4688.88464169783,5169.218121085367,5649.551600472903,6165.916745410488,6682.281890348074,7145.392363065295,7608.502835782517
2110.669760964907,2267.983446659527,2425.2971323541474,2593.7243662873734,2762.1516002205994,2936.2427695705283,3110.3339389204575,3263.3247602583792,3416.315581596301
32953.09025788301,37172.78603031239,41392.48180274178,46209.57953784655,51026.67727295132,56219.0899072667,61411.502541582086,66053.2175961922,70694.93265080232
4412.483634208397,4951.86434979226,5491.2450653761225,6109.501237602319,6727.757409828515,7399.410584682009,8071.063759535505,8679.36779256741,9287.671825599313
12660.666162390638,14360.406443875803,16060.146725360968,18039.92352539645,20019.70032543193,22199.3246835975,24378.949041763073,26404.83617127434,28430.723300785605
34708.11267453424,38699.26107680162,42690.409479068985,47087.22013876798,51484.03079846697,56018.73185833744,60553.43291820792,64387.40118035859,68221.36944250927
3682.7558046070853,4042.6659198526427,4402.5760350982,4828.229495293132,5253.882955488063,5741.203049180392,6228.52314287272,6713.1510426817,7197.778942490681
2651.1875179791914,2882.631860922949,3114.0762038667062,3364.105002773026,3614.1338016793457,3873.7815922418586,4133.429382804372,4358.746701265852,4584.0640197273315
9459.462573853183,10435.290440774806,11411.11830769643,12486.099779490307,13561.081251284184,14677.871309314374,15794.661367344566,16745.93513446575,17697.20890158694
6138.86673932436,6908.376079027003,7677.885418729646,8586.064827194095,9494.244235658545,10504.6434984857,11515.042761312854,12445.40405237965,13375.765343446448
6079.121240042088,6942.58825027061,7806.055260499131,8824.05228385935,9842.04930721957,10984.155703047683,12126.262098875799,13210.342773740136,14294.423448604475
10043.575886281258,11370.97041267447,12698.36493906768,14193.997493124922,15689.630047182163,17262.10926620917,18834.588485236178,20212.746556467355,21590.90462769853
1360.2037924033095,1536.5620105684222,1712.920228733535,1915.3450271233019,2117.7698255130686,2340.923890359204,2564.07795520534,2772.419876441664,2980.761797677988
10396.010015809417,11531.484312377379,12666.95860894534,13928.749664232068,15190.540719518795,16515.83536184267,17841.130004166545,18995.594981034657,20150.05995790277
9916.548818588615,11081.023999210065,12245.499179831513,13572.00785510629,14898.516530381066,16344.290343530607,17790.06415668015,19085.15968225938,20380.255207838603
47453.907551554126,53902.7473586682,60351.58716578228,67730.35001949492,75109.11287320754,82985.52173811462,90861.9306030217,97868.2214102175,104874.51221741331
7433.66529699907,8313.9360536903,9194.206810381529,10170.456562794197,11146.706315206866,12157.952935321522,13169.199555436177,14043.441906527776,14917.684257619374
27512.366769606233,30861.349583105028,34210.33239660382,37969.96036000611,41729.58832340839,45721.20569099194,49712.82305857549,53213.15048642989,56713.47791428429
9935.24465268039,11343.890701755543,12752.536750830695,14420.14370158012,16087.750652329543,17967.975247807768,19848.19984328599,21632.436225168232,23416.672607050474
10650.205732246059,11997.52137808003,13344.837023913999,14890.664744928743,16436.492465943487,18116.39907075419,19796.30567556489,21316.725317461,22837.144959357116
4895.422929113717,5586.305568434325,6277.188207754934,7085.86131953865,7894.534431322365,8795.600410583178,9696.66638984399,10533.538541294774,11370.41069274556
6205.594304839717,7100.66072656723,7995.727148294743,9054.23277953358,10112.738410772417,11305.375285524657,12498.012160276896,13625.724332096444,14753.436503915993
85360.12927066299,96600.1386975598,107840.14812445661,120576.3830758642,133312.6180272718,146782.1077561202,160251.5974849686,172095.07260565605,183938.5477263435
