2020,2025,2030,2035,2040,2045,2050,2055,2060
834.194363655787,1065.7577004095015,1297.321037163216,1599.951603659641,1902.5821701560662,2274.1113660502797,2645.6405619444927,3095.3000739517174,3544.9595859589417
3232.105464907921,3904.406206710991,4576.70694851406,5415.243396211421,6253.779843908781,7210.51429125134,8167.248738593899,9244.722209633164,10322.195680672428
313.2214713191502,380.900517506249,448.5795636933477,536.1815017932508,623.7834398931539,730.5510703767593,837.3187008603646,967.3674464329299,1097.416192005495
372.3851146560549,466.4498076473225,560.51450063859,680.9046755958299,801.2948505530698,957.3240175521371,1113.3531845512045,1308.545262934348,1503.7373413174917
799.1103796087058,933.657389314696,1068.2043990206862,1229.4730595038977,1390.7417199871093,1605.0297707890827,1819.3178215910561,2104.2216880401675,2389.1255544892783
521.5724290491336,633.6628012616621,745.7531734741907,883.6209405119374,1021.4887075496841,1195.0085058298966,1368.528304110109,1583.473762748586,1798.419221387063
752.4512629928231,888.8109304507402,1025.1705979086573,1189.7157263281101,1354.2608547475627,1570.6038508491342,1786.9468469507055,2064.33219869623,2341.7175504417546
726.8844850296193,862.8537946344925,998.8231042393656,1170.2329033360788,1341.6427024327918,1548.373600616586,1755.10449880038,2006.0544862088386,2257.004473617297
473.6169281278651,561.8254272549245,650.033926381984,760.4326616449481,870.8313969079122,1002.5243575232296,1134.217318138547,1294.8384697887723,1455.4596214389978
353.9379051187234,424.4252247726546,494.9125444265858,584.7558686535781,674.5991928805704,784.8966649846448,895.194137088719,1037.005150347492,1178.8161636062648
346.97445969041695,423.9499574271923,500.9254551639677,598.8623073789792,696.7991595939907,808.776341604859,920.7535236157273,1052.1958914121115,1183.6382592084958
1025.0416081128117,1227.431349761904,1429.8210914109961,1703.9158345551434,1978.0105776992907,2319.317513810209,2660.6244499211275,3080.8127498486565,3501.001049776186
11564.343570110794,14155.991762517937,16747.63995492508,19883.784220290487,23019.928485655895,26914.49907840773,30809.069671159563,35348.82621781087,39888.582764462175
2622.4704149904096,3193.5148614101836,3764.559307829957,4483.822666239714,5203.08602464947,6092.983194494849,6982.880364340229,8064.747279645746,9146.614194951264
170.91105849558264,206.40708585477347,241.9031132139643,289.5665828015676,337.2300523891709,395.5529225161942,453.8757926432175,523.594325048274,593.3128574533304
236.8010625274283,283.08341033556,329.3657581436918,383.12816320185493,436.89056826001814,502.8358943445277,568.7812204290373,645.1713911025048,721.5615617759723
235.00277473905123,278.5873672283497,322.1719597176482,373.89038674534993,425.60881377305174,486.98242865229463,548.3560435315375,627.3262898436762,706.296536155815
213.24051015894926,238.16374231982718,263.08697448070507,286.4255322282429,309.76408997578073,330.6349180877186,351.50574619965636,387.3629916703912,423.220237141126
1092.688806264933,1400.0055203471754,1707.322234429418,2128.8645315723315,2550.4068287152454,3085.595031336362,3620.7832339574784,4296.827064449049,4972.870894940621
193.86238432347238,234.76978815844188,275.6771919934114,330.3977166913633,385.11824138931524,450.28016998079164,515.442098572268,604.2300502740875,693.018001975907
715.3997449105501,883.7693950899638,1052.1390452693774,1268.6076086068238,1485.0761719442698,1749.5319507477836,2013.9877295512974,2336.0717326968897,2658.155735842482
1600.9342763428892,1972.1308156191026,2343.327354895316,2806.595137327029,3269.8629197587425,3828.3170113107435,4386.771102862745,5120.292265840804,5853.813428818864
416.39950035248665,462.3429678645071,508.28643537652755,552.4553905888135,596.6243458010995,629.5513599811,662.4783741611003,717.7716766166631,773.0649790722258
183.51587322735864,213.04819356888436,242.5805139104101,273.61784020565847,304.6551665009068,337.59448680804314,370.5338071151795,414.8294612214538,459.12511532772817
393.41271559185395,456.7044682650976,519.9962209383413,593.8774197870486,667.7586186357559,773.2198705028145,878.681122369873,1019.8258503359639,1160.9705783020547
315.61073868205193,366.17692261257895,416.74310654310597,491.0131197664182,565.2831329897303,661.3406671297498,757.3982012697692,876.8960790264587,996.393956783148
229.73590286597997,300.50082807205007,371.2657532781202,456.4580038770149,541.6502544759096,642.6823658937415,743.7144773115732,859.603120285662,975.491763259751
