2020,2025,2030,2035,2040,2045,2050,2055,2060
41410.57042919941,43339.03393436492,45267.49743953042,47046.52045635016,48825.54347316989,50327.53908910383,51829.534705037775,52792.05244453886,53754.57018403994
79294.48275772783,83077.31231955177,86860.14188137572,90262.06139435654,93663.98090733736,96348.58288705462,99033.1848667719,100524.45809289547,102015.73131901903
13659.15250205233,14173.23093912557,14687.30937619881,15158.572153563116,15629.834930927425,16027.346247696009,16424.857564464593,16675.53035392417,16926.203143383744
24626.033668929667,25555.15058053293,26484.267492136194,27344.3820069027,28204.4965216692,28943.937035187548,29683.3775487059,30162.54354419659,30641.709539687283
27952.634792747762,29017.828995346426,30083.023197945095,31093.740194112434,32104.457190279776,33004.55480922316,33904.65242816654,34524.75686538784,35144.86130260914
18691.992031837202,19480.278213927588,20268.56439601797,20998.861747054478,21729.159098090982,22351.752733289693,22974.34636848841,23374.290186851365,23774.234005214326
32519.55506963501,33594.5283897451,34669.5017098552,35639.7869038621,36610.072097869,37406.82020964369,38203.56832141838,38660.59997329264,39117.631625166905
19410.460589477378,20345.38458844553,21280.308587413678,22154.479026672372,23028.64946593107,23780.538390606813,24532.427315282555,25033.59084369331,25534.754372104064
13700.951617243685,14247.856404626826,14794.761192009968,15302.804240469733,15810.847288929499,16243.479517488839,16676.111746048176,16957.96329738023,17239.81484871228
13695.50750082087,14243.247826403032,14790.988151985197,15297.47744031974,15803.966728654284,16236.732249698758,16669.49777074323,16953.12478235078,17236.751793958334
12396.76367054006,12854.615275504164,13312.466880468268,13741.787112672264,14171.107344876262,14541.734671907168,14912.361998938075,15163.304282037649,15414.246565137222
30289.289816241762,31654.53517296625,33019.78052969074,34339.87752110779,35659.97451252483,36825.89631473989,37991.81811695496,38799.921225411155,39608.02433386735
228178.66282793847,241050.41630281776,253922.169777697,266779.6449184064,279637.12005911575,292280.4385800102,304923.7571009047,314345.27513827477,323766.7931756449
98897.830734914,103062.66222961842,107227.49372432285,110969.21193703108,114710.93014973932,117709.30161892588,120707.67308811244,122391.98435336677,124076.29561862112
7029.882302253136,7258.477277595616,7487.072252938096,7688.011832088465,7888.951411238834,8045.969268935114,8202.987126631393,8286.019494143055,8369.051861654716
10049.586879188339,10300.98145621199,10552.376033235643,10772.134055931143,10991.89207862664,11168.944147256869,11345.996215887097,11441.130809284943,11536.26540268279
8280.372097720217,8520.066028484815,8759.759959249412,8975.042064124991,9190.32416900057,9368.869257157985,9547.4143453154,9654.815277352194,9762.216209388987
5711.041109243496,5739.037209372287,5767.033309501078,5773.777481325913,5780.521653150748,5765.640244907914,5750.75883666508,5712.779288579028,5674.7997404929765
59696.99524422366,62713.689574990465,65730.38390575728,68610.86759508678,71491.35128441629,74039.65393865426,76587.95659289221,78369.66646054966,80151.3763282071
8098.22942935951,8438.577793845961,8778.926158332411,9104.615107980597,9430.30405762878,9719.728731256804,10009.153404884826,10215.35393736422,10421.554469843615
23940.172488814453,25054.71624791425,26169.260007014047,27236.542143190807,28303.824279367567,29252.376124392635,30200.927969417702,30873.84065982967,31546.753350241645
74409.54183664269,77412.02853994441,80414.51524324615,83142.71695805906,85870.91867287198,88114.96663559173,90359.01459831149,91709.86258044801,93060.71056258453
8446.1632222919,8502.203189608874,8558.243156925848,8584.759376232829,8611.275595539808,8607.653547444452,8604.031499349096,8577.58667278479,8551.141846220486
7312.498671270596,7400.377744245967,7488.256817221338,7548.21387931619,7608.170941411044,7637.050006994067,7665.929072577091,7652.394710215207,7638.860347853322
24691.728406926035,25214.87016876384,25738.011930601646,26173.430143756785,26608.848356911923,26925.083904997075,27241.319453082222,27351.453993713585,27461.58853434495
11634.565475598045,12023.068441903866,12411.571408209686,12781.976904089395,13152.382399969103,13470.944689055992,13789.506978142883,13993.38716269187,14197.267347240859
8771.829867910312,9146.463925956228,9521.097984002146,9869.757190750905,10218.416397499663,10520.602627405759,10822.788857311853,11028.448605668887,11234.108354025924
17008.713862277455,17862.70620277846,18716.698543279465,19499.0240984255,20281.34965357153,20925.51038781394,21569.67112205635,21966.337797705954,22363.00447335556
2267.2862417411743,2328.3533285119565,2389.4204152827388,2441.820842096142,2494.221268909545,2535.0980417467963,2575.974814584048,2601.4893016785827,2627.0037887731173
