2020,2025,2030,2035,2040,2045,2050,2055,2060
10424.099504368978,11192.809855466876,11961.520206564774,12735.51101388135,13509.50182119793,14243.615376039099,14977.728930880268,15544.352256126083,16110.9755813719
20363.052104339542,21860.94283530397,23358.833566268393,24821.5751480771,26284.31672988581,27588.11761446514,28891.91849904447,29811.488594972492,30731.05869090051
2952.3674239965676,3159.9059162139138,3367.4444084312595,3576.5969882221425,3785.7495680130255,3986.0623004238514,4186.375032834677,4343.061941769853,4499.748850705029
8379.086953865673,9003.751052248885,9628.415150632098,10275.355941934446,10922.296733236793,11563.204049320851,12204.11136540491,12726.733126529381,13249.354887653853
6744.858464543325,7251.787985666804,7758.7175067902845,8280.953462683268,8803.189418576254,9315.462128371539,9827.734838166823,10238.89912896682,10650.063419766815
4749.513895709391,5107.806627754837,5466.099359800283,5831.298512043895,6196.497664287506,6548.621086924933,6900.744509562359,7178.368775567053,7455.993041571747
8779.965791506218,9419.674559324258,10059.383327142297,10711.967910935764,11364.552494729229,11992.426826156672,12620.301157584114,13111.292335434096,13602.28351328408
3749.247153483071,4005.0328257157166,4260.818497948362,4513.069564139589,4765.320630330815,4998.339264821099,5231.357899311383,5404.985319864918,5578.6127404184535
3112.4524079140715,3353.143044128129,3593.8336803421867,3840.0087846320744,4086.183888921962,4323.507547008245,4560.831205094527,4749.362921762464,4937.894638430402
3449.326398305704,3707.1253891155634,3964.9243799254227,4231.798208223901,4498.67203652238,4762.399351741418,5026.126666960457,5241.469447034073,5456.812227107687
5016.251850775409,5472.100770762785,5927.949690750161,6415.641064782707,6903.332438815253,7400.040790621566,7896.749142427878,8320.433590430406,8744.118038432936
8316.039431988132,9058.490072071694,9800.940712155256,10594.96982836732,11388.998944579385,12188.344751166544,12987.690557753702,13657.430682817328,14327.170807880955
46581.82828325108,49851.387693881654,53120.947104512226,56348.11490697907,59575.28270944592,62722.12761618597,65868.97252292602,68173.71024852878,70478.44797413152
14386.880145055495,15340.840202260322,16294.80025946515,17225.855939094934,18156.91161872472,19015.06069017428,19873.209761623835,20506.309880661323,21139.40999969881
1484.1180314816913,1590.9746684431848,1697.8313054046785,1807.2898978501871,1916.748490295696,2023.9334258776494,2131.118361459603,2217.432518792437,2303.746676125271
