2020,2025,2030,2035,2040,2045,2050,2055,2060
2046.8706075773584,2250.3062280521767,2453.741848526995,2657.2378929370457,2860.7339373470963,3047.214003670749,3233.694069994402,3393.891582584726,3554.0890951750503
5681.466576038605,6201.893949794376,6722.321323550145,7235.753228831308,7749.18513411247,8198.960763442774,8648.736392773077,9011.23615141636,9373.735910059642
620.6579060448648,675.3848982664691,730.1118904880734,783.7712384640607,837.430586440048,885.7829222201451,934.1352580002421,975.201606468044,1016.2679549358461
1286.4679342896363,1414.1958002976633,1541.9236663056902,1673.1674318104679,1804.4111973152453,1931.1288500159937,2057.846502716742,2173.5032515315324,2289.160000346323
1527.6449306075654,1662.2439810975525,1796.8430315875396,1933.6667120446937,2070.490392501848,2202.290411152251,2334.0904298026544,2451.661308623775,2569.232187444895
1048.1377394495582,1147.9282963531891,1247.7188532568202,1348.5152302906347,1449.3116073244491,1544.0999147139914,1638.888222103534,1721.9667844831888,1805.0453468628439
1743.4313962151405,1901.754357358136,2060.0773185011317,2222.78971585215,2385.5021132031684,2542.4442943381373,2699.386475473106,2840.1261910975622,2980.8659067220183
1033.0506558004697,1114.1273192705557,1195.203982740642,1274.1374662166984,1353.0709496927548,1422.49916641589,1491.927383139025,1549.191965621672,1606.4565481043187
759.298814779791,831.1397844308015,902.9807540818119,975.5173511439141,1048.0539482060162,1115.0859639460268,1182.1179796860372,1240.6656007782926,1299.2132218705478
681.9995354501564,744.6145583203418,807.229581190527,871.2056446845926,935.1817081786581,995.4163146181786,1055.6509210576992,1109.7528237463262,1163.8547264349534
976.6814735963602,1093.4406619738252,1210.1998503512903,1334.629391384623,1459.058932417956,1582.139399725158,1705.2198670323603,1820.3184651871438,1935.4170633419274
1928.1704689552898,2138.3934695355565,2348.6164701158236,2575.0458622545502,2801.4752543932773,3023.153127072047,3244.8309997508163,3445.9571931988394,3647.083386646862
16412.333307574423,17899.97142111041,19387.6095346464,20865.643698242755,22343.677861839114,23819.8370251383,25295.996188437482,26577.267816353753,27858.539444270024
3977.7790508145795,4311.027592986756,4644.276135158932,4961.445367004563,5278.614598850194,5548.464156465438,5818.31371408068,6031.3694166123705,6244.425119144061
310.8293670543609,338.77452667867203,366.71968630298323,394.807097547255,422.8945087915268,449.03215675380966,475.1698047160926,498.26819461030556,521.3665845045185
680.9834284166525,752.8022526027498,824.6210767888472,897.1336877872799,969.6462987857126,1037.7727100152867,1105.899121244861,1167.117317972831,1228.335514700801
477.49700752940674,521.4773952720757,565.4577830147447,609.3839212039936,653.3100593932427,694.3478669422776,735.3856744913126,773.0804581975136,810.7752419037147
241.1332065129664,254.92483578658732,268.71646506020824,280.80006376121156,292.8836624622149,303.06638100162064,313.2490995410264,323.4932305079662,333.737361474906
3000.6125821007245,3333.453055606949,3666.2935291131735,4014.933469100885,4363.573409088596,4699.424070961709,5035.274732834821,5336.868409222636,5638.462085610451
544.8120847160932,601.6369053633134,658.4617260105335,715.348989283103,772.2362525556725,825.9435734330037,879.6508943103349,929.0496880214557,978.4484817325765
1522.1951761199139,1693.1501453553174,1864.1051145907209,2041.8540403587574,2219.602966126794,2390.5001150314133,2561.3972639360327,2718.18337783319,2874.969491730348
3878.174599083404,4268.986494234201,4659.798389384999,5056.505582904624,5453.21277642425,5820.94110070257,6188.66942498089,6509.403704704198,6830.137984427507
423.0792847256779,456.91364079608917,490.74799686650044,528.2349704674768,565.7219440684534,601.238368736884,636.7547934053146,673.8269125562151,710.8990317071156
361.70075632620575,388.5497407828413,415.39872523947685,440.9494263257666,466.50012741205626,489.4548596982154,512.4095919843745,533.784311510142,555.1590310359094
933.9020719055712,1017.2243040916865,1100.5465362778018,1184.4175671273283,1268.2885979768548,1348.5645297212654,1428.8404614656758,1499.813578223878,1570.7866949820802
827.7969665104025,914.9642929123215,1002.1316193142404,1099.3058406625773,1196.480062010914,1294.4480971594248,1392.4161323079354,1484.230367092775,1576.0446018776142
663.6742183127546,749.6354593225694,835.5967003323841,925.5024122429276,1015.408124153471,1103.406347642849,1191.404571132227,1273.243894632309,1355.0832181323915
1220.6391698025152,1362.1276631942033,1503.616156585891,1647.8329007108277,1792.0496448357646,1927.1266833884424,2062.2037219411204,2180.4434724486046,2298.6832229560882
153.3431671598849,174.44860540343038,195.55404364697586,216.91843373054107,238.28282381410628,259.0830168074141,279.8832098007219,299.18884483013846,318.494479859555
881.4791071484927,964.8901403415641,1048.3011735346356,1132.0709435906683,1215.8407136467008,1295.4754385046394,1375.1101633625779,1446.104985671155,1517.099807979732
1212.5392184022796,1331.9156410107948,1451.2920636193098,1575.6548117589582,1700.0175598986064,1822.956184161745,1945.894808424884,2060.2352273229,2174.575646220916
6711.2421704366125,7432.991408572972,8154.740646709333,8879.384771188481,9604.028895667627,10266.557545449774,10929.086195231923,11487.620831279652,12046.155467327379
1029.9889351434779,1126.4792317253991,1222.9695283073204,1318.8764418337005,1414.7833553600803,1501.792381162982,1588.8014069658839,1664.4409561488033,1740.0805053317224
2944.2024523259547,3256.2921484523063,3568.381844578658,3888.1830554370936,4207.98426629553,4510.136716908273,4812.289167521017,5081.007735269723,5349.726303018428
1203.6889663856616,1347.640567337001,1491.59216828834,1645.091854828826,1798.5915413693117,1951.5535278286698,2104.5155142880276,2248.7859126891767,2393.056311090326
1306.2501803426362,1442.1412234255872,1578.0322665085382,1719.318942354132,1860.6056181997262,1995.9363807549526,2131.267143310179,2253.323771949648,2375.3804005891166
537.1562686300662,607.7413086404387,678.3263486508112,751.82711537828,825.3278821057488,897.3049771887065,969.2820722716641,1035.259206341529,1101.236340411394
755.2527543166655,849.6290064680852,944.0052586195051,1043.5312528938234,1143.0572471681417,1241.170535109648,1339.2838230511545,1430.5528106135207,1521.821798175887
9428.295303146777,10541.20315856324,11654.1110139797,12831.074427818607,14008.037841657515,15142.753903254046,16277.469964850578,17288.701241290823,18299.932517731067
11637.332100095558,12909.20249902598,14181.072897956401,15441.773438304173,16702.473978651946,17862.145727064482,19021.817475477015,20130.370741523504,21238.924007569996
1877.8315763657681,2082.2097659068904,2286.5879554480125,2497.454589979844,2708.3212245116756,2906.206583460653,3104.0919424096305,3276.7147154848217,3449.3374885600133
6453.628696924137,7172.848437066936,7892.068177209733,8647.471800874197,9402.87542453866,10187.037563286583,10971.199702034504,11698.252115322535,12425.304528610564
1140.8322193932224,1277.9965995060556,1415.160979618889,1560.2341381936599,1705.3072967684304,1847.4315204188792,1989.555744069328,2121.0157183745955,2252.4756926798627
11441.296250823936,12571.891382222053,13702.486513620168,14827.011747727038,15951.536981833908,16981.478898830628,18011.42081582735,18951.20483667979,19890.98885753223
159.37435349295475,178.08974444753505,196.80513540211533,214.79950397648173,232.79387255084816,248.85831912575972,264.9227657006713,278.5966236321872,292.2704815637031
9618.985090092025,10389.974919253835,11160.964748415645,11867.357281869456,12573.749815323265,13138.890386339286,13704.030957355308,14109.217407284716,14514.403857214125
1594.1661898523519,1765.9238631642793,1937.6815364762065,2113.080897267445,2288.480258058683,2454.3045035856494,2620.1287491126154,2767.9329010993993,2915.737053086183
7592.363087674269,8248.723489462702,8905.083891251134,9536.316235234612,10167.548579218092,10708.984884482414,11250.421189746736,11670.87521336646,12091.329236986187
819.8735791479703,878.7349099872847,937.5962408265992,1000.5665284897107,1063.5368161528222,1121.385711009602,1179.2346058663813,1228.4623799487867,1277.690154031192
3102.418834552099,3465.2743233411256,3828.129812130153,4207.120639436403,4586.111466742653,4950.625790019889,5315.140113297125,5643.337830052593,5971.535546808062
10776.243104033876,11865.39055672715,12954.538009420425,14008.455962141601,15062.373914862777,15966.856305015204,16871.33869516763,17577.025852840423,18282.713010513213
996.994962117639,1121.7629347887428,1246.5309074598465,1377.1058392090722,1507.6807709582981,1635.5635763749501,1763.4463817916019,1882.5781812660691,2001.7099807405364
364.3679331004303,396.3210857283808,428.2742383563313,458.4995746862509,488.72491101617055,515.9835121005467,543.2421131849228,568.4874162894087,593.7327193938945
9281.418601910636,10095.649036784129,10909.879471657621,11740.25677665446,12570.634081651297,13416.095133609568,14261.556185567839,15005.223377009119,15748.890568450397
321.0395086506598,350.2883075305294,379.53710641039896,408.33131403940615,437.12552166841334,464.31180601765914,491.49809036690493,517.8258392716879,544.1535881764709
2094.0773620043938,2302.6917063458422,2511.3060506872907,2726.472315324452,2941.6385799616132,3147.376268518118,3353.113957074623,3537.4575783163773,3721.8011995581314
5308.490192825036,5799.884790520749,6291.279388216464,6772.684489418558,7254.089590620652,7676.2408174583925,8098.3920442961335,8439.464059210051,8780.53607412397
5805.950285540913,6390.805600457101,6975.660915373289,7555.995185242158,8136.329455111027,8640.07171062682,9143.813966142614,9541.578681575924,9939.343397009234
3427.5458706909426,3739.6916322424076,4051.8373937938723,4353.189972657587,4654.542551521302,4918.86577291498,5183.188994308658,5427.277588413383,5671.366182518108
7641.923040701706,8491.111723418144,9340.30040613458,10188.78541211374,11037.270418092901,11793.60300741162,12549.935596730342,13172.891961765139,13795.848326799936
647.8903889905698,711.4441500349225,774.9979110792751,839.4444537086149,903.8909963379548,963.5344382534258,1023.1778801688969,1075.5567523971501,1127.9356246254035
450.8158192100678,499.604230343611,548.3926414771541,598.1309620848044,647.8692826924548,694.7843739205314,741.6994651486078,783.4432284852528,825.1869918218977
