2020,2025,2030,2035,2040,2045,2050,2055,2060
9089.012314802414,10022.976658543648,10956.941002284884,11916.962573082896,12876.984143880907,13781.464431726132,14685.944719571356,15468.038801920484,16250.13288426961
22229.81455328325,24412.511450892132,26595.208348501015,28809.500658578436,31023.792968655856,33041.73509485739,35059.67722105891,36725.973128092344,38392.269035125784
3068.5764860214686,3330.85665783509,3593.1368296487112,3858.8155687940425,4124.494307939374,4371.969971223143,4619.445634506911,4833.566697161755,5047.687759816598
4598.543795998379,5017.309939349807,5436.076082701235,5868.800584649221,6301.525086597207,6720.395809471268,7139.266532345329,7513.838902210158,7888.411272074986
6398.406296925881,6926.454997918361,7454.50369891084,8008.078244825012,8561.652790739183,9116.018553302547,9670.38431586591,10187.426933854567,10704.469551843225
4517.26455374028,4932.42502609531,5347.585498450342,5774.499432495016,6201.413366539689,6611.090677458074,7020.76798837646,7382.069982686092,7743.371976995723
6852.093843858387,7397.705076522656,7943.316309186924,8503.455274326536,9063.594239466149,9607.143461628602,10150.692683791058,10636.035079717269,11121.377475643478
5217.89498406888,5708.7603395912565,6199.625695113633,6704.800603081068,7209.975511048503,7687.909944379453,8165.844377710402,8583.812773840113,9001.781169969823
3565.638898405902,3872.732459081242,4179.826019756581,4495.232141843835,4810.638263931089,5109.9987202968605,5409.359176662632,5676.901021342257,5944.442866021881
3175.1298312223375,3454.043048383288,3732.9562655442387,4018.175446067857,4303.394626591476,4573.150279304553,4842.90593201763,5083.305535278867,5323.705138540103
3034.3329226894866,3296.736099161367,3559.1392756332466,3829.758681662801,4100.378087692355,4356.59028336138,4612.802479030404,4845.936419385133,5079.070359739862
7604.4461921296925,8346.589702234844,9088.733212339996,9893.641221974682,10698.549231609368,11498.74782198521,12298.94641236105,13035.64501476368,13772.34361716631
72310.35034476279,79938.26673005805,87566.18311535331,95715.84456866363,103865.50602197395,112465.42864042366,121065.35125887337,128965.75085540791,136866.15045194243
23332.702160023502,25527.49803225915,27722.2939044948,29969.130295456052,32215.9666864173,34329.97851620218,36443.990345987055,38254.5962098725,40065.20207375794
1646.600955306728,1782.6759916426572,1918.751027978586,2054.5831221252784,2190.415216271971,2312.233693688785,2434.0521711055985,2534.4267280723407,2634.801285039083
2268.195214425895,2424.5294657458016,2580.863717065709,2733.37098951564,2885.8782619655703,3027.392386802606,3168.906511639642,3292.325070292399,3415.7436289451557
1983.4709031615175,2129.142324466219,2274.8137457709204,2419.9666286609577,2565.119511550995,2700.8782983816973,2836.6370852123996,2958.362886591286,3080.088687970173
1490.3646568986617,1544.2424907567824,1598.1203246149032,1642.3652813701433,1686.6102381253831,1719.9364743794627,1753.2627106335424,1785.3538410132921,1817.444971393042
12662.62540725627,14029.77352618006,15396.921645103852,16850.140620789796,18303.35959647574,19728.38156092658,21153.40352537742,22447.09127102588,23740.779016674343
1849.8174040533445,2017.5323089052808,2185.247213757217,2362.19959719531,2539.1519806334027,2710.682464439639,2882.212948245875,3042.9213496954126,3203.6297511449507
5847.620623710172,6447.079859312293,7046.539094914412,7680.339871361841,8314.14064780927,8937.6567077217,9561.17276763413,10135.045987770074,10708.919207906018
16063.504206086516,17535.67674426276,19007.849282439005,20516.866838978785,22025.88439551857,23456.816665948347,24887.748936378124,26160.455597309563,27433.162258241005
2402.9003453472496,2491.9974092885595,2581.09447322987,2656.9311243892935,2732.7677755487175,2792.0277855261365,2851.287795503555,2918.5994830060763,2985.9111705085975
1624.36006409439,1706.2135476451235,1788.0670311958568,1860.8495918762155,1933.6321525565745,1993.7114130510417,2053.790673545509,2105.231575931994,2156.672478318479
4349.01532787678,4637.000905155499,4924.986482434217,5216.297928185638,5507.609373937059,5791.849875341331,6076.090376745603,6333.0191175240425,6589.947858302482
2640.741296407921,2851.5089753991733,3062.2766543904254,3292.358037083694,3522.4394197769625,3748.9325310722274,3975.4256423674924,4180.884366065515,4386.343089763536
2204.381856169609,2431.5396211607012,2658.6973861517936,2891.0071557058336,3123.316925259873,3346.4827566032445,3569.6485879466154,3770.2903973278426,3970.9322067090693
4529.851966676652,5024.780533683929,5519.709100691206,6028.968717956908,6538.2283352226095,7016.435122338429,7494.64190945425,7905.893236967011,8317.144564479771
401.77784223894787,440.7692431056042,479.7606439722605,516.8074074992935,553.8541710263264,585.4339632974588,617.0137555685911,646.5683989566664,676.1230423447416
5471.143827827516,5892.057777124656,6312.971726421796,6737.136090272071,7161.300454122345,7563.58640506757,7965.8723560127955,8324.18656427253,8682.500772532265
3523.8779900243308,3830.209797450792,4136.541604877253,4454.926112597972,4773.310620318692,5086.786530591558,5400.262440864426,5690.987634493829,5981.712828123233
28262.42987080185,31441.928075546653,34621.42628029145,38016.78428171652,41412.14228314159,44801.23393758878,48190.32559203597,51320.53366008265,54450.741728129324
4057.9029080522837,4436.2151745404535,4814.527441028624,5203.301175164781,5592.074909300939,5954.574487210627,6317.074065120315,6630.198799209804,6943.323533299294
10771.927604063154,11862.991764256523,12954.055924449893,14079.531085581833,15205.006246713774,16278.561315157844,17352.116383601915,18310.275610911238,19268.434838220564
3750.266284620365,4137.724687121272,4525.18308962218,4930.298996807975,5335.414903993768,5733.354919611736,6131.294935229703,6494.487593209235,6857.680251188767
4631.764413761665,5079.741201435652,5527.717989109638,5998.082925871771,6468.447862633903,6928.478832209845,7388.509801785787,7809.559506392642,8230.609210999497
1402.8261665946195,1561.201754401166,1719.5773422077125,1885.5980573993197,2051.618772590927,2216.6598270227714,2381.700881454616,2532.872001308472,2684.0431211623277
2118.228079969823,2357.3565410921647,2596.4850022145065,2849.6585037603068,3102.832005306107,3354.2984771448264,3605.764948983546,3837.065682391468,4068.36641579939
32609.253192026048,36321.23305309033,40033.2129141546,43987.72049065375,47942.22806715289,51817.65718004851,55693.086292944135,59181.68259147318,62670.27889000223
