2020,2025,2030,2035,2040,2045,2050,2055,2060
23228.169551810915,25376.555907523118,27524.94226323532,29745.451403331477,31965.960543427635,34081.78296255706,36197.60538168648,37819.562801011954,39441.520220337436
44900.84876137068,49137.398231144194,53373.94770091771,57725.66028106772,62077.37286121773,66067.06642752016,70056.75999382258,72954.76597115712,75852.77194849165
6770.383380791428,7338.035975151532,7905.688569511634,8492.218541299984,9078.748513088334,9639.867322414339,10200.986131740345,10633.541767795912,11066.09740385148
15818.291087107407,17270.277299752277,18722.26351239715,20270.69357875698,21819.123645116808,23376.819595845765,24934.515546574727,26209.739530916915,27484.9635152591
13689.958783853992,14888.815773301312,16087.672762748633,17359.16453094888,18630.656299149126,19890.57877866339,21150.50125817765,22160.636486534022,23170.77171489039
11320.966641895207,12381.327513042195,13441.688384189183,14562.148881126268,15682.609378063351,16785.030439424365,17887.451500785377,18770.195170680843,19652.93884057631
17537.97788359894,19069.78871905287,20601.599554506804,22214.071704240854,23826.543853974905,25407.248723788533,26987.95359360216,28235.352985444155,29482.75237728615
8513.30665367639,9241.48528363567,9969.663913594948,10707.099365187729,11444.534816780508,12123.235404511859,12801.93599224321,13300.63776223642,13799.33953222963
7861.897691764348,8594.40182741923,9326.90596307411,10106.485728165757,10886.065493257403,11655.307841844919,12424.550190432434,13048.764063516996,13672.977936601555
8708.673491283185,9512.034183108055,10315.394874932925,11172.811938837976,12030.229002743028,12890.923394227622,13751.617785712215,14461.226627405267,15170.835469098318
11407.379677221994,12649.908844633794,13892.438012045593,15283.498016637981,16674.55802123037,18145.54585485266,19616.53368847495,20917.313586892815,22218.093485310677
19482.980257730203,21604.69903943283,23726.417821135456,26099.340196477035,28472.262571818614,30936.753670869693,33401.24476992078,35526.41167013487,37651.57857034897
112957.21759118365,123718.01545268175,134478.81331417983,145821.61447296405,157164.41563174827,168707.88561360643,180251.3555954646,189354.3622412944,198457.36888712423
37328.55989646092,40372.74821428713,43416.93653211334,46440.43230148633,49463.92807085932,52185.34683646122,54906.76560206311,56799.82072058836,58692.87583911361
3966.731238392293,4311.946208344626,4657.161178296959,5021.482578674498,5385.803979052036,5745.679575747261,6105.555172442486,6395.385419536095,6685.215666629704
6895.512854382436,7504.296816066275,8113.080777750114,8763.560909785276,9414.041041820437,10070.039222953923,10726.037404087409,11267.203107610538,11808.368811133669
4867.5626756044,5291.516510502734,5715.470345401068,6169.09290923827,6622.715473075472,7080.406088403881,7538.09670373229,7919.345593246856,8300.594482761422
2809.6042117888305,2959.7499336128576,3109.8956554368847,3261.1398234771586,3412.383991517433,3557.458569635659,3702.533147753885,3818.7250597365037,3934.916971719123
41401.17805493135,45596.051521444526,49790.924987957704,54295.00733252842,58799.08967709914,63306.684974749856,67814.28027240057,71512.95858181891,75211.63689123724
5396.779840315572,5918.844223992777,6440.908607669982,7006.131126327238,7571.353644984495,8143.681644256871,8716.009643529245,9197.317360895839,9678.62507826243
15206.934256810402,16853.088884792192,18499.24351277398,20307.713548144435,22116.183583514885,23965.193303425884,25814.20302333688,27390.01267770132,28965.822332065767
44722.2213481955,48811.255390135186,52900.289432074875,57143.269623562606,61386.24981505034,65438.531605679644,69490.81339630895,72570.40241464537,75649.9914329818
4853.698427539623,5217.611475138856,5581.52452273809,5988.38276808195,6395.241013425811,6837.561996160508,7279.882978895204,7701.158196725235,8122.433414555265
3389.9752834817155,3603.6974623483334,3817.4196412149513,4033.305500812971,4249.1913604109905,4455.378757344959,4661.5661542789285,4822.378626209238,4983.191098139548
12867.310980632321,13899.038235797587,14930.765490962855,16004.821331780911,17078.877172598968,18121.1465153038,19163.415858008633,19970.105090096156,20776.79432218368
7915.575658027883,8716.260281302115,9516.944904576347,10419.70373207831,11322.462559580272,12274.401618265318,13226.340676950362,14052.674022560632,14879.007368170902
8186.795922268188,9143.919287602705,10101.042652937222,11179.861711832917,12258.680770728613,13409.304282168134,14559.927793607652,15590.703676920231,16621.47956023281
12840.221755726,14218.11417320398,15596.00659068196,17063.632070680607,18531.257550679253,19968.40262115081,21405.54769162237,22558.143831373738,23710.73997112511
1911.2253282252993,2109.8852502494633,2308.545172273627,2526.9705060454735,2745.39583981732,2974.7882342924377,3204.1806287675554,3407.4212762008992,3610.661923634243
13278.015202123319,14400.941173140374,15523.86714415743,16697.586444328026,17871.305744498623,19010.60227971754,20149.898814936452,21045.068877861922,21940.238940787392
13192.903017793506,14421.28808452798,15649.673151262454,16977.23057901524,18304.788006768027,19667.08357353582,21029.37914030361,22176.388073914895,23323.39700752618
56483.64008190732,62742.92593739671,69002.2117928861,75766.13543082125,82530.05906875638,89215.42617781839,95900.79328688038,101263.2174797029,106625.64167252544
9409.159904805474,10303.130686794979,11197.101468784484,12135.8845868519,13074.667704919317,13976.73378675813,14878.799868596943,15585.167518597911,16291.535168598879
33082.30757205864,36207.94980210031,39333.59203214197,42610.38212565277,45887.17221916357,49078.81717185963,52270.46212455569,54802.99386815621,57335.52561175673
12682.322966048758,14158.552782845054,15634.782599641348,17300.122325159526,18965.462050677703,20741.061859143127,22516.661667608554,24104.263491589296,25691.865315570038
12053.139740547847,13244.683348163704,14436.226955779559,15715.202011226667,16994.177066673776,18273.737734220667,19553.29840176756,20605.794903136226,21658.291404504893
6190.728957926913,6901.256090169714,7611.783222412516,8401.519201078769,9191.255179745021,10018.563438230183,10845.871696715347,11564.126921222243,12282.382145729138
7584.053908696216,8477.918165485731,9371.782422275246,10374.072451610322,11376.3624809454,12436.677711806977,13496.992942668554,14433.676620411243,15370.360298153932
94739.42618795754,104387.91534742739,114036.40450689723,124109.4117805907,134182.41905428417,143693.03861087342,153203.65816746268,160422.00094204,167640.3437166173
118598.8948011847,131698.03488865643,144797.17497612815,158443.92186972848,172090.66876332884,184763.61211637445,197436.55546942007,206710.13123814363,215983.7070068672
22541.97665793453,24918.21110090384,27294.445543873153,29829.605781274342,32364.76601867553,34851.95765421878,37339.14928976203,39330.79683733404,41322.44438490606
54927.7823379715,61174.043902666,67420.30546736051,74355.91140897236,81291.51735058421,88738.17996389713,96184.84257721005,103435.53229886458,110686.22202051911
13256.304859894743,14780.507166656978,16304.709473419216,17993.433475327507,19682.157477235796,21429.4067448962,23176.656012556607,24692.014025898745,26207.372039240887
147287.71741852845,159266.47240341624,171245.22738830405,182428.33081973245,193611.43425116083,202380.64945014156,211149.8646491223,215798.2776739698,220446.69069881729
2079.64037134672,2233.6695955238283,2387.6988197009373,2554.008247914896,2720.3176761288546,2886.0006946078693,3051.683713086884,3195.3676494165857,3339.051585746287
80252.10343403115,86570.65016788134,92889.19690173154,98871.16275058586,104853.12859944018,109781.96937032392,114710.81014120765,117623.56030133157,120536.31046145548
21323.01787748164,23383.41322732174,25443.808577161835,27625.25208696653,29806.69559677123,31953.416781647727,34100.13796652422,35819.5615711008,37538.98517567737
62653.52096817512,68039.33658950457,73425.15221083403,78814.49514697725,84203.83808312047,89095.27572649153,93986.71336986258,97440.45459083651,100894.19581181045
8624.484246090457,9303.32733054621,9982.170415001961,10700.276365276932,11418.382315551904,12107.608117367461,12796.83391918302,13322.932006977218,13849.030094771415
30717.989606558865,34167.365215335994,37616.74082411313,41389.25775089064,45161.774677668145,48984.32765980957,52806.880641950986,55976.61729549065,59146.35394903031
93169.8010169424,102241.62405412145,111313.4470913005,120411.48359514665,129509.52009899281,137602.56014124356,145695.6001834943,151230.7923668034,156765.9845501125
8317.267079974854,9247.111737601726,10176.956395228599,11222.225976358597,12267.495557488593,13359.922372294084,14452.349187099575,15406.703970402563,16361.058753705549
4127.178537808899,4424.311553641194,4721.4445694734895,5030.720882975593,5339.997196477695,5638.24246171149,5936.4877269452845,6172.413513954047,6408.33930096281
93115.63892390594,101970.16472611799,110824.69052833004,120355.30468780214,129885.91884727424,139807.05721572827,149728.1955841823,157753.32565665184,165778.45572912137
4563.038775645352,4914.8198903793955,5266.601005113439,5644.193992485026,6021.786979856613,6411.896411115436,6802.00584237426,7141.393479273827,7480.781116173395
18051.15895241398,19838.178831335816,21625.19871025765,23541.954867842414,25458.71102542718,27374.18053001584,29289.650034604503,30850.114325245268,32410.57861588603
52992.84698173497,57568.11979442934,62143.392607123715,66734.42148015337,71325.45035318303,75488.60148558463,79651.75261798622,82604.96470357751,85558.17678916879
61431.41372018652,67482.70227216571,73533.9908241449,79789.82680952437,86045.66279490384,91910.24504040851,97774.82728591317,102135.58982445986,106496.35236300656
26732.335584663633,29432.04367216901,32131.751759674386,35018.54694841114,37905.3421371479,40812.083070904446,43718.82400466099,46289.72125440737,48860.61850415375
69388.36976213811,76874.86087867068,84361.35199520324,92217.96644811184,100074.58090102045,107573.81007053648,115073.03924005252,120832.75590172237,126592.47256339222
7694.333475509491,8431.99096675535,9169.648458001207,9961.630182277882,10753.611906554557,11543.859312753262,12334.106718951969,12978.478137577484,13622.849556202998
5831.313843516882,6365.439262926395,6899.5646823359075,7464.1840149520685,8028.8033475682305,8586.800182093368,9144.797016618506,9599.168563633368,10053.540110648228
38067.659022351865,41479.55008322091,44891.44114408995,48276.05636314304,51660.671582196126,54665.805458655974,57670.93933511583,59717.13331817307,61763.327301230325
21139.58102143492,22849.59413544151,24559.607249448105,26282.583006517674,28005.558763587243,29589.361759358428,31173.16475512961,32321.6793140105,33470.193872891396
160457.6400116176,173308.91379649038,186160.18758136316,198062.3787593529,209964.56993734266,219021.10712448624,228077.64431162985,232345.26842490723,236612.8925381846
6444.17958207027,7055.433283099428,7666.686984128585,8320.704916594625,8974.722849060663,9630.152849728343,10285.582850396024,10827.59348630147,11369.604122206916
12270.503129334968,13658.461727284488,15046.42032523401,16596.540105247124,18146.659885260236,19787.45029621943,21428.24070717863,22873.555804737953,24318.870902297276
10808.21527443271,11763.378746134706,12718.542217836699,13709.431183830839,14700.32014982498,15653.33266635123,16606.34518287748,17344.377462783967,18082.409742690455
