2020,2025,2030,2035,2040,2045,2050,2055,2060
71330.92833845773,74708.62055136706,78086.31276427637,81165.79453735525,84245.27631043414,86775.47551742953,89305.67472442491,91024.68521935734,92743.69571428977
116900.02370131636,122859.20482030854,128818.38593930073,134117.20761634118,139416.02929338164,143446.0967901611,147476.16428694056,149740.6825768638,152005.20086678705
21075.702885856786,21955.881660815416,22836.060435774045,23638.597286620254,24441.134137466463,25105.067009002996,25768.999880539526,26230.901962240707,26692.80404394189
49112.0050273516,51256.73317685175,53401.46132635189,55402.08990150749,57402.71847666309,59126.27193477974,60849.82539289639,62124.33232310557,63398.83925331474
40776.9516175399,42642.64574803567,44508.33987853144,46267.073664607,48025.80745068255,49544.600031722206,51063.392612761854,52164.151414715,53264.91021666815
32583.417202643566,34141.82533939303,35700.23347614249,37146.52074693689,38592.80801773128,39809.41089132197,41026.01376491266,41875.78020840928,42725.54665190589
51019.47285893353,53166.48283540872,55313.49281188392,57266.207088386785,59218.921364889655,60807.61380571316,62396.30624653667,63432.50233060404,64468.6984146714
23566.00591541998,24668.180826054446,25770.35573668891,26758.025568736455,27745.695400784,28526.012961187604,29306.330521591204,29796.695861182227,30287.061200773245
22121.040717004264,23216.937720213333,24312.834723422406,25348.786835959487,26384.73894849657,27275.436322486174,28166.13369647578,28808.348912856538,29450.564129237297
26137.608456870796,27381.4821987724,28625.355940674,29803.093248532678,30980.83055639136,32014.60273458499,33048.37491277862,33831.84330271637,34615.31169265412
29254.998732412616,30953.49699526369,32651.995258114766,34338.09763555111,36024.20001298744,37577.658531023524,39131.11704905961,40381.61829592855,41632.11954279748
51024.29749988434,54010.026290162976,56995.75508044162,59937.56418279423,62879.373285146845,65514.01989970979,68148.66651427274,70145.77706837359,72142.88762247443
301533.0153553035,318691.2231084732,335849.4308616429,352674.63081823656,369499.83077483025,385494.0579921626,401488.28520949493,413336.1716757278,425184.05814196076
103050.21989093446,107299.09163781695,111547.96338469944,115257.56000785761,118967.15663101578,121817.10296859838,124667.04930618098,126384.69027206277,128102.33123794456
11904.618340109413,12408.499426323964,12912.380512538513,13379.609045388774,13846.837578239036,14244.27028826426,14641.702998289486,14932.26210106047,15222.821203831456
19425.343076212856,20258.060682103394,21090.778287993933,21876.68812532528,22662.597962656622,23350.142620017876,24037.687277379133,24554.835764732103,25071.984252085073
14340.638798824564,14936.875921659015,15533.113044493468,16095.19792714617,16657.28280979887,17147.41453080451,17637.54625181015,18007.19374188784,18376.841231965533
