2020,2025,2030,2035,2040,2045,2050,2055,2060
2518.239829056071,2714.589451423294,2910.939073790518,3097.911119606297,3284.8831654220758,3447.748573739102,3610.6139820561284,3737.743317357251,3864.872652658373
7044.600796578791,7561.444661062891,8078.28852554699,8563.207614013942,9048.126702480893,9449.675221321151,9851.223740161407,10140.856253505484,10430.48876684956
843.8965872181757,901.9321679640772,959.9677487099787,1014.3845012784485,1068.8012538469184,1115.7762170105163,1162.7511801741143,1199.2991713212891,1235.8471624684637
1402.1637520770225,1504.26328069786,1606.3628093186974,1704.5144104066321,1802.666011494567,1891.216215457521,1979.766419420475,2051.8409644090525,2123.9155093976296
1969.5679422452197,2103.2877457289055,2237.0075492125916,2367.4853558688847,2497.9631625251777,2620.201915459233,2742.4406683932884,2845.319449032787,2948.198229672285
1222.6505071141241,1309.449262498741,1396.248017883358,1478.2173460802278,1560.1866742770976,1632.0878621007294,1703.989049924361,1760.0243275986309,1816.0596052729009
2057.052770281847,2187.0761720672276,2317.099573852608,2441.9169099884166,2566.7342461242247,2680.1035856274916,2793.4729251307585,2884.4129151883794,2975.3529052460003
1545.4963639443065,1652.269439082823,1759.0425142213396,1860.5502143959225,1962.0579145705053,2050.1687116752246,2138.2795087799436,2206.9441098337543,2275.608710887565
916.9778264226214,981.2138690841107,1045.4499117456,1105.8164823697748,1166.1830529939496,1217.8852354002706,1269.5874178065917,1310.022886062314,1350.4583543180363
753.8752996328034,803.4547121576675,853.0341246825317,899.6214446701067,946.2087646576819,986.0060631369743,1025.8033616162666,1056.552397957106,1087.3014342979454
794.7596591473018,854.2401917251233,913.7207243029447,969.0883662692571,1024.4560082355695,1071.874844365348,1119.2936804951264,1157.6306796933864,1195.9676788916465
2077.4845387361606,2242.301811093798,2407.119083451435,2572.974257712901,2738.829431974367,2890.8460716209784,3042.8627112675895,3169.8699045390376,3296.877097810486
21015.28658680742,22644.005372814674,24272.724158821933,25869.34804401303,27465.97192920413,29036.726858646125,30607.48178808812,31900.325634895256,33193.169481702396
5978.306514613305,6405.81757439053,6833.328634167757,7238.119340691572,7642.910047215386,7990.473392157477,8338.036737099568,8601.278337351338,8864.519937603107
392.24832401284255,418.06752320601083,443.8867223991792,467.88829765217554,491.88987290517196,512.2285884841475,532.5673040631231,547.9291548321476,563.2910056011722
662.9621941186602,706.260989383207,749.5597846477536,787.9957031972922,826.4316217468308,857.8510758861448,889.2705300254589,913.4836213051159,937.6967125847729
558.0504320335623,593.381866346478,628.7133006593937,660.8253636102356,692.9374265610775,720.0411049201757,747.1447832792738,769.1894077264478,791.2340321736219
318.8714739047618,329.0751389821687,339.2788040595756,346.49878761682135,353.71877117406706,358.2379043616553,362.75703754924353,366.7943235850477,370.8316096208519
3100.484001375264,3362.478508218815,3624.473015062366,3881.973220978388,4139.473426894409,4371.824250443657,4604.175073992905,4792.739307134196,4981.303540275487
576.2771047552839,620.617375488526,664.9576462217683,706.3098119108786,747.6619775999887,784.0429872515676,820.4239969031464,850.7213456055667,881.0186943079871
1572.2350344193112,1704.8728386322414,1837.5106428451713,1965.338021023248,2093.165399201325,2206.7735372865436,2320.3816753717624,2412.395194471057,2504.408713570352
3874.902808973163,4149.28545048683,4423.668092000497,4682.527262910684,4941.38643382087,5165.71952073189,5390.0526076429105,5571.4266699289965,5752.8007322150825
439.55088868095373,452.9118826899237,466.2728766988937,478.6355905252311,490.9983043515686,498.83659056287263,506.67487677417665,516.1226696691541,525.5704625641316
455.91513772113314,477.2599805684374,498.60482341574163,516.6007571777893,534.5966909398371,548.5191357889464,562.4415806380557,573.4262550811063,584.410929524157
1018.4216470378313,1074.482788239655,1130.5439294414787,1182.6041157679717,1234.6643020944648,1281.9132541102526,1329.1622061260405,1367.421487609604,1405.680769093167
787.9690676859311,840.7378906445883,893.5067136032457,948.2206113422167,1002.9345090811876,1053.4076051568868,1103.880701232586,1145.779355541467,1187.6780098503482
571.4501083599546,623.3974245395696,675.3447407191845,723.1040890324662,770.8634373457478,811.4707465396884,852.0780557336292,883.1979469916223,914.3178382496155
1141.9915416703677,1239.3214062333393,1336.6512707963109,1426.9536540668278,1517.2560373373449,1593.1370173688229,1669.017997400301,1725.1878568591223,1781.3577163179434
106.94109351057479,118.16308769376292,129.38508187695103,139.45894720151102,149.532812526071,158.42639181051965,167.3199710949683,174.63785663326922,181.95574217157014
1024.2734485956998,1088.720015055946,1153.1665815161925,1213.0983220833546,1273.0300626505164,1326.3987621464014,1379.7674616422864,1423.189920894068,1466.6123801458498
1175.243949032395,1257.0309155132072,1338.8178819940197,1417.9839880788247,1497.1500941636298,1570.2565829424116,1643.3630717211931,1703.7879622958155,1764.212852870438
7779.8634021888365,8454.442720639081,9129.022039089325,9783.757407804831,10438.492776520337,11028.087797109596,11617.682817698855,12101.010445101296,12584.338072503739
1168.6763422100162,1249.561407462011,1330.4464727140057,1404.6712611658797,1478.8960496177538,1540.2733205815857,1601.6505915454177,1646.9847003971618,1692.3188092489056
2850.468442774464,3076.889225775325,3303.3100087761854,3520.9266067189556,3738.543204661725,3931.5012581888996,4124.459311716074,4279.982450784343,4435.5055898526125
1063.4651075658724,1151.6699005628684,1239.8746935598645,1324.1208284593667,1408.3669633588693,1483.5826122911567,1558.7982612234441,1621.7973703239174,1684.7964794243908
1498.5823887281406,1615.5968679443067,1732.6113471604726,1846.7195789816747,1960.8278108028765,2063.5250367629624,2166.222262723048,2250.718398216344,2335.214533709641
457.98868240109493,504.9801700479627,551.9716576948305,597.0399059219893,642.1081541491482,682.9627976951087,723.8174412410694,757.2329162287665,790.6483912164636
672.8630484767028,735.921161266298,798.9792740558933,859.7258826623721,920.472491268851,975.0303482200337,1029.5882051712165,1074.4420580305505,1119.2959108898842
