2020,2025,2030,2035,2040,2045,2050,2055,2060
14487.288922263275,16142.434886315063,17797.58085036685,19578.72030239641,21359.859754425976,23128.30497870431,24896.750202982643,26399.98884097168,27903.22747896072
30529.690200832516,33997.55094662372,37465.41169241493,41187.454965780045,44909.49823914516,48493.62579675828,52077.75335437139,54999.57406911509,57921.3947838588
4290.813910611306,4730.851983343872,5170.890056076439,5642.496179835101,6114.102303593763,6581.606464943634,7049.1106262935045,7447.640357566637,7846.17008883977
9194.17191410762,10231.512008522768,11268.852102937919,12417.175465977729,13565.498829017539,14763.391229857863,15961.283630698188,17037.15288866869,18113.022146639192
8944.530782529018,9886.53710353532,10828.543424541622,11867.831131846782,12907.11883915194,13984.250929157683,15061.383019163422,16016.730342307663,16972.077665451903
7242.626392257999,8065.731187837919,8888.835983417837,9793.14941188388,10697.462840349923,11625.00258754208,12552.542334734237,13371.61047245705,14190.678610179866
10938.446662483659,12097.292741658337,13256.138820833014,14527.452364347158,15798.765907861303,17103.87767443295,18408.9894410046,19553.588064599087,20698.186688193575
5828.797557409842,6428.30227684105,7027.806996272259,7659.507693354504,8291.20839043675,8898.794334114216,9506.380277791683,10006.44084177418,10506.501405756675
5192.555528663742,5772.853735223535,6353.151941783329,6994.508884401242,7635.8658270191545,8294.187845553352,8952.50986408755,9539.686838272155,10126.863812456762
5400.831879026727,6001.688970420339,6602.5460618139505,7266.134301861226,7929.722541908502,8617.21053515291,9304.698528397317,9924.005392881374,10543.312257365431
7109.900786329954,8040.636425454457,8971.37206457896,10054.162475145302,11136.952885711646,12326.822231901122,13516.691578090597,14660.90719439723,15805.122810703866
12727.91454812396,14374.829262816813,16021.743977509665,17937.333874207696,19852.92377090573,21920.295578917612,23987.667386929497,25922.15424745578,27856.64110798206
82808.01557838918,92341.0252450665,101874.0349117438,112327.35882985435,122780.68274796488,133919.61674292796,145058.55073789103,154792.7953281306,164527.03991837014
25700.790053965713,28285.730357163084,30870.670660360454,33549.650804323304,36228.63094828615,38757.288718832126,41285.946489378104,43285.04540340838,45284.144317438666
2474.582922546082,2736.171210159566,2997.759497773049,3283.0725122483736,3568.3855267236986,3858.196019104323,4148.006511484948,4402.775454256202,4657.544397027455
4256.18670887144,4714.105190366292,5172.023671861144,5679.312436514918,6186.601201168693,6717.664803720838,7248.728406272984,7729.695011174375,8210.661616075766
3114.011421583463,3441.603711007645,3769.196000431827,4131.782386816412,4494.3687732009985,4872.856649722416,5251.344526243833,5596.872392274453,5942.400258305073
1850.3018385971397,1970.8018121477076,2091.301785698275,2215.84751843223,2340.393251166185,2463.700945341373,2587.0086395165613,2699.3219231903604,2811.6352068641595
25204.21313221039,28333.463528195374,31462.713924180363,34965.27864856082,38467.843372941286,42119.96020842341,45772.07704390553,49063.38316891773,52354.68929392993
3368.621392835484,3762.094827344099,4155.568261852714,4597.482456664582,5039.396651476451,5502.035348230127,5964.674044983803,6389.88941573525,6815.104786486696
9910.914114898143,11205.939076847037,12500.964038795928,13981.23754230984,15461.511045823752,17038.758933065274,18616.006820306793,20081.93829860047,21547.869776894146
29173.340940537328,32479.118188905763,35784.8954372742,39367.3840978823,42949.8727584904,46525.11388849914,50100.355018507886,53131.45476551444,56162.554512521
3308.4471324226824,3600.0012304025695,3891.5553283824565,4227.124746479749,4562.694164577042,4941.694484216814,5320.694803856585,5716.826101436671,6112.9573990167555
