2020,2025,2030,2035,2040,2045,2050,2055,2060
407.99462717046583,483.6276817807977,559.2607363911295,643.98185567105,728.7029749509704,818.5472591636487,908.3915433763269,1003.1342265855847,1097.8769097948423
1584.0346419006903,1815.3063332107554,2046.5780245208207,2301.5663933905157,2556.5547622602107,2813.451302391306,3070.3478425224016,3330.124449028732,3589.901055535063
146.0432012274806,169.20050299589803,192.35780476431546,217.90608961501835,243.4543744657212,270.7508929890326,298.047411512344,327.30394619528226,356.5604808782205
202.96013683790835,239.63186776565976,276.3035986934112,316.93411327335673,357.56462785330234,402.75050947272626,447.9363910921502,497.5150160126899,547.0936409332296
385.83492843675083,437.3112257316084,488.787523026466,544.2136656979405,599.639808369415,663.8475812639015,728.0553541583878,800.9529027378235,873.8504513172593
235.4281176031683,271.9510237867807,308.4739299703931,347.7829348096618,387.09193964893046,429.5908743532731,472.08980905761575,517.6150334702556,563.1402578828956
354.0438900746324,402.50382761035513,450.9637651460779,503.32786840805903,555.6919716700402,615.3656281348563,675.0392845996724,740.1391643225832,805.2390440454939
339.3148682551041,383.973466019487,428.63206378386985,478.0776181612169,527.5231725385639,579.6881918868892,631.8532112352144,687.4558888956162,743.0585665560181
191.2552170470358,219.74055828360406,248.2258995201723,279.3296044257771,310.43330933138196,342.3734328241841,374.31355631698614,408.0260085874469,441.7384608579076
140.22855602516793,160.39222918092125,180.55590233667456,202.95443588045634,225.35296942423813,248.7153666912102,272.0777639581823,296.78489645613115,321.49202895407996
146.82728084589266,174.26971206140541,201.7121432769182,230.8662897958498,260.0204363147814,288.73297783453256,317.44551935428365,347.12810970701213,376.8107000597406
442.8976577847702,510.95201736265915,579.0063769405481,658.3882626994275,737.7701484583068,823.1962209867143,908.6222935151218,1001.5705384002636,1094.5187832854053
5288.966203660726,6100.963485188484,6912.960766716241,7778.461094610489,8643.961422504737,9604.030466646647,10564.099510788556,11565.198110365716,12566.296709942875
1095.738963240259,1265.5650596618077,1435.3911560833565,1623.5574058137333,1811.7236555441102,2011.3984467223218,2211.0732379005335,2422.496077823708,2633.9189177468825
68.73095136011403,79.29626417164818,89.86157698318232,101.67009368851552,113.47861039384873,126.23858174140356,138.9985530889584,152.7559008177472,166.51324854653603
102.51782141265248,122.85627437867737,143.19472734470227,163.90736343358742,184.61999952247254,204.48068867513632,224.34137782780013,244.25628226404143,264.17118670028276
106.79446313050384,123.16389487555679,139.53332662060973,156.3706140513372,173.2079014820647,189.99965631068537,206.79141113930604,226.1079453625203,245.4244795857346
67.39391486579952,74.35424397426904,81.31457308273856,86.93954030989003,92.56450753704151,96.86909396405025,101.17368039105901,107.80250175311993,114.43132311518085
484.2183188642412,580.3990705186063,676.5798221729714,788.7513450370291,900.9228679010869,1023.7455853596647,1146.5683028182425,1279.1872553714102,1411.8062079245778
98.22624774967288,117.02983505818105,135.83342236668923,155.2599844428304,174.6865465189715,194.51211493727095,214.33768335557036,236.73486852497263,259.1320536943749
326.7948155822046,384.97939981274845,443.1639840432923,506.8966432678434,570.6293024923945,636.4602460873084,702.2911896822224,770.3236610181543,838.3561323540862
638.6217411818194,746.0737226550234,853.5257041282273,969.9133500734505,1086.3009960186737,1206.9930579494085,1327.685119880143,1468.4067057797447,1609.1282916793466
110.94773055432866,119.72767045692271,128.50761035951675,138.5606208309933,148.6136313024698,154.61456141321673,160.6154915239637,171.3265378439695,182.03758416397534
78.93020234894792,89.72711714830047,100.524031947653,110.96687720275517,121.40972245785733,131.20901015828645,141.00829785871554,152.760600422199,164.51290298568244
138.7403300365881,158.80896082317147,178.87759160975486,199.0347357589019,219.19187990804892,243.15966894816876,267.1274579882886,294.49014229854777,321.8528266088069
145.51682198594406,164.9742147790675,184.43160757219093,209.48005915029913,234.52851072840733,262.85736323177645,291.1862157351456,322.7028718787178,354.2195280222901
105.60481838325612,130.81845049849082,156.03208261372552,182.26710290353685,208.50212319334815,234.74187590833478,260.9816286233214,286.77836273645323,312.5750968495851
219.46619661964283,263.646283657292,307.8263706949411,355.6558923954764,403.48541409601177,452.9793492824784,502.473284468945,553.5471214893552,604.6209585097653
3.5690892097356026,8.46530050534202,13.361511800948438,18.168156446391016,22.974801091833594,27.99767014796381,33.02053920409402,38.22805364974657,43.43556809539912
154.0575146126424,179.25523372576112,204.4529528388798,230.39570764638069,256.33846245388156,284.8663123297546,313.39416220562754,345.0243648993992,376.6545675931709
179.5564110707991,209.02892280708065,238.5014345433622,270.90934353568093,303.31725252799964,341.15268714130536,378.98812175461103,421.71839755514065,464.4486733556703
1921.6271523211865,2236.279909906922,2550.9326674926574,2885.906108781074,3220.8795500694914,3563.4226292785343,3905.9657084875766,4262.864615015304,4619.763521543031
254.09115663486787,291.43907008041947,328.7869835259711,368.52460556080405,408.26222759563706,448.2699915627404,488.2777555298438,530.0896044164663,571.9014533030887
432.2123750198817,517.6554188831741,603.0984627464666,699.0906623268722,795.0828619072778,897.3629297809503,999.6429976546227,1109.1215735731225,1218.6001494916222
223.55209529176759,263.47340837375305,303.3947214557385,346.11730004913625,388.83987864253396,433.1531304217049,477.4663822008758,526.769118306397,576.0718544119181
275.97524708414596,321.65868207491053,367.34211706567515,419.07333046393717,470.8045438621991,526.1648135198293,581.5250831774594,641.6317342708397,701.7383853642201
63.2904401750096,82.81602259328025,102.3416050115509,123.54723036836089,144.75285572517086,167.85789503064623,190.9629343361216,215.68186486316267,240.40079539020374
