2020,2025,2030,2035,2040,2045,2050,2055,2060
4201.710661666734,4686.105733023873,5170.500804381011,5697.55358197504,6224.60635956907,6763.67996191495,7302.753564260829,7756.866535581414,8210.979506901998
9624.518635501287,10720.66704703604,11816.815458570793,12995.303941370137,14173.79242416948,15339.252604060748,16504.712783952018,17456.717904197612,18408.72302444321
1229.1489402091133,1362.1360969754119,1495.1232537417106,1638.8070079884458,1782.490762235181,1929.20339672505,2075.9160312149193,2199.1034666059522,2322.2909019969857
2967.7492337850763,3314.086270855918,3660.4233079267597,4047.270778897881,4434.118249869002,4846.760247468275,5259.402245067549,5621.281161834588,5983.160078601627
2976.0138124664677,3315.47783993441,3654.9418674023523,4032.4847732386434,4410.027679074934,4810.106729401494,5210.185779728054,5560.548017016446,5910.9102543048375
1986.871836076294,2216.8805150633207,2446.8891940503477,2700.0252489494706,2953.161303848594,3216.6424568885504,3480.1236099285074,3707.2734569088448,3934.423303889182
3499.2952693223256,3895.39248818328,4291.489707044234,4730.871949727821,5170.2541924114075,5631.827289835567,6093.400387259727,6491.634794249673,6889.8692012396195
1837.0309253847274,2027.5590056779574,2218.0870859711877,2421.6924430952035,2625.2978002192194,2828.655488754047,3032.013177288875,3199.764701916109,3367.5162265433432
1371.806162766681,1532.700111286539,1693.594059806397,1871.4898324318906,2049.385605057384,2234.574361895442,2419.7631187335005,2581.1829474640117,2742.602776194523
1332.6739762935015,1483.4625947768068,1634.2512132601123,1801.6464779248981,1969.0417425896842,2145.214711153553,2321.387679717421,2474.984593873398,2628.581508029374
1993.9242036775888,2266.242203207114,2538.5602027366394,2852.5634728985533,3166.5667430604667,3509.606065437875,3852.645387815283,4167.92240118162,4483.1994145479575
3632.259054848643,4117.075435467219,4601.891816085796,5163.9025150296475,5725.913213973499,6336.8891696655555,6947.865125357612,7504.307850025989,8060.750574694367
25499.519087104356,28376.850710793165,31254.18233448198,34405.49825626132,37556.814178040666,40973.12393446156,44389.43369088245,47360.13005675038,50330.82642261831
6954.704166067897,7682.703091315632,8410.702016563368,9178.749158084123,9946.796299604877,10702.156599327493,11457.516899050106,12061.780773365994,12666.044647681883
578.2123776348901,641.5940308114689,704.9756839880478,774.4183996253375,843.8611152626272,916.127175992669,988.3932367227108,1050.4657635541093,1112.5382903855082
1370.6045328693497,1536.5484483087826,1702.4923637482157,1886.5074009785653,2070.522438208915,2264.29769063413,2458.0729430593456,2628.377308552497,2798.681674045649
886.6488656888267,987.0721193098193,1087.4953729308118,1198.1294918290891,1308.7636107273665,1424.9328129691628,1541.102015210959,1643.7373002145318,1746.3725852181046
398.4959826648557,431.9401860706089,465.38438947636206,500.0807899623594,534.7771904483568,569.7398017445494,604.7024130407418,635.442195060308,666.1819770798743
6337.799514439689,7136.030597256904,7934.26168007412,8832.15255777994,9730.043435485759,10682.645508671285,11635.247581856813,12470.866148463196,13306.48471506958
1136.5809217362544,1276.8915759436354,1417.2022301510165,1573.3444437258672,1729.486657300718,1895.538123807296,2061.589590313874,2209.6308625098236,2357.6721347057733
2906.2191723393544,3294.1234571488512,3682.0277419583476,4123.698308523715,4565.368875089082,5040.536767620088,5515.704660151094,5949.2513605295135,6382.798060907932
6948.94877416433,7744.959778582808,8540.970783001287,9405.827612248722,10270.684441496158,11149.196242000184,12027.708042504208,12760.670866186509,13493.633689868808
691.5903037842139,767.4628546454067,843.3354055065995,932.8288214920019,1022.3222374774044,1119.34222467039,1216.3622118633755,1310.6611221303324,1404.9600323972893
651.3952785423103,714.3057455157675,777.2162124892247,844.512594159102,911.8089758289794,980.8757405526383,1049.9425052762972,1109.659118588825,1169.3757319013532
1816.6448234155523,2007.8151346815123,2198.9854459474723,2405.8947938724546,2612.804141797437,2825.396233602441,3037.9883254074452,3216.2450252433187,3394.501725079192
1517.2481278703267,1709.1061818205515,1900.9642357707762,2124.9990755250865,2349.0339152793968,2594.5225476551227,2840.0111800308487,3062.3368858255885,3284.6625916203284
1258.906545017661,1438.9634321974743,1619.0203193772875,1825.3354280729966,2031.6505367687057,2256.6886257099363,2481.7267146511667,2689.6881265466945,2897.649538442223
2192.207058799614,2479.7536636047234,2767.300268409833,3085.6946548090173,3404.0890412082017,3734.060543328858,4064.032045449514,4350.794501125096,4637.556956800678
324.6632840209635,369.9250639598413,415.186843898719,466.13856562659043,517.0902873544619,572.6329433624571,628.1755993704525,678.511919177593,728.8482389847336
1692.251707386805,1884.2376325746254,2076.2235577624456,2287.05796622806,2497.892374693675,2718.139731914389,2938.3870891351035,3128.980929907786,3319.574770680468
2564.763202691522,2863.1261693649517,3161.4891360383813,3496.5939630757034,3831.6987901130256,4192.435297170075,4553.171804227124,4872.023923942521,5190.876043657918
11266.486891320827,12737.159549006814,14207.832206692801,15838.539681246,17469.2471557992,19152.24635837252,20835.245560945837,22280.408080207955,23725.570599470073
1775.5917159256728,1977.8795151020438,2180.167314278415,2399.5639142930163,2618.960514307618,2841.620210817313,3064.279907327008,3253.9723336994757,3443.664760071943
6163.30186474602,6906.66202058727,7650.022176428519,8474.253202716804,9298.484229005087,10161.53664513005,11024.589061255012,11771.258971490151,12517.92888172529
2369.481589758151,2701.527506498162,3033.573423238173,3419.3961141825107,3805.2188051268486,4231.72225296599,4658.225700805133,5056.329401180774,5454.433101556415
2832.051455885561,3186.432404905215,3540.8133539248693,3940.526690381725,4340.240026838581,4765.886274379916,5191.532521921253,5568.622274276928,5945.712026632602
1198.8591528118732,1369.6766864720028,1540.4942201321323,1735.8613694643072,1931.2285187964824,2144.050117923404,2356.8717170503255,2550.4561113700593,2744.0405056897935
1581.257184900529,1806.800215464516,2032.3432460285032,2293.044766697534,2553.7462873665654,2840.579963430574,3127.413639494583,3392.586468514277,3657.759297533971
19081.96036052132,21582.841283159807,24083.722205798294,26894.42559815832,29705.128990518348,32649.169125098204,35593.20925967806,38152.494149930484,40711.77904018291
18260.113178767286,20657.938120956416,23055.763063145547,25723.584743331616,28391.406423517685,31241.90886938939,34092.411315261095,36841.11384680982,39589.816378358555
3403.323373450672,3834.52781487167,4265.732256292668,4745.389928561899,5225.047600831129,5722.673359999527,6220.299119167925,6650.824850184671,7081.350581201417
10493.138968931302,11895.4258698644,13297.7127707975,14918.071556191928,16538.430341586354,18386.022908279145,20233.615474971935,21963.562517576618,23693.5095601813
2191.473530442572,2495.5577128123377,2799.641895182104,3148.4145522609942,3497.1872093398842,3874.9420810512947,4252.696952762705,4597.967047635018,4943.2371425073325
19136.890118978856,21303.42511999048,23469.960121002103,25803.01200769486,28136.06389438761,30511.64636839655,32887.228842405486,34985.49028686895,37083.75173133242
303.01846288567566,341.31918646345883,379.619910041242,421.3561777974906,463.0924455537392,506.40845057882166,549.7244556039042,587.6794497760263,625.6344439481486
16314.584196212227,17944.147866764182,19573.711537316136,21238.61906833628,22903.526599356428,24468.925054803232,26034.323510250037,27206.06999273099,28377.81647521195
3303.210917439966,3703.680915827501,4104.150914215036,4546.353508896875,4988.556103578713,5448.933706978893,5909.311310379071,6306.170095035849,6703.028879692627
13108.140748790625,14485.815916076339,15863.491083362052,17306.33911786163,18749.18715236121,20141.672364152866,21534.15757594452,22614.65921118095,23695.160846417388
1457.207097848735,1598.3029433890983,1739.3987889294617,1895.679419177743,2051.9600494260244,2210.489600659692,2369.019151893359,2500.2303393891016,2631.4415268848443
5596.349689393183,6344.227779968873,7092.105870544563,7934.895852280201,8777.68583401584,9669.113645676,10560.54145733616,11347.202108442358,12133.862759548558
18374.41764015061,20547.10954673583,22719.801453321048,25017.189639669734,27314.577826018416,29544.087800445282,31773.59777487215,33535.364156380645,35297.130537889134
1786.008841529822,2037.7540862292594,2289.499330928697,2577.1748274844513,2864.850324040205,3176.3099506984686,3487.769577356732,3772.6504035945627,4057.531229832393
667.4571546206098,739.9554039903164,812.4536533600232,890.1768753353297,967.900097310636,1047.7186475069875,1127.5371977033392,1197.3017338234076,1267.0662699434758
14562.223364354508,16174.472853971145,17786.722343587782,19588.056059974275,21389.389776360764,23382.140240943525,25374.89070552629,27126.604594533623,28878.31848354096
586.7003815444975,653.2414692998793,719.7825570552611,793.3358452472414,866.8891334392217,945.2267687293679,1023.5644040195142,1095.2109972607666,1166.8575905020189
3588.1405006873138,4018.8778158326018,4449.61513097789,4928.499821996156,5407.384513014423,5909.494325859374,6411.604138704326,6848.726883366054,7285.849628027781
10467.330060061688,11611.197154725316,12755.064249388943,13972.143925117096,15189.223600845251,16387.860292630237,17586.496984415226,18550.153584788208,19513.81018516119
9330.306277666194,10431.134661135493,11531.96304460479,12716.699948955671,13901.436853306552,15068.46989079846,16235.50292829037,17173.477382215504,18111.451836140634
5174.15702630907,5772.554506512028,6370.951986714987,7020.340887242377,7669.729787769767,8339.53668808593,9009.343588402091,9629.434148366545,10249.524708330997
13126.408231029282,14815.317298914688,16504.226366800092,18352.356480730854,20200.486594661616,22075.499354419902,23950.512114178193,25521.60758598846,27092.703057798728
1150.5193556149923,1288.746888129545,1426.9744206440976,1580.212794883715,1733.4511691233329,1892.8143578143367,2052.1775465053406,2191.4995789122304,2330.8216113191197
945.0121671365839,1059.312984997489,1173.613802858394,1300.0390480830156,1426.464293307637,1558.7490884019958,1691.0338834963545,1805.4653941171032,1919.896904737852
6378.601357135011,7079.886069835918,7781.170782536824,8508.518404505026,9235.86602647323,9925.202594880979,10614.539163288728,11141.393364951844,11668.247566614958
4381.024275080319,4844.743483020755,5308.46269096119,5803.2356104970895,6298.008530032989,6790.023910428954,7282.03929082492,7683.4108244190975,8084.782358013275
29559.971270096994,32729.725833610297,35899.480397123596,39149.21850421878,42398.95661131396,45384.16998424925,48369.383357184546,50509.0593093932,52648.73526160184
1195.3768759181235,1338.2982957215543,1481.219715524985,1638.8104041032454,1796.4010926815058,1961.1152553246263,2125.829417967747,2269.782594618623,2413.7357712694993
2608.0294772085635,2971.764885180438,3335.500293152312,3756.665644784015,4177.830996415718,4643.242858424789,5108.65472043386,5538.25123758961,5967.84775474536
2860.2135195660708,3183.3947432692858,3506.5759669725003,3863.233889334755,4219.89181169701,4592.390876025451,4964.889940353893,5284.804468562006,5604.718996770121
2925.9893980648562,3307.3957819591806,3688.8021658535044,4120.208453155116,4551.614740456728,5010.240990056511,5468.867239656294,5882.579351664543,6296.291463672792
22685.5654263069,25256.82593674264,27828.08644717838,30601.92450930157,33375.76257142476,36301.84984347806,39227.937115531364,42080.08367046193,44932.2302253925
5535.242042273434,6259.323805334076,6983.405568394717,7796.590864968924,8609.77616154313,9471.508908558993,10333.241655574855,11105.905808037784,11878.56996050071
17230.337882518746,19469.202212653785,21708.066542788823,24182.482113674836,26656.897684560852,29193.50498923642,31730.11229391198,33872.909704635036,36015.70711535809
760.3464779633341,863.7896082215939,967.2327384798538,1083.2434334056443,1199.2541283314347,1322.9517004052104,1446.649272478986,1558.027404704138,1669.40553692929
5964.45223871036,6773.325559013894,7582.198879317428,8514.28629251172,9446.373705706013,10462.130528217653,11477.887350729292,12411.143690940215,13344.400031151135
9932.221088127864,11202.220280883445,12472.219473639027,13885.201009211245,15298.182544783464,16805.304905879122,18312.427266974777,19730.091531418893,21147.75579586301
11653.576357291982,13115.022524166945,14576.468691041908,16174.419200765753,17772.3697104896,19385.426852900237,20998.48399531088,22341.045540846237,23683.607086381595
7404.761808146857,8243.335598827878,9081.9093895089,9997.0459467613,10912.182504013701,11849.98482552608,12787.787147038462,13563.82260526242,14339.858063486377
2768.5526892511584,3103.5266807327034,3438.500672214249,3808.463879753202,4178.427087292155,4562.515177918396,4946.603268544636,5278.605432722112,5610.6075968995865
1384.5742682322127,1544.8648401664677,1705.1554121007227,1881.8732677212993,2058.591123341876,2243.3812364154574,2428.171349489038,2589.869592340361,2751.567835191684
464.63886758403976,507.7485531199635,550.8582386558872,596.4937654683376,642.1292922807879,689.0347039511792,735.9401156215704,775.6472435308544,815.3543714401386
11352.374283962889,12500.124589200257,13647.874894437626,14821.040742539924,15994.206590642225,17088.759152755207,18183.311714868192,19003.941576063356,19824.57143725852
756.4091181554418,839.8443323039046,923.2795464523673,1014.1746241705816,1105.0697018887959,1198.812929432413,1292.55615697603,1374.7225588685399,1456.8889607610497
13852.480050985396,15489.301478336569,17126.122905687742,18894.116186275838,20662.109466863934,22431.923384413625,24201.737301963312,25655.45349418486,27109.16968640641
3296.634069995518,3693.7663717895293,4090.898673583541,4532.185845470407,4973.4730173572725,5435.338529490738,5897.204041624205,6301.2095391476305,6705.215036671057
10656.619163117579,12102.559284107227,13548.499405096874,15182.24076352052,16815.982121944166,18535.036875642978,20254.09162934179,21765.425845968068,23276.760062594345
2020.9249510208626,2263.006409775305,2505.0878685297475,2773.283022856017,3041.4781771822863,3326.033347081523,3610.5885169807602,3878.3352635365336,4146.082010092307
8003.4926080321075,8955.287063895435,9907.081519758764,10938.326154058916,11969.570788359066,13014.042877522324,14058.514966685583,14924.434340723681,15790.353714761779
24242.03285816336,26540.1434173335,28838.253976503645,31170.479315456003,33502.704654408364,35746.50198278005,37990.299311151735,39922.63308346319,41854.96685577464
8274.523755185033,9060.658294399647,9846.79283361426,10637.208717844394,11427.624602074531,12147.043536037128,12866.462469999726,13385.13376657468,13903.805063149635
881.6534938222978,1010.7606067250724,1139.867719627847,1287.5202774956183,1435.1728353633896,1596.8377301517453,1758.5026249401012,1907.8129943833887,2057.1233638266763
2565.951620661234,2912.919574486781,3259.8875283123284,3657.4904157004094,4055.0933030884908,4483.570348782359,4912.047394476227,5306.575301496874,5701.103208517522
571.4296753965392,640.3033159871886,709.1769565778379,786.2254548317985,863.2739530857592,944.6129520513819,1025.9519510170044,1099.0268869346974,1172.1018228523901
4818.735087862476,5519.460148500328,6220.18520913818,7039.255988030942,7858.326766923704,8764.19988924287,9670.073011562034,10518.497779548677,11366.922547535323
3765.4009401517233,4202.236155774463,4639.071371397204,5117.278394593684,5595.485417790165,6086.524044165654,6577.562670541143,6997.409091816139,7417.255513091135
20703.916547904806,23351.199313869492,25998.48207983418,28897.599720920123,31796.717362006068,34724.57272989866,37652.42809779126,40078.5534519285,42504.678806065735
8420.532021812798,9545.079120597711,10669.626219382622,11940.00632046146,13210.386421540295,14560.678145408827,15910.969869277358,17106.25439003857,18301.538910799783
8651.477800141676,9654.024677235666,10656.571554329654,11753.29133934975,12850.011124369845,13989.679378129973,15129.347631890101,16138.741428069909,17148.135224249716
2768.4142772092005,3136.100437936723,3503.7865986642455,3924.9111300114396,4346.035661358634,4808.35448081934,5270.673300280047,5701.6485816539425,6132.6238630278385
835.2828020386177,945.1154289213946,1054.9480558041716,1180.2519614932603,1305.5558671823492,1442.8305617234646,1580.1052562645802,1705.644656702082,1831.1840571395837
5752.105550952237,6446.940954064752,7141.776357177267,7890.258331613224,8638.740306049182,9379.73902733103,10120.73774861288,10728.905094551763,11337.072440490647
2543.032075871224,2904.947855259345,3266.863634647466,3683.103911883428,4099.34418911939,4550.767271977357,5002.190354835325,5410.087460996452,5817.984567157579
6166.229473490874,6840.31174641724,7514.3940193436065,8238.526406807023,8962.65879427044,9689.083247731225,10415.50770119201,11011.36837776218,11607.229054332354
1201.2563286166362,1363.4394821983592,1525.622635780082,1712.1372543906393,1898.6518730011967,2101.8681637822947,2305.084454563393,2493.3169892226924,2681.549523881992
1780.0022468890897,2014.1112681988093,2248.220289508529,2514.682496362162,2781.1447032157953,3074.315176230293,3367.485649244791,3638.256525458945,3909.0274016730987
31973.241301025522,35791.45553288025,39609.66976473499,43622.157639528916,47634.64551432284,51446.14993186436,55257.65434940588,58176.242163197334,61094.82997698879
7997.625806148679,8817.050135187232,9636.474464225785,10496.819524170445,11357.164584115106,12188.27086546104,13019.377146806972,13665.427595807403,14311.478044807835
9847.070630524297,11242.820921528764,12638.57121253323,14236.90546838865,15835.239724244067,17551.774767272356,19268.30981030065,20833.877886694318,22399.445963087986
1680.8628827044263,1946.565788057956,2212.268693411486,2533.556009078363,2854.84332474524,3228.5851860896782,3602.327047434116,3975.587771101111,4348.848494768105
2461.2932345429936,2754.3342196015183,3047.3752046600425,3370.9532812353973,3694.5313578107516,4029.63848162004,4364.745605429328,4655.368513511144,4945.991421592959
5070.378917614705,5810.584160148081,6550.789402681456,7409.645924254594,8268.502445827733,9208.84484752105,10149.187249214365,11016.093515807033,11882.999782399702
12192.437084669884,13623.408411474698,15054.379738279515,16603.26775753096,18152.15577678241,19709.35528418622,21266.55479159003,22549.08748838096,23831.620185171883
1515.5663948160372,1715.306632635218,1915.0468704543987,2140.7407318828377,2366.434593311277,2607.1317153448445,2847.8288373784117,3063.419955375176,3279.0110733719403
2074.7982419421933,2330.268713785457,2585.7391856287204,2869.938768308289,3154.138350987858,3452.634252656567,3751.130154325276,4011.4173350155443,4271.704515705813
1036.1592900975586,1202.9014974847134,1369.6437048718683,1569.3546740660136,1769.0656432601586,1998.4323114868723,2227.798979713586,2453.2744771245834,2678.7499745355803
5688.640663051423,6400.130184183545,7111.619705315667,7893.565662741266,8675.511620166866,9478.060237176964,10280.608854187061,10964.70813327944,11648.80741237182
20794.891510022615,23240.793206981667,25686.694903940715,28263.95091132878,30841.206918716838,33330.34959730285,35819.492275888864,37764.64060944659,39709.78894300432
