2020,2025,2030,2035,2040,2045,2050,2055,2060
7168.138692926908,7486.78103581318,7805.423378699452,8090.319584508173,8375.215790316894,8607.229994997764,8839.244199678637,8979.04798039356,9118.851761108483
16867.60406299759,17611.683974331536,18355.763885665478,19002.14580512922,19648.527724592965,20133.489426716318,20618.45112883967,20859.415885791575,21100.380642743483
2323.8833549158103,2414.161955385735,2504.4405558556596,2584.112313382896,2663.784070910133,2728.083932205499,2792.383793500865,2830.049116142466,2867.714438784067
4363.18719810496,4534.92964598487,4706.67209386478,4861.376712467116,5016.081331069452,5145.176109018541,5274.270886967631,5354.09141604821,5433.911945128788
5363.346594612915,5578.730762739104,5794.114930865292,5992.965323558624,6191.815716251956,6364.814658910893,6537.813601569829,6652.126162899608,6766.438724229387
3199.188413608542,3331.73193217962,3464.275450750698,3582.396846270635,3700.5182417905717,3796.959050642882,3893.3998594951927,3950.6017871170056,4007.8037147388186
6122.596536000462,6329.205754719612,6535.814973438762,6718.702448541985,6901.589923645209,7049.443131631198,7197.296339617187,7278.715805751098,7360.1352718850085
3766.0434810004417,3930.6511204208236,4095.258759841205,4243.727500335014,4392.196240828823,4514.631289840342,4637.0663388518615,4712.749248163077,4788.432157474293
2269.151613749361,2362.3210090848243,2455.490404420287,2538.10751983737,2620.724635254453,2687.077094084448,2753.4295529144433,2792.8869259965027,2832.344299078562
2023.5511775188345,2100.0838455594244,2176.616513600014,2244.4400612352933,2312.2636088705726,2366.9286929492523,2421.593777027932,2453.6420955740323,2485.690414120133
2071.9011668913254,2157.467564814635,2243.033962737945,2319.2425621125826,2395.4511614872204,2458.096849969016,2520.7425384508115,2561.0274017442343,2601.3122650376577
5310.643107891061,5560.4409123995,5810.238716907939,6045.6766808520315,6281.114644796125,6482.830924394278,6684.547203992431,6819.6978683538855,6954.848532715341
45442.25508022877,47710.219655600435,49978.18423097209,52139.7497236339,54301.3152162957,56361.9986637511,58422.6821112065,59858.18655718519,61293.691003163876
16164.780416673535,16816.06273562087,17467.34505456821,18033.99358932618,18600.642124084152,19035.14014064626,19469.638157208374,19691.81710486741,19913.996052526443
1056.581492217535,1093.8788206450945,1131.1761490726542,1163.3678949437647,1195.5596408148751,1220.5422608613267,1245.5248809077782,1258.736118315598,1271.9473557234182
1880.9459351765179,1940.6791213393524,2000.4123075021869,2050.5852074177665,2100.758107333346,2139.1745754783033,2177.591043623261,2198.2974075681786,2219.003771513096
1466.089442222775,1515.5574311850175,1565.02542014726,1607.5894437561321,1650.1534673650042,1683.8042869515625,1717.4551065381208,1737.2025618102123,1756.9500170823037
796.3483285766595,804.7577420986154,813.1671556205713,817.4055049557061,821.6438542908409,822.1487261446946,822.6535979985484,819.750959767259,816.8483215359697
8894.907872902086,9332.015023358366,9769.122173814645,10172.235018729374,10575.347863644103,10916.634277334093,11257.920691024083,11480.09618675776,11702.27168249144
1571.6604041903008,1640.9825442151014,1710.3046842399017,1772.5715776364682,1834.8384710330347,1887.4298300166643,1940.021189000294,1975.1537594321685,2010.2863298640432
4008.9024828178576,4209.670800763186,4410.439118708514,4594.932447682078,4779.425776655642,4935.947808016077,5092.469839376512,5197.003937564727,5301.53803575294
11166.883097644602,11598.270797793532,12029.65849794246,12406.20492662652,12782.751355310582,13076.982579707317,13371.213804104053,13534.570320636998,13697.926837169944
1044.9842703711045,1057.2798889905857,1069.575507610067,1079.5158650804583,1089.4562225508498,1094.0686952208107,1098.6811678907716,1101.1180488511602,1103.5549298115488
1306.0121333001428,1331.4802000457828,1356.9482667914228,1376.1872147035588,1395.4261626156945,1407.7951167977822,1420.16407097987,1423.5334270359776,1426.9027830920854
3496.814840196087,3576.0382361168613,3655.2616320376355,3719.015239317232,3782.7688465968286,3827.9500840797336,3873.131321562639,3887.3352940801633,3901.539266597687
2200.606095174745,2280.554625461831,2360.503155748917,2436.2216247682136,2511.94009378751,2575.773352029986,2639.606610272463,2679.55390674686,2719.5012032212567
1427.1784643861433,1498.2724340618247,1569.366403737506,1631.5429893448486,1693.7195749521911,1743.7649315891126,1793.810288226034,1824.466461386407,1855.1226345467803
2804.8826025081685,2940.6203991038346,3076.358195699501,3193.6498329427886,3310.941470186077,3400.915962151134,3490.890454116191,3539.265508729957,3587.6405633437234
374.2681015587494,390.19438844873036,406.12067533871135,419.8067236131203,433.4927718875292,444.91276794299165,456.33276399845414,463.8042564569396,471.275748915425
3289.179261356597,3379.8698545700186,3470.56044778344,3546.3440189601038,3622.1275901367676,3679.477641124965,3736.8276921131624,3763.872025920693,3790.916359728224
3540.011876320931,3677.837847680589,3815.6638190402477,3941.405884404073,4067.1479497678974,4174.833885742518,4282.519821717138,4351.392840091095,4420.2658584650535
18019.142934407533,19016.021640546744,20012.900346685958,20937.87230641834,21862.84426615072,22651.26076160607,23439.67725706142,23970.34705470466,24501.016852347904
2804.19963824544,2918.0864334627868,3031.973228680133,3129.706774379172,3227.4403200782117,3301.641886816913,3375.843453555615,3414.2901170356427,3452.736780515671
8348.912223603285,8723.763668185078,9098.61511276687,9438.670900244982,9778.726687723094,10063.088144680421,10347.449601637749,10528.96020162019,10710.47080160263
2595.6134607249032,2723.3551954197837,2851.096930114664,2967.457694747138,3083.8184593796122,3182.4556677693504,3281.0928761590885,3348.028480670531,3414.964085181973
4034.9809498689865,4224.786326514119,4414.591703159251,4590.238332988702,4765.8849628181515,4916.196603557324,5066.508244296498,5167.075649456614,5267.643054616729
1288.1619604157206,1360.4659814075524,1432.770002399384,1498.8330045491784,1564.8960066989728,1621.5201446341448,1678.1442825693166,1716.4201493934352,1754.696016217554
1687.3364152499676,1783.2874478530878,1879.238480456208,1967.7788727731834,2056.3192650901588,2132.618834410741,2208.918403731323,2261.6783654913315,2314.4383272513405
23939.55046361012,25193.491927381136,26447.43339115215,27608.81808129556,28770.202771438973,29748.703951316405,30727.205131193838,31357.221559946687,31987.23798869954
30080.872718935403,31657.16412200059,33233.45552506578,34583.06880412565,35932.68208318553,36915.95610838388,37899.23013358223,38348.86455215065,38798.49897071907
4332.145025695843,4543.202355666528,4754.259685637213,4941.391648525514,5128.523611413814,5276.5301208916735,5424.536630369534,5510.088686359006,5595.640742348479
16224.32705666143,17109.89858105193,17995.47010544243,18822.673766397354,19649.877427352283,20409.6637317547,21169.450036157115,21818.70168169556,22467.953327234005
2495.0996130926565,2630.50037390523,2765.901134717803,2890.0733290900553,3014.2455234623076,3119.168856872656,3224.0921902830046,3293.667139277749,3363.2420882724928
29668.57027293689,30881.83776559494,32095.105258252992,33112.429318897106,34129.753379541224,34870.553457966984,35611.353536392744,35954.118382085886,36296.883227779035
562.9716417418016,572.5160848919079,582.0605280420142,589.61827568682,597.1760233316257,600.2218166465033,603.2676099613808,601.545141979467,599.8226739975532
31383.276444521824,32551.39351677268,33719.51058902354,34667.121362590675,35614.73213615781,36259.07448920103,36903.41684224426,37118.55789166126,37333.69894107826
4277.594252188794,4454.700159322125,4631.806066455457,4786.9714910620205,4942.136915668585,5065.149351597598,5188.161787526611,5258.394445934413,5328.627104342215
26899.805335337598,28012.372403507958,29124.939471678314,30090.628169739,31056.31686779969,31793.232925334676,32530.148982869658,32900.79042152339,33271.431860177116
2875.052460409768,2955.2483808702755,3035.4443013307828,3107.156848083542,3178.869394836302,3232.505373223062,3286.1413516098223,3309.7424867283207,3333.343621846819
7207.515201056901,7597.680819325838,7987.846437594774,8344.05617154275,8700.265905490725,8994.823657856157,9289.38141022159,9476.48455485531,9663.58769948903
36591.363170955054,38507.12555056453,40422.88793017401,42124.3072396413,43825.726549108585,45151.58542652759,46477.4443039466,47196.00852535482,47914.57274676304
2286.926437702629,2400.176625666732,2513.426813630835,2615.772501182331,2718.1181887338266,2804.4626331635636,2890.807077593301,2950.283776502043,3009.760475410785
1102.4218757649755,1131.963944072873,1161.50601238077,1184.6352909592897,1207.7645695378092,1224.197796625952,1240.631023714095,1248.437831444137,1256.2446391741787
24611.10624986536,25687.509026320673,26763.911802775983,27774.238025357692,28784.564247939397,29726.267810917467,30667.97137389554,31268.621278847026,31869.27118379851
972.5185644827313,992.1970717891692,1011.875579095607,1026.3119678662074,1040.748356636808,1050.1397453921472,1059.5311341474867,1063.16631911595,1066.8015040844132
5321.312816536744,5542.843149394111,5764.373482251477,5958.615182360063,6152.856882468649,6305.993498066302,6459.130113663954,6544.680437526107,6630.230761388259
19502.00454360182,20312.520412643178,21123.036281684534,21832.82284842633,22542.609415168125,23094.225616057993,23645.841816947865,23940.52410507105,24235.206393194236
17025.344980238147,17788.234248955956,18551.123517673765,19213.46059932527,19875.79768097677,20360.65415104104,20845.510621105303,21063.897278417564,21282.283935729825
9728.86694507482,10159.14780801233,10589.428670949843,10953.669112604264,11317.909554258686,11580.832463102755,11843.755371946825,11964.889786134805,12086.024200322785
20835.65106216182,22009.476831356544,23183.302600551262,24237.622261105847,25291.941921660436,26128.99697371,26966.052025759564,27451.117733114384,27936.1834404692
1725.9090195077663,1793.126759115454,1860.3444987231417,1917.720086381029,1975.0956740389163,2017.9311901294723,2060.766706220028,2081.5775396007775,2102.3883729815275
1379.770362868785,1435.868139359684,1491.9659158505829,1541.2194198390794,1590.472923827576,1629.6405561832944,1668.808188539013,1691.2118194546147,1713.6154503702164
13151.246318793499,13731.347633867335,14311.448948941174,14795.784299140221,15280.11964933927,15614.75455674648,15949.389464153692,16074.069511018297,16198.749557882902
9082.529057975282,9400.903430189432,9719.27780240358,9992.98099339068,10266.684184377782,10474.360882865913,10682.037581354045,10786.015612428395,10889.993643502745
59649.40888865368,62321.07424378551,64992.73959891734,67316.95020013329,69641.16080134925,71396.88300956595,73152.60521778265,74012.57500407833,74872.54479037403
1980.443039534009,2063.866016028522,2147.2889925230356,2220.5892448086297,2293.8894970942238,2352.719770206195,2411.550043318166,2446.553202712813,2481.55636210746
2718.037874571945,2856.619746757355,2995.2016189427654,3123.074479124512,3250.9473393062585,3361.8474579813515,3472.7475766564444,3550.1195986163248,3627.491620576205
5220.546662246682,5458.382296797077,5696.217931347472,5918.576185089486,6140.9344388315,6335.3382066346185,6529.741974437737,6662.160765628882,6794.5795568200265
4584.129473828659,4823.359952019311,5062.5904302099625,5286.524957257279,5510.459484304596,5706.0752544484785,5901.69102459236,6042.912850823124,6184.134677053888
36961.66327535347,38662.500390398316,40363.33750544317,41834.803035432145,43306.268565421124,44496.42321606786,45686.57786671459,46509.23992083433,47331.90197495406
9067.250405081348,9529.388513441343,9991.526621801337,10419.227680118373,10846.92873843541,11218.351339130128,11589.773939824843,11846.611066292458,12103.448192760075
23497.41429802934,24778.74976692003,26060.085235810726,27207.9998600926,28355.914484374476,29267.12869865665,30178.342912938824,30709.67711416354,31241.011315388256
950.621902935748,997.4335736120921,1044.2452442884362,1085.1349333788264,1126.0246224692166,1159.4790048959194,1192.9333873226224,1214.2132511398609,1235.4931149570991
7878.036755332518,8312.479408635902,8746.922061939285,9158.089734451652,9569.257406964018,9932.308420496844,10295.35943402967,10556.109878943531,10816.86032385739
