2020,2025,2030,2035,2040,2045,2050,2055,2060
683680.4887001332,692127.7396340137,700574.9905678943,706557.6627751645,712540.3349824345,715408.915336105,718277.4956897756,702026.4523141959,685775.4089386164
754782.7075154476,768954.7814343108,783126.855353174,794045.1489008958,804963.4424486177,811289.5375652987,817615.6326819798,801708.3077503772,785800.9828187746
210332.33332657776,213042.049031646,215751.76473671422,217851.37537213476,219950.9860075553,221263.72860161532,222576.47119567535,217922.69154758577,213268.91189949622
625580.8707758802,631251.4284452394,636921.9861145987,640567.179235743,644212.3723568873,645351.5373674759,646490.7023780646,630830.8719282688,615171.0414784731
380391.0864155935,387317.0606476925,394243.03487979143,400150.6062466972,406058.17761360295,410493.96708593087,414929.75655825884,407891.15047333005,400852.5443884013
296662.6684916351,301591.6492787558,306520.6300658765,310557.6943762371,314594.75868659775,317405.23269178247,320215.7066969672,314263.81447143864,308311.9222459101
482127.249933843,487304.6435377697,492482.0371416963,495778.93606563075,499075.83498956513,499938.93333797855,500802.03168639203,488709.61204941233,476617.1924124327
176343.78597074718,179898.7597617777,183453.7335528082,186527.81778598978,189601.9020191714,191997.04466512447,194392.18731107755,191294.2557939551,188196.32427683263
180399.5010793413,184075.36685119435,187751.23262304743,190994.38259854988,194237.53257405237,196816.825953833,199396.11933361363,196381.322402986,193366.52547235836
266818.593078793,271193.8189240764,275569.0447693598,279291.7464883035,283014.44820724725,285861.0991994,288707.75019155274,283530.5354982039,278353.32080485503
302526.7821371357,310132.23157515307,317737.68101317046,324791.47829723096,331845.27558129147,337937.5621973508,344029.84881341015,340099.4675131179,336169.0862128256
426338.13398370455,437378.5157235039,448418.8974633032,458687.9782231866,468957.0589830701,477733.86660778517,486510.67423250026,481285.17554574995,476059.67685899965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108643.29124945495,110235.75781345362,111828.22437745226,113179.83667805693,114531.4489786616,115561.18919848258,116590.92941830354,114416.678897125,112242.42837594646
204475.41259097858,207226.55600558675,209977.69942019496,212214.01492837665,214450.33043655832,215985.2880355497,217520.24563454103,213211.43674543884,208902.62785633665
124281.08359454967,126105.92247352024,127930.76135249084,129544.66346021669,131158.56556794254,132461.94770227623,133765.32983660995,131419.6876020406,129074.04536747122
61016.261869475595,61181.06043740167,61345.85900532774,61429.10767762222,61512.3563499167,61485.624900355906,61458.89345079512,59933.0611621774,58407.22887355969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
