2020,2025,2030,2035,2040,2045,2050,2055,2060
14.2000725138456,15.092757121531196,15.997916011438516,16.90575811920861,17.79229932990752,18.657153482730052,19.489946922694163,20.28078092523272,21.04366023391963
17.812884816268586,19.560870959371822,21.402746034717826,23.340981048316966,25.356276933078085,27.445502818571807,29.60030398381366,31.81561700132677,34.10167016554194
16.373001186445183,17.551681697178996,18.81294340627733,20.152378602281946,21.543974620373547,22.981572650723205,24.460272445764236,25.980165822135366,27.551653094451197
38.060190453381594,41.318864253167014,44.81697532944596,48.53836059406435,52.426067931225035,56.467522323633595,60.630497083287494,64.89146167590943,69.27773977246794
27.493785936052156,29.858771005862124,32.35498252917118,34.959436782261804,37.629661923970666,40.36979324531356,43.15169900226744,45.938783695760755,48.75366703803396
24.88903876464611,26.513333312078487,28.28157051665947,30.192014799784694,32.21434858543789,34.323831231440785,36.501958007120614,38.7377353555194,41.02470589753904
18.806465816781337,20.701031204221678,22.67050575863137,24.71253057545117,26.808165021510785,28.96533371769542,31.168990120887177,33.4075808540478,35.71248153187151
26.71549581807217,28.058472194804114,29.533831903316223,31.126085113210102,32.79275324070276,34.51257404384042,36.263081337365406,38.032219105755075,39.8277858646319
7.865590273726276,8.343440874053872,8.840709520500772,9.357417682569581,9.88527799538535,10.418276053884243,10.951025196480611,11.485284897164679,12.031630978680152
47.176089725594984,50.09475993996393,53.27305034381782,56.70632569540354,60.34407178509681,64.14889024280514,68.08386488814372,72.12739696860677,76.27787346560339
21.08249719344553,23.55574080206662,26.221469945640717,29.088578731726454,32.139325167951455,35.348937604826936,38.67653035244423,42.103563387190626,45.64880419444095
17.716874702919714,19.903372714119534,22.160695425941494,24.499489449348246,26.910991428463024,29.39462116943254,31.937194128514925,34.529094684269154,37.17926715933871
15.346254393733581,16.49643586068626,17.771465704532257,19.173767176072776,20.68857501781382,22.300530728325,23.997017887098938,25.771292311989896,27.61982641067395
29.777021183982825,32.57600022265965,35.459917290390564,38.419376455980284,41.4106631557823,44.428812674024165,47.4473226370268,50.44317699013558,53.44397195764999
44.84683084734491,48.162140059339464,51.79725033948456,55.74233922880799,59.92933730214173,64.30712678658243,68.82862495169394,73.47847806081255,78.27600240749177
62.62804705653984,68.68808691848061,75.16511122134395,82.05325267958325,89.28405766693218,96.86116980760757,104.76747811563288,112.96353663782753,121.44160352501108
32.57918214117918,34.536846612106984,36.581483549963686,38.70521715022903,40.87446009628148,43.082504488546185,45.305079294389145,47.52533902217687,49.76736326514289
56.373466527610844,60.978080360311516,65.88525163213141,71.10120758302284,76.57345440031287,82.27700709353718,88.184246962437,94.27101869276154,100.52958452830408
34.70996479830504,38.4323908053666,42.501994363250894,46.92971269290628,51.67820631708922,56.709151441063455,61.97962344782943,67.47956220408493,73.2316897619403
13.940134751673185,14.685378984314442,15.478950340127996,16.318186474797677,17.186742691654917,18.081991093247964,18.994233272813347,19.91785072931008,20.86541250400818
32.845969146054834,35.789461190521045,38.91200381662191,42.208609932582576,45.639143093339996,49.167646444113124,52.73862575829941,56.32692171474535,59.96461777587202
9.925462359306042,11.181327433495742,12.39369304239093,13.561493849077676,14.68408903011259,15.765679635191956,16.79049820561048,17.74648028341861,18.64893973389825
25.148816573501186,26.980893208558705,28.9969267478648,31.108295829318465,33.079711012494975,34.92305350302248,36.666809598913105,38.311483873869705,39.872915234110664
39.40009487441122,43.18215928873304,47.157521943857574,51.33561582316816,55.686270564493945,60.21512443357653,64.91346889047506,69.77300543254377,74.81312567772277
77.48291076661874,82.26090480943422,87.39284848469315,92.83545314918278,98.4681641979535,104.26528479194583,110.1897460467172,116.19688198144163,122.29233047855082
24.39517025313213,26.157047409942713,27.975409047982428,29.8189249340745,31.632491730532845,33.41747866040271,35.14944444499599,36.802989568548,38.411687489977076
26.83254067617935,29.02198282449999,31.302309733516825,33.67705961580455,36.1259697784181,38.63533731107446,41.176848220767724,43.73585181673406,46.33174285785162
