2020,2025,2030,2035,2040,2045,2050,2055,2060
28.591675568363282,29.15091459180034,29.715324825933738,30.43256873139858,31.439959859373584,32.72559254001506,34.18841863903272,35.80465046801477,37.60141340701552
49.84919379103651,50.88318024217063,51.80209321831597,52.83476323659684,54.19745454609652,55.90748553092053,57.855190520552114,60.01606703352208,62.43149397869701
50.17698462262025,50.43157512020988,50.65187790354228,51.0514506560083,51.828800559601135,52.96359103137471,54.30474559668802,55.803922103817214,57.48839851765441
126.17359443874699,131.31053093488075,136.41114833480066,141.85095790629708,148.02988177941913,154.96782788412034,162.43529399973062,170.39146607147433,178.93110186694273
11.08505816802289,8.943049735484676,6.759943627252237,4.869707055878078,3.62943052486666,3.2184451592450176,3.6583325060001206,5.040093719521193,7.499103309036108
93.31965042657392,94.03997674440113,94.81801622641068,95.90713545852122,97.51636402092174,99.61087821536611,102.01373593234375,104.64844218633172,107.52272689590193
75.46644571639973,81.64150896478799,87.87362440605688,94.34445897464225,101.27006152419952,108.68592511915388,116.5056950290546,124.7395032018454,133.45725763948974
72.4171899521029,72.96447131907308,73.54734567024941,74.47557770027689,76.04839467953697,78.23315166656842,80.76841629664085,83.53743990707919,86.5563531851411
53.67636381118721,55.174339075123726,56.70124652423828,58.3639616861884,60.26670724971668,62.385657052636,64.62849340716078,66.96465976191375,69.4074912867628
352.96484813831046,361.1687657360756,369.88388715135596,379.6778123257898,391.05341215917133,403.83936734494864,417.5021220203113,431.8194237662301,446.8016337918865
237.6108735188419,248.6776157080475,259.908606181866,271.6414172360555,284.26728080853707,297.7033175946975,311.6216645456622,325.94546273331315,340.75953265444934
104.26635866304532,109.74280645531316,114.97922905165602,120.21055095712398,125.6860455679199,131.43563600487101,137.35173982052046,143.42034220851832,149.69344948382445
102.01049559525917,104.97199075978068,108.08869380515887,111.52979110660107,115.44338358589273,119.7849044010884,124.40403606901577,129.23572724117662,134.28290318729788
56.89988253870704,58.43793843146451,59.691584548748494,61.04522310112913,62.90689255134844,65.41609937305812,68.50895033701552,72.22991553197666,76.70371042519251
305.5550434823449,315.71142517245784,326.15829118448255,337.5531360455648,350.54415765548725,364.93992036864097,380.1000915120269,395.80757595862923,412.143958016601
100.18725317926624,98.1102895865171,96.0089094467797,94.80758873623574,95.3402706515609,97.71692463164634,101.54127520317304,106.68919073254735,113.2707918751001
184.21878426558098,191.27470258283975,198.73464007052246,206.92723441269723,216.15796454474867,226.35450213388393,237.23887419857607,248.721634976766,260.8396631730799
193.38110595930917,194.64581934795527,195.7340200267569,197.2979311571165,199.91096356562926,203.6032224868086,208.06302217050037,213.19013059474773,219.06124284567454
164.98145233706055,171.79450789532464,178.3669525982802,185.06586134138178,192.2860505224361,199.98081161076394,207.84996159672252,215.81172356550488,223.94320925563937
81.10617046596336,83.48879115814032,86.02234658849204,88.86859402162644,92.18258002446082,95.91136671363846,99.8944389302186,104.08143885188514,108.49392077180309
241.76751089268407,253.9301558909124,266.14302179136166,278.75484357278543,292.1598363494422,306.2750550456991,320.7617742883242,335.5297908852974,350.64778643240743
34.984631042125216,38.599606962269704,42.0475648048431,45.439144666312636,48.900208285686155,52.47564313487535,56.15378090484347,59.95939560227299,63.93449791503196
22.986137948517726,22.160168331278882,20.64460785594182,19.556059157062542,21.163955843742368,24.284786499861546,26.08920320014,26.865639856059513,27.821705579623032
138.9386759889645,142.65115456812367,146.17379297590077,149.938797223501,154.35540112617485,159.4612501900507,165.05231491281734,171.07886700824184,177.60995454822114
176.24849312302928,174.83811513089947,173.92684906633667,174.4802450280703,177.3393740934144,182.45957543137612,189.22456856286695,197.39443301482,207.03084716140282
48.80466568680328,51.1014360715593,53.44192235047061,56.066358403697194,59.23160209630198,62.940247172447144,67.03668952312138,71.5141912036764,76.45662113399229
239.18709471490595,247.29504145109968,255.61260800631496,264.45946751663274,274.1529198095532,284.6168143254546,295.5685311910489,306.9149836852732,318.6895298026418
63.21986977911961,66.41694616012165,69.87360741675552,73.81226284026076,78.43046933683175,83.71615880161055,89.53532151826975,95.85999169757108,102.73128599980417
102.16483234685319,108.05224312104761,113.93829523294968,119.97983194924319,126.36703777744192,133.08719686691924,140.01024592732486,147.11865305453017,154.4643775376157
174.28589502680174,176.15082681074722,178.14241664361492,180.5927510361563,183.79013862782804,187.65583438774343,191.91722747621498,196.47267626195352,201.34307124414974
6.5075032169541505,7.496335070173805,8.359117598277514,9.136713287657766,9.874770378745454,10.605320085577358,11.34488657416578,12.108002184749564,12.90916531200162
135.0859317136956,137.76027880592895,140.6695008484951,144.03144431796807,148.0441289823393,152.62671064216346,157.5554845079342,162.75003514352903,168.22728141118202
197.42993345860174,196.6115928683062,195.47351323746975,194.93780473909467,195.8409848450558,198.16507251647056,201.33863508215092,205.1406731358411,209.65969505966382
161.44644253838544,164.62464151557054,167.9651828007044,171.85921563761576,176.65036226319515,182.2497092290963,188.3423959823932,194.81366646696142,201.6918265143605
337.7148208861775,354.8178931966152,372.4134414153468,390.8657740723745,410.59581994092474,431.5447252690782,453.3859439540379,476.031264050684,499.5530893559393
211.68708065776912,220.03007721186324,228.53640268242555,237.46343482381099,247.07328541211095,257.3048765980351,267.9230529162128,278.85148389258416,290.1212628828128
117.67990575579853,121.25230693597828,124.43577058956446,127.6955271473065,131.4737743701203,135.82937497876046,140.5658505377576,145.6361453827634,151.11610037396702
96.0992022930858,99.58824096028181,103.50050298315988,107.95231564676395,112.6632395764904,117.60794706405001,122.91310767089738,128.53114019238822,134.49150587865236
69.2982617397709,70.70844537654592,72.09730926138417,73.64644418531667,75.52020454276898,77.70908295228452,80.1019904981904,82.66393831438712,85.41555476696416
534.549035484399,548.8550631846933,563.2000476736465,579.0631949562404,597.8090109968283,619.2770983538045,642.4001673164938,666.7644525758757,692.4955124578933
25.56892639240698,27.122278159576556,28.530760459570864,29.86710934492712,31.20532365597207,32.568679997363525,33.947175070521006,35.34664062427661,36.78332837555531
79.2294782771626,83.25268916687193,87.3626776628902,91.70373764173073,96.43864537723607,101.60029124103029,107.12038237139662,113.0033940868887,119.30065662609852
186.62432374834918,193.68028382666589,200.854439925886,208.54357130845673,217.13181129465508,226.5485121364718,236.46389038738056,246.75872071262748,257.47476299771705
84.90972025706098,88.74257388963143,92.74505693286702,97.09669388380338,101.98297477129425,107.35448464430097,113.03583744085205,118.97436265141444,125.20021720202085
112.66888935130758,115.84367184882059,119.13113216018866,122.70909033458814,126.75410332546508,131.26453239080615,136.13261535596996,141.33353777225062,146.89831996743365
44.27439081449941,47.51206502862166,50.563750905977145,53.77565422070887,57.53752543089197,61.95470094582973,66.92570756460519,72.48603265230525,78.76807474684426
81.2397158659965,84.93369808936815,88.86490820307506,93.17498206857812,97.99758889997675,103.30228778563415,108.96782030757048,114.95877116193473,121.29392995868636
445.04165391275507,454.02480727209087,463.44782359751696,473.98830036525624,486.2405063847226,500.02587335985623,514.7523349824733,530.1692006994023,546.2876637731505
165.13751508339152,166.1898915959581,167.13266247339496,168.42603783510708,170.47098534646028,173.30669376052174,176.74102624230858,180.71849166109163,185.2960997833192
80.08629134148372,80.5602073208606,81.12643272446967,82.09895938401829,83.75749903551089,86.12045215645136,89.03880798059866,92.4774601759229,96.48970233519661
49.33641691371275,51.34289006657226,53.39602995040712,55.846686668187125,59.065508542220556,63.12600278668317,67.90183988966149,73.42089095855529,79.80937304696553
375.6748338029869,391.38647952315694,407.2445369585195,423.9521045802379,442.22116476906876,461.97008718101614,482.6430376613856,504.0488138883211,526.2813889872432
290.12398873792563,295.4611744893623,300.8220447311226,306.8892841154587,314.2345493836973,322.79490805404316,332.13672164172647,342.0709124683214,352.6180704448585
62.54142412443516,65.12742191858212,67.57554393047727,70.01711153472368,72.5909307363035,75.29732609265038,78.056150602468,80.85156864325401,83.71041030505914
129.42466307467427,135.8752878826542,142.3896677475184,149.2020200300859,156.54342387363445,164.40023697067588,172.62180307246794,181.1694180049114,190.07846369738084
121.2016357179971,123.70739491367345,126.18856404638838,128.93711223557617,132.23153180420965,136.0505287639361,140.2025288849134,144.63749308692212,149.40075979935523
76.54862605237594,76.23921279515258,75.68263110646481,75.54999870502967,76.48967921775235,78.58851432263727,81.52912392025127,85.21976293913129,89.76817316903274
10.100745234930761,9.983103019496625,10.041680387001916,10.472089381515577,11.459712955172282,13.002472898963111,14.975558336730371,17.362023125303757,20.216137235875607
484.75165733834973,495.78922289903295,506.6841336712898,518.713077870982,533.1110732747306,549.8416398385275,568.0590629324429,587.452607377023,608.1832299286231
40.57738984857568,40.60485529612076,40.77047191152094,41.22402837018993,42.09138066478013,43.3615303665684,44.94593440251733,46.82495678597662,49.01983401918998
41.25401215991676,43.662782117358404,45.964941662861726,48.40755219120887,51.23113623790449,54.446437249695975,57.92280288507216,61.652029440638124,65.69702348995784
