2020,2025,2030,2035,2040,2045,2050,2055,2060
2000.505053298005,2112.945398791905,2236.7568099729597,2366.6660585974714,2494.5334082658364,2618.775670611404,2741.935838718557,2864.955103369836,2986.879551455596
3612.073057567918,3842.2400374087333,4101.194242928571,4380.218157736153,4665.363693725779,4954.4718170763745,5252.947340027211,5563.750924122355,5887.150656778964
6185.771504210107,6415.533015973969,6683.663522493757,6969.8855688029635,7243.798764341324,7504.209900322591,7765.9974896840795,8036.31947835419,8315.455972164886
5472.151496365351,5755.150261426044,6063.740864016658,6381.7597963701855,6685.401703025184,6971.417895863779,7248.805301155005,7521.622283300624,7789.181059498946
2733.6011126274007,2916.295469095834,3101.593479777825,3285.5898997495096,3462.875835130208,3632.163384101857,3795.3865657787405,3954.134938889138,4109.3422463351035
3505.4558490791283,3676.874010801975,3860.258952486552,4049.2348044976834,4234.023377678868,4413.662052349726,4592.5292551243865,4773.218807835614,4956.33355486552
8840.476937390738,9384.644536541002,9999.077634702648,10660.515900638484,11332.552631827999,12009.724549357155,12706.440604425998,13431.237362946522,14184.05572690633
386.1345412534188,443.43435439406556,501.9404286506588,561.1864193571117,620.4176910647068,678.3701454320002,734.6460780741346,789.2763501193336,842.5082114982844
10852.308939354332,11201.241007979037,11617.102188265846,12071.485544780468,12521.734015791513,12965.366787215777,13422.553178659224,13903.117131141924,14406.908381441051
14614.137006022258,15054.305163692028,15549.72445422786,16073.260834702205,16585.153107181315,17083.51494122909,17589.680529220517,18118.061040682627,18669.045905212395
6746.762772556756,6984.324845159886,7266.004445980875,7573.445570075176,7879.761977540748,8182.928348234845,8495.079212813484,8822.221400777715,9164.439166646083
7569.135454578951,7821.119390513928,8103.067650107139,8397.929128685277,8680.661753561151,8949.62753079367,9216.489238123771,9487.231967649583,9762.099812588402
13224.958467089175,13898.42183243428,14625.820219146915,15384.079440867778,16137.370835715943,16881.204659610008,17630.712892093496,18394.558643309578,19173.861575292398
2880.7516402870365,3098.4684982343483,3330.0912488485815,3568.8649242985116,3804.4091431521624,4034.286265892008,4261.840562736808,4489.078997100661,4716.113264437672
10036.893875220585,10372.021796284414,10750.877870833525,11144.462221862617,11510.103094954677,11846.54682957847,12175.623408618676,12508.597224025218,12846.777122552385
2533.4160368357443,2683.867692213443,2840.978026430664,3001.026916707572,3157.5858361219107,3308.5995879977436,3455.4172655921707,3599.387998982701,3741.085687889287
12085.098526338295,12662.107852028648,13305.225508909165,13991.119518447013,14684.453873770875,15379.451066470614,16088.874389396728,16819.226565499193,17569.916616455972
2335.405046894922,2475.41623825235,2621.3174545017105,2769.5691214156227,2913.8647112356075,3052.765656852148,3188.011215503543,3320.779659435418,3451.343858009174
6507.74997806182,6932.868212426063,7402.483747375174,7895.5165068532715,8380.812665433283,8852.801645279493,9321.90804497296,9793.34839287873,10266.793358985096
