2020,2025,2030,2035,2040,2045,2050,2055,2060
654.1393842040657,718.8537217857806,789.2907746003488,863.7866328555131,938.9118117924828,1013.4521186588723,1088.0818956566811,1163.0642345908773,1237.7824256345043
903.3112670129595,1013.6745832196466,1136.157616021494,1268.7145535468712,1406.694678036809,1548.3699235072268,1694.711066456856,1846.4457775773358,2003.7450510867666
1505.5144252543032,1635.352383478902,1777.4496405528973,1927.1773444510734,2075.190216431797,2219.608938728451,2364.145794453912,2511.118605091115,2661.1222633109055
1652.3729268047198,1811.3988100862402,1983.0455658182052,2162.2278407527406,2339.2749710845724,2511.0628254202907,2679.6933800528845,2846.1770508194304,3009.8535403140313
1135.8691148824446,1241.75149208543,1353.2730381235322,1468.4973871939992,1583.6736872718789,1697.270162674572,1810.0308894553743,1922.8709291668945,2036.2389694291594
1029.6779384771628,1115.3729642853382,1205.6948780585365,1298.720101494389,1390.758112909136,1480.8527871127,1570.2037880758996,1659.8144440853896,1750.3340336727492
1687.5278808006435,1913.5078351233656,2166.9514644847577,2443.0574467787264,2731.41906017121,3027.7751171735954,3334.070190160446,3652.8408243846943,3984.546818361031
257.87945664389053,295.95581799284133,335.3080246548962,375.6572773185231,416.5335780739135,456.9296118569339,496.49157371454857,535.227249885244,573.2838472499466
1451.3069498474615,1596.55999462127,1758.3494148941618,1933.1100312649583,2113.186701231959,2296.6672242750037,2486.4749875379166,2684.6129776440894,2891.659557881894
2311.008423806948,2499.2463896636827,2701.132273273979,2911.669052810739,3121.968112790007,3330.4145528145714,3542.604569760077,3765.7477449639896,4001.726534840114
1433.3038774962497,1571.3077327529606,1722.1750672718301,1882.140583453775,2043.8667636320145,2205.5343381986827,2369.741490448106,2538.193453882202,2711.2763397620965
1662.9606601052924,1803.7160048391986,1952.9597020989577,2106.93577009519,2258.592005030091,2406.336643731394,2552.7991645078027,2699.7681353066964,2847.67945656102
2712.3899889717463,2977.7756059574986,3262.5690101175896,3561.4996564612193,3863.9863322455653,4166.555078510564,4471.9830542511845,4782.531369974258,5099.164819060116
1056.299053904484,1174.5172526152737,1303.4694636952283,1440.497878916619,1580.0845658678747,1720.0078083523117,1861.3545746179182,2005.1680085929354,2151.624070238338
2210.223871879154,2384.314101411331,2570.0822356214176,2760.8734823845575,2944.371387230866,3118.279760915341,3287.860064937876,3456.6583686152426,3625.855902115061
1141.2301018852897,1239.5466136576385,1344.110443659545,1453.5302728810334,1564.076221652915,1674.0986273417607,1784.014402641882,1894.7066963283094,2006.7753122435147
2148.9778117715623,2396.321088605116,2667.98177099086,2959.115627389871,3260.1713427734776,3567.1511328908373,3881.478482734132,4204.273159796285,4535.527290009908
833.8223007666628,914.2074193633487,999.0508304568245,1087.2733428232302,1175.6698795870402,1263.012677139154,1349.739769700464,1436.4074872072244,1523.3072633737565
2154.6940453100374,2402.861989690323,2672.6346773091977,2956.7806322284187,3241.9923629607456,3523.7138776719885,3804.5904576662933,4086.3013608205874,4368.885091091649
1086.2483618262338,1196.977055296567,1319.8511215060732,1452.12905812971,1588.0235361123207,1725.9429108432796,1867.9338151528507,2015.477300676526,2168.9993709113555
1178.320320336195,1322.0922959918114,1474.0904796338577,1629.6329662390026,1788.9293362288345,1963.964465802366,2151.453371433437,2346.450367521201,2548.7708356758985
392.69169583116405,435.75766159343635,482.7723919392926,532.9781769565304,584.7253002139693,637.3150294755548,691.0362414572966,746.2008623866161,802.8823886260935
287.2549758821958,323.7450816847994,361.3205828756449,401.5187302866319,444.2802841036875,487.9340267861114,531.4745631393681,575.1892918088934,622.399987654711
1668.0701030939986,1829.6956200937611,2008.856627316577,2201.9481790740633,2401.1166656386813,2603.9752069234696,2812.8356676732064,3029.468741120723,3254.4494430779564
915.1318038976208,1033.372890968477,1168.507237575285,1318.572314534184,1478.7560010447146,1646.0957886522974,1820.1202645734043,2000.7541171527375,2187.4877286433316
546.3432153871153,602.0222951497225,664.6954893478646,732.7688873760677,802.6856167323879,873.2213418669207,945.3357044387875,1019.7426095116596,1096.3287489340134
479.7083577936874,539.4976992350778,605.7503752068814,677.7010829444667,753.5119412851752,832.5019883590006,915.1213769424278,1001.6773766553946,1092.0714508079238
