2020,2025,2030,2035,2040,2045,2050,2055,2060
16.127251288307484,17.142044964159712,18.18381764843924,19.28364559494816,20.417554147812666,21.56720320264624,22.7466045503571,23.978590552775895,25.253862532437495
19.479946233262687,21.260111429633184,23.09899858905517,25.027893627629688,27.023431691021372,29.074371929420153,31.2060920382678,33.44380492975008,35.77051267809952
18.24257451945628,19.43869920731504,20.68515100463561,22.001781165214357,23.354569889987744,24.729569890186642,26.15239387782069,27.64648053548619,29.195860410816014
42.78797484372898,46.1787701819908,49.76533079396299,53.60514904543591,57.62922668517529,61.79665396846511,66.15241935202899,70.75530448985117,75.58032459687588
31.59006096197173,34.30620033666494,37.22780620053975,40.43867134815314,43.911167243036815,47.606947986650695,51.541340307611556,55.752801741097116,60.206433217661676
25.59818991603978,27.01025090958808,28.486321732682203,30.033906048614824,31.61941794090132,33.23462700283212,34.90572428306433,36.64789946267344,38.43788305372135
21.864292587244158,23.935569402096103,26.108545581848407,28.430494827813927,30.870418828480545,33.40660720339958,36.05892320000995,38.864483252092214,41.81994773772891
29.094958037644325,30.390961662447133,31.793695916474427,33.3180508998768,34.902657651234236,36.51932247706861,38.19692851797899,39.960027916182426,41.77500706858711
8.089776676992816,8.536439173395381,8.985983255230165,9.440495205458175,9.888450731871341,10.328637322873258,10.773257486565155,11.234992525053698,11.719000214478447
51.254877985325805,54.01570439760611,56.95276208893032,60.09740063910337,63.38978260045473,66.80926997204926,70.39552412882706,74.16991573610561,78.08561694089173
22.696786552166362,25.150115961240058,27.76438772432247,30.556186082829566,33.49418065511981,36.567351986318016,39.79871460450963,43.20909273312302,46.79050881106753
19.37367027259497,21.564471335866006,23.768302820658697,26.018617994765393,28.30171784956733,30.60954454180585,32.96415815450947,35.391968428213744,37.8869103506237
15.743132812396174,16.755995165042965,17.84163960825859,19.002277481502034,20.218376253935947,21.485666026295483,22.818140844025393,24.221340014290305,25.680814237353196
32.65005404564619,35.67308685070688,38.806194052075384,42.10632072441523,45.524442210670784,49.0261660484154,52.642237433393326,56.41959269762844,60.33111649740456
48.54100274047897,51.73396943986146,55.166920437563455,58.86116764701119,62.729601234660244,66.74229930427337,70.95177418455594,75.39227395176133,80.01860369389433
