2020,2025,2030,2035,2040,2045,2050,2055,2060
92.21079783878683,95.92231453112424,99.76352092187497,103.62159037734929,107.35547074289646,110.86562977625357,114.07019507367197,116.95369722723647,119.55995034973655
353.2998005363054,362.97044211001327,374.59058209798474,387.7399827767773,401.8471959139704,416.43866917383065,431.18389105269614,446.01888428875253,461.02817993494347
222.9347034103185,237.98885410835044,253.96160521152177,270.51516632871517,287.1515203385505,303.4387659726394,319.0688324829791,333.99845332527036,348.32754691559666
254.82934093380737,299.9911873197163,346.74744558568096,394.7752879492262,443.5340029195411,492.3635289011832,540.5381645596026,587.4564705369904,632.7720996756217
25.2362800347241,43.56874921938677,62.62549361291417,82.6290612675406,103.87779904671858,126.47369540330915,150.20735651806734,174.52509730228263,198.69254538236785
478.71673428985355,499.2640136957957,520.593866745179,542.2604897874947,563.6390312837995,584.2021534051453,603.6217276139016,621.8932867069374,639.192987769551
106.08407506035262,132.73963947588217,161.01452894206474,190.8749397729439,222.2052566330857,254.73409461520512,288.0443736898223,321.6816341933099,355.20802006722084
151.58617476293148,155.19094171926184,159.70787820598326,164.9492133114874,170.6854658938232,176.74149125086134,182.98267136515665,189.35768692165567,195.87332276434176
427.208631218535,428.1606597784309,430.2248135233069,432.95705521737847,435.73415520294986,438.07340406125564,439.7231975219254,440.7974145929513,441.57138056333486
3100.742700771973,3135.422769783102,3174.326385327825,3214.3415818154285,3251.369641102424,3282.3172176343114,3305.753929846458,3322.1932449101287,3333.004010014554
888.5879547760755,919.615958739544,955.5504432666468,995.1382838747951,1036.6781375159317,1078.6879229385002,1120.163043692881,1160.9827718223391,1201.486374792048
630.0999451037561,662.75368991893,696.3325071181472,730.2175330694615,763.4855473804024,795.3359614561427,825.2507168001836,853.2389245206755,879.5933878044038
695.9029645268658,724.7652847636589,754.7739370067854,785.2568160572123,815.2964163197944,844.0866343393698,871.0938553437168,896.2453721095346,919.7289437940616
110.40391924630056,132.94013510980542,156.17175555097091,180.0946112417523,204.66040598746488,229.71866568979462,254.99029747472648,280.1397871589271,304.8437343139757
1850.651445455567,1930.1363991702347,2012.5781286918993,2095.5409765960053,2175.5631260878813,2249.766465754126,2316.434662515665,2375.86753748325,2429.3670470218167
524.333974694084,567.6990404709227,614.6544424020015,664.5597630447506,716.6159324886395,770.1190222608939,824.4139502104049,879.0150799615478,933.6224516137987
791.2854761201602,816.1528969929668,843.3945529477992,872.2726077779881,901.7827792757212,931.0604817936171,959.4953852198913,986.9636958504017,1013.6345200390299
1003.1664473860994,1042.587033269371,1085.7314204097884,1131.5193026369127,1178.5922932036158,1225.7712123706576,1272.167276004887,1317.3719057562296,1361.2604036789207
241.38749806732898,280.8324833391225,324.67034119816003,372.4711906526726,423.5169430045421,476.99133278442764,532.1376404776983,588.527871999596,645.9399959394035
410.6987353699455,413.28767034834556,417.86951837500095,423.88345185118385,430.62835800860813,437.54690295196485,444.27922113018764,450.7964819910951,457.24248476355797
752.8970739625432,782.4414353456154,815.5749910833135,850.7871451796938,886.4739432150819,922.0813214424919,957.3486343684796,992.2523468470998,1027.091981307487
55.60414314163766,62.58943289693016,69.35512472068224,75.89506042398996,82.18992857239985,88.22763773522884,93.97865207611908,99.44777107122394,104.69773981228781
33.24742747366691,35.804025190832576,38.438117104882124,41.08410065479256,43.61313095159862,46.04920493410376,48.54208992885447,50.95604253337202,53.01417232777977
1295.5414711151657,1322.9585431334049,1356.195072217437,1393.6970959282833,1433.4272198608885,1473.627669492043,1513.0197309096336,1551.159046342527,1587.9904674268735
635.237856571349,657.5101145161548,683.0769327140888,711.301579973892,741.4131130100789,772.7812966710399,804.8069561151373,837.0524237502909,869.2303040038522
117.9582876232584,128.35391451493948,138.8998870680289,149.46523743699444,159.8883057202881,170.03021559018478,179.71266603281583,188.8112676737747,197.29778659164057
1327.0326902431693,1315.4138973084919,1310.019441138112,1309.228022938127,1311.141759909234,1314.2735443213505,1317.6966864063152,1321.283363897823,1325.3129496037136
245.29432964044832,263.2889376104172,281.5646149419552,299.8667463164351,317.8797763595298,335.330279170492,351.9640206878174,367.6580778884115,382.4302460765668
903.9221479347635,912.7249782736983,924.7004285522358,938.7071017657489,953.3032803056511,967.3277591543242,980.0495689393335,991.409306034923,1001.6181696908328
901.6401812399232,899.7306140986209,900.9595893144541,904.3824453108357,908.8079838136879,913.3041598894823,917.3040779864158,920.7733879100223,923.943591559497
100.7611439194901,103.47713986691002,106.5315767690142,109.85171906360733,113.31210465105526,116.80779768019158,120.27556082238303,123.73132923156149,127.22788415617929
786.2489536952892,788.9653390110359,794.0412559338929,800.6315854402065,807.6662026926099,814.3042743945513,820.0387579297906,824.867764523303,829.0331895439845
218.85066044705394,294.8975713005367,375.5038944353331,459.89480411925285,546.9476907997846,635.4684427213742,724.35503860912,812.8392215549775,900.4102685022913
776.8261239306082,783.8133267333826,793.7741924882438,806.02490900432,819.4719635991711,833.0371043278413,846.0481617796124,858.4777131783954,870.5617728243947
2321.900407635396,2394.4954932742744,2475.9496406111,2563.930555922902,2655.3771191313303,2747.5236974127365,2838.3426724261503,2927.0930952669514,3013.6133210311336
80661.16156474054,73773.55965453049,67811.10693731904,62502.83920093823,57624.538548204975,53041.549804322814,48691.89344102176,44573.407623610896,40698.72638231246
678.1157582632875,739.1450660352014,802.5111698304112,867.3715437036639,932.4794316707342,996.6461442535526,1058.9398028982139,1119.01361303551,1176.870688778427
632.6204797474113,713.7840662076314,803.7828316808202,901.4273520912,1004.938392055996,1112.287284371148,1221.5789332350566,1331.4491041529075,1440.8414504016382
346.0272723613948,348.9888158818368,353.2843271137551,358.53785782514564,364.2735454200548,370.1098820976597,375.79882276396415,381.3075037541765,386.71498896368007
