2020,2025,2030,2035,2040,2045,2050,2055,2060
350.36548830384925,394.5801337108456,443.51833069252757,496.9768727216744,554.0936356139465,614.5161680383641,677.8447057916064,742.8779260734564,808.2843346366335
444.8264107106113,519.1266667671767,604.1103275668083,700.3306563901484,807.6521097732885,926.6738607252813,1058.274273653637,1202.8094478714065,1360.6051391902627
697.2946600024374,787.1920635070184,887.4737130641162,997.5719987058463,1115.5108531017015,1241.0320447359034,1374.9410774112514,1517.3195825497164,1667.8967259111794
821.2302706763836,933.8754797723321,1059.328500969539,1197.095286236237,1345.0716413382636,1502.6985279436383,1670.0938065722564,1847.0754999334456,2036.3919757106207
615.5379272048941,690.1178957077823,771.8021828337506,860.882354596246,957.227699031424,1061.7001164910073,1175.267002762804,1298.1616278011168,1430.7401158149048
517.2363560781515,577.4233272835103,642.3297912867463,711.588941759722,784.2241418119328,859.9459108961257,938.9717856857733,1021.3095790437501,1106.8455995260756
578.5803595086456,689.9452530973092,820.7803429677083,972.8499844047232,1146.8948553408597,1344.57677067975,1567.8410017490737,1817.8593147618649,2095.7485333849586
182.1500930034411,212.7108361642765,246.53716134475474,283.637386688654,324.00932455357776,367.9140860919593,415.4636043080777,466.4305125739863,520.6864596132758
473.19552351639874,543.002270417458,622.7990162394121,712.9966930952254,813.1413725820519,923.4631578930984,1044.6389967342895,1177.0601323404921,1321.1038043495448
876.7443133760505,979.6226312878425,1093.466331196545,1217.881113860057,1352.1297734413433,1498.0797181115845,1657.6684531258236,1829.7511758291914,2013.2229268563158
605.172481817541,693.9558764944043,793.6847052933151,904.5344060306597,1025.6739121394332,1157.2404149462484,1299.9110625502713,1453.8535037921963,1619.0501704212716
727.0684582583365,822.9186808012375,927.8376527419587,1041.5466626307734,1162.7152015116283,1291.0761357834267,1426.9650038711416,1570.1268796826391,1720.0543878315902
1065.182366887149,1214.8894783808614,1381.9137979912716,1566.7414425730644,1768.3667187952947,1986.6754067663155,2222.11963018701,2474.69823761047,2744.3668614653025
545.1329186886909,623.2103749846685,711.0888595976821,809.0361138919992,916.5867924550553,1034.54380016157,1164.1146352517617,1305.6356227193887,1459.4053240694325
914.2840043742707,1025.2615567049963,1146.7212413294292,1277.9997203799305,1416.812372224998,1562.6695943923144,1716.2296022102873,1877.423421523558,2045.8271823924874
749.6381765086552,845.4112244390175,950.4490348849538,1064.5857097628784,1186.8995748313382,1317.931891984595,1458.6509311771622,1608.980785428851,1768.7092219867604
721.8352896027645,843.0483617209726,982.4934706447201,1141.4769601188289,1320.3051344278665,1519.8968136069666,1741.174436629134,1984.3736007695672,2249.8032998539065
470.6329860938819,534.5916979102803,604.4348449974962,679.9878315141468,760.5996205421343,846.2879821599558,937.3074348973211,1033.434874122353,1134.3679037580787
1117.7539347541249,1305.24461720089,1518.603783682171,1758.147644705049,2021.8345399787606,2309.3176478619903,2621.2217013078794,2956.8065157251353,3314.497208107857
388.39657296368205,446.5466913803779,512.4908961845684,586.458702308998,667.9898189293549,757.2700469726186,854.8271615082782,960.8439765333277,1075.4696594419936
489.8548767311901,567.6077727000292,652.5289870481855,746.6506906763116,856.5515144261082,985.4164166277155,1129.7983151742205,1288.9083199180518,1462.754573736611
201.38554582939543,227.92113800927942,257.1678639065621,289.0522043689002,323.2796430672431,359.93903086650005,399.2965050851491,441.449994211159,486.5610880946629
254.99089575651985,289.03193997501467,326.80953723473795,368.04297735489763,411.78289838234025,458.4133002187088,509.6518122206367,565.5705637577315,625.526165111059
712.0640662894376,813.8742833460209,929.442532618609,1059.1811087852725,1202.435103953276,1359.7790948668357,1532.3811365499105,1720.694395673531,1925.0612082262264
551.7295644877169,629.0217635197047,719.184280712848,822.9077791367728,940.4532659187139,1073.5929402769066,1224.3302842149299,1393.4272234138698,1581.5824596362313
286.84637656277795,322.8706031178738,363.56953214354684,408.8550317752245,458.16459829356126,511.9746833422197,571.0866181028641,635.6003549253732,705.5857361231143
187.50885355666108,219.66540996426536,255.9274166834603,296.5059240292741,341.4230766121751,391.0001784665914,445.626631725602,505.45757240668024,570.67143034489
592.1011047415428,675.4487870963925,768.3497902898741,871.1046512973971,983.195722085178,1104.8125340062209,1236.4121962254405,1377.9988314059078,1529.6563215848598
566.1112677890004,649.9016937079992,743.8740178798498,848.0372034905182,961.4262453319965,1084.1853466597724,1217.1885949793061,1360.8252096216986,1515.340385866758
382.92872772226724,429.94949360793953,481.3303867506825,536.9206008911416,596.0897235216462,658.6554753499205,724.6020998878168,793.85971457622,867.131976921036
374.88357733850427,451.4836880801609,542.5773651274263,649.8642207055831,774.5034590713018,918.1488210843854,1082.7088443088246,1269.8192708690967,1481.1465924296415
286.3350201107924,318.30108386919017,353.311176524538,391.1947949718714,431.4227045317726,473.93065142029934,518.8530916827103,566.0977331893383,615.6080161033524
1056.4281017585718,1198.9757702836598,1355.5361384901062,1525.2315891136811,1705.4283881034407,1895.6413719963848,2096.64823413504,2308.1392922943805,2529.3152075819416
259.61752717962315,296.82301423379903,339.26337900120586,387.1021776008955,440.15078994634695,498.63945985258925,562.9801602383441,633.317954327331,709.6777310690097
528.183830409351,603.2798531712515,688.5598343842612,784.687847152897,891.7105322594,1010.528238215454,1142.5971137584431,1289.0078308766213,1450.6722792136175
725.5399476384076,811.6503283233889,906.5383824002032,1010.1543598842914,1121.558139868798,1240.632341395449,1367.7290322646543,1502.811567681261,1645.7879054396965
761.7987031720792,869.1332434881468,988.3268023103077,1119.2000836544946,1260.4577510346753,1412.0843317350193,1574.7752994254906,1748.607369971076,1933.3927496157276
2238.9142719840156,2612.0872228319913,3036.534913999826,3513.588553914893,4039.8797490918305,4613.7606205707625,5234.959188766832,5900.437646657083,6605.269100936523
252.62769671630355,290.06374268114155,330.94201728561546,374.9913922166604,421.7880037896565,471.8990998379365,527.3344150789478,589.3683954815385,656.9142454057063
1061.975906862401,1209.4179311091466,1373.77953973585,1554.2084694640755,1747.7546082194567,1952.959456003066,2170.4748509682154,2402.9085767629267,2650.5240182845055
228.4384964574366,267.3201889320138,311.14393250931624,360.1712884587374,414.34048303582523,473.735127012238,538.3914044052757,607.9601566339658,681.8556962283659
375.70443659540547,426.48068968719105,483.1976653813741,545.973411159633,614.6015957722182,689.3443240826981,770.4805981058656,857.9960918549353,951.9372960679937
1652.9459764825372,1872.882895934665,2112.742475735107,2370.79121588651,2642.384407331547,2925.2659349014007,3218.9228888557122,3521.724530345847,3831.3220223577855
437.1125886474778,506.33918398131703,585.5303374276729,675.1030243198813,774.6457067826972,884.5314935098745,1005.5986405169102,1138.30002490943,1283.0366713434444
517.0115083439104,581.0934265505715,653.457109546409,734.594038543554,824.4962486121912,923.8298059296548,1033.547361765818,1154.2164195884009,1286.3133260238142
543.4120307545292,615.192725029865,693.2488769195522,777.2233515874561,866.0213489065251,959.7626655456098,1058.9935859893421,1163.495014581067,1272.9905175563697
589.5954941933682,692.4218584508371,810.2064909220808,944.1179949486657,1094.663060173746,1262.5870902760432,1448.2332867890013,1651.0228189082327,1869.9140260767663
1048.3646553560936,1171.1330550152397,1305.9977113736284,1452.8982144600836,1610.55784478489,1778.8370476773885,1958.4440157996112,2149.668121455553,2352.5436726891357
785.0952439235427,885.7739459939894,997.6462669384193,1121.0165490181623,1255.3483654342917,1400.8783923345093,1558.186298563812,1727.4490567775993,1908.8420979280543
466.33225406093305,535.8619746267162,615.2268683924539,704.9886240683325,805.1782114584361,916.5570412101446,1040.1610896197576,1176.5193543841572,1326.0526508954747
238.50288645325523,269.82834129776325,305.7047029966219,346.395300626777,391.81050853281226,442.71798738836833,499.94046476682075,563.5717126131785,633.7767549233376
1770.8481604518518,2060.551610053806,2385.053924431039,2743.3328975036948,3131.573136254048,3547.535119600603,3989.7042815680156,4453.514100481409,4934.211238728933
916.0690248975291,1038.1884458919342,1171.9612412854012,1317.2639330441748,1472.830542864193,1638.215296135133,1813.4407030044442,1998.054703785737,2191.4335000893293
722.3148749100803,824.9299450385016,939.0208676123078,1064.5159643248353,1200.3089433237894,1346.2179588830627,1502.7207489130535,1670.2508431347237,1849.073565059446
563.806092479172,652.0215272224561,751.6057610644692,862.9800517945864,985.7319721200998,1120.053726756802,1266.5986474072731,1426.456463749192,1602.2809474885344
198.3784875935311,231.7497147983352,269.4726980814034,311.3287720415345,356.7380506503051,405.3754395464984,456.963651872204,511.35598637210404,570.7384338822708
687.7203620978391,782.1212212011619,885.3247125951651,997.2462641821776,1116.7585633424248,1244.205283740432,1380.3495801817237,1524.9650965708329,1677.7668062235355
344.68991036264146,390.11082718980015,439.7394339275518,493.1975352579349,549.5193622846093,608.7994587427222,671.5965589594302,737.8814827944984,807.5530719936288
973.2636245336399,1129.7139748656666,1307.8025309474435,1508.272527982619,1730.2304041609048,1974.080624505728,2240.907798049463,2530.9136313375184,2844.1050007859894
385.1210484060706,430.01801129718524,479.84405730188763,534.5695947890421,593.8521942471835,657.9356207945292,727.1866111303138,801.5230062441823,880.8549196693747
254.8519989210328,284.4469263624878,317.3670805798498,353.466964622651,392.23812850625967,434.15832481773026,479.97780155533115,529.7116056749078,583.2909350729087
711.2424833757859,820.6929276921888,944.3418895291938,1082.7115981550123,1235.1324347501131,1402.00015705141,1584.0342347494307,1781.1691446056745,1993.2577492550527
267.2908716301699,314.9218471262776,369.15549771115786,430.12782639488074,497.69751038001584,572.5761418104568,655.503698651736,746.4071800468881,845.3232024992078
566.0098348580365,662.6286724954779,777.0609388793858,911.4206951549788,1067.276147146778,1247.1861324526249,1454.161828847052,1690.7616067184017,1959.5421732601635
