2020,2025,2030,2035,2040,2045,2050,2055,2060
2226.6504769038197,2360.9131880126774,2506.0219923885966,2659.704153238904,2818.2798778273627,2979.8760646760397,3143.340045184695,3306.4069135369073,3465.734278047209
4601.789645278945,4937.38585451008,5310.9688245421685,5719.321807033739,6156.368353695647,6619.860877431208,7109.5481090828625,7623.278455577413,8157.2395887045095
7520.140797292159,7865.617164970744,8249.041738928008,8661.074245111786,9087.401938397561,9523.451392502484,9969.290209733073,10421.12894230162,10872.356158165452
6598.091370838462,6994.387696652991,7420.794317447259,7870.465712658413,8332.936254328368,8803.957828324994,9282.15204360427,9763.40932277544,10241.379972021195
2835.8110705033946,3050.883481080463,3270.689394640775,3494.656076169504,3722.0356831167937,3952.8931651580265,4187.678924666375,4426.591889175188,4668.668508500724
4864.75486607159,5139.355288593765,5434.3268834046985,5746.4982172685295,6070.535761637203,6404.27898206557,6747.332566339901,7098.230513874592,7454.790834631425
11920.746069333829,12756.264779448564,13687.184588885577,14704.832619841582,15793.183616088447,16946.528648840347,18164.483386576732,19440.85272240304,20769.2064718084
436.79357556360014,498.1970547193401,563.4956597953769,632.5277133622129,705.2062085255807,781.7455826323945,862.3823757700158,947.029922792625,1034.9838027538153
14172.157250003816,14721.20984860208,15337.42206277078,16006.152394779205,16704.706525088117,17424.469512220294,18164.257344883827,18918.24096497564,19677.539952619525
19583.239516416936,20319.844306876417,21119.470816346755,21966.24618163508,22836.30282668839,23719.185540466715,24612.679390342408,25510.542463057172,26401.17795404679
8536.709376819812,8900.349207818144,9312.77518038141,9765.531139003331,10245.676191940145,10748.606459285285,11273.77910157783,11817.400115564791,12373.252696372272
9345.259554844542,9731.377030355372,10149.971810867402,10592.43245807123,11045.663797453484,11504.063717336434,11965.797536104894,12426.33317313384,12879.223759554308
16680.36820192447,17716.124181508156,18828.942526626804,20007.64300142347,21233.033005457346,22494.957154704072,23788.1399075629,25103.267112089663,26428.31931135821
3151.3924790406045,3423.756739113782,3712.93529951204,4017.019029266419,4332.854861431961,4659.325960780295,4996.3767516963635,5343.111680160997,5696.982969319188
12724.14374868619,13270.55142515694,13859.76471128531,14477.42843189425,15102.095496324333,15726.504949691314,16350.360280795845,16968.27914993541,17571.373763602143
2883.9265487774396,3098.0608523166393,3323.028335969804,3556.8636562491497,3796.3113332633125,4039.536306274107,4285.218963716909,4530.860374408901,4772.330771331216
16002.336872090804,16903.509922469744,17895.031421519772,18966.188219338077,20098.765988300314,21283.88093304803,22517.616035775547,23792.1055831143,25096.33434056529
2634.684893802416,2822.560609863186,3018.9348758926058,3221.7754241960447,3428.026998358863,3635.952219881616,3844.564779652337,4052.306089996003,4256.781937143254
7791.01237190205,8373.558987104969,9017.740223582876,9716.156034744952,10456.56244868503,11234.146565983816,12047.159627731862,12889.076840400328,13749.121905100017
8017.94211629926,8319.238910503775,8665.257688171801,9048.067535691787,9455.472368606084,9882.873809409652,10329.610377420115,10792.432309556052,11266.221633583786
6518.829422159551,7014.910461858779,7564.72647842266,8162.302377564666,8797.273675954704,9466.153872461167,10170.449284448654,10908.400588310507,11674.80018040229
1362.2424966288916,1451.5170223830862,1547.785753190914,1649.9777732697978,1756.3227321299078,1865.936726868314,1978.5827475522908,2093.904415944407,2211.2892866262987
305.7029093163733,349.7655799363438,396.36767883601874,445.9847711303248,498.3764522400406,552.6241554048589,608.5222560633106,666.3881042524702,726.5858262555189
12127.651791762233,12691.131344407737,13322.502898202543,14010.654238768993,14738.418098073042,15499.159513396875,16291.208648319767,17109.239872584712,17945.034423265886
2782.1208516341935,3052.265864816911,3353.725736657554,3686.082868445446,4047.7175621684537,4438.886075384376,4860.842603882367,5314.044308531996,5797.160977377514
1543.5793590484063,1650.4631613940435,1764.8792338602834,1885.1628032950234,2008.5901865761741,2134.0850743727688,2261.5117137166326,2390.293430726412,2518.91723536771
2906.4920128358817,3046.694347886572,3204.496571517076,3377.665042085226,3562.6945311090553,3757.875024542516,3962.47141814625,4175.101197863063,4393.787190751661
8195.394235969878,8653.477981077063,9149.685151234196,9679.229444887816,10234.0177596209,10810.897329918482,11405.93734639322,12011.815869212189,12624.31454716194
9670.86169307065,10138.673635426996,10654.123134619314,11207.535292468698,11783.769451979568,12376.789299217866,12985.581473494005,13606.23963924791,14232.61117265737
4450.125474188431,4621.646058932708,4809.628820499904,5010.397597069401,5218.568233883957,5431.857945585968,5649.62254082357,5870.317605562227,6091.872731111292
13751.053243451433,14517.841368855947,15386.622988494766,16347.519177913171,17382.284789451835,18485.209128164555,19657.240185455656,20894.274164011782,22188.428646186945
4009.199617958226,4162.386884203325,4332.04460068418,4514.794247684579,4705.4894465394655,4901.9860649419525,5103.78918167513,5309.544846371623,5517.169779733231
5067.833185874112,5459.178642867463,5874.291604380333,6308.758943571651,6755.439840860891,7211.401547131877,7675.145952810667,8142.2931906891135,8605.813374239659
2613.6397900014654,2789.359957754578,2982.006684034639,3189.7199574238,3409.1890920869787,3638.898312813047,3878.3950160469085,4126.499247009464,4381.152829263939
13031.529530290452,13631.385339540826,14299.035182980553,15026.189316715036,15799.136613058628,16612.226069461536,17464.34817449061,18351.854284393386,19268.94649117542
