2020,2025,2030,2035,2040,2045,2050,2055,2060
1042.7071697311223,1129.0722700545673,1222.8436896282421,1321.3037067396658,1419.5666816877397,1516.2230157710458,1612.4586444667798,1708.6957593919628,1804.1610758169365
1610.363108027585,1768.850314626179,1944.3160000939504,2133.004669845728,2327.677923704982,2526.384355331993,2731.319715454157,2943.9034768941415,3164.428968629549
2700.051941297624,2878.8091163758386,3076.5493668027825,3284.738065376331,3488.353729146466,3685.542754462832,3883.0702229727995,4084.7181496245867,4291.151493121259
2740.5033962752964,2953.9459331325183,3183.9755906978226,3422.2694654596608,3654.768815075933,3878.099992603532,4096.395852519087,4311.634994103199,4523.253525859442
1657.7166858547257,1793.618661413034,1934.491282913979,2077.5670807825254,2218.304458472934,2355.122949222075,2489.126392789129,2621.40199866799,2752.4791533045877
1724.5636196692733,1844.480360958218,1971.1370582865293,2101.363422157226,2229.672180184356,2355.0699260727065,2479.7274679873553,2605.2098664784307,2732.269759228328
3384.777602464758,3729.317846047037,4113.500455806918,4528.145394284569,4956.139903382899,5392.652552344108,5842.876900406082,6311.15801117433,6798.052790425389
316.80635231601855,363.29183865144915,411.0182708506517,459.63513409450843,508.54588409059966,556.6317404937158,603.5266216736826,649.2504254545694,693.9927992004697
3311.876588175221,3547.3854142499904,3811.0909760463205,4094.7423135645276,4383.296853724222,4674.501741392846,4975.065249033239,5288.959956187791,5616.89104092528
4905.7520707136155,5204.06900277516,5526.027262640754,5862.197400097522,6196.940387873436,6528.647691650932,6866.859036088222,7220.835757192167,7592.201100546004
2742.11362072157,2933.678295857311,3145.7202873336437,3371.053734015864,3597.3090258800203,3822.5210491839234,4051.8709287899414,4288.382439270642,4532.554759913038
3117.387298860361,3314.1022413912174,3524.4546362205015,3741.515241469089,3953.582852933157,4158.945129136805,4362.635279048564,4567.679727861528,4774.609784089735
5246.82462079005,5656.6317991053065,6095.747695698018,6554.603645030333,7016.105021905411,7476.3550082642705,7941.404800565764,8415.44912312549,8899.827354075484
1617.2620392506642,1774.0747128002315,1943.0546859759484,2120.1464756400464,2298.118746991535,2474.5619355129857,2651.259524194478,2829.5517179644858,3009.5792346024
4122.52398393054,4368.117525507769,4633.128362405064,4905.529254216749,5165.196803734177,5409.946971802036,5649.421816529839,5889.410526234924,6131.3786983018235
1615.8107235526272,1737.8258267092906,1866.2699792903384,1998.9318258682445,2131.0923015891417,2260.8930014934863,2389.0399134583336,2516.550088709357,2643.9694883308794
4432.558171067972,4811.037549793914,5225.17477802696,5665.885902726764,6117.216739798963,6574.494500572937,7041.98841961557,7522.386681552291,8015.829458227942
1298.4981211200682,1404.433126728242,1515.3367435899468,1629.332516091364,1742.1383847218294,1852.3946277094612,1960.9461830158712,2068.5566569494854,2175.5147862291824
3504.875628196077,3832.6636948106484,4189.171977272673,4562.90756503114,4934.698296980271,5299.437587428482,5662.243035651104,6025.998676674221,6390.689591911468
2277.0996956547415,2439.394156662045,2621.3580849041537,2817.326250804287,3017.0804258769554,3218.867541364455,3427.0188807092804,3644.2126692092675,3870.990659989803
2183.9535431874897,2398.500439732795,2627.6530280771917,2864.870355109155,3107.4682436258154,3366.7102371132864,3640.574619142136,3925.402425774331,4221.195433729759
659.9972745113821,719.668396533734,784.4227448920849,853.022309046346,923.1482398545744,994.0280714933866,1066.2446380146296,1140.275493468029,1216.2201799165325
308.1035036365419,348.56586148248664,388.8392940680599,431.10964726345753,476.3210672462207,522.4963499384132,568.0225576460366,613.2091685512645,661.639136788984
3358.25452268998,3599.508414923127,3867.8884475759255,4155.955822884524,4450.0891858525365,4747.558001028462,5053.507364090998,5371.203035584407,5701.336041110578
1332.6315596777129,1489.7494392861786,1666.8896729804508,1861.095212135661,2066.367453105367,2279.3659451010426,2499.8170244570547,2727.7034471379775,2962.4840690782103
854.4080924787011,927.4658550173906,1008.9216351786636,1096.216004536228,1184.5260695548811,1272.5252585031003,1361.7112460992068,1452.9852144172871,1546.1388186725985
1014.7449204793935,1102.6502743986634,1200.1491820421074,1305.521699688618,1415.4728246124168,1529.1400928401451,1647.5611254811079,1771.315793841678,1900.24279578553
2734.850650813359,2949.73713090691,3180.411387700628,3421.9624804156424,3665.6932022264064,3909.8227009299285,4157.748832201876,4411.735281278708,4672.401257119923
2868.446562829177,3091.023401350223,3337.2501438305508,3599.9699415995815,3866.220136835122,4133.650655404113,4407.49887078645,4690.797734829286,4983.848229222738
1627.2645215888851,1728.3740279113742,1836.6343802109186,1948.5019580178976,2058.1256742818387,2164.195645833668,2268.7260870637983,2373.1051281131636,2477.865155780076
2748.3865779098924,3021.6683706686817,3330.6825186897536,3669.6026022824394,4026.5000738505273,4399.190071958018,4792.940317276193,5211.047561421845,5654.317545921988
1424.3249175094425,1511.841640478458,1608.4654997721623,1711.361661253878,1815.481279105258,1919.9451622843267,2026.8159916544796,2137.3554886998286,2251.7245711491337
2689.0257633594147,2911.9095078407254,3144.91923845149,3380.7425496640326,3607.4593990909693,3822.6941497048283,4030.6775860828775,4234.411598517396,4434.98303521844
982.3090639412419,1076.5721772135012,1180.6870744373707,1292.6755810520417,1408.4941797419096,1526.8383769659192,1648.8299241668808,1775.2289812743004,1906.0487751173127
2910.5352742915634,3121.449925691707,3356.4121623878254,3610.920376878612,3876.1712462004457,4150.994771576458,4439.671162067868,4744.937785579556,5067.4868772823675
3806.016875934362,4023.980332177752,4262.319734047383,4514.988744234424,4770.945408026514,5028.097507602979,5290.7493408011915,5561.805223826684,5842.076310939412
2770.4084840341575,2978.24802643734,3202.7138017663087,3437.4903372372537,3671.443801115145,3901.762457473359,4133.993561366199,4371.607202203686,4613.287494289429
11608.97113465289,12466.338501403672,13402.942336674832,14392.07007332034,15387.869082047726,16377.474451640488,17370.83784911645,18371.72517794294,19376.421648542477
949.7749015634467,1031.8414329945244,1120.20993478651,1212.6412964425483,1305.3716596528793,1397.3532314730676,1489.890283400413,1584.6827623723061,1684.0087206611813
4036.11494991597,4319.569374198291,4627.282561604855,4949.540228341321,5268.824709784981,5580.789068658805,5890.3010676810145,6200.114940439423,6511.189922597412
1258.6447733362654,1375.2616085569935,1501.789502056429,1635.86239097592,1773.1426113595544,1912.5315980424016,2055.423272181375,2202.5789936510096,2354.14361023672
1161.160010330899,1270.6628286342877,1387.0015535279092,1508.3796043501727,1631.4707810645973,1754.916573710115,1879.3866499958335,2005.5534843259175,2133.64647054431
7353.294452967966,7802.353101875326,8275.594534185975,8754.434374838198,9208.618944636066,9633.246254987844,10040.375929550124,10437.154576953411,10824.612481751468
2427.4449855020116,2619.9709303671007,2836.101871690162,3068.85272006699,3305.54610490254,3544.091509897538,3789.9095386588065,4046.138556131342,4313.331894932512
1935.1748024417852,2080.3445739150875,2239.2867967238326,2408.9969528784077,2583.8816530452714,2762.6598771014187,2947.3309935522284,3139.303510571308,3338.9704598500957
1366.610074852583,1477.474049004095,1592.272384804879,1707.516142857825,1817.2657390032218,1920.0599765332797,2017.9285838098683,2112.527191326032,2204.588178192329
3312.6613137361114,3625.1445782943406,3964.5262821989477,4324.909254392972,4696.007739548092,5074.804652663459,5464.3009875348735,5866.61050712963,6282.128634780845
5931.6512408259005,6252.800758825307,6601.8156470464255,6969.609489066162,7339.793340065656,7710.052998542049,8087.617584371907,8476.996808173015,8879.116882158725
3063.2963967335495,3306.086145377017,3565.92324326294,3837.786348495139,4112.8413509822585,4388.4718222710535,4666.977393148418,4950.0892879924395,5238.395390757751
