2020,2025,2030,2035,2040,2045,2050,2055,2060
1179.0125415407672,1287.8581172552044,1406.4099218522115,1533.1322445710807,1665.243728516135,1801.5793058221466,1941.5861838065225,2083.8778645772713,2227.31172592198
2025.8934986958855,2254.3232105142292,2510.626170256564,2794.0779036083336,3102.0223663242004,3434.7107174367857,3794.0339177128767,4180.823872163611,4595.367869137028
3120.3749661399065,3377.5505861270963,3661.456684562264,3967.1558750572854,4286.235732169357,4617.217931417533,4962.706710066533,5323.272218001302,5698.074098761505
3114.6039427242013,3415.415890548382,3744.916079584195,4098.985570053649,4470.255329587011,4856.52473899572,5258.534050112457,5676.328421711174,6112.274731248426
1691.0496922373127,1862.5413718677808,2045.7826352241473,2240.2713501762496,2445.0358873902337,2660.161491603561,2885.712615865092,3120.9914860478284,3365.4738499704545
1889.93635900414,2047.56011098799,2215.478757652211,2391.7850812782863,2573.315777576803,2759.1228581124874,2949.693209131888,3144.9640645468603,3344.417376829808
3613.3222028179694,4041.7320663660607,4528.081791586832,5072.030516616401,5669.47101380749,6321.453488693047,7032.158728287017,7803.866225297525,8637.547892547618
364.383509765385,422.4543511355896,486.08272045779745,555.2058909843141,629.7353708084877,709.8194861891527,795.3635762551191,885.913637240254,981.163658575745
3731.1255135325455,4039.185561091991,4382.656491258553,4758.088184912736,5158.454236220096,5582.877997898245,6034.512210488865,6515.0480436375565,7024.934227548308
5701.771542342599,6120.529906472608,6576.095122083066,7063.676093573597,7575.593910641175,8111.98123561872,8675.867637305624,9266.262594601105,9881.44046370782
3228.510322013682,3498.7664831566,3800.248869236894,4129.893085154349,4481.634100322284,4854.600271399416,5251.044530742795,5671.721311407511,6116.267979773473
3691.0450571654765,3981.4449073092965,4295.494277058064,4629.168727854083,4975.512660080395,5332.6900001081,5701.980667246082,6083.21870884695,6475.198789577631
5938.863548488781,6504.7916065864365,7122.694123137272,7789.050998303878,8495.914463389126,9240.99626536052,10025.8754828903,10850.76686505692,11714.731167034673
1673.3137287502213,1868.2511193245039,2082.506119065017,2315.2245533189543,2564.350433472641,2829.9720445249727,3112.960824618992,3413.051252347931,3729.7784210400177
4576.3848808899975,4924.592121623006,5301.9134033412065,5701.81859903616,6113.316248361903,6534.012025880455,6966.789778964912,7412.305075583078,7869.522778393666
2039.7277338238719,2249.4476206074896,2474.9335570345183,2714.634736948743,2965.8853656767856,3228.3098849953376,3502.153609226254,3786.2625254138,4079.2313283022568
4742.957423369175,5218.398758244086,5748.342529219536,6331.377042836078,6962.4391347940045,7640.993272136069,8369.149424301737,9147.40124768899,9975.220421700866
1550.9901993215099,1707.1679355955685,1874.0730464486642,2050.2738815612997,2233.458604159474,2422.745369708164,2617.873599811627,2817.899295656813,3021.6599538779774
4181.560863417774,4661.898335606566,5200.465349846734,5793.245540438025,6430.967932761781,7110.658794723149,7833.028243048877,8596.080828503982,9395.924383035772
2478.8213468018344,2681.390642719385,2908.2205030551904,3157.186712291568,3423.9140984692476,3707.955225501165,4011.272140024095,4334.759687253938,4678.575482459842
2419.7905153156817,2693.763940362323,2997.3215350948367,3332.096867141661,3701.2015508587015,4106.047553503943,4545.0746937057365,5018.454520786606,5526.445679345054
718.2395210505942,786.6254177675636,860.7083564327245,939.9561885573901,1023.4334257151705,1111.1054690186459,1203.3982877628598,1300.4698675010936,1402.458974027485
345.790019701302,392.95456797307816,443.12602888629743,496.5397321353161,553.5332997050247,613.9836806435095,678.6742100544537,747.4561938771883,819.5088525381693
4175.288860920858,4535.5893230991305,4937.232770757285,5377.108251429875,5848.673466376044,6351.3308435991685,6888.035569243293,7459.969257584029,8067.132980980052
1517.934268010962,1705.6253656343217,1919.790829112427,2161.136274791704,2429.7538660031482,2727.825676173134,3057.779190840366,3420.467495876719,3816.5787720772287
866.2188717571079,950.4757575202146,1043.3479234640347,1143.8381158780796,1250.2028333619846,1362.6302606278766,1481.9783121307428,1608.132587660072,1740.8376711613862
1155.58144451731,1260.927891919466,1377.8909071941116,1505.9790903252463,1643.990817865706,1791.9936979392467,1950.714683213456,2120.409262230334,2301.1196599527343
2973.9276404226175,3252.4278185778517,3556.6440942710724,3884.9900003291195,4233.797561910644,4602.423260804446,4991.94125044088,5402.491454590798,5833.825923800944
3314.144304856391,3606.73337894135,3929.7548864104083,4279.9156888772895,4650.97536847849,5042.201169881322,5456.400818970117,5894.931863364519,6358.016113428941
1776.4301745563116,1908.1363121127836,2051.0319903909462,2203.5620742768538,2363.0294588359616,2528.797365290558,2701.4586500280943,2881.4283654708415,3069.702424425049
3439.748647533906,3812.5165149885374,4237.672172823982,4715.30807110205,5242.171197960584,5820.24789604839,6455.071497039786,7150.815285192588,7910.425143510372
1159.1583324841304,1253.555476395926,1357.4534158296187,1470.1765021543906,1590.337097071885,1718.1101131114635,1854.5690764115102,2000.450658411767,2156.4357285890324
3060.290727126718,3395.3567524111454,3758.6672403196926,4146.264538563613,4551.1104919172985,4971.088211228052,5406.824591765476,5857.102902197116,6319.703808234418
1099.7689044254848,1214.6956511297835,1342.4819600839926,1482.5568850187553,1633.4236262968766,1794.9733545896945,1967.8768086645428,2152.272397524445,2347.944626585673
3995.8822337913994,4339.370600799038,4722.640230246656,5144.44951138258,5601.028025268537,6093.187257729507,6624.765712152361,7198.473090587716,7815.952678665411
4330.768332164536,4627.368926607969,4950.201906836659,5296.024251882971,5658.997838171379,6037.754438150742,6433.721433145198,6847.2289090184395,7277.791808704388
3357.7543184691954,3661.6789859457986,3993.8667935559342,4350.955785705743,4726.858641343677,5120.201305859881,5532.385103049601,5963.356209166603,6411.956775282435
14061.604735725929,15314.37226699154,16698.729457289344,18200.408370279918,19791.777684661298,21460.389615955166,23203.537733159334,25012.266023055745,26872.543121637922
1145.4932449339904,1253.097142821104,1370.2906989027867,1496.21453254818,1629.582790861392,1771.3142860829662,1924.3188914871698,2089.7513592418336,2265.969371463725
5354.211369994201,5837.324266137767,6363.666755565515,6925.978753232715,7511.7438549669305,8116.308185436069,8741.346574456255,9388.81749918721,10056.206968631512
1310.3689202822588,1447.4200860745193,1598.3692383351968,1762.6465143735152,1938.6445301908564,2125.998597768682,2325.059895837782,2535.6092050330776,2757.094869286205
1247.1777650933388,1386.5362699119742,1539.3735111691606,1705.2927890329174,1883.2482488753376,2073.20638995258,2275.463703113991,2489.900454316829,2716.34750114873
8506.762362558524,9180.562535954119,9899.124356232494,10649.38078760069,11410.679173642466,12174.691591433539,12941.135320721762,13706.742166234768,14465.761593800573
2835.347118710508,3092.446783320491,3381.4450151759415,3699.8612061715576,4042.2009235050764,4408.259685035446,4801.171642565177,5222.658683207483,5673.3979120589875
2354.587695473468,2566.1219248684793,2801.192363643946,3059.4310033609077,3339.0830265915474,3640.6579520530677,3965.9183501351545,4315.824233299834,4690.808936167241
1500.4224836838139,1657.2000383695633,1825.0227222050646,2002.17935905479,2185.7795041571826,2375.2693544489784,2571.0293877559666,2772.3835659002534,2978.4696938617326
3728.9272493655135,4129.994347048233,4575.763562234766,5065.819419817532,5597.102452142294,6169.2092833202705,6782.906722623213,7437.245423880379,8129.947726901619
7098.212419648292,7575.412201740407,8092.51589014982,8644.115173610837,9220.598901807776,9819.735310005775,10444.178612043741,11094.910721029539,11771.259357323315
3287.150805831682,3597.3826024982427,3935.4836468920425,4300.046873908304,4687.724060690941,5097.680457030017,5530.616787338037,5986.510648169174,6464.865112167133
2043.0481377912877,2268.6255210459385,2520.634321743368,2798.7608079538127,3101.2178390949466,3428.539072766023,3782.520477549843,4164.020443054837,4573.3565854476265
566.5918937543394,632.2299763695103,705.6854372982395,786.9069386497727,875.4080266676925,971.8665552316307,1076.9589423542957,1190.452590894314,1312.1799892703602
9404.000879417777,10326.721219516105,11327.281267360486,12392.049000158937,13498.395684061936,14634.249047166799,15794.00074668065,16966.870916066808,18140.408800650788
4434.848224839333,4819.540783941962,5233.793445582208,5673.898593026207,6133.119270882065,6608.727214551226,7100.548025230209,7607.295641234201,8126.817054108788
3459.8030645889366,3764.0601346528283,4099.0588740909525,4461.5989233365835,4845.412803429524,5249.225133509688,5674.912763840599,6123.360650042057,6594.239932120997
3929.4726248468874,4305.334482265849,4719.901295149652,5171.2498017475755,5654.595093378288,6169.488765341334,6718.630251642658,7304.679524552096,7930.842429805482
685.1333541384428,769.0618629732907,861.5832011837914,961.8318189259626,1068.41336029287,1180.7676068990563,1298.8567549471236,1423.0473136564603,1556.2306278925905
1757.680934078667,1960.0286145604782,2178.104910340609,2410.5113253345617,2654.3209001365367,2908.9887144988274,3174.695110704805,3450.3459567735463,3734.706915433257
1110.110614177868,1212.6170624206918,1322.6608804441362,1438.4662845983673,1557.2443201543617,1678.617343813406,1803.3321862706416,1931.213258231649,2061.828660949119
5140.920187067639,5642.892849115665,6202.896745653816,6816.904476208968,7476.259104477303,8178.769554990972,8926.194875791754,9718.083099407702,10552.359545521951
1702.1824302764808,1839.5554394597812,1988.806470652451,2148.8602081628273,2317.7815191035806,2495.4056768505884,2682.363188087055,2878.568980283585,3083.7240063778954
808.7684392483853,876.782368014238,951.1116879450065,1030.7996263914213,1114.2847892084976,1201.9259532105461,1294.7105868677563,1392.6102717253748,1495.4346427326163
2677.446576846911,2982.794163495913,3321.7446643194457,3692.987927910802,4092.584494167729,4519.975554928412,4976.347802423301,5461.527178917858,5974.748452202239
606.0422112669421,700.4913764833456,805.8800668901516,922.0350893657951,1048.4518470978628,1185.6516152711738,1334.0655090115106,1493.1814037024265,1662.6444773970777
3024.367683728293,3420.9963309170807,3875.568362624744,4391.255628535541,4969.0553888516815,5613.519137037012,6331.474296042168,7128.7805291999875,8010.628411443143
2735.752002877108,2982.5195004779252,3259.815946761045,3565.5637858701257,3895.379548882231,4248.556676529465,4626.446087162996,5029.111939791967,5455.808685001535
1484.8739031827674,1667.7102424156153,1869.8410330069232,2090.920527197162,2329.6521917889836,2587.547322157759,2866.758624024461,3167.5835329987963,3490.03703075913
763.2124395855798,848.931076278573,944.5973847246305,1049.8633186616037,1163.697280147169,1286.5997948271959,1419.6783071528298,1563.2827492406639,1717.58687247721
2736.0606633767256,2942.852871126916,3164.90229109311,3398.905126642295,3639.3374773924966,3884.5749823162805,4135.0336272223785,4389.919845919743,4648.135779465654
6856.934984162194,7372.185108100634,7939.686353835269,8553.976290891933,9204.561622808968,9889.414071667536,10612.047887739833,11373.839628555912,12174.230481548788
3380.535433649305,3695.7260306885564,4049.475170856505,4437.298300929651,4850.736227007485,5288.110452762282,5751.425532721165,6240.084449091668,6751.993452684689
4866.150984525253,5375.542555140772,5940.825507587703,6559.240349269766,7223.374075699997,7932.378803490541,8689.720075475587,9496.910834506729,10353.74714221753
2178.0562895823364,2420.2991931650995,2695.086475495179,3001.916463371678,3338.0706772655626,3704.0970270137946,4102.666326999703,4535.430095287906,5003.229207280385
941.7565391263702,1033.1129600006552,1131.9854264010523,1237.5774172575482,1348.3202313456584,1463.8232610515445,1584.4437943101652,1710.2645473699017,1841.2016963615931
1293.6872012998303,1388.7586088413718,1488.7409880781374,1592.423765847036,1697.9978233876668,1805.550703592527,1915.795241262245,2028.4779968293294,2143.1323287414775
7801.248381159317,8470.217150002924,9214.70040052736,10032.766729767582,10918.190406993797,11872.261279378132,12901.496033504674,14011.149265618533,15205.196395849815
2922.289611326685,3142.1299723492125,3378.493253104164,3627.9773934621267,3884.868055684879,4147.539887873754,4416.819653729749,4692.353225509814,4972.946004541409
6092.26042770901,6666.05811059116,7290.884300362157,7960.953743200059,8666.579999937016,9405.742100414613,10182.118896167252,10995.845587969847,11841.854245029408
800.25292818836,949.2164817766051,1125.4734339523868,1331.1017468701427,1567.3792340113382,1837.1746048741727,2143.451324486833,2487.5080355230307,2869.988757602886
1601.5430774049134,1742.9011301184503,1896.7810721913065,2061.9104539947784,2235.8490711597547,2417.991975743755,2608.7899636148677,2808.2062983228057,3016.005554030983
1518.0868185489169,1652.5978276492767,1800.2186100086524,1959.3151162332426,2127.60325154818,2306.689766452018,2501.17931128027,2711.900086352461,2936.6735332605313
1606.808710837792,1742.6903086727566,1892.9941632465839,2055.316883392545,2225.568500198945,2403.004185976297,2589.0577410150186,2784.672624033336,2989.96573481096
1556.8073249338954,1741.3328815337256,1941.0334325448189,2154.8622485027063,2380.7981737464675,2618.233664504132,2866.5563149164564,3125.050561686776,3395.165401901408
466.87767100744645,520.0522149046689,576.208512108366,634.7197846446544,694.805285040683,756.1684841381008,818.39219713904,880.5736458974908,942.0480323102097
1639.4218814304597,1876.0383623722894,2143.8159225181894,2444.050072543334,2777.104196282485,3144.1032400839094,3546.4031898797352,3984.7929477301527,4459.889165497359
495.10005498328496,596.1956034908576,710.5067227618165,839.1577752973983,983.4412816008546,1145.5593674013369,1326.991411562276,1527.956595831619,1749.027060602993
5470.868828612373,6005.1351127484495,6592.525452805603,7229.829875737802,7909.488907188378,8629.737427836611,9391.23662460011,10192.033401408522,11029.783840205817
1936.773181971004,2162.9054653118415,2412.0619080641704,2682.4489156086374,2970.1370307487364,3274.083950805354,3594.136213488254,3928.4841108019436,4276.0854554171065
5709.0478427439675,6307.166645339978,6970.5972523616665,7695.860354095602,8474.292174302434,9303.790666476947,10186.163483505277,11120.644002368794,12104.473842889101
4284.968526524835,4720.426625351081,5205.504929077007,5738.189569405563,6312.594996162403,6928.063309425118,7587.2608853488255,8291.207449554231,9039.618719242446
1119.7479382658896,1228.6468230470286,1344.2721746911702,1465.7421780166687,1591.5961443186072,1721.518211032498,1855.767693575538,1994.2039135084058,2136.5977277649645
1950.7841954879816,2120.2319355207546,2306.853862237877,2508.9797243201083,2723.2710766963255,2949.3906038914847,3188.624383441864,3441.3354589458622,3707.487120653277
1526.724633852773,1710.872830060348,1915.1641890163005,2139.4201577100835,2382.8975330541925,2646.598135150469,2931.8961545313036,3239.3707954278007,3569.980756667159
831.8851064405769,961.510635822729,1109.2417449209288,1275.0723964375923,1457.9904019620415,1658.9645906371654,1879.302386583252,2118.701882674325,2376.5429106675065
1186.4614694715965,1294.2758789869752,1411.5169399625304,1536.7096221224394,1667.6426124925447,1803.4852589011218,1944.2070825542341,2089.636903117882,2239.8312775927384
2831.8124539478836,3102.743461837465,3407.331834610295,3743.6096984546657,4106.181331605441,4492.827799279294,4902.696783259928,5333.017224084497,5779.364535039126
5118.513953168893,5547.158551539837,6019.431216842746,6531.212797365693,7074.630452296939,7646.9426933998275,8248.536590817215,8878.177889678638,9533.7362902565
1234.8269495587417,1333.9785523086432,1441.8742779535303,1557.4865065786355,1678.9092415131481,1805.6814116743492,1938.3238179985835,2077.125271117427,2222.1322598228044
1399.4471185570253,1517.6615385187254,1644.5292499857005,1778.7747042408594,1918.1398288732478,2061.929613508768,2210.3396884374865,2363.1668400601907,2520.0814230424226
4906.133100142879,5376.383655128843,5902.2562675265535,6480.179746456498,7101.810621751617,7766.004853507365,8476.403775579187,9234.559317906396,10040.110885096166
1279.1863537592396,1379.7892196317937,1489.440346100474,1606.8238514049638,1729.6686601825113,1857.6438537161812,1991.5067514802017,2131.4705945864084,2277.493834118036
5559.155695948609,5964.16714784316,6406.2829298345005,6880.232773881546,7376.529457652825,7893.149605372889,8432.774749736302,8996.176744732482,9582.546512769784
1856.242973366302,2013.732985324346,2182.7600140841923,2361.761569062113,2548.0095044170052,2741.1387228193908,2942.2072678995864,3151.50283025688,3368.7205566011307
1637.8028267110444,1748.4542435507162,1870.138492227092,2001.533720901899,2140.299445245848,2286.0015698930797,2438.5928808596195,2598.4348807891633,2765.929979365338
1956.6813793734577,2167.0628179870732,2398.0064071847623,2648.1333764497454,2914.3592212375092,3195.816991435131,3492.9358908361055,3805.496440955774,4133.001511232156
3833.907333221311,4175.648579585963,4555.27184638808,4971.459759664618,5420.461956415049,5901.580004952722,6415.735569635489,6962.676687994037,7541.39844995482
1076.364423006408,1209.9394577314838,1357.63454644029,1518.7277772964999,1691.4917426955349,1876.2507934006878,2073.9509551860615,2284.4501745012913,2507.524249832987
4034.0976127507342,4400.00259949069,4812.3138390276,5270.466400869642,5771.496796887307,6317.113256776394,6912.024260481621,7560.04497725699,8264.05501662771
216.84011848213996,244.8759525662367,276.6447460531856,311.709572411412,349.6801779650947,391.2312250516381,436.96736418964997,486.52244751030736,539.6040654050462
2769.9125806087104,3098.114238444323,3463.616277414998,3865.5205639776073,4300.361786125192,4768.421174898718,5271.8300279233345,5811.1374922376335,6386.298421997184
848.4281017731105,971.0755433530906,1109.3669362955895,1263.3769519897119,1432.1898992675165,1615.0781544597091,1810.8674922091332,2017.3393726266133,2231.651046736322
1846.346578609074,1996.5909307902411,2162.911205230309,2342.929813030196,2532.4435008004743,2731.4528263636766,2942.219452341966,3165.85422304853,3403.136457618452
2583.00311244443,2747.3555606399987,2931.215444288033,3132.1664945046446,3346.054813173873,3572.316604395178,3812.4366947744793,4066.7981789206256,4334.999469954829
2484.5708144669466,2750.993888277569,3050.504781971616,3381.9330132121463,3741.7335700761373,4130.042644096493,4549.135345792551,4999.985710527883,5482.794275797462
2828.8251675630595,3137.828412712266,3485.328352960797,3869.9796950233067,4287.295448665449,4738.088661603621,5226.173013111301,5753.378338922385,6320.298155434396
1499.7346204884393,1629.8194716660994,1772.5014103059889,1926.4629215331329,2089.180321984054,2260.4090514439818,2440.8866528220533,2630.3551661375727,2828.2044951074513
4177.532153110791,4657.746535004158,5185.756985369545,5757.975438680361,6366.424746767544,7008.260106739416,7683.77212307164,8391.45439289585,9128.808805977145
3503.422971540835,3785.822650184824,4085.8266768275284,4399.615483936536,4721.283478828962,5049.068148715316,5383.895619179381,5725.417440519761,6072.11766181616
