2020,2025,2030,2035,2040,2045,2050,2055,2060
6387.804227167383,6574.120409467634,6793.440792713405,7035.730236963496,7288.753536873718,7549.393801031499,7818.721231454922,8095.700625753525,8378.43373851394
15159.966229028438,15684.352566808057,16323.915515002296,17055.592605294183,17851.388679685617,18705.0454910201,19621.2968547736,20600.219110841663,21638.430539750323
25685.821668735593,25996.281026542045,26432.133760335324,26939.807116690507,27457.28374396392,27976.708698456856,28515.530462284016,29078.18472443112,29660.279622976246
17517.906874316635,18185.611732668243,18932.7657323184,19729.615600343324,20540.5758725978,21354.527124148688,22172.892816433967,22991.403102728193,23801.19502076805
6252.61073593098,6818.110800971447,7386.0684566301725,7957.572819585936,8535.148280523399,9116.021473403094,9696.178219525746,10274.839171020985,10853.52639841249
7612.607668448176,7989.237643057474,8383.257316707384,8786.225268456028,9187.281216471492,9583.524447533398,9976.588778171714,10366.603137642382,10752.254493285285
36825.307056108235,38153.96313066996,39727.471153193146,41490.44838417165,43375.19011757646,45365.343004985574,47471.46901423207,49692.36935790707,52016.71985896238
782.0916240476698,864.5287344315142,959.6548828591299,1066.23042824403,1183.0994650362209,1309.6111626916525,1444.9123682470722,1587.8460207327537,1737.542729915264
71396.7709667673,71051.76885189855,71003.09031970233,71130.00638789816,71297.10975533306,71487.54405964747,71740.18367995264,72067.317927902,72461.35693774639
85677.4811071267,85586.23885727822,85727.63579118378,85996.95408744848,86275.99402722812,86543.33916718299,86826.50838052643,87134.41319523857,87459.55846241857
29793.064908902856,30090.850862841824,30564.768598355324,31160.81504444238,31817.49405759968,32521.58675809028,33283.5809424811,34104.20576038493,34976.852620571415
35140.55358803054,35381.63995324163,35741.16629228929,36167.10695744119,36599.74005164682,37027.69029081228,37463.57965008574,37910.440738731726,38363.73241599105
60755.95471465589,62835.47510699612,65082.11865284607,67429.46653393115,69794.69274308057,72154.4312533873,74518.1910321032,76885.8248890197,79248.2642623526
7589.715449396394,8227.929277775245,8900.667831598625,9602.400777859644,10325.77145495493,11066.298346612386,11822.209348199312,12592.308847916189,13375.725251271704
45950.06880751309,46529.53778395752,47248.87860872701,48027.32622219584,48770.468805529075,49467.136438810405,50146.621436232075,50819.779238120886,51483.73807553634
6716.15389278306,7132.436340920193,7581.16070207369,8054.375370245169,8542.65300047,9041.308969651926,9547.868067299407,10059.250369643036,10572.852544310757
56573.77447196449,57714.649099697555,59092.650432392235,60641.66067790613,62282.139314593034,63993.03043584662,65783.28176569531,67649.74332932426,69578.8976733776
6957.700734274631,7306.324149190534,7677.701758368559,8064.259387163141,8457.34357225278,8852.71941621201,9248.731693379184,9643.348432592642,10034.420297265362
14977.43882524099,16121.44639789327,17429.09019846835,18871.095210714837,20407.88600235744,22021.26749940512,23704.870335350868,25448.726256609556,27240.37641962231
