2020,2025,2030,2035,2040,2045,2050,2055,2060
899.8894043533013,991.7278214577266,1091.9489550295598,1199.457704048746,1312.0615900204336,1428.7884588110956,1549.046625518076,1671.4372498594462,1794.7653210131846
1440.8120660370303,1623.81004793818,1829.6661285678,2058.2632805579124,2307.9270111772153,2579.066142284125,2873.2396766815705,3191.142370515448,3533.1114783328017
2220.8273833974536,2430.417519441845,2661.8302877703645,2911.819274009514,3174.285635445578,3448.131394950437,3735.2846404014704,4036.1159180729824,4349.963049780592
2322.307843164523,2570.408403952752,2842.903853526046,3136.969415657358,3446.9712117520353,3771.225581376509,4110.283187102554,4464.229231717162,4835.800326042039
1374.353042958922,1519.4942420600335,1675.5484663493262,1842.254827328048,2018.8538046413053,2205.7058946340853,2403.196544936369,2610.8997552679443,2828.5216176900985
1437.917051127626,1569.4108996042114,1709.8339228101393,1857.8045517797646,2010.8549541167636,2168.237889265407,2330.357910757322,2497.1791735441175,2668.3176013893926
2391.6152800075215,2717.53622970423,3089.72798143342,3509.1020672111176,3973.6913513807594,4484.9458928903605,5046.354437136476,5659.948845197172,6326.929661317742
317.79804720413875,369.4249518388015,426.07484176631266,487.7134178579245,554.2878739460022,625.9848496003492,702.7632735279869,784.2263033592923,870.1175794879882
2282.255989466775,2508.8670409515485,2762.387407046081,3041.3377745281027,3341.6489116344014,3662.9484193375424,4007.4020721392835,4376.260889323271,4770.066990144316
3665.9381415883695,3979.590776765064,4321.904769750853,4690.201947106219,5079.863801608992,5491.865976993502,5928.729098216125,6389.294803182416,6872.115028362324
2213.081451587165,2431.4264730733294,2674.5461899904417,2940.7928594756404,3226.1306165865512,3530.0621425258673,3854.267730878987,4199.305735048537,4564.959270485802
2552.395466262102,2786.154695030698,3039.2356425964144,3309.1272074311496,3590.966865553365,3883.4352672894406,4187.404893460955,4502.625024852688,4828.105504879505
4036.3281295327024,4465.265469722883,4935.699569489268,5445.877587766867,5990.560410797105,6568.287810728739,7180.255705008443,7826.662904490685,8506.971535533565
1317.0712962100047,1478.9677631265677,1657.8598532147882,1853.273571618273,2063.64030100491,2289.3171380179347,2531.3280845832574,2789.598189645015,3063.89033663175
3168.18202503688,3444.2277655110124,3743.6151163140903,4062.1422812482665,4392.032164802909,4731.486348976208,5082.481622355645,5445.340483530127,5819.192286169559
1660.300306874046,1841.3010132778093,2036.6281404750175,2245.1643326279254,2464.7702831301635,2695.3746423856624,2937.4522531762495,3190.144564629042,3452.3631862024117
3089.9211365973665,3450.483467704143,3854.554279710631,4302.166473358938,4790.58018864275,5319.905576142473,5891.8443360551655,6506.870563631812,7164.872376253787
1205.2268998806735,1336.9694881260893,1478.3473562724662,1628.337986927454,1785.1351154972558,1948.128293656616,2117.2019000339747,2291.600536037058,2470.3833633047443
3179.75050675568,3583.3840746615947,4036.455140153896,4536.520105897797,5076.627906407206,5654.597635846674,6271.0887641809195,6924.439590118749,7611.394630394312
1605.8556861321374,1764.633320904575,1942.2101813358179,2137.5879500491565,2348.037623164491,2573.377018312537,2815.0230983776264,3073.6374831493113,3349.4367752485937
1682.89447065691,1893.9815615885582,2127.4006069171105,2385.6824085949534,2673.986100756306,2994.1989024976947,3343.7136429108523,3722.358127085021,4130.383393323512
540.5575293883885,597.7201181577625,659.7863248258803,726.3907752491324,796.8202683132123,871.091997859291,949.5888862295009,1032.459592110945,1119.8693555676512
327.5482816821472,371.95433564308223,419.6951016120621,470.79280504847185,525.1765427879449,582.9137784165166,645.0732033389243,711.5317499938607,781.5044782097129
2776.7698168455345,3056.536098503564,3368.8717247300697,3712.3191143602508,4082.762545319388,4480.129919407163,4906.771501457531,5363.682326947266,5851.0940216790095
1217.0166602985764,1374.6359725851823,1555.2357863887826,1759.5794858658214,1987.8751244160458,2242.2704034358107,2525.1274722023636,2837.30026615494,3179.511173518147
676.8734843174493,748.36965985556,827.5718254317055,913.7966073787717,1005.6863683995767,1103.5502733896203,1208.2523130402285,1319.7553079148854,1437.9233855301104
762.3191840974296,846.6851304500768,940.3358880532087,1043.151071403612,1154.4686947455632,1274.4944083050427,1403.8600679116107,1542.822139385189,1691.5214273148572
2055.0419536808536,2273.159013026005,2512.2780531503267,2771.6359942168624,3048.78570709425,3343.407832688288,3656.359164163287,3987.749079335751,4337.493049052056
2190.4837458424813,2416.470077187972,2666.409633211009,2938.50276952475,3228.6636716133044,3536.5352460431973,3864.2310713527736,4212.814031009175,4582.607929262357
1252.4602577344003,1361.0142018427455,1478.6218359634775,1604.2839591308878,1736.0574138616994,1873.4566831360942,2016.8643395851866,2166.575854976096,2323.5777244233327
2064.2706817957223,2334.068505234336,2643.923002090023,2995.222751232409,3387.0458570679275,3821.5343987774154,4302.997126976707,4834.891857193171,5419.987992595244
824.6174824158303,897.5496175329873,977.6203318354177,1064.3917739992037,1156.8526629589603,1255.1644295271844,1360.1512944970907,1472.3799869668712,1592.4484109634147
2459.8333610562254,2743.4648023653026,3051.7652902244063,3381.746547273878,3727.6812462072553,4087.958440914186,4463.286040858359,4852.716330768854,5254.433845064094
787.7856609786008,879.6647421309957,982.2614856295064,1095.3320649617733,1217.8793285791135,1349.9246227307747,1492.0487976269853,1644.3906706122225,1806.8152217242555
2481.8577834366315,2730.7421901529956,3009.150338364388,3317.0192769142054,3652.4509847771596,4016.557326365344,4412.487478335386,4842.582724090481,5308.491867908765
2858.9812606800256,3092.039502848615,3345.703637989985,3618.130882540775,3905.4419406771844,4206.73582779346,4523.01300340817,4854.477343804215,5200.829349296522
2414.9216984225623,2663.5381234644574,2935.845803843587,3229.7246398071034,3540.8002934861784,3868.159336293762,4212.944693672171,4575.132679246569,4953.878724899476
9505.462925701066,10508.996366848343,11621.321772812342,12834.585832180774,14130.095743702932,15499.051392214296,16939.321148035397,18443.703889295626,20001.04667162885
809.6936401671886,897.3611541293209,992.6477958820725,1094.9749472850676,1203.447408196991,1318.964173226062,1444.2203403014726,1580.3800030406928,1725.9052983725867
3736.802612317217,4117.2515223544915,4533.223819997089,4979.905765662273,5448.192241505129,5934.4792074596235,6440.11787463532,6967.394848911496,7514.530350422017
876.5573664817924,982.5934633641277,1099.8446529484777,1228.1310471991605,1366.459872570725,1514.6145421963174,1672.7909976161309,1840.6927867251738,2017.7606034211574
960.6674364084212,1074.207533109461,1199.2115536888991,1335.4787037282736,1482.2533752282684,1639.6059128624088,1807.8268060967791,1986.8279114498926,2176.510506646577
5950.390353099652,6492.25473400208,7072.283174166889,7681.585315868191,8305.048458255755,8936.163899751646,9574.239863757868,10216.24333812062,10857.252430401843
1832.511429857134,2029.1166322759327,2250.4377096618005,2495.417115366122,2760.7299168671566,3046.4397775127272,3354.820915358615,3687.177768561397,4044.1766830884835
1668.3453634643795,1834.817020097239,2020.3171718815154,2224.931043755766,2447.632529751872,2689.0644799899374,2950.770056503849,3233.632261227731,3538.1608037403394
1213.3096468405622,1348.4547765985446,1493.5416436738244,1647.2755478360593,1807.2920681776739,1973.233998923414,2145.5192600463797,2323.581323402865,2506.709284373874
2438.307457482992,2740.399932208046,3078.0693206630945,3451.800507381153,3860.087687938905,4302.982617407677,4781.0160057835055,5293.280682384461,5837.837131772114
4542.177255671842,4904.609602179842,5297.905647670382,5719.114603634051,6162.113138549846,6625.528182455394,7111.272230312448,7620.108362822458,8151.705518356168
2395.1623888564172,2642.245027932307,2912.5964168504356,3205.502603795817,3518.630110196345,3851.5585839693827,4204.992043661227,4579.005791750732,4973.363281231266
1455.8356072208107,1633.310356001777,1832.4113153921517,2053.2970795912406,2294.9447660260935,2558.0497080569016,2844.2026660733086,3154.203891032257,3488.468270467244
468.65115753589873,525.5625493500933,589.6336834211808,660.9427850927929,739.1639548042864,825.0532433452673,919.3631841457756,1021.9802899905451,1132.870073116789
6614.410374024899,7351.833924376301,8155.746405899565,9017.122449375765,9919.704410650118,10854.414526056866,11816.550898028181,12796.842709544568,13784.822791000452
3144.5441924281467,3451.347886048754,3782.703297255076,4136.29536276026,4507.329173685344,4893.826726577961,5295.627386183859,5711.674203677347,6140.27447502892
2428.7434875672498,2674.351325907459,2944.823469398823,3238.2429352331774,3550.2814023476644,3880.0380930030556,4228.882071206813,4597.566962018916,4985.960150703016
2495.642836521437,2772.6396170458397,3079.4507614622225,3415.3925050304174,3777.642185600827,4166.137529664224,4582.934230658508,5030.339637376678,5511.622969157427
517.771981337291,588.358709827242,666.3587538071181,751.1072900262093,841.4511623092505,936.8864296981883,1037.3105876519924,1143.0216727382265,1256.9012120127654
