2020,2025,2030,2035,2040,2045,2050,2055,2060
230.75120464295534,262.1432343484167,296.5043878613397,333.53401574392853,372.4034272054822,411.97321830499794,450.6127654764535,486.64221160319994,519.2933174972674
240.936315701368,285.00372787885806,335.65080058305375,393.134129598985,457.18933533998177,527.2205757196168,602.2105530069854,681.0711255044446,762.8108927753831
415.2218546831293,476.22955193295377,543.8803362000207,617.8611474231096,696.9920984265277,779.7204906684502,864.0202470296215,948.1320700705173,1030.6854551187641
523.8326083661987,604.6367870851698,694.266619536592,792.0758821170466,896.1945823762683,1004.0752740285368,1112.5406276703434,1220.3198251829024,1327.3719731899037
399.6091132171772,453.05469194028166,511.458747256207,574.6851513698396,642.15430870022,713.1933859983451,786.707810120586,861.5097123963716,936.5088939771492
308.4113069232788,350.17058346744653,395.65463238807865,444.68253243894213,496.6447314676627,550.6988214143822,605.7677782476435,660.916835448664,715.4756019676109
293.7383468777687,353.45247220873347,422.79471060363414,502.1707194936865,591.21286746208,688.9967883628186,793.8632992659924,904.0062919396215,1017.7675390911872
134.557897819846,158.44563877698658,185.06225196399453,214.4615363687049,246.78808277150543,281.5315771328886,318.0594163618967,355.652491974625,393.4282560111241
227.41466976246366,263.33189342584797,303.97662571179785,349.38629083699436,399.09834604041725,452.3517338590192,508.15348288165075,565.7086483104869,624.5343975014667
475.59122774268417,536.1189238711864,602.306966741463,673.8916057619289,750.7800549978091,832.7768395427936,917.5470941842051,1002.3092209610705,1085.5324520375077
345.2689255020105,403.8123703525115,469.27555566456346,541.4677016619189,619.510173769787,702.0984073598321,787.4451322334946,873.8419394537779,959.8173064809408
421.1611755793595,485.40293033472227,555.7000822180873,631.726362662791,712.474699883107,796.547777543468,882.0512929275269,967.1542782053693,1050.2974355828271
536.6432316479346,618.8232945617477,709.7900060651024,809.2871365018781,916.0964693715852,1028.3877837792031,1143.8020934748556,1260.1733019727808,1375.8116628113144
357.28088248112886,413.6445861754926,476.85419531742184,546.8330326740894,622.8418141398657,703.9148186014547,788.5545592053924,875.2041937073712,962.4268864644283
533.1224492991835,606.8613908324638,686.3624287638878,770.7795515136675,858.3624029952732,947.0294298381413,1034.2914713994082,1118.0802471723289,1196.909000468701
485.3532954288544,555.9656506938453,634.6881479198788,721.5404903206228,815.9203156846788,917.104294803443,1023.816573695265,1134.4694509815338,1247.3583396356455
354.82840392367603,417.95772554309616,489.78074169338186,570.3196444536509,658.8279088870635,754.0382624667784,854.0872174431516,957.0610146218233,1061.2825035255025
276.6093611201765,319.0883134779922,366.0382852447522,417.3403344226641,472.41205605912455,530.4258534760294,590.1294703229365,650.0752964962509,708.7870758115971
683.1221767104587,815.6769604074967,967.8809448373552,1139.9175537201795,1330.2053983139822,1535.7508180525215,1751.8865646464255,1973.4071995204756,2195.0069763928514
206.46212583780527,240.10356684000388,277.8673771771402,319.72171847453876,365.19491884729143,413.59852012487346,463.98885121773395,515.5458467837268,567.7140056608769
265.30897532652284,308.62257194537017,355.15182665831077,406.98038008936476,468.12503070440755,537.7894210238425,611.8521546656985,688.6737024107813,767.5935823846224
119.1235492480331,135.7878882288148,154.16348241817326,174.27163598863245,195.90776852575047,218.80586950350371,242.593841676463,266.9904868657178,291.8799291672424
214.15162726383076,243.60268235761197,277.28503570305253,315.336220215019,357.244083905974,402.8591045208538,452.2270858666027,504.80913929620573,559.2440849271269
369.07979112302553,427.59971474834066,493.9984592604937,568.3274768337634,649.8965227076993,737.6583974318619,830.0732199735695,925.6112561468273,1022.9794196484352
371.2863534407168,425.0024853947424,487.30512458740736,558.3765338407467,637.617797096534,724.9317542213965,819.592654961493,919.6295414637983,1023.3911040038629
192.15482688273107,217.56935167628004,245.7401277263052,276.52760228492366,309.4210970922477,343.95493912859007,379.4505604451323,415.3114110105175,451.15852496554976
90.31332776710187,107.38583113092744,126.49568351069264,147.68761493211454,170.86985218803582,195.92153302580925,222.62440075416555,250.75377789815755,280.1420343166757
332.0714924245138,382.5072206061418,437.9242357586425,498.0317632505335,562.0274728263662,628.8909600459576,697.2099324195455,765.6242263991221,833.2502681662169
299.0768147063855,348.9477107443669,404.8664861379056,466.90478591529757,534.5152153212409,606.8399035381254,682.6314915172919,760.8381424071806,840.8320029573129
209.10845393166332,236.9038640788417,266.86718854797607,298.6699748169991,331.64832623870086,365.0249745753102,397.99967327868916,430.37804491395366,462.6283358274339
170.35874647645483,208.17920870595856,253.1211774574375,305.7645052323567,366.25649403027165,434.3517752581485,509.3762845968992,590.533907370493,677.0471803069703
170.59109836035356,192.57594631821775,216.7167549392941,242.9237164367161,270.848248929943,300.0707677608672,330.04471770339035,360.30772491711923,390.563947024324
717.1505472854359,829.8506176307193,955.2184889468723,1092.7186738246046,1240.5554078304367,1396.284351610706,1556.4564970397594,1717.5299898830021,1876.013539324982
154.05265198604653,176.70995219779826,202.45485101032884,231.3859996917163,263.30748070264303,297.8204332214924,334.2706398297617,371.97672078204,410.30496515340843
259.9264575266183,300.3547608649224,345.860792949687,396.6426910364839,452.4934937949197,513.0058753947117,577.462240822827,645.1642854169595,715.639333296011
661.1206094838565,784.0123544232714,934.006636738945,1116.6344502065053,1337.494652102454,1603.0959437738532,1921.31915299248,2302.9395039446613,2762.531595647919
469.6328317769165,546.6350471431083,632.5712044881678,727.282757610476,829.7498457985257,938.4180248888365,1051.116620046005,1165.6737079051966,1280.1016555070528
1101.2352060778412,1319.9476092716557,1570.5593664629214,1853.0757149473588,2164.461612746093,2498.838855750068,2847.412124110562,3200.2096141926954,3547.332197754525
130.45097385521095,151.53420515888143,174.35471642767843,198.59423274269292,223.96720874689976,251.04479917511424,280.64179083317237,311.9746117686174,343.76927207198617
553.6839139342594,640.4990546748345,737.960176331584,845.4496662138869,960.9604326205812,1082.4291744861514,1209.2562784490842,1339.9667220467502,1470.185143798275
119.3002601143258,141.39610074479242,166.27957936127356,194.0439583861501,224.5501820942229,257.4642596105004,292.1936019187891,327.93539996940865,363.7473489398505
232.193752846888,264.922121872016,301.1245599202812,340.75526659185647,383.43642469467926,428.6692549189771,475.66424229500933,523.6177731681412,571.8498703116904
936.3962838318417,1082.0853251939889,1239.1528234986604,1404.841152940442,1574.3203997227254,1741.4105911068568,1898.595451987596,2038.341849029961,2153.4162739129006
219.46791372770906,257.43652810235244,300.4657958960104,348.6152259236159,401.42436440736327,458.11913937243435,517.6212716383343,579.0015005466726,641.629207301017
303.71606242511643,344.34048166136716,389.59354231047513,439.46473407496154,493.5275748212831,551.1206153965195,611.2020198085596,672.6404904987896,734.2641671264855
351.49892535826757,402.6301833485341,458.45295401451597,518.6978930612107,582.5669435564315,649.1473040483603,717.1092673368016,785.1105210457641,851.9783241325339
299.23089428653884,354.8042359362034,417.78562826335235,488.3114441921657,565.8816242691545,649.3796023630223,736.820113380429,825.522463603134,912.1147329024953
546.4254690201217,621.6213979708498,704.2306452474506,794.0142048303741,889.9609057223017,990.6254003730506,1094.1906812187367,1199.0136350981488,1303.7861305385743
447.8041283060186,511.2594839156551,581.732663119892,659.1100870298519,742.6356792414392,831.2343297165119,923.3697557800227,1017.4331812627474,1112.0051707861728
262.7367414797741,304.11430382588725,351.0888524214808,403.7806871768756,461.8837738418819,524.9711177569139,592.2176621777983,662.6148020891841,735.2693604654381
171.9568091350673,195.3228339805181,221.70634071524313,251.14140195245207,283.3587309225384,318.12205305216213,354.9542853603542,393.3137099553066,432.7150621894764
951.0776808880049,1132.7684806734737,1336.4588226250748,1559.9121887400468,1798.2379330379708,2044.1746398408511,2287.530221236124,2516.7429092531825,2719.742637483803
517.9327460284209,598.0505832584408,685.7834000322796,780.5254284429889,880.8607316830663,984.8119446811086,1089.8251618021388,1193.3759632903773,1293.2177094439762
411.59787045517913,476.16926809789703,547.1750332473626,624.2635823472854,706.3803163707092,792.1350227964964,879.6697832732863,967.1588070173693,1053.1048336009237
277.1775135151937,323.1168435905759,373.9586282435606,429.37520036564496,488.4980237197225,550.3039830205594,614.1390359764395,680.5493095407004,749.2586604913967
122.02562915270815,143.76270284125349,168.32598398317674,195.47155137986545,224.56189053673623,254.78298509514016,285.4887653726869,317.6779149536724,352.65917632251967
491.37745917207945,567.6128051946639,651.1403946673962,741.3920119325159,837.0050880186935,936.2873642155034,1036.7890407862114,1135.9434312124074,1231.2883661039443
218.9611703465836,251.26181295295837,286.23152375018105,323.6052638872225,362.70336917953654,402.8260424118967,443.027940742532,482.5040345310992,520.7481278453445
472.40104764734957,558.5930501649499,657.7854369650391,770.5895452975321,896.5840003930034,1034.6852148306634,1183.1085975235537,1339.9412282035858,1503.2979431877225
230.87768794066236,259.52516189114164,290.91010345282535,324.9593893001229,361.27695270995935,399.36098875674355,438.47589872404257,477.9120274268291,517.106628976456
169.71281557142626,190.4007622628566,212.76610515595817,236.67123194229168,261.68323976200014,287.47247823192396,313.5236917068862,339.3680695014883,364.7293457014714
444.1445513109185,517.6834538845843,599.7586758028782,690.0076189140341,787.1460617494165,889.3377650399743,993.9928495894138,1098.542550014828,1200.7428962698061
186.6894642109924,222.2082347551617,263.02501809612147,309.23295623656736,360.459891185074,416.2079694488607,475.5951585202013,537.57262090941,601.0691528609134
308.04853063136414,362.5127102641567,426.45022479969845,500.5963579844261,585.1950757658153,680.159464409485,784.8271652591886,898.2487583494909,1019.3461881620035
365.9557136950149,427.15100974168075,496.8804294356933,575.2894565499377,661.7010714065525,754.7995898103242,853.0660707047855,955.2813899089439,1059.7782672448134
426.2990181300982,493.8148116504651,569.0523870568019,651.9971846444402,741.975236041272,838.2332203252535,939.354413074046,1043.7309696641619,1149.8294300769292
120.2607730473788,137.640848242616,156.9704709789953,178.21488372373256,201.12332357384338,225.4692965854802,250.88547482712625,277.03134355654004,303.70551714732864
429.8959453295149,488.8506093867439,552.9843849457776,621.8038728992055,694.1076924501763,768.2551339551616,842.1788433748204,914.0973656897854,982.5878798227822
389.5028645775971,451.6833861232583,521.1099022800281,597.8067449273441,681.0781047272536,769.7570319783664,862.1988617638659,956.9314685752805,1052.9185196200515
443.0027195663499,522.9183608575298,614.2839479798185,717.2026735434788,830.6835500526813,953.1106849318004,1082.0012375478661,1214.722754732182,1348.732076551628
535.114864467955,624.9083190500095,726.2903442249708,839.5763961947576,964.0884379757866,1098.5453834573098,1241.0051572546704,1389.5154740075661,1542.2712458102305
171.30724350945997,203.88639295894075,242.01860866941522,286.03529961103527,335.8565250879139,391.0845303492321,450.9445250909614,514.6129887376304,581.3587421744835
183.7531891177711,208.3037394907191,234.93749503959876,263.595708813353,293.9414279236423,325.48916038230965,357.5907002579931,389.70636977452904,421.4754959242552
323.27290895883976,360.6475007656902,400.36018185169684,442.1962495839329,485.57130539779456,529.8754126953093,574.1837291391879,617.6158492974656,659.4781605913543
451.05580747477507,517.0802949224072,591.0705993540578,673.1112209450864,762.5620854103921,858.4287092453355,959.3410112943401,1064.0851780660819,1171.8314923455741
445.71129501938043,503.02737106563603,565.7268986852529,633.4723906859896,705.2093373434662,779.6168635951223,855.0505107044761,929.9425341871626,1002.9223948857419
783.6082884776721,909.2755945249287,1048.9375537031358,1201.5253680668059,1364.8654197384492,1537.5943907703386,1718.4455355515684,1903.4329319387452,2087.33987282808
186.06881727797028,222.03178741356007,265.45298633421885,317.0162545477407,376.8587642269386,444.85391510777924,520.1255886606143,601.1793825183365,685.9439156886658
208.5552567167734,238.6791964654583,271.7607014794291,307.6109332863047,345.7150394532601,385.39917096019417,425.7869609589552,466.1122449993923,505.8329182098694
202.6137537945252,230.23994443021277,260.0854918026699,291.5099902260291,323.8281514485381,357.96499426533626,395.03361660618043,433.6381260039542,472.1916076121843
196.30861098743384,226.36589457875084,259.7506715200721,296.4195971774936,335.9344756877345,377.7010997967061,420.93835716976423,464.980150896581,509.3240375698875
409.07095530434054,471.9527051667382,541.5508764982069,617.6632686112384,699.4002555751582,785.612598686298,874.4803985136421,964.1284782433532,1052.9589739018477
132.49681632275335,151.8147370293577,172.68243918708538,194.96956050792667,218.38516515573502,242.63377606830693,267.24751008409334,291.68174160171657,315.3715123424453
220.7534481200696,266.15450858473366,319.0077299216856,379.7435207601527,448.3525253296632,524.4455690658638,607.0964736066138,695.1394504805411,787.3340025974896
230.28827763661823,274.95219967169385,325.98812110365265,383.5338644140951,447.36561578585923,517.2609342897738,592.4143994397634,671.6156231201373,753.3343661984457
582.5432639258057,677.9895727363705,784.271830607002,900.8841800027412,1026.1512377707877,1157.7034764926002,1292.4493431916944,1427.0163196607314,1558.519762684572
425.1341600481693,490.30243073116566,562.7539165120958,642.0330631641667,726.6179462602563,814.3969431521396,902.2636363253242,987.5719024769868,1071.605438610808
820.4212937138085,955.6555447407603,1108.8298288512312,1279.85963542022,1467.009031884174,1667.378681393785,1876.6844445213007,2090.225280647453,2303.228494817998
345.3843473585026,406.5163327131703,475.8650509617944,553.4656411164569,638.5976608382388,730.0042530670502,825.8217356527173,924.1440680061871,1023.2681877368658
169.551686198613,195.07765628850956,222.8526713986572,252.772384841076,284.4746422175437,317.5137528034562,351.2826636969349,385.2278391952594,418.9574710414424
246.54492272057288,281.4882478494581,319.47283258065113,360.2453595106702,403.16223420636993,447.4586907493956,492.15291297914445,536.4048896057998,579.6535002952014
225.5799870285426,264.22204001121474,306.9142902524048,353.4996924864002,403.477678750773,456.2099439770373,511.06624658482895,567.7699910661942,625.6930559736775
196.2219073251772,233.67036377220126,276.6187544896977,325.16995427668326,378.86941436157963,437.0525789849491,498.3401859713361,560.9963371294576,623.4831474204184
273.83400468236516,305.90404132674365,341.6139523019745,380.77590321110983,422.7097775485059,466.5152034075607,511.0392301727495,555.4091354446277,599.5870062727639
250.5823724930462,291.45442342003065,338.4838624195849,391.6262517830948,449.9321043946152,511.5206115770926,573.3098943679527,631.392674659911,682.3374489855814
579.7639272620859,669.3991544361177,769.4825403286297,879.7357421322431,998.7463881115413,1124.3100983042536,1253.3299665193756,1382.6988968037979,1510.1024598472939
177.03623807880982,198.01340440809844,221.03993554611466,246.03148407982687,272.6340460814178,300.3726220134119,328.6754328365354,357.09708302164324,385.3743608550849
227.4676102756763,256.25857225524703,287.32952967374075,320.42832009022754,354.9741636096769,390.289895124327,425.56737573349994,460.13383091606937,493.53333727592917
489.14824057354525,572.407090845413,667.1463275873496,773.3547881986403,890.619767689101,1017.1645825332308,1150.4633558003122,1287.994443627873,1427.3922366967827
164.99598177704485,186.51892396740712,209.98774152225616,235.2873144229011,262.02855946389616,289.7374511979353,317.8149493600279,345.77796108227403,373.37058540056563
393.4028888631121,445.7783131696375,502.83690379102325,564.1001581978604,628.726438124938,695.2647886936154,761.2118216999597,825.5116654597598,887.6593917691318
294.57501987033413,335.4164338894762,380.010115261036,428.2878909910096,479.7764043531066,533.8084060149747,589.4109181923656,645.650518656887,701.7782295957977
240.92891821506836,272.3851044782694,306.66171418002045,343.572271375249,382.5740305735585,423.04670882406054,464.22804809489014,505.3277736933983,545.5846763743019
288.0009931707799,336.35104470842356,389.9366500120563,448.52489544291365,511.3759530068984,577.4156136017248,645.218352845706,713.4357213623999,780.945361851916
372.56633820863544,429.5868644860231,493.8774349916786,565.3908349698901,643.4544078622775,726.9687768673615,814.3344475829749,903.8914029479164,994.133378544853
255.55333249572368,297.791424702714,345.11819146980156,397.5129290054127,454.41259965525126,515.0810121631616,578.3188137773323,642.9043157109826,707.8412882395469
254.17313663358377,295.36279425804435,341.9601326914978,394.1792029618997,451.7854661073118,514.308297896859,580.9767244416264,651.0986860088639,724.2157167037029
118.87924486958438,134.21542206751127,151.74091487088035,171.3272715321842,192.58989147031036,215.33329443689496,239.1840500758738,263.71091331778183,288.62412490243963
