2020,2025,2030,2035,2040,2045,2050,2055,2060
1614.763687526512,1744.288354996968,1885.4015932783648,2035.8917896221735,2192.1183901773693,2352.6843514491675,2517.1530880780438,2684.188079974698,2852.69288956712
3006.241668431105,3294.8178235807077,3618.55289960851,3975.5578172410474,4361.497152121688,4776.332731767786,5222.448579242585,5700.84993173756,6211.701931004317
4652.643401816502,4969.777445146721,5320.997440716965,5698.393025866761,6089.715187397372,6492.922331753367,6911.7534856027905,7347.114490225369,7797.88942159555
4365.589872287941,4734.507159216594,5137.885060309019,5569.52294163321,6019.413919963307,6484.577281022649,6965.994853172601,7463.540573168037,7978.838237211014
2135.3902505916267,2343.16795116389,2563.4198593285514,2795.3772057744486,3037.8975392190964,3290.6857120417867,3553.346411177554,3824.8768715598158,4104.556224947681
2560.162156010239,2750.0597032965848,2951.9178054865733,3163.040975281922,3379.2704925308512,3599.384764354295,3823.9945524899244,4053.0070529156137,4285.725868501586
5796.806904448882,6370.967708015531,7020.052601987735,7741.068093812349,8525.971079930197,9374.979858174578,10293.272880660166,11283.355435649084,12345.637627235372
423.669838090713,489.09806666645824,560.7578211128019,638.5351873824592,722.2817642892825,812.0894025892343,907.7935054955565,1008.8667659256898,1114.9386398920187
6675.688958649643,7097.887532271863,7569.034605544296,8081.330140137982,8621.808964987818,9188.634503637413,9786.810900483197,10418.755261972407,11084.621222371885
9636.353879558905,10200.548728118098,10813.530081097446,11466.125991995887,12144.77248630706,12848.04844201607,13580.03990659967,14340.148714072155,15126.147212631116
5002.168009467163,5336.816527769023,5712.876973391233,6124.582216170784,6562.312711422517,7024.532212137731,7514.392459993597,8032.904874574708,8579.407953126125
5687.672978478089,6049.696201706743,6441.800341379386,6857.2165510556715,7285.425556792476,7723.794572034231,8174.346953111209,8637.102338265971,9110.537412204974
9315.668954495597,10084.649846547054,10920.387000812247,11815.96834848987,12758.645256326585,13744.659481996136,14776.151154268846,15853.259431837307,16974.287026678743
2201.116672862879,2441.7914873929403,2704.666138122179,2988.347539468594,3290.1239003914197,3609.6752633441747,3947.6304294705224,4303.485761498148,4676.515107998498
7066.78951863099,7513.0978353131895,7997.229949194571,8508.441912379332,9030.238998765117,9559.326180006521,10100.197853912738,10654.108075858308,11219.773687446757
2567.59923582798,2812.573289325366,3075.0902470860715,3352.981313739297,3642.8516481430706,3943.8935083007054,4256.041316353066,4577.782278982525,4907.350155205552
7786.4345431499105,8423.822044268782,9131.681176083843,9905.578825620956,10736.11613118262,11621.551210517946,12564.630590086275,13565.7775418553,14623.647554923844
2064.3546470386173,2251.4164517355,2450.5529775694386,2659.7359298835268,2875.95024105333,3097.9439294124904,3325.2735008243526,3556.7728707253773,3791.0257597443288
5642.961600772586,6217.525216299763,6862.474655447922,7571.330347732389,8331.442207200096,9138.664811044784,9993.701267883273,10894.051575492937,11834.938242497985
4130.83515833865,4388.253044167003,4678.8867871206485,4998.260098653603,5338.873370659657,5699.763993517548,6083.81063015723,6492.230257404816,6924.976699968383
3690.48648537386,4055.4360509351395,4461.1237503977045,4906.740118487197,5391.0342143857115,5914.819724557316,6478.768321083314,7083.606225144609,7729.495028230258
1000.4239428669156,1082.5735240263425,1171.5282824867852,1266.483658664395,1366.1521389132479,1470.412334071783,1579.7557731722936,1694.3609554160496,1814.3282955053712
364.8729906366227,415.114970231277,467.78769397604344,523.5064506385529,583.2548623075126,646.5958966903246,713.8853143693078,784.9773389770271,859.0238827283674
6724.075068305814,7192.464948678632,7715.794504703988,8287.623517877168,8896.955774324051,9542.174468745692,10227.15311421754,10953.260304296986,11719.983624948532
1958.8832425073736,2185.4670184468714,2443.07233768134,2732.27785702921,3052.9738574822186,3407.332016736452,3797.8287677431144,4225.30870262561,4690.418837145686
1151.2155641435616,1251.42150609264,1361.3033128102104,1479.3920005095563,1603.389929483297,1733.296267761803,1869.9460623843243,2013.116415038669,2162.3865777468236
1861.038097288575,1990.9296542708805,2136.0740748501316,2295.195765287989,2466.0799771782104,2648.508892272867,2843.323479976377,3050.727249376579,3270.5484267643556
4596.474659830679,4957.634299152221,5351.164051483799,5773.908622804193,6220.055132666257,6688.399938742351,7180.371070386822,7696.133058218783,8235.128583743624
5413.9304084786545,5799.100265719862,6224.660161146087,6684.318748908696,7167.839753570768,7673.774747697439,8206.077831459039,8766.519415748493,9355.045050100793
2676.8632722132534,2835.5132604719593,3008.7616783037934,3194.034307690876,3387.3442678427145,3587.7914690718917,3796.280993609847,4013.360409087704,4239.963255108107
6190.397995643209,6712.380124741717,7305.684201671793,7967.148449400232,8688.608865303804,9471.507606702831,10323.382234810606,11249.382961270137,12252.432725263325
