2020,2025,2030,2035,2040,2045,2050,2055,2060
51.89684386880458,53.5445595094233,55.2032074681518,56.8715841632425,58.475201923058954,59.97699748245947,61.387166728856556,62.706852218377215,63.8886204969283
142.03487684441225,148.54951032144598,155.4702761448815,162.72466566297217,170.12173828977154,177.58815422296885,185.13489819256907,192.71998702368145,200.22535435653162
133.1961419253673,137.68027759185034,142.62261801384983,147.90304953429373,153.2820547169238,158.69015792603895,164.16258310822434,169.66901032037748,175.09936945030225
245.13275369748112,258.8921889558308,273.3488049481984,288.40155873272926,303.73506463114774,319.21564595107765,334.875347156657,350.69011680491576,366.47921623262596
58.625930228939566,62.30620744802736,65.55307199263139,68.5063282180736,71.22966959113423,73.71255277631036,75.97863644387508,78.0928374556063,80.02164196888646
217.11550119657528,224.78306595945523,232.96704048454404,241.52359218376395,250.2017208337424,258.9102639827438,267.6459591289871,276.3376133771177,284.85000088689156
128.26568267689385,138.53950168264373,149.282907765585,160.50772963952696,172.10478306401706,184.0213012581003,196.28329287961054,208.91282479508422,221.85266152556454
107.63115764322382,110.93496146111548,114.58528705957167,118.53869431616928,122.65650566737389,126.89751827569903,131.2974805772771,135.84174434103,140.43168292832718
113.67564486526578,116.36441397203971,119.39864925732867,122.6765982054722,126.03477806289162,129.42574207998945,132.86423975642927,136.32885643748523,139.76925548189442
890.4528619543788,912.5051823258776,936.8145253355574,962.7114027302572,989.1211873004355,1015.5608612507789,1041.868978960511,1067.7049409334525,1092.6409671578895
393.0331659968423,407.31951126797907,423.5353944102792,441.3168425524452,460.0701135248857,479.59162924770925,499.89534643899685,520.8685694642297,542.2889866254765
243.81653176865626,255.62567818331434,267.94351726284646,280.6433306410958,293.4387577614384,306.22010375092947,318.99808822555906,331.7229330724727,344.26619528897027
234.76522194821604,244.3422072642308,254.67770104152697,265.6115983789824,276.87974210299944,288.36220604303094,300.01831722901585,311.74691567827864,323.4025913633748
111.98774927895307,119.44699463679312,126.69454371007878,133.78419135447712,140.6518769637995,147.25628154675914,153.628901788535,159.79784873796424,165.67943845616733
686.174544404775,711.1640159395133,738.5704209280758,767.6867679487038,797.3512131211405,827.1647514389582,857.152597209245,887.0694543102567,916.4462361282934
306.2446191268541,324.6278386641466,343.71631829863935,363.5048655795837,383.68757630455565,404.07194693386555,424.60863800724115,445.1335359171721,465.2452010544654
343.1584156894314,354.65699905329467,367.2324122132052,380.7362640363207,394.80415901670256,409.2682595386876,424.10918568853884,439.2470688630672,454.5055799269644
451.2469431907101,469.13191313914234,487.8437992476083,507.2002107186319,526.7693306546186,546.3551150975287,565.9241163614664,585.3158124745223,604.2051748177549
310.5081926148798,326.9376196406964,344.86961394227245,364.0381638611214,383.9551920208447,404.465733997237,425.60778356653935,447.2712031223333,469.1980804457538
152.60587893725858,155.85299412529284,159.73086696990964,164.1204249506572,168.79829141118373,173.67964473990168,178.76851958500202,184.0288502593899,189.373035655741
374.47496444570845,391.4462872769244,409.95379436225676,429.6890941536047,450.0045157424337,470.6004276715586,491.5526790256194,512.8341503597418,534.2227543272891
39.263139919027346,43.34470629480446,47.271184868917544,51.09573253183796,54.80591171670443,58.39106591942837,61.869375253288844,65.26197792729208,68.55480011661287
29.81633561994795,31.385970947039166,33.23667764628162,35.153430629290106,36.73400388737373,38.09683335890495,39.509711814404135,40.84977425633463,41.84753971275361
450.16455129287027,467.59311529494676,486.6004329853223,506.4456864626356,526.3287081496985,546.3912629468148,566.7140323602976,587.1868110832017,607.5330380641209
369.7793714646936,381.72729587043364,394.48398602466904,407.97343158513723,421.7895454580166,435.74166266307446,449.8515080810861,464.03113153123337,477.9426763786117
68.6563951540568,72.4189611931887,76.15875521012752,79.9069702639145,83.56333047312269,87.05368604243095,90.38540416349511,93.57827382188135,96.55994870724423
419.6313999266693,428.6412767932889,439.07876204275436,450.6707192922916,462.94255719052046,475.6807535087669,488.83522680653914,502.27953595530886,515.809379575395
136.20559295500527,143.47195424774992,151.4602942251594,160.49306287931952,170.931158907332,183.4587956726145,196.1599360451752,206.18756320764444,214.57735900924203
165.1033033093989,174.3224559509183,184.11944777729096,194.42098673715128,205.03289389412487,215.86699282694113,226.92897207041244,238.20439069432615,249.6141632647744
344.7666439490591,349.39810315087425,354.95167835204,361.19673434986373,367.7306845305388,374.3914503653161,381.16201282433735,387.94663401167367,394.5696625756039
25.989621620365497,28.257111631047902,30.510743006356538,32.75784076830216,34.98622199689748,37.20221576054909,39.42579725195514,41.667307160501515,43.92326427228875
258.8627802718743,263.23875568182524,268.43834363335577,274.2718238095881,280.41483803040967,286.735266114737,293.2234973341946,299.8190498065416,306.3997860933469
423.2721058665557,445.093861721201,468.464757047114,493.10633753217337,518.4074594185504,544.174399356586,570.4708424938111,597.1213599931225,623.6644066033745
