2020,2025,2030,2035,2040,2045,2050,2055,2060
29.821923867337237,31.445822257852946,33.22067787948824,35.106472401021996,37.03697401869566,39.03628641918737,41.15716219185829,43.41449018492714,45.81546526381604
53.62784894268037,58.12480407763784,62.96366169160264,68.09998225248901,73.43691606459345,78.98947137696662,84.82594698324993,90.97381575974492,97.4420079377198
48.15891726771492,51.23179074892945,54.61180124518689,58.23217835023996,61.97208010318017,65.83972207649941,69.90390003153104,74.18745687452855,78.69204784900633
102.48369920504047,111.2319395898497,120.9319638566278,131.47936685862422,142.6757592358986,154.55097592842634,167.2337730195573,180.76885134055325,195.16845041255442
48.707152756600955,52.72933606674651,57.17194869344131,62.00119125956232,67.17140013570368,72.74330855712124,78.78244041645891,85.29415993654325,92.28879499858667
81.12326596188406,85.63022537183852,90.46346962912708,95.56588138795917,100.81927585934277,106.20880776085367,111.78419912976625,117.57107941786461,123.57296017439657
48.98205323460939,54.65897619276182,60.95553300190665,67.85634075356033,75.30420847142884,83.35697635344363,92.11473000009599,101.63105475807181,111.94848375200759
59.35118306070852,62.32657402361876,65.69279233730003,69.38598616045381,73.29594861992906,77.42973342013528,81.84490031573888,86.56120236390065,91.58486147928521
27.598902034733165,29.087174928030134,30.716042898843252,32.46634138394322,34.29632931096496,36.21625285593891,38.26404532878546,40.460972609318176,42.82002176587123
202.94805997286514,214.43609578576766,227.02840430465383,240.58075197645968,254.79821786932467,269.6394066344641,285.2201163986994,301.5963714019893,318.77370810452675
95.64044893454283,104.6532237984623,114.6735025822802,125.64219424762484,137.39712758343728,149.94076383907762,163.39225376441863,177.8349968954463,193.317676564252
64.5891579295072,71.16609199855196,78.13830928080853,85.46839349563595,93.06247196050799,100.92834018351878,109.130028621049,117.69991047002821,126.65267212201074
64.56209016003851,68.87018624095461,73.58403816695349,78.67267560203705,84.05645329236285,89.72892340609552,95.73382004696586,102.09694220298893,108.8276464504565
63.57472603200324,69.31326239479625,75.41515841520473,81.82001623821056,88.41739865280175,95.25051386155123,102.41562330797314,109.9452272330354,117.85667429889854
176.7796942749489,188.90862260783547,202.36966547334325,216.96884725158506,232.31781881174894,248.3815500504161,265.3472042245074,283.3131177325866,302.306648698191
154.652019037376,167.68287903429962,181.65125703889854,196.4474368845702,211.84148187196305,227.87881019619275,244.69385259749814,262.29758866868923,280.6720868117588
105.90818314316819,112.54657063199748,119.92936756630411,128.00118775605796,136.63363255177254,145.8654078551232,155.80824371338028,166.51730224336882,178.02781588403866
