2020,2025,2030,2035,2040,2045,2050,2055,2060
14.751702939682632,15.752852510906374,16.793729437749857,17.96371727998393,19.37956273359443,21.067969660191086,22.958385286850177,25.025074847760795,27.2913121567919
15.73444281753057,16.749003490222503,17.71080884683981,18.727298808519254,19.939567903392785,21.399506730579873,23.049206691239426,24.863609603597745,26.86623238045586
14.479173705137924,14.936844768011571,15.328484003691873,15.750452444573664,16.32725579886789,17.094274073328776,17.98030082179868,18.94738544085739,20.0050561831774
36.5795954242291,39.03055614853987,41.52519700292272,44.25883869261977,47.501328869865375,51.33343595269012,55.61099535885965,60.276321904439506,65.37953315497609
28.580041474576827,31.381774581679114,34.55402951692411,38.33956518780414,43.056300179012474,48.839211309445254,55.599356879107944,63.33174053157274,72.13546903379753
20.1709339988991,20.400499026504566,20.557234747019148,20.754409367450588,21.120455474988386,21.69403893468386,22.407227382712254,23.214445447903568,24.114541150554246
20.384016782406615,22.5498635700228,24.799180609169973,27.22306662442172,29.952919404877377,33.02396330343479,36.36581690196832,39.96306053956756,43.853284992511846
25.484559178972944,26.12376484644561,26.747714712567536,27.509317719812163,28.6153542771974,30.105658884768893,31.814193194368535,33.63744845806038,35.57104400779213
7.013448738237565,7.247379858792154,7.451895353317371,7.6544483279210604,7.889801572959576,8.168676439906474,8.475133246748833,8.803493608409033,9.163279174211496
40.19018162502088,41.05628736658314,41.88390042421159,42.85933314398552,44.19310303224617,45.938937493158114,47.97413899668387,50.223997921389056,52.692806170850666
21.103539323356202,23.340166151914058,25.609960088908338,27.94888709298831,30.42658098360266,33.06638974672274,35.83985760645163,38.74460491850321,41.80447551006288
16.41732885715623,18.011003476384957,19.502753097731137,20.963760052674942,22.49585242420516,24.144520911429264,25.88269974207549,27.70359016145933,29.62896269708915
12.267656673669453,12.539089494455773,12.78653920942547,13.065984692593235,13.440615482115726,13.92668804107367,14.487062085622417,15.096222732559307,15.752684104520531
29.61776777820436,32.30413047476786,35.07631073349612,38.15507003776007,41.84365353201166,46.25446754508309,51.27260465287233,56.86751794879775,63.11596371186132
39.27671336036932,40.75112073647139,42.187658789154824,43.77436337625747,45.74852622628431,48.16987981967128,50.894663074242544,53.8436290199523,57.03164701373811
54.36022094795107,57.71800596529786,61.20056880830243,65.31649403127581,70.6994646521647,77.57024255650707,85.63334407077927,94.72530224494297,104.90281898177496
32.708957049251,34.5634308072395,36.4953978255194,38.63726902377863,41.15041650351683,44.06778075403445,47.28867460808629,50.77221179158005,54.541991651727834
47.7393779782793,49.580098643120735,51.29221827998801,53.183953079756094,55.62678058218964,58.75816686390234,62.42819254613965,66.5541557600405,71.17467825454133
30.54358655255577,32.59213408393124,34.50994993959681,36.40133302694066,38.42946993561944,40.64462936416727,42.956902479500165,45.320535282356786,47.75449127420739
13.943691795658541,14.611846789211821,15.298303085138159,16.061997549452357,16.97690598285655,18.05389449112663,19.24037344814911,20.514677004726757,21.887530029252076
33.637590884575935,36.4670384319432,39.33747289070511,42.32459875791094,45.55207460833278,49.04757218194466,52.73822698220969,56.60348843509472,60.674679157778925
11.945954704714444,13.664719002916227,15.38839100543554,17.166710748905892,19.072366890254244,21.13440623078865,23.33322409751405,25.674790276777102,28.18590120790043
24.52209550787241,26.187850892809465,27.6144328955499,29.379399095679023,33.1861967388217,38.47464811751675,42.83142627463558,46.30421285486792,49.920101345155864
34.3851219687651,36.35844822775681,38.15868952460465,39.98789717822879,42.10173879540397,44.59309686931853,47.352991139667196,50.328562039969896,53.55322959897469
70.4823707228712,73.06052292506571,75.79887203634868,79.23400206127131,84.01863063276609,90.31224689900829,97.70014085609166,105.94685329615045,115.07532111242548
26.82665816495813,29.197063555745114,31.73530150671968,34.599884339185806,38.015460973294886,42.030914916188756,46.50679955769182,51.40406987696996,56.78416675910841
26.90544779655624,28.982759278376946,31.084030052719267,33.289863741735246,35.712947334100946,38.38543243466947,41.252515332238346,44.296423688056116,47.53997982061663
24.00997033188053,25.693196050548963,27.462879478983965,29.446351680934548,31.800596916015007,34.568232794226866,37.66799131706089,41.07326320951883,44.81538148799762
17.33762519504522,18.956226201789573,20.621115141591947,22.38692077334387,24.337157107302318,26.487916855726503,28.7859783778436,31.219081322197574,33.81172321828339
27.78787687854971,28.68733954504019,29.545155890126757,30.49091784028677,31.67470834549317,33.13492252387541,34.78812160288869,36.5905522763539,38.55415075355697
1.4184454511366729,1.777317094396666,2.07985407066159,2.336833906089921,2.565232246131661,2.78042007655876,2.990943208281544,3.2029851740160273,3.422597029954189
21.52857868260603,22.23516499779838,22.97743236577754,23.839159962450417,24.919247065759954,26.23256017496059,27.707637313287623,29.309725554177934,31.046543221232625
57.579593253223656,58.453267251123236,59.01155718908309,59.67103323790576,60.96349917451528,63.06367581097949,65.68538720172629,68.64246598385189,71.94492076319173
30.28654972517581,31.385011126980295,32.456336022690635,33.65768862789155,35.177275656249485,37.055957010854954,39.17923243457682,41.48776834236277,43.99276369447275
27.304002297728257,29.782565637299324,32.37766394351673,35.154844531958105,38.21173351479353,41.57695917976201,45.20619076671305,49.09274663667475,53.26702776356764
25.518272102332052,27.414846895423064,29.33899472410795,31.359670892624816,33.5704994390049,35.991501982921356,38.56610286574571,41.274573332947256,44.133933950010935
30.26127464066311,32.30845896414446,34.142487331025315,35.96646132588567,38.04489418532234,40.482927144356964,43.180198461407734,46.08511722317919,49.23114716637591
11.477723869097874,12.029098417943771,12.658695117176823,13.504586344378279,14.422174040941538,15.31668632903767,16.310990791971253,17.391157917782323,18.568426024226397
16.425457519488525,17.178177382638815,17.889246936387043,18.638722964892565,19.5254539249417,20.57980486937314,21.754324706773797,23.026578575426417,24.408310791288212
75.06505948753124,77.23746144731028,78.87806706093814,80.49707614468221,82.73222060598602,85.82394505908775,89.48924008894355,93.53362696997115,97.98292782707583
4.704958651219232,5.260225187000882,5.76150817920141,6.231037216539585,6.699300273566735,7.18305689083381,7.681996483437729,8.199478267142375,8.743776563585998
21.413772771309205,23.25588387651603,25.21743362418204,27.372202634505896,29.816998099827128,32.59699777488968,35.67242949053009,39.03833890899345,42.728976025957934
21.112549928363666,22.080361333953693,22.986903639328972,23.95322651083706,25.1311983833225,26.571388618114348,28.198586199223566,29.967292970353355,31.887913340755436
