2020,2025,2030,2035,2040,2045,2050,2055,2060
43.405368455255314,45.15523649123531,47.05037315793395,49.02514698486662,50.99229811885978,52.973110655799324,55.01795525557425,57.13297517937516,59.31426650267811
108.19697925964324,114.94621103150484,122.24242482951935,129.9688557783728,137.93842632023467,146.15303138148408,154.7028544794081,163.6176658905523,172.89378039994295
95.81505381786566,100.53877370044843,105.79337965638551,111.42295728981057,117.19704085137052,123.11002321296488,129.25930890937937,135.6723500945588,142.33973589123732
186.8957145727608,201.4449622864798,217.38442862881826,234.49687435874054,252.45788368484222,271.2385505619563,290.9364856719358,311.5484957309883,333.01443515200395
52.47613820361905,57.32843535046907,62.28558646912554,67.31990025208601,72.45306892607186,77.70371642649361,83.02835575272907,88.3606803198145,93.66853673541931
160.71272889096056,168.30623265002671,176.4504870344656,185.00696302478866,193.75180950367755,202.6423005804412,211.74274043330306,221.0796127999645,230.6404334180764
98.2497312631595,108.8892284993113,120.54456023224003,133.1700798431439,146.67423841718102,161.09576450590853,176.52348452980752,192.99709261490716,210.5361393433173
89.89910290128537,93.91896933252866,98.47589684814697,103.47077079284189,108.75971648175619,114.34745756821891,120.29765124837908,126.62804307571318,133.3380119902759
76.18311246041436,79.21918811836933,82.6129836690974,86.2802450383634,90.09204840078365,94.05136701801202,98.22849732962437,102.65650458519328,107.34719930225882
579.7648483711097,603.823258425311,630.2331834408742,658.4409678767042,687.6033807384179,717.5417889630575,748.488551946129,780.5571813997041,813.7210642111543
272.7596830883991,289.49510970248656,308.38660664870457,329.131830774677,351.23442132602503,374.6492776602422,399.6051784277981,426.23210449701344,454.56742541582497
163.21869256064454,175.0350520628452,187.61865402585437,200.82127317927785,214.3941452068258,228.31379035635854,242.68174613580737,257.54337675364917,272.90251225129543
164.53213881330265,173.89827632762317,184.11783107285277,195.07000205838318,206.54728185253555,218.5140311911603,231.04011625954826,244.1557713261449,257.8556230132032
92.67548356576395,100.67553038349679,108.95024320628755,117.41932147615026,125.97914317058114,134.6472253933262,143.46726394307578,152.43172933045057,161.5276070119128
463.37404694313955,488.60202596286143,516.5269956578493,546.4971131649453,577.5056899774441,609.4159233500556,642.5972462684114,677.2189577986073,713.2834613389373
250.07607848264698,268.528605932119,288.1347848355423,308.686295476724,329.84928828982135,351.61432618122547,374.0637024875496,397.1457036292507,420.7808153030511
248.12285388441967,260.69792701801856,274.688408289993,289.9105704276933,306.0666124541131,323.16948705332004,341.37735540920005,360.75827250744555,381.3299899672011
346.920840743465,365.9050921628259,386.07747529486255,407.1683864369431,428.75262820406414,450.7588193108343,473.2882055029837,496.34004410521686,519.8524227937434
238.34326250593537,256.3991538721102,276.5157068456652,298.4169764914792,321.62183112226745,346.0544701961373,371.8795266685741,399.1587078641313,427.8645211510095
108.81699377204477,113.00752734785233,117.88449434243552,123.3150529253626,129.10581658439352,135.2567669939765,141.85854456200457,148.944440184034,156.51586011045794
280.9484927863835,300.0284571901829,321.19800975441467,344.10513452718567,368.15278931766375,393.29084840279967,419.8065684166843,447.8132211839234,477.3228111261566
32.65775745627181,36.7588535511847,40.93908734283073,45.183642767698245,49.46600908265925,53.81894340311909,58.284801378896795,62.87712819507811,67.60918739434517
32.09082443527546,33.49108698782477,35.32566120149682,37.26192868754601,38.59348488256381,39.5970056092089,40.80001810118876,42.110807529324596,43.42936622087165
306.7837711480429,324.9424593004628,344.7636404787542,365.9618291477255,388.0945266283066,411.1270197269434,435.2186650191354,460.40861542825576,486.6617218907765
299.2218159460896,312.27958458846524,326.57561761257165,341.82674835450086,357.6288277232026,374.03157441132265,391.2324931521323,409.2629476959259,428.10135576485885
62.023955075490136,66.11517059794924,70.60626832626647,75.37859528936043,80.29089718116155,85.38626112921555,90.74072437622512,96.34305862982023,102.17220989207699
301.2090676252142,313.5393041309098,327.4019421341617,342.5454128621462,358.578203612716,375.45994224211364,393.34227263055743,412.2892341586165,432.2948874615036
114.30497040000517,121.83699117093627,129.99597550913916,138.69482509278865,147.79547029269037,157.3145813122552,167.32250518472813,177.8304334215663,188.82876632803834
117.22756619558392,126.90247657209528,137.55828064557525,149.08577094371634,161.31434003812916,174.23666455706743,187.9231357889803,202.39737408944447,217.66160339874074
254.00120481600803,261.526805032716,270.03068278641166,279.27383757120197,288.9010426977756,298.8704199637566,309.30296575688277,320.2411054544183,331.6689351365337
17.180302761891294,19.24031472985211,21.343552812609346,23.49780145122746,25.698445799896678,27.96489927249747,30.330578271042988,32.821202653892506,35.455965500013505
183.38072328734657,189.2065365872779,195.91361571546045,203.30763180810823,211.11123344959103,219.2961411230808,227.96154431660503,237.14592835109764,246.84559959677912
321.37899887016283,342.813891656738,366.28884760120127,391.4183310504872,417.5689557131512,444.63776308127,472.78105724135986,502.00282565214104,532.2240928601537
231.38865744256535,240.6765171124636,250.99374326526552,262.1257037688766,273.7201436551112,285.7345454557777,298.3156695039344,311.5547858720476,325.4670247434814
440.39163557758843,470.5706115150427,504.2234764492709,541.0787088690217,580.6563848733362,622.9269152346064,668.1444024748013,716.47366326716,767.9830992837251
259.944479741895,272.90740235886926,287.18460387191857,302.56802610043786,318.7369476375082,335.65395575420644,353.42806277087453,372.09656056680063,391.65340450902613
255.4190963027156,273.6646128117223,293.09061598359403,313.44442220984996,334.3109198212475,355.6341650234149,377.5399451119355,400.05245875171863,423.13135358756057
224.52114610673937,240.35969917026827,258.29743717745396,278.18315765827333,299.737031000008,322.94851251831943,347.88083931795757,374.4779644760327,402.7106526487307
106.82701860732136,111.44643312186227,116.45288930736012,121.7511865010408,127.19596699065923,132.78182317124515,138.56972056020814,144.5814444788879,150.81562917129924
1337.237819089912,1426.3342276651538,1523.4766259185342,1627.043883114044,1734.4123185969893,1844.9027235595688,1958.9714791699575,2076.5204667450466,2197.1362731954487
33.90603510449934,36.30491382262042,38.71068471084397,41.11340021177699,43.4848130651762,45.83869477525635,48.20982204454226,50.61910716541415,53.078226621627174
105.1397487191915,113.37153017158575,122.32271157394067,131.88384825812406,141.91370390583396,152.41675723020816,163.44636553535764,175.02201863247552,187.14608005058665
352.62949881375454,377.4326522671799,404.52860146486074,433.50784402108604,463.69793857549297,494.9286382741071,527.3441600422998,560.9851116689384,595.794083993413
124.54560066703502,131.63462915058335,139.61986754976672,148.351184670954,157.58369992325132,167.30722333740815,177.64815212133,188.67506549466177,200.40906117798818
146.13378319953046,153.30360163098587,161.29122626731697,170.0046362949531,179.30533625863404,189.192410323013,199.7253457948683,210.92372982499916,222.78524432812537
