2020,2025,2030,2035,2040,2045,2050,2055,2060
31.481636491359914,33.14328397882548,34.84441241165204,36.607904203757705,38.38915895143306,40.164542956677394,41.95103272146927,43.76435468485864,45.57676793907903
52.73123459117126,56.74749617593282,60.93061230090073,65.29799837630378,69.78582512193098,74.37227855235926,79.08609496432321,83.93261661549923,88.85615142418902
48.46616345141646,51.188270057642804,54.08210991760157,57.14205322792418,60.282749163137815,63.48088187949647,66.77207141128024,70.16592373805364,73.6138660326165
103.63688381918529,111.21004839345585,119.24520999501227,127.7629372455678,136.61292929433594,145.73283083279443,155.1788537892291,164.98530630612038,175.06549689161255
52.20297126548152,56.09587570398973,60.15484657197831,64.4594096990255,68.97004702939913,73.63594321178165,78.46218617156394,83.4679680761633,88.57961841475421
78.49588979123827,82.26326452484562,86.23487127439678,90.38944451086294,94.63909074138209,98.95939221581985,103.3753130308744,107.87456267050922,112.39169320665884
49.373454285171185,54.22512656416467,59.33252875265245,64.7396971097773,70.39207495196148,76.26469993903149,82.39006965094579,88.80609258173958,95.49160766570094
60.31361884471153,62.69073120232236,65.26864838183471,68.0430781187842,70.92228138535887,73.87818987709606,76.94998235890993,80.14727153982318,83.40461774621741
26.472548681192166,27.70735607324042,29.011225992056005,30.3781420841032,31.77672381418426,33.20444065063389,34.680109174411854,36.211644396029676,37.78985043675681
196.0156150475573,205.30500229007737,215.3076884499022,225.97048567797708,237.06578690878314,248.50266531019003,260.2960691868952,272.3872671916413,284.62013311890223
90.35366705553395,97.6205505460916,105.44242463612206,113.79677801930055,122.55975485257521,131.6950773011801,141.23927560046852,151.19354897853165,161.50298264504747
63.27707350078178,69.03530127426579,74.9225839143697,80.96337024512627,87.10047863721734,93.31447551552351,99.63525647589101,106.07611668570209,112.59813341192486
61.20698961472859,64.68096692205157,68.42184442428466,72.40948232929296,76.57827938094279,80.90681117875172,85.40452681515039,90.05395078430521,94.80690661961553
65.0671628937947,70.43599244130239,75.89337644234656,81.48915522534693,87.14982206982404,92.83569821553964,98.5826467009845,104.42296693000314,110.290133293659
170.83187724018563,180.770640140636,191.557435815893,203.1079501689581,215.13308068069992,227.5414510636661,240.39505112611354,253.66478335539557,267.19202146548275
153.53472249543694,165.35643663844638,177.68004450243802,190.60145627834996,203.96218947286889,217.66656478186914,231.75069046712787,246.18609515526538,260.7262427425636
104.76004744668293,110.26072357818208,116.11886512972531,122.36975574198952,128.91309813646888,135.7017096630693,142.7635719325499,150.11039200892913,157.68094415980474
