2020,2025,2030,2035,2040,2045,2050,2055,2060
38.20654326052168,39.96538814359011,41.87472847497895,43.87913809079402,45.899452473539384,47.958649866033376,50.108883210561515,52.360212651258664,54.713351553857784
82.90634059366079,88.80950461395403,95.1641977576941,101.8883831774366,108.83688785726459,116.01821063924136,123.51314625959245,131.35060166964865,139.53243107172023
73.94721443378891,78.0246995041276,82.53222694852344,87.35630138928197,92.31731210366168,97.41727878376687,102.74223819465979,108.31866081582248,114.14280341992105
149.94960868913708,162.00340576728757,175.27687092864954,189.60215873065783,204.70811491644125,220.59769262065504,237.3909075851503,255.11116440030673,273.7346581326471
53.189140031285156,57.66414349495378,62.41555493633667,67.40338288618567,72.60804470412572,78.06663320196034,83.78521666632822,89.72446397070507,95.86278870158878
124.97585830925476,131.27579837617535,138.0301153197237,145.13774831821493,152.42252179687603,159.85625876256856,167.49920314554424,175.37831944522694,183.48855761005166
75.24969305615193,83.64639313975692,92.89188003124096,102.95527421015238,113.76055064910189,125.36041883050778,137.8554662549124,151.29618907704238,165.71620616526306
77.12159213726488,80.76447647039524,84.88214605824771,89.39073815993352,94.16100137043733,99.1995137490849,104.56819370982011,110.28620567072834,116.35622632086906
50.5164054869505,52.8807366521255,55.49613989291418,58.31465194093959,61.25402928797524,64.32161395071411,67.5714556433977,71.03101016969437,74.71306938095734
383.1038541638547,401.61231667449584,421.88063081255086,443.57673450597713,466.1446107071452,489.4796615539754,513.757172329992,539.0619572358445,565.3847845612454
182.5767343350911,196.09472098669357,211.20881271444318,227.74970463598487,245.39437836305493,264.1259516058089,284.1245765334454,305.502815581076,328.3082364285614
113.89876892922027,123.45290273417885,133.60130661247496,144.25468795928822,155.24330773649388,166.5611476722666,178.29339553050232,190.4805815360062,203.13280744322202
115.0155491659508,122.02912769482725,129.68986980389394,137.92409508017462,146.58872343316355,155.66440723884193,165.21088851262093,175.25852941000065,185.8107414594771
81.45731758505863,88.51602698402007,95.90297038443755,103.5410146909314,111.31709941595254,119.26175587087442,127.44505638930221,135.87641989465303,144.5532729707469
318.0251663138124,337.26926310944856,358.57816633749775,381.5397073767449,405.46104669770676,430.2590512290493,456.2165715763274,483.47109269875824,512.0394884977532
209.8868991736692,226.196241661458,243.56863559694378,261.83847872187573,280.7173335867907,300.2237536251219,320.4665138911004,341.42127716408,363.03267115139664
178.02438349512548,188.03085922149512,199.1418883989552,211.24071849293364,224.1151593277101,237.7943319804479,252.41774772959866,268.05075017025615,284.72281176456204
269.9123432451047,286.13337003166606,303.3675494688146,321.4219470361076,339.9597894651615,358.9420416185154,378.4760586264033,398.57722688921734,419.2072015659648
184.91047387793964,200.23696450841462,217.2319740661359,235.70029682590572,255.26660458293853,275.87914476849784,297.68623548397,320.7513531437899,345.06353904436736
76.8600945563847,80.41627568200646,84.48931609408645,88.99416818601672,93.7945703648073,98.89968810239908,104.38654106829125,110.28636406320716,116.6072199336196
203.50630438474215,218.84196902747024,235.81738956808655,254.21489615607678,273.6278226608351,294.0256669841316,315.61741861110005,338.49886225839833,362.6942762735448
28.149767399595717,31.809365209090398,35.55486459849505,39.37340560416073,43.24035477704291,47.188638525751664,51.26060735497568,55.469662127927926,59.82922806789577
31.98973803536593,33.48434698853657,35.47942270748127,37.62862666755579,39.17987350743455,40.419656881808436,41.904318917538966,43.54386525489597,45.2348397605054
224.1750094593333,239.42430367974995,255.9719004979907,273.63626298622347,292.09793723716746,311.36163372221927,331.58440146516136,352.819678563778,375.0629439367317
250.15401390849084,262.02430900347815,275.02340947914024,288.91440638386825,303.3330108864201,318.3404313613427,334.14092192628914,350.7781674510909,368.24548871967437
56.786920069338535,60.62380965826634,64.88981685805231,69.47729835561064,74.24626059986971,79.24859820533467,84.57912980346987,90.24352115969313,96.23484671188392
205.43463578793816,216.12363987330187,227.92734727259239,240.7018468742129,254.1880732820299,268.37666665883046,283.3984777470449,299.3190572029289,316.15383666088576
91.90790378804402,98.3302538040308,105.31330594306084,112.79264330915336,120.65586567571498,128.92933268125134,137.68745371983997,146.9497565599213,156.7182769377148
84.10160709738857,91.45982245065852,99.59878047311335,108.4470920787409,117.88013889012834,127.91271150716986,138.62322916859355,150.045345988316,162.19492601213298
185.7164600680149,192.56785625642397,200.15853367430898,208.33120838442647,216.8259752108752,225.62158206944076,234.82363002466673,244.47533146574517,254.57531374148965
11.349112164589323,13.069310385149489,14.809896944442709,16.58217044271205,18.38826366296591,20.245851376376436,22.18200349720466,24.218382539520455,26.372283340945323
130.25173039057626,135.10095598642576,140.62430025442316,146.6941310913318,153.11175359635564,159.86660612063324,167.04501524690647,174.6851979754761,182.79451055649255
266.94276401522507,284.89081633416214,304.56031428333296,325.6468699200578,347.6211041995595,370.4214729399248,394.22066618475594,419.04927435674625,444.85620621880844
172.19423846679737,180.19957479362762,189.01899430151957,198.50330224179007,208.38540522834342,218.6433628216659,229.40422851522538,240.74796427508977,252.69737295354557
269.82832746342046,291.3018269690233,315.28463401039323,341.66796375091394,370.1888067494424,400.88537625141186,433.9884181991112,469.66439249968323,508.0166725629811
174.54710638896384,184.87687103118628,196.19119738944707,208.36700359062544,221.1913911078635,234.65494643004376,248.8532841666992,263.82644615540875,279.5836601561687
193.01429415261097,208.42418636189183,224.81380496585535,242.01121889673047,259.703167250427,277.86622779884783,296.6238327047245,316.01006468232225,336.0053890889581
150.67111127764989,162.7880895327958,176.42629179597336,191.51635194766763,207.88854289816933,225.56470558995937,244.61958240580896,265.0322106991384,286.8026948667992
82.30666311128535,86.41570899513377,90.83446499319591,95.49557138880463,100.28575647925423,105.20591975726883,110.3116246186021,115.6247668366214,121.14853234888176
900.5292733742714,969.2022400624351,1044.1440169828306,1124.382597302294,1208.1582202770767,1295.040102759986,1385.4144945869743,1479.2744464852913,1576.3455986359547
24.998699194006495,27.061686629879073,29.122319748257528,31.1769342360125,33.206141137795115,35.22349042091971,37.25915697312259,39.33179344206506,41.45286018887746
84.6693227301097,91.49908410896552,98.94152342743057,106.9132467793957,115.29670288588437,124.1021890129242,133.38364538825797,143.16300193326228,153.4479204591261
235.85561105310916,254.0555965496683,274.00018688858285,295.45059538420196,317.9671024051352,341.4552235947944,366.04164715654787,391.77401443178235,418.6264954903613
84.66046478024472,90.20435253297887,96.42314227536713,103.22446973074587,110.44223085716378,118.07685805398799,126.22725329027601,134.95049990662545,144.27108463549683
113.33720068919423,119.35976549195424,126.06734446668248,133.39660874596026,141.24091461934378,149.61139911747364,158.57042759912406,168.14442661450403,178.34247126139763
58.24735929277931,64.6149333407007,71.3242542212037,78.28639077706411,85.36939455785807,92.6208494341855,100.1394656454054,107.94383129474583,116.04229440549454
76.61899902711183,81.17165676175426,86.2269180654295,91.72999204720416,97.59013312203162,103.81909706735804,110.46611162529204,117.54474105182186,125.05830821674002
516.3738598857694,541.6953056720857,569.2159279374807,598.539972746076,628.9859982418898,660.4121540228302,693.02652672666,726.9327198894773,762.1185811317774
215.55900007762705,227.12555827892922,239.3042355708463,251.97243520846158,264.9244342276766,278.14028541171285,291.6805067116206,305.5482460588871,319.7160210371356
120.92015461303772,127.85131922420938,135.3630033469717,143.3619105161573,151.69574364261115,160.37941153274096,169.4921655632344,179.05434725110433,189.06384281822048
72.81327714534858,78.38924589696975,84.47140176400666,90.95204833256767,97.67966095650144,104.72152500994162,112.19664055439904,120.11748729631195,128.47865323565355
499.34080719543607,543.634606763818,592.4618552159137,645.510706546911,702.1217169355336,762.1305001445375,825.8013173360173,893.2442106998487,964.3967286361788
406.4332329785692,431.58396490236566,458.4213894351977,486.6712381294026,515.8107113326041,545.7115134547089,576.4966713131724,608.1966636236451,640.7463322964986
60.886691794701335,65.1647890217135,69.74739780847548,74.57711773254599,79.5535676522802,84.66916890441813,89.96536357067406,95.45705042625742,101.1423034572236
