2020,2025,2030,2035,2040,2045,2050,2055,2060
1139.4390765547062,1238.2075365562564,1344.2978333926696,1456.7720904967193,1573.7141532651995,1694.1166228702305,1817.2579893105383,1941.5663049369566,2064.4346304390992
1902.3927365922937,2111.3098044750686,2342.9848502440163,2596.930134333057,2871.0635429434124,3164.8833211670335,3478.775052496535,3812.0387968803,4162.7707522254905
3096.684751424707,3333.3702559159024,3590.849418281253,3866.0859273371248,4153.3367030940435,4450.907998457475,4759.115709215769,5076.221536530237,5398.572697858294
3161.049143809618,3436.1409698168814,3731.527311303011,4044.4178320706196,4369.7769410977935,4705.723609072487,5051.721019336333,5405.38785719409,5762.654320944114
1692.3650397049362,1845.1001190246193,2004.5109067195715,2170.1784340274994,2341.3095880059427,2518.0139288709006,2700.746741558957,2889.563314006328,3083.399161054404
1910.156663104856,2065.395512475846,2231.1705927445505,2406.4688421870305,2589.211086221304,2778.5595572660795,2974.397150132632,3176.036689402903,3382.280645270899
4160.752398878804,4623.831363440611,5140.877642349919,5711.091755065059,6330.242408522822,6997.819874866311,7715.303123700775,8480.81646244065,9293.78082595987
332.6675529634473,381.59867050807395,433.62360001472945,488.66583396769454,546.700177497971,607.9957522171812,672.8602843703177,741.3349595988916,812.8821188303149
3936.312630800652,4249.138032825205,4594.088034187622,4968.580494413609,5366.814404208617,5786.73861719352,6228.49834482224,6690.465363840426,7169.461534403539
6014.552374021354,6436.654660707717,6891.125433658509,7374.2229129498855,7879.050072526884,8403.25922808675,8948.152623611319,9513.211416752762,10092.840363935566
3225.891506735004,3478.2457693956294,3755.286547434394,4054.930260962454,4372.825108376408,4707.684672287913,5059.757533427398,5427.606168246554,5808.189370220081
3574.580989724455,3834.90918966334,4112.899710378015,4406.030953460073,4709.54797477814,5021.46033097696,5341.115771694663,5666.354014334817,5993.597866267204
6065.817562210374,6615.524267004404,7210.043091853908,7846.936980369778,8519.87613878416,9225.707030823332,9963.00871035322,10728.177226931532,11515.730330165916
1716.7626940607672,1900.1709043303556,2097.51722036589,2307.9047674453536,2529.493488327441,2761.9573214984944,3005.722427273273,3260.563674220622,3524.8281228001433
4855.166991332305,5196.453909033391,5559.905332753444,5940.905864660457,6331.47356480215,6729.170609331386,7134.299353876317,7544.582002885318,7955.453911675124
1772.916131488925,1936.6598728461145,2110.2844425819726,2292.9232577576504,2482.6284250500303,2678.5043094320527,2880.0165426037343,3085.6295730671227,3292.1891222263953
5311.766326356503,5818.576083992712,6376.398665665457,6983.65254304673,7635.364183522299,8329.512383771911,9065.707266284326,9841.64053971009,10652.912190368423
1427.732029039827,1562.4206780337743,1704.375019810563,1852.6294593597784,2005.4286170318703,2161.849062240373,2321.45389100873,2483.3502911970777,2645.8577306235716
4018.556959757764,4432.340103207807,4886.259998102447,5377.6227617539535,5900.664549760552,6453.512945611896,7035.823778113482,7643.975645768909,8270.91079360985
2633.6795438878253,2838.341234394315,3064.1361475595077,3309.387374146288,3570.4095477388164,3846.0234123809632,4136.466325962639,4440.806954237951,4756.976757009207
2520.1045986411946,2796.3225170634196,3098.539733462014,3426.325262841578,3781.546718055556,4168.581684908945,4586.408932365239,5031.330281574903,5500.968801189579
660.6323823645685,723.6378841523668,791.3031738772186,863.195563213308,938.3896857196239,1016.4428779703713,1097.3098129214293,1180.9021612524643,1266.912232800447
294.41527783349454,334.106607990165,377.4239146515178,424.29697671670186,473.64094928512003,524.9001907395274,578.3861786223323,634.2281595451269,692.5233472005991
4154.410751285593,4500.674275085164,4882.901535500507,5298.48232936204,5741.856409617885,6211.499556780322,6707.564650293341,7228.360765542573,7770.300728410329
1509.0769920415316,1695.543807110816,1904.7147375936001,2136.699872517081,2390.6815970286084,2667.252857598573,2967.790553396066,3293.1510846502956,3642.63805404278
869.7886953686873,951.1203328302678,1039.2526017145103,1133.4145979358116,1231.9629282432925,1334.3879982086564,1440.8624522048256,1551.2628991414363,1664.6398611455197
1035.752477538413,1133.877317177702,1241.8342334456177,1359.2917006382552,1485.2101474953827,1619.1995956740134,1761.2522765069182,1911.0089036026347,2067.6630138629844
3086.554454477745,3362.3869132317905,3660.8657597905967,3981.19363490946,4321.095013787264,4680.613554209437,5057.8412671115575,5447.851172615926,5848.718253630551
3272.551601140586,3552.1284760820954,3857.1594910049885,4185.198393111307,4531.139589109335,4892.992827548942,5270.698903181987,5662.922718564872,6066.979318894182
1821.5131478503024,1949.5777047634624,2086.0277721753796,2229.648848245671,2378.301712157374,2531.158149814255,2688.091420966724,2848.457104965771,3011.22046956449
3739.970510081726,4136.446943242375,4584.14060954807,5083.3109244403495,5631.050037949837,6227.672679506188,6875.439084287755,7574.687415810192,8323.857155626252
1493.2925245857425,1597.085235389357,1709.533669482115,1829.695938987882,1955.6909600931406,2086.8085825053236,2223.035355448477,2363.9342469868943,2508.558291410466
2920.674753252942,3195.5101609026647,3488.023207055458,3796.1962276500503,4116.251973185202,4447.035546097099,4788.160423853056,5137.123019971808,5489.115004621587
1105.5430806055856,1217.6123445392964,1340.3812819740142,1473.498440646985,1615.746169277799,1766.632081767756,1926.1721595456756,2093.929017194105,2268.776265257865
3752.899272660198,4063.9960975927856,4407.961708767091,4784.084088129841,5189.347282102572,5623.121436770547,6086.236118830592,6578.416618751633,7098.208298505882
