2020,2025,2030,2035,2040,2045,2050,2055,2060
2545.9115214584804,2610.921691504021,2677.647501254014,2749.349647192728,2829.1470730807255,2915.3311175000445,3004.0182646361945,3093.7494915910966,3184.589650418578
9119.077244004779,9267.601698707054,9429.564871095796,9614.769366900207,9832.483216240484,10076.52930293972,10334.694790378913,10603.244139339216,10883.494363614805
20164.125678187404,20059.52212433374,19961.554448056428,19900.53431156319,19906.086116490354,19960.8110285806,20029.784303354234,20104.819218219847,20191.74861708031
12853.55136708035,12915.7902235198,12963.097215875803,13011.913626410587,13079.596293529765,13162.722933715302,13248.734913383281,13335.321316798523,13425.867077077168
1027.612716809245,956.690032703922,854.4694807905213,722.2414374799756,563.4145754784627,383.4935725416643,187.18079668256576,-23.16626289833944,-246.39007260713817
6916.88553876033,7032.03132213521,7143.705159582608,7259.402353126308,7385.988288101852,7520.8969783465955,7657.565131573595,7794.133523861977,7931.386191641757
47581.43472041426,48053.64699451181,48550.093647222406,49120.87464496041,49813.79708321345,50597.18203211572,51410.14332126366,52236.1021429723,53083.345655576624
-1088.321675710976,-1069.0609470988725,-1051.456253751838,-1035.9273412034952,-1021.0397638905389,-1004.3691871948675,-984.8577943073391,-962.0990791718785,-935.8516405692657
63671.805803132505,63001.559458078635,62358.00744727924,61813.439967036495,61430.41469168816,61158.664712813705,60911.706675528665,60667.03283887684,60435.97136140985
78506.62729938506,77922.66632350504,77357.93618664153,76878.1165275846,76538.29751756332,76295.55561585448,76072.80539862484,75844.99844883676,75616.51725579186
26472.020313611334,26258.270743862253,26083.403907484848,25976.32937608463,25963.143180568644,26023.322121545465,26120.529815380996,26244.527949480052,26398.985513433374
24176.739711440765,24044.043037932377,23914.949454881295,23815.551770764625,23768.815111116255,23760.409816318344,23762.671697345428,23767.773605493367,23778.830667955466
55542.58686405784,56286.371691029475,57025.08010060044,57803.612938455386,58661.79875453633,59573.33785186821,60486.29608541769,61383.0530751929,62266.53165342555
4192.5413553609005,4242.9003129417715,4270.119392693203,4278.477359953374,4274.357047210097,4261.580402894101,4241.21908910433,4214.461550876043,4182.842953791694
41418.8743727862,41356.1539291622,41268.12778658104,41212.17317255607,41239.98090935411,41320.34521336934,41393.43627904647,41445.45666426833,41487.15030700347
-1377.7991054645813,-1484.4316345055686,-1606.9622662949157,-1741.3921256021206,-1883.6140811264772,-2030.6406048252927,-2181.249377305402,-2334.877470033252,-2491.150161163707
64545.001497248275,64731.24498335693,64958.58404632254,65276.02840704183,65726.50146402519,66274.89882041505,66857.80332107667,67453.6571776632,68065.15371420188
1722.510832618174,1740.090160631714,1745.7194275081222,1741.3304708850403,1729.8144329692961,1712.9234776812689,1691.0111731877946,1664.5072987515125,1634.0450806162291
11532.982327327409,11696.216675631755,11864.718847995677,12054.104446561836,12280.452563509578,12536.847963550908,12806.92341592179,13086.90774278202,13380.305020489477
30291.416050641335,29961.12987623598,29678.881028663585,29474.92738308811,29375.295917472966,29355.233473987875,29373.41728665488,29417.203145000556,29489.375297604416
21571.51749264586,21899.681922100775,22251.929554493137,22649.558085338558,23111.8361092848,23622.47632530347,24151.903033707775,24689.39173988374,25234.01093163988
2091.751125994048,2134.297240234119,2178.4122584891466,2225.195473118169,2275.7674685875263,2328.9124259411815,2382.4304744957544,2435.4334649020307,2487.8692555265643
-733.5805332081966,-730.194467888881,-732.4678878856062,-738.4871033076838,-740.7677689072249,-737.8269771043127,-736.5607231815869,-737.1908745922985,-734.8325757193754
36969.08590304903,36815.85117070812,36696.36463600254,36646.579637665534,36699.3127715504,36832.35740646689,37003.740113865155,37201.24685319207,37429.15360962841
