SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0001,1,YES,7/31/2007,,PROB_Lake,Target_Sampled,Target,-114.0218399,48.97902855,-1327628.088,1405394.836,-114.0184,48.98348,Index_site,,MT,Montana,GLACIER,Region_8,"Wurdeman, Lake",Lake Wurdeman,"(50,100]",,,NLALake,Panel_1,"WMT_MT_(50,100]",0.028208177,35.10944309,7.59453197,MT,NO,WMTNS,WMT,41,Canadian Rockies,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,Y,66.2930555,03:>50-100 ha,0.662930555,3.178509805,1.101246662,8.3,8.3,1605.73,10,10010001,10010001000311,9301511,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,7468,0
NLA06608-0002,1,YES,6/14/2007,YES,PROB_Lake,Target_Sampled,Target,-79.98379054,33.03606404,1479703.799,-374482.0732,-79.98366,33.03571,Index_site,,SC,South Carolina,BERKELEY,Region_4,Crane Pond,Crane Pond,"(10,20]",,,NLALake,Panel_1,"CPL_SC_(10,20]",0.008172009,121.1909255,60.65422715,SC,YES,PLNLOW,CPL,63,Middle Atlantic Coastal Plain,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,14.43799807,02:>10-50 ha,0.144379981,1.743509934,1.294392549,2.3,2.3,4.9,03,03050201,03050201001074,9642039,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Missing,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7469,2
NLA06608-0002,2,YES,7/23/2007,YES,PROB_Lake,Target_Sampled,Target,-79.98379054,33.03606404,1479703.799,-374482.0732,-79.981575,33.035681,Index_site,,SC,South Carolina,BERKELEY,Region_4,Crane Pond,Crane Pond,"(10,20]",,,NLALake,Panel_1,"CPL_SC_(10,20]",0.008172009,121.1909255,60.65422715,SC,YES,PLNLOW,CPL,63,Middle Atlantic Coastal Plain,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,14.43799807,02:>10-50 ha,0.144379981,1.743509934,1.294392549,1.3,1.3,4.9,03,03050201,03050201001074,9642039,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Missing,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7470,1
NLA06608-0003,1,YES,8/29/2007,YES,PROB_Lake,Target_Sampled,Target,-97.85986605,28.04774206,-183477.3403,-1051756.915,-97.860278,28.0475,Index_site,,TX,Texas,SAN PATRICIO,Region_6,,Wilderness Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,210.5049403,TX,YES,PLNLOW,CPL,34,Western Gulf Coastal Plain,X,Texas-Louisiana Coastal and Mississippi Alluvial Plains,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),TRASH,N,5.701736559,01: <10 ha,0.057017366,1.265008306,1.494461982,2.5,2.5,17.6,12,12110111,12110111000589,3169452,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7471,4
NLA06608-0003,2,YES,9/6/2007,YES,PROB_Lake,Target_Sampled,Target,-97.85986605,28.04774206,-183477.3403,-1051756.915,-97.859167,28.0475,Index_site,,TX,Texas,SAN PATRICIO,Region_6,,Wilderness Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,210.5049403,TX,YES,PLNLOW,CPL,34,Western Gulf Coastal Plain,X,Texas-Louisiana Coastal and Mississippi Alluvial Plains,CPL,NATURAL,PLNLOW NATURAL,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),TRASH,N,5.701736559,01: <10 ha,0.057017366,1.265008306,1.494461982,2.4,2.4,17.6,12,12110111,12110111000589,3169452,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7472,3
NLA06608-0004,1,YES,7/10/2007,YES,PROB_Lake,Target_Sampled,Target,-108.4045832,37.41662013,-1084415.766,61530.21955,-108.40881,37.41783,Index_site,,CO,Colorado,MONTEZUMA,Region_8,,Puett Reservoir,"(50,100]",,,NLALake,Panel_1,"WMT_CO_(50,100]",0.04653754,21.28117139,9.171940265,CO,YES,WMTNS,WMT,21,Southern Rockies,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,65.38630923,03:>50-100 ha,0.653863092,6.011153731,2.097053406,6.3,6.3,2213,14,14080202,14080202000455,3262179,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7473,6
NLA06608-0004,2,YES,9/11/2007,YES,PROB_Lake,Target_Sampled,Target,-108.4045832,37.41662013,-1084415.766,61530.21955,-108.4089,37.41791,Index_site,,CO,Colorado,MONTEZUMA,Region_8,,Puett Reservoir,"(50,100]",,,NLALake,Panel_1,"WMT_CO_(50,100]",0.04653754,21.28117139,9.171940265,CO,YES,WMTNS,WMT,21,Southern Rockies,II,Western Forested Mountains,II,MAN-MADE,WMTNS MAN-MADE,G,"Western Mountains: Moderate-elevation, large southern lakes and reservoirs",SO-SO,N,65.38630923,03:>50-100 ha,0.653863092,6.011153731,2.097053406,6,6,2213,14,14080202,14080202000455,3262179,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7474,5
NLA06608-0005,1,YES,7/18/2007,YES,PROB_Lake,Target_Sampled,Target,-114.8403862,43.92920926,-1497348.779,868551.6556,-114.84167,43.92898,Index_site,,ID,Idaho,BLAINE,Region_10,,Perkins Lake,"(10,20]",,,NLALake,Panel_1,"WMT_ID_(10,20]",0.020429638,48.47728408,15.02738514,ID,NO,WMTNS,WMT,16,Idaho Batholith,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,N,19.48761255,02:>10-50 ha,0.194876125,1.962187216,1.253880625,6.1,6.1,2138,17,17060201,17060201002998,23491387,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7475,7
NLA06608-0005,2,YES,8/22/2007,YES,PROB_Lake,Target_Sampled,Target,-114.8403862,43.92920926,-1497348.779,868551.6556,-114.84177,43.92903,Index_site,,ID,Idaho,BLAINE,Region_10,,Perkins Lake,"(10,20]",,,NLALake,Panel_1,"WMT_ID_(10,20]",0.020429638,48.47728408,15.02738514,ID,NO,WMTNS,WMT,16,Idaho Batholith,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",REF,N,19.48761255,02:>10-50 ha,0.194876125,1.962187216,1.253880625,6.9,6.9,2138,17,17060201,17060201002998,23491387,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,"YES, CLEAR TO BOTTOM",YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7476,8
NLA06608-0006,1,YES,7/17/2007,YES,PROB_Lake,Target_Sampled,Target,-73.1465177,41.68314624,1870444.891,694667.1376,-73.14483,41.67626,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,Morris Reservoir,Morris Reservoir,"(50,100]",,,NLALake,Panel_1,"NAP_CT_(50,100]",0.057009219,17.3721618,19.57749882,CT,YES,EHIGH,NAP,59,Northeastern Coastal Zone,XIV,Eastern Coastal Plain,CPL,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,REF,Y,56.19974819,03:>50-100 ha,0.561997482,5.836994717,2.196429072,25.3,25.3,198.75,01,01100005,01100005003028,7711476,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,SAMPLE LOST,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7477,9
