2020,2025,2030,2035,2040,2045,2050,2055,2060
16593.48158060231,17688.146424006838,18817.570020986168,19980.554337463745,21175.795129761045,22401.861732849546,23656.78749503753,24938.32341751647,26244.02445574875
33592.82210113933,36381.9835752294,39331.79472389329,42442.82072476414,45714.87004309076,49146.761342514525,52735.71851736125,56476.99934387125,60363.59069423621
48058.921452744464,50938.2684399403,53902.099176477124,56945.89590593104,60064.53571581111,63251.35970670781,66497.31837830566,69791.15980334692,73119.55071884768
52052.252204923345,55331.57412972946,58697.48072738914,62145.87218832977,65673.17211385287,69274.25589627182,72941.34489735114,76665.7346080511,80437.58655459649
24050.055019353542,25802.61608959535,27630.516372169644,29540.489836369135,31541.089343672462,33641.138859230065,35849.03380003758,38173.28765023745,40620.880296019415
27583.954572469276,29356.542095191988,31191.72972585175,33089.73296521776,35050.972302846094,37075.47041337661,39162.55817086185,41310.90854476832,43518.38519086594
74184.56652426024,80510.69635773715,87224.16262372259,94326.89619770125,101818.99277882434,109697.43635997432,117954.69450436742,126576.97178742297,135547.36592528655
5701.414443391744,6235.251689478423,6791.89916301914,7371.800926896127,7976.015283442828,8605.418540225559,9260.161647957082,9939.629830069562,10641.891594220899
58381.421612194215,62250.47723863774,66296.54192573979,70516.64870300895,74906.55894176991,79460.39430680072,84170.14337490336,89025.46182201037,94013.47675375135
67993.948294445,72089.1805055079,76328.67752664335,80708.48407280605,85225.17092752787,89875.7781036698,94657.6802491762,99563.71858050446,104575.30020024133
44882.28601083133,47851.72540751151,50953.5178905126,54186.14811885947,57547.63850475509,61034.15230537511,64639.2058348699,68353.80738841832,72166.3692800605
42245.30552401925,44727.487546286124,47267.77223470762,49862.4334274295,52507.667591591235,55198.228639674926,57925.7218190808,60680.74354534635,63454.45262446331
83975.2295799476,89758.08477207062,95761.08859828037,101976.30734075476,108393.95372603399,114999.54860717978,121765.82059228964,128685.70728942948,135736.84486576542
27791.06364228588,30061.283896807512,32447.354727885566,34953.70940206399,37586.109628655715,40350.66133597584,43252.956520248015,46298.34469037885,49490.31471205893
68576.6226743113,72246.53841808558,75972.76640875146,79750.89143499456,83577.14335063462,87446.37038847059,91350.46897752871,95278.64414589407,99217.66117814067
21629.434376477315,23184.516857013263,24794.936911988956,26460.315787144697,28180.23208956577,29954.948270024623,31784.207897767526,33666.484602380406,35598.01513126388
75533.49935504494,81221.31253135571,87199.86814732102,93464.10465564275,100007.01830682537,106818.99009534641,113886.70150629459,121192.8516423306,128714.84013745873
17902.078698779984,19161.89052808056,20456.677379555793,21785.135744654293,23146.332330070178,24539.61897619285,25964.25715666998,27419.798795666145,28907.448330690848
