2020,2025,2030,2035,2040,2045,2050,2055,2060
336.916976814556,352.3974824692378,368.0517636389972,383.92869133744585,400.1141459049811,416.7377475338622,433.8690197371583,451.563294047161,469.9368077921037
737.4597569931769,786.5676521423443,837.5017187755011,890.3044958386574,945.009042910843,1001.6402205430705,1060.123339087795,1120.2956335889755,1181.973572583903
674.029758862659,712.0908747308919,751.6909579879458,792.8167900423248,835.4480545772723,879.5582045913133,925.0316031720873,971.6657675274735,1019.2299803617987
1482.4774440638996,1581.1754129451942,1684.0058252393942,1790.951898520871,1902.0237202433832,2017.2154327821513,2136.283310618441,2258.808280676437,2384.3744218905986
573.3775484302016,614.7299900305479,657.9363822740964,703.0815463236843,750.3583064853988,800.0505991796152,852.2758520086497,907.077994426909,964.6391110482859
976.3271512217972,1025.6776123969505,1076.5941021680167,1128.9579769443956,1182.6206503911767,1237.410590716411,1293.0889994351867,1349.3201872027837,1405.7187746949458
685.891722805334,742.6058668909931,802.0059265370096,864.2997183701171,929.7278611071698,998.5269710143463,1070.7804998638062,1146.489958631001,1225.6739426156298
585.8000535190737,612.9998109044263,641.5705985593047,671.4818897679711,702.7177095996162,735.2823525823496,769.1011180319624,804.0324288919985,839.9303533366875
354.85421210034883,371.4398160773602,388.63765057905914,406.48748130138273,425.02008379800344,444.25015822378674,464.16393061357377,484.72666320490015,505.89712703524384
2178.685103620749,2287.0665973451937,2399.535133450911,2515.8705535928957,2635.8054424756574,2759.029213413834,2885.0929582028502,3013.379991525054,3143.1874294989625
1252.1007520835751,1339.052423741034,1430.3075122608152,1525.94457454198,1626.0002750421104,1730.4305109547458,1839.0836066656502,1951.7502900230556,2068.189464438759
839.1253418616122,901.2391375816278,965.1656085507792,1030.9880972668877,1098.7659099139426,1168.511993744357,1240.1102852063354,1313.3387991347417,1387.9296410226755
821.779325326188,869.5077132120291,919.2782077013576,970.9950327005191,1024.5311954917947,1079.7298337716304,1136.388706006311,1194.24440936376,1252.9919387836378
781.4456333220031,835.7424529032703,891.372220528532,948.4777925630431,1007.2473739015268,1067.9064940078447,1130.5161719917699,1195.0462960669706,1261.5379234747484
2448.683225539869,2586.0822498128973,2728.7939179535206,2876.5555320769417,3029.054201437931,3185.915834459153,3346.6061730315437,3510.4308119884454,3676.620483521713
1784.9191328402894,1920.0750969615679,2061.525637248883,2209.1903667431484,2362.9868427335928,2522.9082525497042,2688.6052481166835,2859.3726097536655,3034.4437403645425
1141.046216367423,1200.1315133535236,1261.6111802916114,1325.5891998466395,1392.2013319770008,1461.603538099127,1533.818674662315,1608.803233210143,1686.5563537271814
1973.5882669692874,2091.9278072957773,2214.5662798065487,2341.395989922225,2472.251187670356,2606.925279442983,2744.975855701934,2885.6851132130987,3028.214154709668
1667.4642718677474,1786.4054989168064,1911.080472158322,2041.4069715763862,2177.208451265666,2318.182821789257,2463.844464579984,2613.5286208269267,2766.422974939758
511.4656173086818,536.5898870607816,562.9839223520428,590.692910593375,619.7710585319401,650.2768591407462,682.2056380085997,715.520576093856,750.2005902975656
1512.6880808178075,1603.7542527406706,1697.9972740748547,1795.4079175538775,1895.9827993698887,1999.7144323936236,2106.472097312723,2216.061428197325,2328.298868859136
224.66165601391842,243.207153336959,261.4068396359965,279.38499570716067,297.28830985986065,315.2707640004052,333.42194588038785,351.8367006436883,370.6750260849233
317.758239161141,335.16840529419574,353.09464551214336,371.13859590099474,388.8717395916654,406.5434454921227,424.34740550162286,442.2824630523465,460.29196138072854
1854.4537925911907,1972.9235503124075,2095.784327304955,2223.0749673584455,2354.793035177136,2490.8578545668324,2630.8931092502444,2774.237516120709,2920.0982587302806
1945.9716938815748,2048.7787428765137,2155.846810685235,2266.988595537555,2382.089653347642,2501.1675982534907,2623.908152915969,2749.6760872094296,2877.8393200148926
589.5023854669745,623.9270734222463,659.209641472937,695.4078177125934,732.6842048852521,771.3070225379139,811.4141921387147,853.1264202264143,896.7088405454973
1188.792197861892,1251.3186732800864,1316.1530523678173,1383.4038215265248,1453.1683228482157,1525.513953803093,1600.406303837706,1677.7637987972796,1757.518601009104
655.3668993042812,696.1969540386626,738.2424344318565,781.517126310478,826.1032917293722,872.1332457701492,919.6068998237922,968.4846771519965,1018.8022584072924
1411.6824611534348,1270.1077866218632,1226.4933125176676,1224.0874982783766,1244.118420571669,1277.6509590064852,1320.5075930460673,1370.2446823758685,1425.3359101034746
1171.135976645633,1217.3405507265534,1264.9428166211505,1313.9461339486268,1364.3397773488496,1416.098196611567,1469.1019656112985,1523.1500755693437,1578.030647715931
128.70409750354526,141.18474411507063,153.7989268464192,166.61598175048024,179.6935185200369,193.0713585606667,206.7617278348478,220.75273024392382,235.01855676105805
833.692907285993,868.076959567045,904.0642666970188,941.6525329787212,980.8510052057641,1021.6739472956299,1064.063539158468,1107.9131492073586,1153.127547883462
2338.8724969121636,2494.957407635269,2659.8128994133567,2833.1882576985618,3014.706812758281,3203.920906333196,3400.0646017347126,3601.9089081705656,3807.90828054761
1281.0357015857794,1340.54133437039,1402.051483885364,1465.565994960443,1531.0551936939714,1598.447150199704,1667.5662945196873,1738.1585329353477,1809.9579107562186
1714.7252754068327,1840.5289314595886,1974.2421329866745,2116.1953865282253,2266.700041859122,2425.9934832365893,2594.1428935161266,2771.0858521649416,2956.6754796626874
1815.2636188226954,1976.8961230152154,2154.1609303086575,2348.8764287008676,2563.0974293082895,2799.1275872445617,3059.4549454766548,3346.852164973496,3664.494928468787
1665.0212772589093,1788.8398005936474,1917.3396387225132,2050.52814705223,2188.3393437056857,2330.624522940813,2476.9671582446986,2626.667627969989,2778.870584323363
1289.5511015839036,1396.7135547681971,1511.4986591257077,1634.0285899143455,1764.304859513071,1902.1876915059017,2047.3618633040942,2199.314907096931,2357.3507370733555
588.9394806682741,617.4234726585975,646.564389535138,676.3867878497704,706.9135210998697,738.1619401673483,770.0812535024631,802.5677812807924,835.5159744873839
6932.663363962387,7417.137572612649,7920.872136205286,8442.06275209323,8978.367986184507,9526.89475475184,10083.92291202377,10644.797821752873,11204.105350787631
189.71921423394565,201.52856301029144,213.10760200020883,224.53067046987508,235.8627756443822,247.15769132034112,258.44084961476096,269.7227440391429,281.0153747882249
643.0799095522113,685.2672198078606,728.7758999808896,773.6101012360981,819.7967003612173,867.3979094883297,916.3984373168478,966.7681549542123,1018.5350527452911
1691.0555659748804,1815.9547196673082,1947.2072549453135,2084.6155868675373,2227.892927226053,2376.664048566303,2530.3903538582276,2688.3443246777624,2849.6568092559037
690.9822953842693,732.6932696393618,776.3803688385328,822.0462107994496,869.6920238464819,919.3135379707969,970.8575695108369,1024.2321830698872,1079.339799777572
