2020,2025,2030,2035,2040,2045,2050,2055,2060
4152.208841096231,4226.870530324216,4300.778981629599,4373.822115864633,4445.9526287881135,4517.169194872899,4587.411714989313,4656.6179119256585,4724.795989880359
12601.470517559397,12755.144685341811,12907.858629752487,13057.770003746393,13203.114778231622,13342.192510775176,13473.274115907305,13594.623424996327,13704.58715128715
9939.118430846982,10111.396537921004,10273.776760445016,10425.02300302913,10564.007110789906,10689.708555270514,10801.134561886338,10897.32701591278,10977.423076234372
23742.654641327532,24306.890158776372,24841.92420700218,25345.39558008216,25815.07632467056,26248.637133178734,26643.50459433833,26996.96009204243,27306.823932017385
9201.84827157137,9514.714900294284,9824.069966026265,10129.654769754447,10431.219063527664,10727.901139623915,11018.052698569469,11299.324747097162,11569.253710091778
15357.31510291531,15458.399024597213,15545.148027541023,15616.551394844724,15671.70191360417,15709.775821191266,15729.972892198703,15731.471807355612,15713.495209625009
11593.183686590675,12023.997579764475,12447.518634030908,12861.936960277746,13265.385012044591,13655.655487907603,14030.160183697239,14386.065451029137,14720.634599290534
5154.256625877775,5238.09283136521,5323.51689813028,5409.722395622689,5495.971047667283,5581.584117887072,5665.835994017436,5747.973738432938,5827.29054174869
9885.444394833672,9842.448249997151,9798.016438978028,9751.354011744905,9701.685935764797,9648.243972813667,9590.286324265626,9527.12492093987,9458.136203884507
55172.03166794113,55008.05884802296,54807.87376930011,54566.220402173305,54278.50023686263,53941.27039041839,53552.12341143736,53108.683050408814,52608.64330895067
28258.997879473332,28694.188231108637,29123.15259322263,29540.694521558027,29941.908247450476,30322.14886456147,30677.02058920854,31002.403371663167,31294.418225368878
17158.37037051324,17429.29018476026,17681.513663085818,17913.567393788922,18124.05952381116,18311.65800054127,18475.011309750553,18612.758724457988,18723.583489173187
20209.923693783847,20328.78559413137,20428.630223836688,20507.823558967208,20564.881091345385,20598.44878974604,20607.291998221626,20590.281449871338,20546.420570468254
10235.652833999222,10598.999794926232,10956.26762083669,11306.74403198757,11649.70608858936,11984.143148087696,12308.639638165474,12621.485743963973,12921.034823050435
59640.94980930797,59979.763297467725,60245.86565582772,60435.05017490187,60543.853787966036,60569.516122579254,60509.82543313417,60363.034100305194,60127.85068313199
22005.54449969434,22557.872287414284,23103.756767198323,23639.43964704393,24161.384407492587,24666.318005968362,25150.789792843698,25611.1385084534,26043.849310844296
23156.855432524764,23392.53514930095,23618.637385660597,23832.810774459096,24032.832238390292,24216.54437237428,24381.73835872309,24526.239047919316,24648.0448050612
28177.411822671493,28528.233299559313,28865.23382611106,29184.297906751337,29481.661788988178,29753.796539835632,29997.158115971306,30208.093094634278,30383.118421105104
21829.347842317948,22485.408904831213,23130.30073982488,23758.784043052892,24365.623432598735,24945.645045037087,25493.762115161022,26005.018999239128,26474.56021893123
9864.948402780185,9926.305164740952,9990.624359833111,10056.101095533226,10121.099595984575,10184.10503635145,10243.657913618965,10298.392135137887,10347.092472923914
