2020,2025,2030,2035,2040,2045,2050,2055,2060
7546.601160518269,8173.319510626972,8825.891729665223,9503.932623019979,10206.947480383506,10934.325191084228,11684.804022588854,12456.6365091854,13247.510151042803
12909.864433330755,14302.394689505722,15798.887643106931,17402.221077622886,19115.0941230777,20939.85232286118,22877.884927508552,24929.281566045553,27092.445578150422
19582.891071853268,21138.21473200253,22759.19146909889,24445.498480204642,26196.831714628097,28011.96224063068,29887.741278351026,31819.22598136214,33799.583742099974
22280.186075754376,24116.71020856895,26026.84295634829,28010.411004281912,30068.13942229794,32200.093943789972,34404.20337903334,36677.431187823975,39015.770022717355
11403.375684306218,12395.651698854814,13438.881097545387,14537.790962095383,15698.542728187604,16928.115934479698,18233.227852312237,19620.52634481086,21095.113045961345
10674.259453236164,11515.22214291962,12390.322762459602,13300.198346931391,14245.941673415977,15228.583146917495,16248.800090123937,17307.000469748888,18403.205638592488
25890.120657056756,28856.534252299974,32069.603181999286,35537.967784381915,39270.26774683,43274.37429517745,47555.87673968463,52116.36629582738,56956.51461629435
3035.9661514716363,3368.484417039353,3717.7639621016074,4084.4383824367837,4469.785210968922,4875.111528641055,5301.158139864073,5748.033420468069,6214.615168026595
18676.733882371107,20418.94786245948,22277.302100111065,24254.395469980765,26352.616821454845,28573.687235636946,30918.178034538443,33385.39899727532,35973.146393010116
23883.558853359642,25821.76159400259,27859.692410699856,29999.05617634898,32243.029470835078,34596.30645146204,37065.198352883104,39653.09092736943,42352.5746500544
17343.094145436247,18889.487517764996,20523.748450336407,22247.64883271939,24063.262930129244,25971.64185887679,27971.940524764836,30061.54156232095,32235.83950478571
17050.493608705237,18403.754141346824,19805.539790994197,21255.59390074824,22754.072555173436,24300.212661904097,25890.64007245998,27520.97985510635,29187.23901478853
30444.230681810117,33206.54129075717,36121.433604048856,39189.88528941974,42412.28431957,45786.82073527272,49304.53523962042,52965.67019665586,56762.56702853565
12620.426049876305,13873.789374050577,15205.933617983163,16620.586386737636,18122.660646135693,19717.983645636825,21412.088371177873,23210.22474054257,25115.822187448142
26786.8478420039,28710.902925209317,30685.583072399953,32710.840794369557,34787.915308546,36917.37119540671,39097.384106308324,41323.93642269116,43590.79662722545
11085.38092247199,12055.00898938897,13070.04474542071,14131.131141358346,15238.800722079539,16394.371803763104,17598.63230975459,18851.02924936931,20148.42056774686
26175.323607953414,28886.242617164033,31793.232584535283,34899.79620334002,38209.04573964157,41723.12602891855,45442.10714508075,49363.77205698384,53482.29412359717
8472.24560202266,9224.96733951176,10007.51574152158,10819.503693698653,11660.78577119876,12531.58272185069,13431.995416736607,14362.237877739395,15323.947673057213
29515.47704359809,32339.86109184734,35312.85066680153,38430.635896923,41689.25111704566,45082.07304868999,48597.53258730535,52218.83524815719,55923.84497494901
12804.558278827137,14001.769479118562,15275.769144817175,16628.42270534207,18061.688889589146,19577.50478255713,21177.134227579423,22860.93698487156,24628.041196199727
16776.45311410908,18557.95832639728,20465.34445293406,22507.82453459758,24704.483572705132,27070.454144938238,29600.23612188452,32285.71116014347,35125.76235356645
3703.458285646117,4058.7295889561715,4434.048199239005,4829.639834069528,5245.702198581571,5682.931982211606,6142.468992182807,6625.751496580642,7133.98705105945
3095.292521989215,3417.7097149970086,3761.824871432022,4127.130047076237,4511.469425739851,4915.341116740558,5340.982510053731,5789.678762290942,6262.51060948176
22130.58666078344,24201.462208435998,26410.78655375598,28760.379094112166,31252.298797362364,33889.616138995225,36673.32234978395,39602.54579605158,42673.98990619
11914.723474458186,13290.186908851932,14793.287090917129,16430.100903402963,18207.293201441815,20133.337712936936,22217.041084642467,24466.80095011785,26888.337290280135
6735.406087327143,7355.6401299158415,8013.630124580197,8710.765829246891,9448.540970356433,10229.265392026015,11055.478676985496,11929.833461891907,12853.999112764972
5097.8669789155065,5660.1715313340155,6264.9074514389085,6913.559292895324,7607.552097565695,8348.543023269747,9138.13336443999,9977.69593967951,10868.060053371726
14733.143951307069,16131.878400788368,17614.047723969503,19180.518149413092,20834.344479741492,22583.71320989829,24431.980720527525,26363.181821697053,28378.0664527142
18186.578421585928,19853.238514133536,21613.757375202684,23468.820954546085,25419.214206867528,27465.73619085201,29608.733602824297,31847.97390291857,34181.96568246599
9145.509187328855,9859.154985798701,10599.904335681946,11368.266680173665,12165.381477497396,12992.63670141351,13851.139785496054,14741.787493971406,15665.290481699667
20932.958557224356,23458.05225666375,26225.143133848167,29246.989070134416,32536.083229628643,36103.91372574004,39960.30118603392,44112.98984920007,48567.0119039733
7243.213187758173,7823.298868377807,8433.302283951749,9074.009884006986,9746.366188024014,10451.495054838273,11190.411799578576,11963.982487252599,12772.53794877851
20019.481395793828,21676.79058538219,23387.68924455606,25150.607725049922,26964.79165222087,28828.21007754879,30734.972331516463,32676.043648904517,34638.81403360925
7365.707727036239,8096.190491017152,8875.685706472124,9705.753500296798,10587.84573227657,11523.188459912213,12512.781977133716,13557.256986118038,14656.34124848631
17304.561863454262,19000.963238926113,20830.806195946345,22801.12761116172,24919.03064659901,27191.50442495254,29624.926843233698,32224.899258328616,34995.66463958828
17635.193151040752,19026.30759783602,20484.012894425556,22008.323409144,23599.16528016357,25256.442828388663,26979.412217357585,28766.389808089203,30614.361954545097
17209.48532276932,18740.098635936283,20351.276405956007,22043.516255858358,23817.08078423028,25671.29780408893,27603.736018817544,29610.50844293709,31685.665658738133
74267.58665115028,80986.26997321338,88046.97039563689,95428.69156659895,103105.67444915327,111044.59501112129,119202.85126959311,127528.60876598571,135961.16098932468
5894.290357534735,6478.137365759074,7094.798576838007,7744.544004660517,8428.204464900582,9147.607374776426,9905.929690813846,10708.277422244748,11557.898419780997
26974.964503847415,29239.858497357975,31598.849212437097,34045.38394433221,36571.59234159909,39168.306034579204,41824.484004242906,44527.97226876791,47268.773457595955
7127.550369053669,7857.280649127371,8632.142954478364,9452.737531841993,10319.674654014405,11233.273747247098,12193.399260917931,13199.117198471715,14248.654900849884
7738.305604366991,8463.873862876544,9230.31011761269,10038.898260945374,10891.54402062394,11790.498813473865,12737.459089588261,13733.868531864131,14780.090925315282
41568.38259467511,44698.43535258721,47898.39143619211,51157.227844561945,54463.901939505755,57804.64988731434,61161.00813546907,64510.61762537114,67827.97704220102
17115.293831691535,18787.977701738826,20576.412945909313,22484.059254049593,24514.49291182904,26670.84372394182,28955.219892273417,31368.535102901587,33910.13855472489
11975.983249384339,13092.470286412414,14290.134758895545,15573.366995014758,16947.165831485316,18416.280596681623,19983.972726747572,21652.857420404383,23423.99599962391
9828.828877949478,10642.506064009904,11476.878838696824,12332.232003290183,13209.80536643685,14111.39970253342,15037.985012332898,15989.395344155513,16963.62184846166
19505.69877350578,21584.983795138163,23814.715507154917,26199.30181995332,28743.40717237753,31450.880442121666,34323.65724314328,37361.66700874963,40561.88216203608
25994.933153943904,28007.713560120228,30116.87868853765,32323.26675249859,34627.552582562224,37029.4722233353,39527.098292815164,42116.70684103403,44792.723676671354
17332.322101574897,18912.54286463462,20583.449866119772,22347.089333919455,24206.117068122978,26163.21092921668,28220.397122528393,30378.844305138537,32637.895115137788
12826.732371001113,14166.805412490183,15607.047424254599,17150.98712859493,18802.25142965599,20564.74957096089,22441.56565349504,24434.48435607592,26543.728528794276
4803.21434883289,5321.51168008933,5883.327258135951,6491.114122572352,7147.381559229616,7855.380610993885,8618.662387966711,9441.065339553821,10325.396573360602
49314.634675381065,53770.01917073379,58406.677630634826,63203.82167859199,68138.5675191391,73183.68604570287,78304.71000344257,83459.31543292291,88598.69907349745
19507.51542141831,21089.161569587744,22728.017942251736,24422.449995289386,26171.06713579431,27971.20369029084,29817.75060324151,31703.39244108493,33618.7451012672
20911.285724470643,22714.503897851246,24604.118350161298,26582.381835754626,28652.41180601671,30816.055556254207,33073.14941807403,35421.86903716564,37858.36096031059
20293.144688048513,22285.32830344211,24408.92436269211,26668.083295286884,29067.313485133887,31611.05270667203,34302.81570594186,37145.264249824526,40140.20648880818
4449.1953432250075,4963.814698984456,5511.5981855192185,6091.800549789409,6703.862252334679,7347.854288626866,8024.371295889616,8734.755003136232,9481.41316613269
13383.696617010744,14515.285229376175,15683.461988411003,16890.480861641823,18140.00402766657,19435.518631125564,20778.221613112735,22167.43550484289,23599.690483630136
8261.708716502168,8916.716970864005,9585.138788896802,10267.146111367663,10963.809820541535,11677.294013431743,12409.869993241155,13163.600951596005,13939.449142129875
28945.358478589977,31734.508144469706,34697.55839119167,37833.55144908201,41140.870570652296,44616.09494525347,48253.32060828841,52043.922323484076,55975.79556306157
7947.084047260951,8621.530878101845,9332.567074199042,10080.88233869223,10867.310087072396,11693.734721471685,12560.48382260121,13468.31233543469,14417.122003683153
5555.816605235509,6031.410541184994,6532.022982320946,7059.066166143884,7613.885841266929,8198.645499230783,8815.659043623235,9467.173911094116,10154.376145979822
19395.906223200676,21334.573708956657,23391.35587537467,25568.78806139823,27870.363959092854,30299.37520386546,32857.14681166179,35543.049479080095,38353.62281176278
5931.59547385606,6657.686842108317,7441.6618506359655,8284.359323030332,9186.479059750965,10149.72199552751,11176.346275347352,12268.845977055016,13428.398244056603
19583.679769561128,22076.148246479923,24838.96298527418,27893.03268060452,31260.332943798814,34963.39351561358,39024.19826699313,43463.6415816975,48300.42189564444
17108.03959615448,18656.915261039376,20297.246230207253,22030.552663378116,23859.847532490698,25785.494204248364,27803.672947697884,29916.59630020663,32120.436408264348
11442.713307052723,12606.803177159176,13851.071480181214,15181.174570689056,16603.051053121664,18123.428624971068,19748.04695464885,21481.27763700066,23324.587852475954
5361.663768479212,5942.770995951903,6569.362873523524,7243.982026696914,7969.269841561087,8748.38906615021,9584.497843916713,10480.516422254139,11438.460633717115
14647.144481543302,15660.012175525613,16694.894727865725,17750.49634411106,18825.76888977162,19918.863125990796,21026.61991011115,22144.88819685912,23268.144562128506
30792.544332944704,33424.18220229374,36200.5919273846,39122.489773514906,42190.35668920718,45403.84951504725,48760.82128712747,52257.07913892602,55885.917677317935
21953.663110423066,23921.273197377082,25991.667569432193,28162.169370997224,30429.40605779817,32788.411461766256,35231.5435972227,37748.57860252053,40326.17844369848
30539.328610829052,33501.61623237122,36650.266849337364,39990.6841140902,43528.890747360056,47269.79447253381,51215.47978441767,55364.740471608864,59712.21545705181
14057.330247446678,15664.276891484382,17408.566511237284,19293.501900422434,21323.198782324493,23502.141181075443,25833.102130666954,28317.728036415636,30955.930655448712
5913.686792150814,6399.807642729349,6902.816383825279,7423.248577105149,7962.036359115257,8519.915032973979,9097.134017613895,9693.497969815568,10308.194817041305
7810.351342295707,8334.424059720808,8869.062070138369,9415.684541935647,9976.3629176526,10553.810128371404,11150.310319022106,11767.789768318706,12406.971564967193
32421.48900995221,35355.476966728005,38497.33013400569,41857.09706396317,45445.21141574632,49271.910374115076,53346.45655222895,57677.21167096897,62270.552791320166
14699.438506786626,15728.155123767143,16785.068478377918,17869.5757251588,18980.898612213383,20117.749128251784,21277.665274034483,22456.790732795795,23649.707052418446
33076.17527227609,35886.357449899995,38818.43857188514,41868.49158633401,45033.4934260361,48310.630224192166,51697.23799584513,55191.862087668625,58782.8024653008
9612.958064148914,11043.2871515899,12641.14584896485,14416.155098370731,16377.57425296443,18535.944593509586,20901.913589530697,23485.04919476275,26292.01520405683
8808.00726253993,9548.875894560275,10322.582072846093,11129.56559105285,11970.651711294217,12846.558393068619,13757.487534557742,14703.258783412946,15682.929053956746
9528.048829966448,10375.808240428267,11269.268026898879,12210.410374027999,13202.37128003444,14250.291511505386,15362.386856735244,16548.541307148054,17809.12299296335
9212.184599950548,9983.182899690733,10788.584367280791,11630.042545712146,12507.770305608548,13419.638585411225,14366.393519211264,15346.581650752023,16357.962240592604
11193.862092092531,12267.1602594454,13392.846785012487,14572.09869407429,15807.300116798306,17101.750703072557,18457.6599685632,19877.136562622978,21360.44073472098
3916.3936462245947,4247.882262895041,4586.032038117285,4931.84791203925,5287.323738308207,5655.034688437338,6037.533338935656,6437.405856489237,6856.648696325166
12288.901446851562,13788.549326397051,15416.500405922672,17178.336659874287,19080.50941025808,21129.558737233136,23331.483926715002,25691.706712648982,28213.858753257253
5897.095216795115,6699.374457279159,7567.827657489542,8507.688238267767,9525.923822311188,10630.640587899537,11829.369581362615,13128.871229747563,14533.152527308635
30698.752301646025,33661.01520990827,36699.88030286643,39955.64380329798,43383.94366098384,46983.83983595182,50749.53643210943,54672.81661093453,58741.23628135997
16940.131741698413,18566.027312423426,20285.676355257056,22103.831755721494,24026.81651406008,26061.485338741975,28213.84541874984,30489.53631769668,32892.02772891662
34572.38125988406,37925.167201090226,41489.831476872416,45268.69312318043,49264.26670904546,53477.39832880728,57904.63729057741,62537.613329719556,67362.14393303971
