2020,2025,2030,2035,2040,2045,2050,2055,2060
26179.978815418493,27303.597057536786,28459.478727904578,29649.639018929112,30875.41968756638,32136.6235346612,33431.88193952116,34760.04018514955,36120.23767706864
53535.87364784948,55994.91258414861,58529.96087155177,61140.21170888714,63824.0257228911,66578.09018336744,69397.50538126468,72277.00345308911,75211.13119702278
93020.7124312865,95499.75252087685,98014.75654307328,100565.78198525409,103148.81309613703,105760.59151099603,108391.12736065348,111029.85486201734,113666.43314525105
84033.37861360423,86654.71785974255,89310.38710528627,92007.17847487738,94751.39761042576,97546.89857398596,100393.33104673223,103287.87028337897,106226.50099106853
26344.5097929578,27361.726883704403,28418.78786617448,29530.48999134015,30712.905782971062,31981.587319449194,33349.44229283312,34827.61725103013,36426.62060090883
39069.99116652728,40168.810578955636,41266.16948579848,42364.40044287401,43464.83974661929,44567.08257926919,45670.04406868127,46771.20297741434,47867.7048507254
194542.80142436433,202723.52088864663,211095.16567005776,219640.49846157173,228342.86817517385,237186.38282237184,246153.24176095668,255222.12052364857,264368.987499354
1222.1650604875008,1401.1560067565183,1586.419284834902,1782.1325794934776,1994.8017641639672,2228.4080771189024,2482.3235390177224,2756.320258549879,3050.6009580119644
179363.86927478158,183937.14574551187,188550.40760997665,193189.22200681843,197838.43249899714,202482.09827275565,207103.02982475993,211682.5431889813,216200.50292433272
184365.75543198927,189047.50031155592,193754.28183854822,198474.71366672602,203195.48029233696,207900.48390912678,212570.8512235426,217186.20316112254,221724.91393141323
97681.3020820296,100637.9880831286,103680.3915814719,106804.41245118028,110004.98327156669,113274.93990551274,116604.42566373223,119981.76374194722,123396.46909187922
77470.10432677544,79395.18371127274,81327.88577421496,83270.44618702919,85223.84986747809,87186.48180389668,89177.95953892008,91181.49942845336,93175.72576265699
204466.94974251444,211180.867077972,217902.66098502133,224617.80234095713,231310.00526577048,237960.76410006618,244550.18372203253,251056.20963005495,257456.19532394115
38479.57684113122,40255.891948940596,42092.63013222151,44000.4584037546,45991.087102457364,48075.45601074731,50261.999586241014,52557.72642839126,54969.21074767389
159997.24304403126,163611.8825538432,167186.86114154026,170721.89356183456,174215.00639128787,177660.5198790027,181049.57388271048,184370.82286681506,187612.9508295957
8454.725310004915,8607.292483368909,8793.483706820536,9032.076256188704,9339.014719797908,9721.924279778988,10182.209362913405,10722.238015662602,11345.499901276695
208972.2859113822,216093.20209873482,223321.20104008468,230636.68176072868,238019.56580059143,245449.21394459697,252903.45200635024,260358.24248456085,267787.898253012
19105.268379345416,19793.747806057858,20494.703317906344,21215.331212802168,21962.78538179643,22742.879477459057,23559.56433014661,24416.24749300466,25316.22033459056
81451.47373194198,84247.1693874351,87062.11749051468,89900.31948582051,92764.66555306199,95652.64097782635,98556.55712257867,101467.84552536417,104377.2160569817
96532.15614553742,99380.69211205759,102314.98601228569,105327.65466732765,108410.76818069156,111555.45536086448,114751.78241142223,117989.06552987217,121255.84703064909
107902.6177901066,112476.93324398674,117137.20098036266,121872.00575491259,126671.04264595889,131525.72767199134,136429.28420859607,141377.68922732692,146372.3019348711
14079.32603081472,14679.403098763372,15290.249536982876,15911.877198510705,16544.44254349271,17187.968929584073,17842.372505849602,18507.810167057283,19184.57628988718
2743.092458437819,2944.8742049193575,3157.407520212892,3392.133039314404,3667.629622736847,3978.907154133236,4307.335425087984,4657.829359722763,5044.255734008823
135176.79529312302,139567.6634342012,144083.24291652904,148718.55061896675,153467.2598478162,158320.91422401907,163268.0136835503,168294.90196905428,173386.3828861495
31704.282021974064,33902.19392211409,36243.83924373065,38736.52621256737,41386.86057722937,44197.721838952864,47168.51306366917,50298.430234785585,53586.75357430994
24397.41997956897,25535.26043563096,26719.51516071065,27954.840253454415,29246.074385858796,30597.396994083505,32012.026801964275,33493.131961306,35044.01999682812
30741.330687714853,32000.626663948973,33308.42848885039,34663.60435814504,36065.1182455749,37511.88623692107,39002.520740027554,40535.427557173694,42109.89285827648
82710.5882947786,85854.22211491514,89067.42426872338,92348.70098811806,95695.42274873299,99102.58435467895,102563.30092972839,106070.50876558699,109616.14274725999
133548.147663242,137455.23850869996,141396.01917719218,145363.03688483732,149349.2326058882,153348.11163895257,157351.72965830483,161349.71956836895,165330.1005400548
49131.50190701769,50488.59927076186,51869.16053089988,53272.39654045944,54697.66795524449,56144.11066619034,57610.19928425203,59093.95144858628,60593.14204893064
194425.31022132406,202192.04557696963,210198.1201570768,218428.75739216595,226867.21901621198,235494.96511300307,244290.7917112582,253230.17972393762,262285.5169830904
47179.79380550955,48462.33441010959,49773.62498054637,51112.272493261495,52476.92542956627,53866.257829323105,55278.358034188335,56710.595826234116,58159.91955985836
38664.01052249038,39580.97815135565,40481.93228466518,41384.94050692023,42304.64375997455,43246.46456667692,44208.2919148867,45187.77610808052,46182.59218263557
38190.23804207798,39862.087516408625,41579.1173951573,43340.08653826635,45143.42598804064,46986.946519576115,48867.89972439349,50783.224633304955,52729.8777980511
145144.31971079292,149624.64577686967,154221.7915646804,158929.94238130577,163743.37627494466,168657.28494200576,173664.33318119845,178752.4528585906,183906.34043979904
115882.4474539134,118564.94135367521,121299.38944632997,124080.64640577472,126901.99179748185,129754.45356182478,132627.25878912883,135509.26126415608,138389.01988593134
58838.15522331757,60775.87838285587,62767.08346753905,64817.873982086545,66932.11097894043,69109.584571193,71346.03532396548,73635.8134143313,75972.50429856694
449488.52375854115,461035.241627824,472637.7933748157,484251.61013068544,495822.666212051,507301.62303401815,518636.2527002559,529764.1952604814,540618.0355618834
28379.850688254337,29548.995476617536,30747.84770098987,31974.966809919697,33228.80765759715,34507.447608157374,35808.406454195654,37128.95364593275,38466.276822167165
90685.93498320853,93176.72082533501,95671.32475882847,98172.27147322617,100679.04994133416,103185.54263141123,105681.50484618514,108156.84272183478,110601.74884075685
49254.941127531056,51051.343014161146,52865.95080264842,54694.54092181037,56533.0533506145,58377.617504213566,60224.112383130596,62067.85477557783,63903.64665312896
28979.397472523506,30267.220808764916,31575.24902383261,32904.079931827895,34255.16548399413,35630.5782311074,37031.74888811472,38459.39437839663,39913.819976312836
188545.82793814328,192507.70821399032,196365.3917752017,200125.61512794465,203791.03043423395,207355.13028282937,210803.19335188004,214117.8650774481,217279.83263335165
149823.49490544214,153048.27133651398,156476.0098236425,160079.6212811506,163821.465294649,167682.9158344411,171658.98180117543,175733.8366757227,179872.29315801786
57471.39042009374,59827.25637327102,62271.40706071989,64805.1174817094,67428.6595023839,70140.68868759002,72937.89276765643,75815.8001863791,78769.12436138438
23363.78183610829,24177.058270319045,25001.36424543042,25848.28915866037,26728.92940725686,27650.647006336563,28617.533054113926,29633.764047150315,30703.668903952766
144379.0505734735,150233.90128775153,156174.88142423867,162198.59656979493,168314.01190910325,174510.27869696717,180775.24947145482,187094.74466784488,193452.83068379035
185005.7907683859,188818.11040156445,192658.3720723048,196520.8691567619,200397.07845499335,204274.66608921002,208137.51457925155,211967.3494326467,215744.2609968638
79614.10658897266,82637.84972485635,85719.85683047558,88860.41752918046,92059.46860460135,95316.0058211374,98627.39455117733,101990.2681618051,105401.05042113792
60972.779066189985,63841.58857382402,66800.60574949175,69848.34397591629,72982.73561518369,76200.79030634165,79497.97927740475,82868.66842002067,86306.85871032417
7898.807161014572,8540.094264983823,9246.090722125067,10025.524540174087,10887.182877726964,11838.71952879192,12886.346164658797,14036.006458196523,15293.563234504041
199847.27415399425,205654.86245458125,211374.49652710438,217000.5388654425,222526.8202131781,227941.85731408742,233227.1988247546,238360.77566125497,243317.8350919328
74248.37759008993,76253.98832495495,78247.55581704143,80231.84672057441,82208.06339036119,84173.81725519686,86123.35531877533,88049.94391359019,89946.17960537625
124646.54029330215,128263.83338637797,131918.0946083428,135604.3297562507,139317.80576355034,143053.0899710491,146803.0421181114,150558.7956203182,154310.18811140794
171672.59705819056,177341.11169573694,183065.01891894816,188832.49956325773,194631.35256619612,200448.0237249824,206267.51094330652,212073.4195998575,217847.91707153476
11907.92038256109,12884.089452140339,13906.074218142168,14974.488042730101,16090.37723847568,17254.75865022443,18468.200136999603,19731.126649233018,21044.092754163958
26568.479989680458,27399.79250226837,28232.18559097181,29081.84273838653,29963.727678565538,30886.595496378683,31853.39593121277,32866.42084946814,33927.71070388979
32621.72437247982,33687.270749708376,34751.10907705165,35817.70006459852,36892.44017174146,37980.3274246787,39085.78591223833,40213.44703552776,41367.969843525025
134608.12209499802,138708.38378297404,142857.2896183383,147048.35941823712,151279.0769509138,155548.5198049124,159853.1440822727,164184.96131751747,168534.8117729213
41946.28112556868,43411.558030341475,44912.397383663214,46449.536231415215,48023.20721010893,49632.77435592023,51276.38752605128,52952.83609270341,54659.62839233078
22038.011289754428,23019.85055395761,24046.526441568516,25122.504178038376,26250.73302648492,27432.88283909388,28669.496578546186,29961.497872156917,31310.053618123482
91352.22046366333,95325.90957470826,99388.13984667804,103537.3826453493,107770.96261429945,112082.66902378315,116463.68142939573,120905.54775307194,125399.99376731843
13587.167299906292,14422.394720231701,15300.112403071531,16225.968338380057,17205.401066026858,18241.187930251384,19333.45470283283,20482.240990961203,21687.74964455865
89362.63706341988,94720.08146919205,100334.56695690665,106210.09585880497,112349.81490040627,118755.57743433294,125427.07795018732,132362.2741371736,139557.88279384057
84453.98602889397,87118.5178813083,89853.66999817855,92655.27409258636,95519.3814048524,98441.91173653807,101417.20112352859,104437.90476051836,107495.7068524064
12555.71223891261,13427.257502702278,14359.283841673345,15367.784048539754,16467.108335143806,17665.227088497806,18965.005629793668,20367.925017773407,21874.720175802664
20265.860500097282,21429.520845081843,22646.87229221567,23921.15234892395,25255.437397581452,26651.96559321512,28112.21544680262,29637.63896737791,31229.708978632298
42788.06298114444,43554.43440043101,44319.45498007585,45090.071066135184,45870.98094453928,46662.39579869196,47461.42877001791,48265.502771004176,49072.31138964378
314245.1130363547,320103.7169431293,325943.7104736802,331741.593776372,337473.24620333576,343113.7666272835,348636.00578094285,354009.7528435353,359202.2689965563
72220.95846545963,74275.4371934483,76367.9603330785,78499.9841061228,80672.18354515106,82882.53181631582,85122.98365261134,87387.18479131605,89668.73318149091
167922.1209459311,174395.32128011872,180967.95428513252,187633.65732272624,194384.72531544926,201210.54060384707,208097.03772057642,215028.34605627588,221987.43373774
