2020,2025,2030,2035,2040,2045,2050,2055,2060
11333.854358761893,12146.910552636502,12976.190876714385,13816.558909958367,14662.953025904306,15510.649787388531,16355.591383433013,17195.93676438027,18034.796009315058
18819.880449543773,20556.31895956867,22389.23999811203,24313.22738708909,26321.448401678084,28405.56884790557,30555.6878665199,32760.925233545222,35010.60871774482
28805.92999037411,30732.46753677023,32688.10727433535,34658.47961662726,36628.513986690996,38582.22117854994,40502.750727511964,42373.76952482079,44180.87863434929
32388.90955071124,34664.21578013404,36965.899105000106,39274.453976291996,41569.95105451496,43832.25658239021,46042.13679104249,48184.9079464903,50245.68592462797
16084.756641760754,17357.145510556526,18673.181465022302,20028.644350359933,21419.390469079597,22840.71668594171,24286.370061612142,25748.99209832261,27221.690317262342
17183.471983743228,18368.061324997176,19577.537006178405,20803.889996376383,22040.578569381196,23280.493611844053,24515.89715249371,25738.884706529825,26942.1191462101
27136.300578825456,29668.482420380806,32336.64783853365,35130.400156596916,38036.97456598503,41041.17091745325,44125.408195817305,47270.84638463893,50459.090575791066
4754.536714628889,5257.450330279439,5784.271739792563,6332.865463417555,6900.547754705069,7482.457626470292,8073.369691186838,8667.255870081035,9257.967131867925
23051.09958793229,24761.6678666567,26543.426217649703,28390.601468943536,30296.48322647471,32253.454325273935,34253.21129621739,36287.18819577879,38347.01862771414
31009.66651690188,32917.63222191142,34851.64000930152,36799.5447365587,38749.97060930512,40688.311665387846,42594.154510808155,44448.06730392017,46234.77905441932
25171.960538878273,27026.866521506672,28941.42203594803,30904.78177860859,32905.20294728861,34929.80641257689,36964.70882135406,38995.884762268026,41010.60021984198
26613.26111054222,28402.68268647375,30214.475879790116,32036.078195910995,33854.34981454825,35655.16170901413,37423.318024161585,39143.44585356789,40801.65135803301
38937.731626910696,41756.61811794045,44644.79908270138,47586.45186189798,50564.676295938574,53561.639711458076,56559.035082711634,59539.16567603566,62486.35951390004
17745.1127053997,19316.622473942472,20955.161095635292,22653.51881693961,24403.894338508886,26197.652490892324,28024.721171539255,29874.416101551862,31737.19252333254
35511.52807417762,37506.05866938557,39477.478902413626,41410.032112416455,43288.85088456206,45099.62536746258,46828.61525168972,48463.798733283445,49996.50442056595
19334.81316424267,21050.53131944905,22844.725024519947,24708.78853407557,26632.749778985606,28605.077585414827,30611.193988052142,32633.887423046064,34655.50388817785
28331.677214299554,30635.49581179413,33032.40556631434,35509.961289567065,38054.01253184067,40648.885617104446,43277.50667557563,45922.360521157854,48566.909735071735
13070.292857280489,14146.930923450602,15257.268415191807,16394.90599355252,17552.915257978886,18723.788853686376,19899.149943045017,21070.407791316138,22230.278546631875
45849.580595416584,49754.481184471806,53781.6837025444,57891.72627518085,62039.50838211324,66174.32648019894,70241.0414465051,74183.1406750405,77947.75677397488
16808.22133542291,18109.419949560423,19469.641107292355,20884.714665219275,22349.879432838447,23859.827812078347,25408.697952718016,26990.60267069613,28600.25605638725
21033.741451676196,22876.248768444428,24811.806398546796,26846.14927901666,28980.90625699062,31201.20850337642,33490.06929450824,35837.54865356566,38236.71534845485
5535.478199975381,6001.468849340631,6488.160489972479,6994.311315417029,7518.271958772371,8058.276293288608,8612.221973757452,9177.91545552811,9753.271239511692
4572.644751156366,5029.389867823645,5515.452584672439,6029.2722349612,6568.183761973475,7129.536083496134,7709.7984494549955,8301.218714728795,8893.220863946892
30749.56911886547,33039.83896370852,35419.903375057096,37878.663461093514,40403.57403445094,42980.660531455054,45594.292142773265,48227.96035224891,50865.774221305604
16470.777237460778,18105.64813421052,19857.64603994704,21721.409916055956,23691.019341383333,25762.29436129852,27925.714709993754,30168.04960743329,32477.809453082413
9254.141947061975,9980.27677089529,10734.06323467018,11512.967407714405,12314.564603108172,13136.5713252373,13976.198077447743,14830.653287910825,15697.956632240164
7368.985010376443,8023.847050701353,8716.033331034307,9444.947888956956,10209.787005860138,11009.497323211604,11842.472219967172,12706.607112451216,13599.6167676335
19031.37057084036,20501.994122524855,22016.33385646193,23566.55507753908,25144.85426440982,26743.218101151895,28353.072346672147,29965.43396348974,31573.601599751248
103698.53022777049,74748.90292225755,64106.45488583844,59565.55925718613,57735.67841371329,57306.29151255932,57697.71455600072,58606.250501348244,59842.593427247244
11554.229373292806,12282.898522987329,13024.091414405608,13774.53655355104,14531.358014418727,15292.150311856458,16055.083473298011,16819.576354406483,17585.083467395947
24066.482929061673,26371.3638273118,28830.013713243745,31439.582104525514,34195.213983034475,37089.89531464597,40114.54363174345,43258.41481939582,46509.94044286729
10661.881648925371,11387.293327733587,12139.119595956417,12915.365230339401,13713.955995270167,14532.66161748264,15368.876954666419,16219.858177791988,17083.15185977215
33604.74876806468,36404.21025908838,39272.2373981357,42177.8906071954,45093.41509935379,47990.98608714105,50834.29070022442,53588.23496390527,56219.91289064043
10404.815581444222,11280.329960828041,12198.927743732573,13157.945752468695,14154.136771888934,15183.657661002493,16242.16906142806,17325.317790515,18429.479767001183
