2020,2025,2030,2035,2040,2045,2050,2055,2060
1203.4499456587043,1338.6294576343726,1480.2655458538288,1627.3076086392682,1778.3013780988738,1931.7382483655058,2086.1945900177197,2240.692246889939,2394.05360366625
1411.1889227649447,1616.3243837116293,1838.0825651028163,2075.3148009023084,2326.3171041571786,2588.9468440756746,2860.9935325795345,3141.1902474868816,3429.2503300690446
2362.321913751666,2622.7095978793086,2890.028890991188,3165.2022564645877,3444.713852336304,3726.608216468155,4009.1161733421814,4291.777985210371,4575.1330295913
2892.829416340294,3228.732698819718,3576.2600830576976,3931.9375605171804,4291.987575709536,4652.436621167712,5009.403246936637,5360.809404079686,5705.849705523134
2078.013361327729,2312.7519660038834,2560.202929184792,2819.505086588706,3089.1632980855693,3367.6287327999466,3654.001639026837,3949.11184606908,4254.2639062016215
1491.2171844336858,1642.7751283786258,1796.3150733834864,1950.9408653908397,2106.096125887183,2260.9159716406016,2414.2216013144002,2565.6978577068717,2716.1069742989484
2207.9796209984243,2593.029557645264,3017.9251637019042,3478.557858528842,3968.3112134225107,4481.780193938195,5014.248946405413,5564.808292902378,6133.149730442001
698.8636281666796,792.6453625651757,888.5200293178391,986.2780062577767,1086.657982387385,1188.0142523036411,1288.7531488873421,1388.4119879584264,1487.204117248903
1535.8324695846156,1751.2107933535772,1983.058050237882,2229.8011080557353,2489.34004608409,2759.6140217635752,3039.142319862738,3327.26090444375,3624.037760801055
2327.7893243971453,2590.5100134229833,2862.6087305504216,3140.244789827904,3419.9023956407054,3699.8820341678397,3982.95533837245,4278.548695324115,4590.54917016944
1870.2398789580047,2120.0280522768962,2381.729376776322,2653.2835707012764,2932.924906267058,3218.702896403578,3508.6599214721523,3801.8110781943383,4098.023460957514
2081.5663682389522,2324.877986335487,2572.7224145852983,2823.1068844359,3074.6549998502833,3325.9207905131593,3575.312170767417,3822.204022143315,4066.6322857151276
3059.0934070836843,3451.893249810916,3863.7902602963554,4291.216258550355,4729.572538287937,5174.392177498996,5622.045011324614,6070.554375064693,6519.650481895581
1998.5017564374778,2262.2667551490713,2545.950411388038,2847.866189290577,3165.2180770002255,3495.355678721247,3836.6116822089944,4189.06699313405,4553.210056502102
3007.719531772839,3326.4765632342364,3647.0061749230163,3965.677952808969,4279.330385776119,4585.762099636607,4883.836343315711,5173.983210260902,5457.5521608998615
2157.667768000795,2385.6412617321794,2626.336436071371,2879.7585884980044,3144.525459497742,3418.920823795512,3701.173252332793,3991.6686719920735,4291.793644941249
2361.23017932413,2733.907614424355,3138.803426855537,3571.7449835808643,4027.2198317856146,4499.487678243327,4983.814819545741,5477.13285369747,5977.6485052486005
1355.2409896880188,1514.910809618615,1681.6199522611628,1854.8564607409708,2034.6386131879642,2218.720893700411,2405.7131263090855,2595.3810458169014,2788.224327505458
3698.2807146572695,4210.570641741135,4746.270056405207,5299.135352974548,5863.34577290181,6432.91973700323,7001.663150935999,7565.745030824208,8123.725181941223
1277.4481680259132,1459.5157153935186,1655.2613211942655,1863.0794494181819,2080.790953514699,2306.532927655674,2539.180142784357,2778.3542922736356,3024.088573988352
1706.6908101349572,1950.5312459024851,2199.433296351584,2450.1393820814437,2712.2029488183925,3007.290002428898,3331.5644654032117,3665.968142513399,4009.1074488136283
608.3625846988092,686.3975276128391,770.6979891525816,860.7407679457896,955.5512686722817,1054.189840352216,1156.0340786984184,1260.9346894386335,1368.8508413410761
1108.7631537050538,1241.296334941849,1383.0534354386548,1535.4683099218473,1695.7626842377063,1861.748461614265,2032.915339851355,2209.296730101559,2395.6876074244537
2075.2146078939704,2343.697180223805,2632.2800086520097,2939.3502642433045,3262.4142798708517,3598.6966645694024,3945.6645357033053,4302.318745822165,4668.836778846005
