2020,2025,2030,2035,2040,2045,2050,2055,2060
2681.1374184623796,2962.839430592411,3256.2443088328923,3558.677683845108,3867.0896106691644,4178.1717484724495,4488.324292628901,4794.965732625361,5099.333249222296
3478.952250893665,3969.8262407156035,4506.117557863055,5087.256642593218,5711.8281292821075,6377.399391720009,7080.153511209122,7815.147052898969,8577.100646684099
5910.099873333351,6549.988921242815,7221.467912728662,7919.692536470399,8639.047166565284,9372.819983976045,10112.805380932357,10850.146361112624,11576.412866782952
7109.323274620302,7906.173265996983,8740.743779319566,9605.4857489402,10491.893124980319,11390.551540294597,12291.534663681445,13188.048912337057,14072.776469303153
4153.600324112163,4605.6706981330535,5083.726821023949,5586.4309455018165,6112.425448133886,6660.0863737571635,7226.329902019709,7806.863423282524,8397.194150757694
3687.37061913345,4070.7244549186466,4473.539623356112,4892.566281550984,5325.582739885063,5769.875977509572,6221.987322576474,6677.992043789669,7134.030472005194
4622.816597769517,5314.914109600088,6073.453751193645,6896.987115032631,7782.573290214144,8725.612005585472,9719.424051456615,10755.976764338178,11827.113273884686
1429.1449281465316,1632.155025478869,1850.3433002366596,2083.3202507450283,2330.6958312544466,2590.17775694223,2859.0410085756653,3133.6980472523287,3409.9693977834727
3435.8564113257758,3851.5660929832757,4299.306479490416,4778.075956890519,5286.334294824715,5821.961990654329,6382.318369420089,6964.584814040836,7566.159720193946
5722.817758425704,6301.989720985981,6911.467585408896,7548.651611008899,8212.185153557153,8898.61612785066,9598.289832519473,10300.720529900545,10998.266819154152
4836.541927711774,5428.531872083754,6057.941394441963,6721.195649589868,7414.010629834783,8131.030190361138,8865.54091296193,9609.973252039437,10356.936700015365
5318.051003555831,5914.737390869201,6539.441809665667,7188.086198949527,7856.051535436237,8537.692868884744,9225.833537194005,9912.274334064796,10588.984399098661
7005.000177171115,7810.965194117347,8663.597739399696,9558.047043291257,10488.329367228915,11447.22658894517,12426.254174469512,13416.362268781604,14409.002878153417
4257.348960644115,4788.695881522582,5358.327689592833,5963.968310269126,6602.754699567567,7271.161276291622,7964.017832685082,8674.993371283736,9397.723474186334
7178.7048184870755,7870.593828153055,8576.747110818727,9290.047241831922,10003.277550069472,10708.702080275694,11397.627566669034,12061.20967647272,12691.765930749618
5020.547006219768,5634.8710706118445,6296.788906596002,7004.844637815814,7756.953781896648,8550.417002278611,9380.13655159905,10238.461666660505,11116.418910382803
4853.719462453615,5503.126087704117,6204.83678218976,6955.774238952297,7751.599483620741,8586.730949273713,9454.060550929833,10345.592549449097,11253.491920340452
3080.1761860939755,3452.811095525885,3848.404845697314,4264.836064536452,4699.4382295276555,5148.936675972531,5608.8639564339865,6073.85920293457,6538.695826223883
10151.531501170206,11552.266711051434,13060.487449344195,14665.165659997398,16351.280528024854,18098.931520763625,19882.83785481423,21673.75322917271,23441.80109997175
2850.050891473182,3205.803613240323,3587.5722836604414,3994.2115585296547,4424.17148882665,4875.503745452694,5345.672103924408,5831.947606904033,6331.926139680688
3741.3690802379733,4226.077820259559,4747.7661659018695,5314.743785576824,5934.983658143145,6601.255993557721,7301.870600369013,8031.6453229701265,8787.678428231751
1264.1673360533857,1413.9438726383264,1574.1878305745709,1744.745381057186,1925.1858439486305,2115.0142648524284,2313.44349102751,2519.6116927401486,2732.7280145788723
1795.1537517228487,2017.7577692015036,2261.777565922121,2526.9752185021775,2812.1419213447184,3116.7236388008737,3439.5659318385524,3776.2486007652847,4119.419171240927
5223.821540797993,5863.3384079852885,6552.390805591946,7288.640851561273,8068.7971030884755,8888.568763120804,9742.072592730598,10622.235152731613,11521.814468119861
4022.8172032517623,4546.263426949732,5125.745386386054,5760.115699716802,6447.484254644125,7188.136664485694,7978.386871123733,8810.454875429417,9677.079302454467
2243.7406374380735,2487.1740274951217,2745.4557025505387,3017.5370897717717,3302.3118697035293,3598.794124647385,3905.3416949123584,4220.02962875257,4541.249934802534
1192.7558580593775,1365.9535630787357,1553.8776719500595,1756.6988823181414,1974.5446157388608,2207.514755289216,2455.358686600342,2717.464950994055,2993.057531414131
3853.4466124817586,4308.773444998359,4790.290120204949,5295.228626298519,5820.571138098065,6362.9832757542745,6918.200920909156,7481.2368852895,8048.170772646438
6723.463674274034,6509.9058354667595,6802.869154924823,7293.840671088463,7894.795956169132,8568.883142794575,9297.606343435093,10069.14610731741,10874.158595946516
