2020,2025,2030,2035,2040,2045,2050,2055,2060
6690.865810771329,7163.259385763919,7659.8093881066125,8183.556444330215,8737.092009462016,9321.643632018156,9937.217161247252,10584.027073849855,11262.567470223998
9683.68876801343,10500.065806219827,11365.124852048204,12282.1141694999,13253.888566454916,14282.029748846495,15366.846725966227,16508.735263256636,17708.395095730648
17235.165505101457,18233.316420657975,19268.048213873535,20344.03575683586,21463.065479289806,22628.51237290537,23838.206330478275,25089.855445282097,26381.984683826442
17840.807994731596,18936.88959401219,20076.875304592708,21269.4254537593,22522.60579377756,23841.282021737356,25226.886010480965,26680.657212928574,28203.903995854864
9284.739558854211,9883.953227233167,10520.037730377586,11203.74398196493,11946.339058591759,12757.21847646892,13643.29288716193,14611.4424942189,15668.774724280487
8638.10999026988,9064.351505848095,9497.573466981003,9940.911547944614,10396.934606292818,10866.782513087242,11350.950679403095,11849.138825674443,12360.928380327407
28119.465946575012,30697.624300861014,33429.67636502886,36315.92959745746,39356.88515432275,42553.10509454342,45904.67181993302,49411.422255988,53073.074612720106
1341.9084648527805,1431.6198299716623,1522.2940011041585,1617.0876030248876,1721.541107583428,1839.3897223321862,1969.951801622366,2112.9733419991885,2268.750111706613
22446.896903241286,24080.934031385346,25789.577154051105,27571.76049965848,29426.26298359126,31351.668843889438,33346.27234555581,35408.26784793714,37535.75756986998
25911.147445547093,27603.71504228799,29371.6348085741,31216.124661331218,33137.573155347614,35134.61698106848,37204.18698036923,39343.02136552216,41547.783008431536
16273.014087899825,17396.29032740538,18571.374722426164,19801.46179077436,21089.3655022246,22436.418149245488,23842.093851810212,25305.229239283697,26826.19234695092
14371.253418892307,15180.433833162953,16008.517865229058,16860.35075649071,17740.338437155122,18650.99035378303,19596.29317947959,20574.98382423285,21584.44241952911
31462.807740583397,33668.432389581874,35952.81224591031,38315.85100133953,40756.487498820985,43272.32608940878,45860.15142321675,48516.619178329915,51238.98072432483
10668.476819646014,11502.535558729109,12389.60548830904,13338.454925364269,14358.108723636973,15455.476028571002,16635.203376110458,17902.323309509466,19262.30775939135
26799.062509205276,28258.17018623068,29743.49202950048,31259.308654085256,32809.511117681905,34395.662586108876,36017.27243917415,37672.90561938913,39361.90456988016
5778.592785458411,6026.902132907856,6302.1911848612535,6620.230382030791,6995.1723693891045,7433.965518888066,7937.361210996925,8507.034276604143,9145.832548828637
29688.876924515414,32124.65734322056,34685.78173621221,37370.529930265824,40176.981850938486,43102.91112630951,46145.55733507744,49302.135286875986,52569.905633383816
6186.425662841542,6569.689750939648,6968.136545766504,7387.531025095682,7833.558869323982,8310.327639371018,8820.177405119082,9365.492007875364,9948.87412839459
19236.913911859865,20430.746253252008,21648.399484144935,22897.585659869765,24186.036714893093,25517.377668687033,26890.744109897085,28305.12194161922,29759.617583204068
14853.835091633848,15964.62232348311,17128.997694923804,18347.184325149297,19619.253721383968,20944.75017210977,22322.76816460164,23752.581217101106,25233.592277004253
16649.919251790507,18088.27692592156,19594.426456757796,21165.189611732323,22798.1304542128,24492.604967014246,26250.195575461887,28076.680933855845,29986.325467186285
3772.441791430814,4062.272219554571,4363.34318245623,4676.161661498875,5001.26684825278,5338.984878627426,5689.480207352504,6053.201594946248,6430.763713168746
1915.6422319598216,2024.0261761603763,2136.7192596081823,2263.7744532829065,2422.347976282291,2606.574175431627,2796.871865233717,2997.616756904648,3222.3562745339427
19497.93034028053,20949.054139247048,22489.54171434191,24124.632350196745,25858.53776240741,27693.166343499248,29628.36458017799,31664.081600703274,33800.475623059865
8811.39221061025,9659.519274869093,10593.080974759898,11620.316148779408,12748.867376229604,13982.59837751661,15322.058807607174,16768.53461299619,18324.033162537417
6703.601318245032,7237.711765054481,7808.574461662134,8420.240166438707,9076.52694083249,9779.917858041503,10531.872225979165,11334.457741258391,12190.147062356673
