2020,2025,2030,2035,2040,2045,2050,2055,2060
224.7705968631273,236.9976400722789,250.3881812416726,265.2609229718291,281.8441689937436,300.1462333202451,320.06725561929176,341.6342383057209,364.9381002138512
277.30998288408716,289.74336300731494,303.03145105031354,317.66046813139775,334.0020757535145,352.16711551550435,372.09968995533853,393.833124637085,417.4615225608983
258.8731840881735,265.1624633711437,272.26825976327933,280.54997186226745,290.23567572042555,301.31629956653467,313.6438604530896,327.164738390205,341.89285941310277
745.8276792168291,786.3661429220225,829.805834442241,876.8510441621534,928.0401539114389,983.5273787777019,1043.2146849548485,1107.1645627134108,1175.5238341320994
353.7214433695958,383.7301698286059,418.21975787541754,458.2436451954474,504.7319270352856,558.0529952830194,618.1847223111113,685.3218701512909,759.7610112635842
370.15450236101975,375.22178702940784,381.1534960507844,388.3332590179671,396.9817245679706,407.0589761294699,418.3582620605805,430.7531739828858,444.2006556612496
423.95381118764647,458.69945130521063,495.25508259804013,533.9713899857023,575.1516368235019,618.9491201475973,665.4235192431833,714.7089073952437,766.944682961566
347.31399398922014,354.5754626068199,362.92492679127434,372.8722214466192,384.76921814032033,398.4522085858076,413.42811528662475,429.44705151527813,446.4673882644236
167.4268800736019,172.97534090349737,178.89348711030956,185.287318368412,192.22895179303683,199.74314289372572,207.81804824081908,216.44712516146387,225.6299175343655
907.2406736110768,933.4378976666167,962.3550575058,994.5398144354099,1030.2744924708034,1069.4357827669003,1111.647737916492,1156.669673782683,1204.3799473749002
738.4952913201353,785.2301045837326,833.377313075171,883.0755998342256,934.4804492651074,987.7628575360685,1043.0665344102708,1100.4818791632765,1160.0416652032006
367.48923733444684,389.45377028904426,411.44660331937786,433.84468943984405,456.97765681553807,481.0614118716877,506.2001130520078,532.4864064204007,559.9979124759475
302.98007339077776,311.84441605276515,321.4484101735759,331.9686468270891,343.4972853026173,355.9999704166813,369.364056579569,383.5155994964097,398.4219856089313
444.8456835743075,474.63136183346495,506.90947918671543,542.6860261547894,582.8122454346635,627.6146534441004,677.0727945116838,731.3468292219771,790.6842482548469
1073.7075149948148,1115.8909594411305,1161.183384117591,1210.1241158096095,1263.0032870719974,1319.721859562119,1379.9433482963907,1443.4619949106009,1510.1748745061936
654.4687323725157,682.9499324512537,715.8159928287598,755.1934078082079,802.6977503074618,858.4119126875493,921.3996396420075,991.2812074097753,1068.1103140640037
662.3599366793532,695.4525084969885,731.0410531724046,769.5291014046944,811.1725401023826,855.94976559556,903.6935167924637,954.3794505599728,1008.0493842648838
778.4612848406246,798.5580232662408,820.7166161352516,846.2316378285095,876.0463008700266,910.3459309602982,948.8010240709101,991.3074592927621,1037.960605393268
730.3616082799673,761.49672980962,792.7664137277258,824.5869512431818,857.2948355775217,891.0094314896248,925.6806533431775,961.3027057173803,997.9086058021062
291.246195598597,304.472869862885,318.75904780403386,334.26436494245314,351.08162441888766,369.18580025139494,388.4963240921802,409.0013436297788,430.7218216841292
933.2740696260488,984.1497603934333,1036.3212356970196,1090.000102024609,1145.3795477250171,1202.5750736316036,1261.6358134001625,1322.6209584964085,1385.5587596366818
202.5232017485239,221.52503517894135,240.75677362668637,260.4857432287712,280.9683483418339,302.37188222258055,324.79947091179116,348.3823704212529,373.23797429866573
195.16809101788664,203.0058564300838,211.26357377728024,222.43786178768167,240.16887568220136,260.6262895219748,278.0052616268627,293.8251714305143,310.91981486819986
634.2194636596629,660.0838596712312,687.2387920985037,716.5366796866268,748.6075675851522,783.6741414033328,821.6639313230663,862.6098799977066,906.6238693318854
922.6907482684347,950.5738368552201,984.231115642624,1025.4965112004988,1075.5544016292724,1134.0145712771582,1199.546587466359,1271.4961974766254,1349.69026160459
442.57266646035407,474.9738978053028,510.2535641418694,548.9717035841545,591.5627440557795,638.0849867063447,688.4236265427725,742.7064910568029,801.1503884788457
696.8561051063598,732.581660874849,769.7206144874688,808.5802083177351,849.4052246966211,892.2941884107875,937.2560682597092,984.3505440422053,1033.652012299038
355.96089795527877,378.8103559357374,403.7445641645417,431.2184714376609,461.55612186084244,494.77811144311505,530.7425254584443,569.4658321551133,611.0368094884325
430.70608968783137,458.8547635675779,488.0584941469134,518.4867458131857,550.2916307356923,583.5624141559169,618.3477352975183,654.7278806913515,692.7833887507352
581.3004078978279,595.6808598097879,611.4062443342108,628.8986637060758,648.4119953861809,669.9307067366188,693.2812649198474,718.3936587476788,745.2762063232641
34.88959204874266,38.72171213440898,42.25473729751018,45.6110361874221,48.908602939147116,52.25501002830473,55.731621390283195,59.392065730046035,63.27268246347982
444.2098912281989,458.71677708820994,474.7401765899119,492.4792569562125,512.0332526931907,533.3443314890818,556.2759256814522,580.781750692519,606.8706039777335
889.0645163136656,897.3709569077604,907.8875348346169,922.2636653214998,941.6121889092987,965.8742641080486,994.2281974622715,1026.2598570684797,1061.9334549162484
628.0602233659654,647.8589795560746,669.451147057773,693.3272085404544,719.7628459880734,748.6682443334076,779.7650306500257,812.9212735500384,848.103075640472
904.2756975654639,964.2467353176366,1027.1590991842465,1093.2315678738412,1162.6694801491242,1235.6442539617235,1312.28602026997,1392.7200385521057,1477.0344941092287
595.1930789199047,626.8016045952821,659.5353468846097,693.6145471649827,729.206832199023,766.3607921252432,805.0529073690143,845.3142998760823,887.1878578454174
539.909464069508,563.3817812423453,587.4415955794568,613.0413900924531,640.913048464317,671.3126992068734,704.1540009995796,739.4651938629652,777.3707154202133
307.61072905224836,322.8707695268174,339.5925011241743,357.8143849774073,376.90974684764313,396.9676212527584,418.4402882556766,441.3130621904474,465.60214755793834
289.0252346232711,298.5047470786923,308.5483162255963,319.4578468909099,331.4452328636942,344.5511582002012,358.70546089166754,373.89292827677053,390.13584164755264
1756.4258922296451,1809.2492561091706,1865.911040576378,1928.518169705009,1998.4591669290635,2075.8036953152455,2159.716435837332,2249.6821975943662,2345.542333950409
101.83190116214372,108.0498083897944,114.01959312516362,119.89163673539049,125.79906380791596,131.8382448261367,138.07006260416313,144.54217106456852,151.28893925081832
390.4962981380366,414.5077116441234,439.92669747088644,467.01363253547714,496.0123221913411,527.059837994998,560.1715512961237,595.4185234969884,632.8832065761055
555.2360144260166,579.7759510659284,605.8945189430262,634.0425749666756,664.5119746250649,697.3054174519158,732.2347142860539,769.194282497117,808.1536187949592
330.7817599218945,348.1924977841066,366.79927406598273,386.73724242753747,408.0884603010215,430.8599356352115,455.00973779797414,480.5282264172257,507.42510811238196
447.64401150180055,465.7759579704588,485.2281455177039,506.27679863658676,529.1426019508655,553.9303381277584,580.6547088803618,609.3695223983547,640.1439564971822
381.04599479049455,414.30079937344965,449.6249918190308,487.86523640408774,529.7642681306351,575.5299086901013,625.0333209862753,678.3685265434614,735.7226787024614
324.8331957636116,343.79116826377197,364.1781398796486,386.18731766024314,409.96004314725513,435.4779829931213,462.64751720399465,491.46325629667064,521.9548051522167
1005.6179204400804,1032.667422828096,1062.1944652186019,1094.9041201901239,1131.1908847417067,1170.9804063129143,1213.8954088234132,1259.6779062563462,1308.2012102674978
656.5259326093011,673.7485763054651,692.869319481003,714.8504376787015,740.3942431487765,769.7024387722649,802.6270736437265,839.1645236140978,879.4366270594692
430.4526315078739,447.35708002480135,466.6027954930031,488.8551217692766,514.5895355702348,543.8965854537732,576.6190157267956,612.7463106485244,652.3693576083515
498.7361379703139,538.049482817755,581.1947904886126,629.0482916116133,682.3355760142417,741.2606304933514,805.725544577873,875.877402343785,951.9495059816086
1097.7787377382,1146.7006070927632,1197.8706816253334,1252.1291625134036,1310.1035687498368,1371.9936474880717,1437.6517536679826,1507.000986639263,1580.054068006218
814.8690311624387,832.3496920552195,851.0847299076554,872.1540971827119,896.2492582354424,923.4262691963296,953.3055358840261,985.6416147787564,1020.3610561564549
262.43754725755224,274.67503421210967,286.9494883203238,299.445545243251,312.3155693521768,325.64102241701323,339.44464066484505,353.7521365405346,368.58870077039694
438.46537499456264,462.71502257435424,487.7822656129395,513.9783801623383,541.5418688587577,570.5702658899603,601.0740607520962,633.0998651657237,666.6953845586756
508.4509289268417,527.7748553658319,548.4412920244218,570.9596191696528,595.7184406740589,622.8107892979571,652.1443886955309,683.7227749066755,717.5819768809001
526.4891121834762,551.1874676426945,579.0053314906806,611.451020135625,649.6546090416825,693.6468949717467,742.7681504710279,796.792147339285,855.8064771362934
262.9602153017106,284.0050496476144,308.0289906645496,335.54397539645595,366.9071070771341,402.0823004884288,440.85596904592074,483.26688380580924,529.4703746903539
1699.6187315237828,1756.5905657711223,1817.825463195683,1885.3619284358267,1960.6469510153734,2043.9486018345865,2134.6541915159546,2232.4320847019812,2337.3176054766527
255.24838233846742,264.9001679687247,275.8282737316534,288.33346121571833,302.6182102949608,318.67065003958527,336.360619040993,355.66961837595187,376.63079863311174
411.05029822760827,436.1370052721973,462.5698715728929,490.90952403007225,521.570132675429,554.6242715437049,589.9769109229338,627.7232769795711,668.0229514092733
432.9880833533534,454.9294465280973,479.60723617675694,507.63479768236436,539.4029885514207,574.7961436509075,613.4285339656643,655.1743207649329,700.0699282051196
96.01479227289819,122.39420993031794,151.00302249226962,182.68757515550212,218.16834084088774,257.41522508096153,299.9183829968491,345.4804988329038,394.0802153036529
409.8308521926467,424.22218750802455,441.6492371398716,462.7076549652445,487.82959408453405,517.1128429881555,550.4568294525178,587.9255091533803,629.6948710892854
516.6120997245887,540.8525469807506,565.6241289289783,591.4542906225785,618.765002735021,647.7294985536569,678.3435904971603,710.6618453953586,744.787525616076
374.3067948952553,415.84366480602876,462.04070232407855,514.2980074066369,573.6742682785487,640.0159552222822,712.4967696567318,790.8556076553848,875.1109085045339
568.1752664278176,608.8610167405869,652.2809871039632,698.8410491314936,748.8484294436172,802.3338338787098,859.1989184669818,919.5159785773637,983.4115189560163
519.4153598921414,523.3751027193956,529.8150633556547,539.5470112378738,553.0061251772561,569.9673677641881,589.8624950536689,612.4117750884762,637.5572707199519
639.1491474704461,674.8587041057928,712.0006276652176,750.8435020992049,791.5889000156694,834.3378108258688,879.1134301956406,925.9464417953781,974.8595949324468
1174.8014217073842,1208.698616441133,1246.1479612808741,1288.7001961914439,1337.3722327644593,1392.1631651392343,1452.3863298204383,1517.690335782849,1588.0475549420976
1318.220241082628,1357.63127581361,1398.4891425184348,1442.2937484801525,1490.0903773295101,1542.1033322549615,1597.9693888187257,1657.5148971488832,1720.8318641911221
373.9181020590536,390.35407355072306,407.45271197796706,425.34138134514495,444.1234091087642,463.85347581947315,484.54697238016735,506.2284850131574,528.9146214089488
240.21916267148316,245.35146632932071,250.54561063407695,256.03486046647583,261.97686682847564,268.40881490714514,275.27733257782006,282.5391004254653,290.1768940329121
521.1393967921084,538.1247519710373,557.5401575595275,580.379474116064,607.3337654352401,638.3794613791383,673.0398308506927,711.1155968867635,752.6152185342012
1425.6839144268986,1484.8286189961398,1549.0584388005789,1619.5322658599887,1697.0265947705038,1781.7262202632598,1873.420663768438,1972.059704423802,2077.748117078877
285.55439600676294,303.4805099446763,322.0932898937567,341.83892686463764,363.0699011746625,385.92464122586443,410.3944375574435,436.52772250163633,464.40483042129745
1005.1026854714859,1016.1726668458573,1028.5846596995202,1044.0334544358786,1063.6641609098901,1087.639042896114,1115.3767135451499,1146.4939261436325,1180.9012916106076
238.2883579532712,263.56013362144967,292.11083185875225,324.7749898461925,362.09486494716936,403.68847744305964,448.74463044025276,496.97814508397437,548.3683657194199
132.31536365569292,139.91071398367723,148.0343575037805,156.80607106356422,166.31647626359967,176.58784248546752,187.59477674588038,199.3471036501164,211.87901649208447
647.3021607616704,678.5332660021679,710.9745788039789,745.0234612826009,780.992815690795,819.0077131118584,859.0783657843295,901.2949347226609,945.7577305149956
297.07683367345044,307.276131544542,317.7938061610604,328.9868563141107,341.0944430175212,354.1604862664506,368.1117582736397,382.92288056682605,398.6016572186505
260.00542753482716,282.3491349563772,308.4957253032066,339.54111430050665,376.38539538753025,419.10045771102426,467.22514733527316,520.6594719898587,579.5171824911733
250.50133007393893,271.24994931970906,292.2014328751587,313.75326279497585,336.3161423076183,360.19888972076353,385.6097124112673,412.77727309034094,441.91881351849304
