2020,2025,2030,2035,2040,2045,2050,2055,2060
2343.207044469006,2381.6672399655895,2421.357638284536,2462.3232738043166,2504.605389649091,2548.380328085922,2593.899672986559,2641.424428561793,2691.160700384805
7180.560585596792,7211.553453004951,7242.611803981287,7273.4448512180625,7303.690442190585,7333.072303394147,7361.369170956084,7388.379314249065,7413.837776475575
6244.597733681701,6243.053698367773,6240.324375087034,6236.200419692009,6230.392726559164,6222.694057665038,6212.94424738961,6200.994652928425,6186.631178020543
14852.713212392837,14977.651793302695,15089.004352409012,15188.226164518393,15276.726492916001,15355.02572029057,15423.44161822244,15482.61582685795,15533.304590143618
5461.93442786932,5589.506561333461,5715.35890629667,5841.853786001146,5971.514373195711,6105.604431645914,6244.891356217608,6390.425218185188,6543.421569486924
9490.313151972041,9455.225484706627,9416.01177894893,9372.748342299652,9325.276777324283,9273.345129000461,9216.687750932644,9155.099388509832,9088.350081279486
9155.854330129878,9319.611568525717,9475.49178265281,9624.423861302894,9767.42814321448,9904.636141270603,10035.878667895438,10161.204514941488,10280.830950297706
3918.9791612111044,3941.3648926417513,3965.076372038397,3989.8020612652417,4015.1238552605873,4040.7562701369216,4066.530060229156,4092.388279456867,4118.249102191095
7257.0894170947095,7172.551955087747,7089.892636610702,7008.606297062719,6928.1500759215605,6848.098125772079,6768.058811380844,6687.591039017857,6606.210328333327
40432.52515321779,39946.967336757065,39460.83831034304,38971.99777991309,38477.98599342302,37977.04372684112,37467.690713225755,36948.23099783268,36416.904814631
23650.48607823669,23666.938740975016,23688.030278319242,23710.831118321574,23732.65371946547,23751.36957411565,23765.02443480291,23771.439676688333,23768.284896866222
12213.612265148215,12217.671072894627,12215.52133382885,12207.188400314113,12192.634949745021,12171.864081501724,12144.832050331765,12111.335862569716,12071.018194803743
13363.514794833667,13323.078944208835,13275.402035320369,13220.007142696933,13156.324360809494,13083.914578454955,13002.402257893906,12911.36097136932,12810.281850032434
5757.983056958111,5868.838252540073,5976.773085679424,6083.540540876867,6190.84790528172,6299.782444885771,6411.222237517935,6526.188599275096,6645.71446208282
