2020,2025,2030,2035,2040,2045,2050,2055,2060
669.4497272981022,695.6838570309169,722.3670328288229,749.566325124392,777.3924413363942,805.9990540844326,835.4795092373852,865.9197975684704,897.476284377377
1773.90168439892,1863.0812355415364,1954.6925263288924,2048.6291372579462,2144.7576468080797,2242.914870144894,2342.818572322815,2444.0879192045163,2546.3212885800344
1582.888038199301,1653.50120862192,1725.9551752536127,1800.0448128546013,1875.545785766562,1952.2131957203073,2029.7011874794687,2107.5738779842486,2185.3732973151773
3471.463031782787,3660.5407565890473,3854.7265340646854,4053.6150399569497,4256.794741373079,4463.770291835555,4673.7490342917135,4885.720173277142,5098.693307187719
1145.9899420924114,1223.1293740199771,1303.4927081793323,1387.2224922205082,1474.580657459243,1565.856780974595,1661.1066402112754,1760.2456321656057,1863.294826623725
2295.758081813064,2385.070542207341,2475.5153368654237,2566.7434264448193,2658.370014931763,2749.9808210905835,2841.0884880279573,2931.108511765491,3019.418630720543
1676.51306271772,1792.0709516840416,1912.0416381548375,2036.5131906169765,2165.566408560652,2299.2016114640383,2437.192546704905,2579.1636111850544,2724.7094824974047
1105.3022219745653,1150.1989158089855,1196.9582845285508,1245.4736493175355,1295.6485869718176,1347.3961770609696,1400.5396365136971,1454.8313954583473,1510.0237230542298
981.3417021235149,1015.5421978586365,1050.612429934724,1086.5301902195154,1123.2538349296287,1160.7144250721703,1198.8065626510802,1237.3999786377815,1276.3568274545055
5962.383391429606,6177.434057081837,6396.11081756002,6617.4827185211125,6840.542465164746,7064.244392689224,7287.425765843768,7508.736448105317,7726.730924326272
3381.121627363791,3555.4385214786225,3736.779316085219,3924.866404573874,4119.3309287395105,4319.674369957657,4525.250688924494,4735.321769771402,4949.082808397153
2177.2254677660057,2296.666479739269,2418.2377279884236,2541.8054669610374,2667.1833521495128,2794.1064414647462,2922.152692385774,3050.773437862707,3179.3610897213052
2254.3235762926492,2352.732203934262,2453.227881701054,2555.4501787906693,2658.9954274949832,2763.419125422124,2868.2232479691415,2972.845696603152,3076.6877639068134
1593.5634431716617,1691.1204750009204,1790.9615700338525,1893.2290453803416,1998.1025642662698,2105.75053998077,2216.133627445447,2329.0897222240064,2444.5239381405922
6665.331325447614,6947.707821010178,7235.061362185351,7526.2896762049295,7820.214448042914,8115.573916584391,8410.9324372878,8704.694084159644,8995.201568350649
3813.699978351864,4049.5491696540375,4293.380797236765,4544.626835809153,4802.684516917253,5066.976107423813,5336.52928904762,5609.993390874744,5885.977984108073
2876.2535619942532,2996.1256575935495,3119.803383638089,3247.2136932588905,3378.293535146841,3512.9644967816157,3650.9821529022283,3792.0125362424114,3935.747548800529
