2020,2025,2030,2035,2040,2045,2050,2055,2060
6691.6790733507405,7204.743292038937,7727.543600145328,8257.36679223256,8791.269690155088,9326.56110862322,9861.320977141579,10394.443489456487,10925.223625623328
10357.763426838626,11336.615957053351,12361.306301902277,13428.39545465161,14534.106414804442,15674.821063040625,16847.957618238197,18052.588948645098,19289.27552765901
16511.506217626105,17629.49646622402,18758.758239009563,19899.315954743528,21044.6036373766,22191.867911404865,23339.735713881884,24488.38318076896,25638.774825790933
18247.445120600136,19534.302668374097,20825.707468914105,22114.553023072018,23394.64427336222,24660.609566758223,25909.257947417722,27140.69730877771,28357.887025068034
10281.564976098523,11060.499683058255,11854.504752538718,12662.427177930473,13483.806174304478,14318.362428116994,15167.610275782861,16035.647236601997,16928.124572814555
9440.429910350547,10059.161793939646,10678.702596046682,11297.52970941434,11914.698594341426,12529.223484031776,13140.454702772751,13748.992255377336,14356.540795383245
20183.695869393225,22227.430772977805,24377.9913740166,26623.869151094037,28952.277551462692,31355.469150182664,33828.07769338787,36369.69502307411,38980.04933974747
2675.138738403903,2940.559434797403,3206.7832560486486,3473.6531562998566,3741.575696847768,4008.01425038207,4271.192508804759,4531.060149068096,4788.737147874094
15756.71325389958,17060.78791413507,18420.56326317368,19832.07272459193,21291.109051800795,22794.670582200433,24341.374901097515,25930.692801018104,27562.626710374276
19537.842408134937,20920.472371761145,22335.407830923847,23778.4783133579,25247.50169104445,26744.35620780214,28276.82912493227,29856.772330109685,31484.653206503546
14454.577938458344,15583.536995880691,16742.234411133337,17926.52100777295,19132.907004768756,20358.44518114567,21601.20649200187,22860.50274491518,24136.591488598326
14641.064171894823,15639.785622899813,16640.121187853263,17638.70722321613,18633.24089474219,19621.849436453085,20603.37633078149,21577.808465305458,22545.83975420728
25494.351581774037,27465.55343454589,29479.896257398854,31528.529474683513,33602.66291991251,35695.9696903457,37805.273413186966,39929.91871150199,42071.281357519954
11019.23892544747,11986.829595760451,12988.012591658317,14019.018423050462,15076.13677173477,16156.513546656945,17259.777014713145,18388.16069342812,19545.302975186834
22189.65150189403,23523.069732931024,24841.913630018957,26141.286308104078,27417.971687370475,28671.52613302309,29904.129172838286,31119.489639902225,32321.831426608755
9442.071044347014,10130.035833774962,10832.244108973939,11547.45578068789,12273.186181065426,13006.65181298007,13746.305444206659,14493.526137835412,15250.974417817417
21321.20239863893,23249.67294103215,25257.126287349824,27332.21438358214,29463.291891666504,31640.4792277564,33857.180358979596,36109.469699904716,38395.63757800055
7279.020348644593,7839.116419900018,8406.508383670369,8979.810231431158,9558.309018375961,10138.872563814464,10720.402500352955,11303.54957370067,11890.085565826255
24005.57107489987,25977.137861774885,27971.408147035225,29972.27569805893,31965.125969635454,33936.85558017729,35876.68125831283,37777.561562996096,39635.382001757986
11016.835066625083,11954.674424615565,12932.728294563358,13947.575737392906,14995.628701322723,16074.673291448178,17184.188142210656,18324.495918857134,19496.32980144989
13641.27280772227,14895.996636279526,16187.689611009866,17517.417242726933,18901.901387021346,20362.82911269329,21887.02233932831,23453.648078449944,25062.383663515284
3546.696813193335,3867.822069508923,4202.7994295175195,4550.247407012745,4908.538032840777,5276.418672715457,5653.435666670289,6039.792840875665,6435.9793493108
2951.8564271875916,3230.159596386509,3513.9242610457977,3807.795506287672,4112.571259600617,4423.712364508307,4737.897759968577,5056.179503970053,5385.697096199593
17402.563409275877,18802.094529967726,20258.912343112454,21768.623650167276,23326.312377539336,24927.69938588528,26570.183695460128,28253.23654895658,29977.667448897646
9827.548383411422,10855.41314236327,11956.2957909486,13124.72557587276,14353.431775603578,15635.280780110084,16965.763305369615,18343.65197525686,19769.777337801916
6169.894632637529,6687.434563444393,7228.239264297453,7790.023169787995,8370.098182125672,8966.653677040184,9579.45821435313,10209.326146429348,10857.276618537862
4794.517953137076,5279.34714982013,5792.549542470604,6332.98918993418,6899.318330341418,7490.410511682311,8105.676822567548,8744.9494634302,9406.206488091973
