2020,2025,2030,2035,2040,2045,2050,2055,2060
16539.28587970056,17626.015390547793,18748.733475653156,19904.861725048075,21091.393789998754,22305.420477855445,23543.644647672794,24803.63936827759,26086.33712506379
33814.8753882268,36565.39371702991,39474.21623435813,42539.96277720563,45759.41273732246,49127.70108286236,52637.4922905125,56279.895203538,60045.907560227206
46434.08904693682,49171.786764106764,51985.5652900416,54865.7499837124,57800.36615097042,60777.23426433385,63782.90212830083,66803.21014364876,69824.48787516054
49950.38199686373,53140.54670796465,56416.47546565786,59767.27107959356,63180.537081713745,66642.60031275442,70138.36435485909,73655.09043835683,77186.18361513426
23295.376970934973,25022.991090933003,26826.399284812112,28709.187061889632,30675.80307772238,32729.416703470237,34871.01252246842,37101.868587940604,39426.063726123444
23296.78043165972,24603.781982203396,25927.134076729468,27262.803550798293,28606.475767630007,29953.78194209702,31300.082015650503,32640.724371315166,33971.515926487125
62752.594222916814,68144.3504588957,73879.0286403031,79954.49243340023,86363.74766236256,93094.76405638625,100129.73273897346,107446.878280278,115022.28526802824
6159.245534064331,6748.463383543068,7365.70781365222,8010.2872156159565,8681.73529198925,9378.639151147092,10098.062624803937,10836.706265368528,11592.112914636175
52636.571941935625,56035.72481005542,59592.70356259622,63302.37284309398,67156.86478710038,71146.8954046223,75261.55560161755,79488.77946921188,83815.89897729686
60866.386253968565,64384.747627405304,68021.82057885945,71769.34761160421,75618.65321586763,79562.38329725745,83587.5069521679,87674.59737995315,91806.68346180112
43270.288289191725,46116.274288251974,49094.217546893,52198.4252639225,55420.844341710355,58751.61738058937,62178.66937806212,65688.75732241901,69268.49836110845
41750.77624261976,44166.4614906537,46635.40347373043,49149.240448128534,51698.05944072028,54271.219329736574,56856.76279750283,59442.156923074734,62015.62622565476
77527.8264019624,82724.23343022754,88106.08995094044,93660.07190241342,99368.99218089305,105213.44431808776,111171.68254315975,117221.03865457936,123339.13221130593
26586.585925987005,28799.73940450659,31132.36534943496,33586.263201815425,36163.12026148889,38863.65761421636,41686.50562054296,44629.890143100005,47694.16400048693
62048.163855120416,65321.33602293198,68643.75559037073,72004.62249001394,75391.27859698214,78790.90867232064,82189.93359012804,85574.7312495118,88932.83524383944
24104.912930344475,25870.96899046269,27699.83275173521,29588.481698890442,31533.378164506466,33532.340513495954,35581.42469925096,37674.95734499547,39808.989118613616
64222.890352336566,68997.03286420612,74018.74037121813,79279.85222591132,84767.81739419648,90466.442567104,96355.01688926869,102410.12103795676,108607.70353109862
18522.63520683444,19813.877449783162,21139.967087293146,22497.69633150628,23883.964145327063,25295.593764093326,26728.597884619146,28178.962364764455,29644.147530021735
68927.63348926141,74109.87347043642,79494.85762603242,85056.43250831182,90762.52121137008,96576.12281598597,102455.1010671532,108354.94553170995,114231.52774803159
32237.713865258578,34406.381100687366,36691.11178437337,39089.700538484154,41598.27978579365,44212.23460450374,46925.65775253399,49731.75883157014,52623.74422219238
42543.55601694548,45979.38228917115,49607.76041618999,53436.19132041803,57473.74248194385,61712.99801208912,66134.97902256684,70727.23494539983,75478.98455081246
8345.894777632233,8956.046467058588,9593.374155980973,10257.535259115279,10948.244291311688,11665.5995575233,12409.444277186638,13179.358275735,13975.331746681006
5499.297388601669,5980.157220156588,6481.234657880409,7004.2120074562445,7550.894669253742,8121.064989703773,8715.55767396112,9333.146375807399,9971.971095651532
59039.62584454533,62968.548880995215,67087.04806927335,71387.42752277237,75857.26285633343,80490.79636953665,85274.75130086331,90193.94344928575,95233.02855577266
25822.18771620066,28277.74752601891,30931.186526225265,33789.50214797258,36859.73804533763,40148.596617979434,43659.15309519146,47391.427422195986,51346.27098183872
