2020,2025,2030,2035,2040,2045,2050,2055,2060
10763.704951373616,11573.467324903782,12414.404077589317,13284.612061913169,14181.751582784536,15103.460896321738,16046.819349488052,17009.537613135446,17992.46464304632
20445.043751865465,22377.637254338602,24439.381815956545,26631.145929983402,28952.4127688191,31401.26975045226,33973.54093039863,36663.67348754861,39466.18209678691
28891.207836764705,30913.252666731463,33007.95408866852,35169.29026481439,37389.23278131181,39659.4090977276,41970.01448965057,44310.44929727395,46670.518712857076
31777.12957537925,34156.75378224962,36622.21881961689,39166.582100468084,41781.604632422685,44458.03275987743,47185.07959260692,49953.92588719267,52761.83264896237
15489.676966290757,16756.945055272823,18087.791562506147,19485.577383612796,20954.354371296948,22497.554751420856,24116.554319097264,25812.463660017285,27588.743176115804
15235.848922580524,16229.23008804847,17241.770676555836,18270.58587968315,19312.54869687967,20364.401217377224,21422.509143815045,22483.13551935325,23542.908648504806
36156.90350965462,39834.0853218995,43792.21259700188,48035.17253900123,52563.256255745226,57372.80992063289,62455.19774444342,67798.4245954194,73389.024920246
4342.756500189975,4802.646812772428,5287.198228208989,5796.117218536713,6329.381044625699,6886.142984025846,7464.08358331795,8060.458411857295,8673.296578663127
28781.535340729137,31061.750595378653,33474.50349550015,36018.95904982073,38692.28718467001,41490.3119554107,44407.33559918871,47436.8417221035,50572.10262763117
35103.583208166296,37550.47771717924,40105.60470517499,42765.57361036403,45527.25077064774,48388.88462495153,51343.00520293938,54375.53112886785,57474.93436520488
26216.584550042546,28269.47042997342,30432.40571055157,32703.085039270267,35077.373355466305,37549.44863210621,40111.32603692892,42753.93497884656,45468.16987199204
25827.25130882065,27623.941276285208,29474.886567916295,31374.8460438765,33317.31333962341,35294.91008571643,37298.750844466704,39319.23848784119,41347.41043812992
45528.63198988421,49119.89517873266,52876.090372695406,56790.73977385155,60854.277142899824,65054.988650926876,69378.81720918187,73810.87349596193,78336.70212278145
17284.662354001215,18886.79422136499,20587.910193394986,22390.311375029818,24296.21312314641,26307.374445439815,28423.541643249835,30643.61697846351,32968.25556745503
