2020,2025,2030,2035,2040,2045,2050,2055,2060
1829.940156165878,1992.1533800367351,2164.9954560331107,2350.9752717145793,2552.5054362400824,2771.0212327975805,3006.7510077615852,3260.1010479664974,3531.74059165435
2039.3297024882975,2263.7404202765606,2505.3896080396166,2766.779591044049,3050.411486316485,3357.9377527160646,3689.8532601399934,4046.8260135631217,4429.9919646108165
3633.199320178487,3913.1280423517155,4204.856770013471,4512.349253319246,4837.638332971149,5184.851902243455,5553.576203182511,5943.205170310469,6354.238224317915
4267.7422977617325,4617.401920581799,4983.823887091965,5373.508667492899,5793.248620895064,6247.56698822288,6737.885043554635,7265.928309265508,7833.9822759511
2999.9383749446934,3263.0947927382526,3547.6296363845013,3861.0270944095287,4211.482953270286,4605.565482402217,5047.344171109194,5541.237537299573,6092.18257906722
2136.419451187312,2268.388888473328,2401.181991019846,2537.1028993975665,2678.342973671695,2826.105073980046,2980.831906679984,3142.581936977832,3311.380128532305
4369.61342453554,4998.099677997884,5684.843948223046,6431.122884443793,7238.233511364648,8107.310519719549,9039.002114939909,10034.233029809753,11094.287529371943
709.3493809066263,761.6763587011802,813.741921960154,867.371704259947,926.6882912165632,995.022024537029,1071.6036659150468,1156.0210597270018,1248.496067568432
3142.1812297100514,3502.1878657269644,3888.2425336782903,4300.4846160102425,4739.015450517229,5203.874090227622,5694.955008521532,6212.359657899869,6756.503009377878
4326.313420167458,4719.863086655615,5139.958540350343,5588.808677353961,6068.447888331254,6579.833251834749,7122.515780086337,7696.186750893486,8300.895453937947
2990.2387927381915,3285.922395159432,3597.918911676631,3928.8425956750702,4281.511704757358,4657.9323080858,5058.630270395063,5483.857171065561,5934.989891416881
3072.446273800144,3311.8596640298733,3555.5633792177305,3807.063236832211,4070.152850676085,4347.535583105519,4640.257331592084,4949.006397267877,5274.499184170856
5473.581518987701,6022.280778714985,6598.936580640618,7204.8726629670045,7840.846654432655,8506.698348158778,9201.24019968205,9923.59822333568,10673.698909192544
3015.8647183213175,3334.0356912493116,3680.3184870483187,4061.1059396079963,4483.277819701452,4951.909149982957,5469.749844690241,6040.1833903269435,6667.23521396247
5173.493536804154,5578.967011475602,5992.2010194279765,6416.248877073149,6854.513432898143,7308.984749101289,7779.858801839877,8266.973006323862,8770.945299783523
2501.333620537183,2656.46674574186,2826.3361416688012,3022.604740858145,3257.005894888165,3536.1703285721283,3860.931117505617,4232.920159632966,4655.167259785502
4560.115019117288,5154.51203336023,5798.271063549134,6491.913080348374,7235.7970233730175,8029.969468625703,8873.942325540236,9767.55136328069,10711.086928184617
1900.3042917493033,2060.322594580232,2228.6880798697603,2409.4915119364973,2607.084050819887,2824.655993323643,3063.732097345671,3326.033741719023,3613.699809814272
4803.755685922548,5201.961415289396,5604.388053071131,6016.470196741948,6444.943713859931,6894.25338588605,7365.095321947918,7858.411564971393,8375.998946921103
2481.1176565867263,2774.0707876405927,3087.6779862318435,3422.468716406873,3778.9284522179614,4157.172960966653,4556.897810148211,4978.084500310034,5421.022729549863
2976.741752646165,3347.6079403485364,3743.379591974942,4161.9743156502645,4601.058637066044,5058.707887087241,5533.725864113123,6027.883498440631,6551.086782178533
1031.72035146086,1141.0086075831732,1257.0827918591115,1380.493818614916,1511.7802554780249,1651.2634315918908,1799.0204168101948,1955.390534140781,2120.8817149546285
1166.3779382174637,1248.5436649469827,1334.3160519805406,1431.7047558814775,1555.8085489047412,1701.413300678896,1848.871438353203,2001.0860513130654,2170.4632735110063
3322.0641420829297,3661.7550740002853,4030.87800224778,4433.702221070047,4874.190621145034,5354.63972166475,5875.486231224332,6437.606668909346,7042.562529684191
2798.4384488577334,3115.2748177674503,3474.09026776451,3881.514658540884,4344.033606369194,4865.005789800046,5444.347264101765,6082.760672259007,6781.775995765932
1871.1184172332858,2071.0363750642778,2290.636595951626,2533.105467716868,2801.5313964226966,3097.83176639963,3422.7494487509,3777.61856632738,4164.165515632054
