2020,2025,2030,2035,2040,2045,2050,2055,2060
258.23826958201886,270.78879894177214,283.4523560885577,296.27056413044903,309.31935654405567,322.7190634062792,336.530559069907,350.79753921627633,365.61991930725316
518.775895948321,556.419605312891,595.5917321969331,636.3599322642254,678.7889500787825,722.9444413767708,768.8015381526301,816.2524300075381,865.1690118523394
477.73332907358434,506.6110465526972,536.7816168514851,568.2680307791702,601.0920235219522,635.277037478903,670.7653840037107,707.4168948936082,745.0631873116274
1056.7837754366176,1131.5195966202725,1209.712372871647,1291.4133369786261,1376.7121610073084,1465.7072190282079,1558.2832471143251,1654.166969669863,1753.0903803775739
445.58837913762665,478.5671605531825,513.0328257725802,549.0487034348378,586.7778971139534,626.4875296297448,668.2936189292573,712.2508261053287,758.5551496583695
691.5815856538228,729.2222639674876,768.3088965017031,808.779562353069,850.5475423689869,893.5088784177561,937.4983045959519,982.2569874019891,1027.4740218634272
482.9328659736081,524.9252339616793,568.9561242509438,615.2256693964339,663.9754383393554,715.4632449708323,769.8147718260019,827.0926321244158,887.3921948523146
455.79133735756795,477.6714035307955,500.7214653868566,524.9265302439794,550.287778956789,576.8317607426251,604.5116985837363,633.2164373697224,662.8290855594629
239.96037383862185,251.9472129218158,264.40203921039523,277.369981392503,290.89058428429405,304.9911802242247,319.6737187010563,334.920819462184,350.70882347048655
1464.1356503094403,1543.17305774045,1625.729268200718,1711.7179087789004,1801.0205292284081,1893.4872892997194,1988.8385792335623,2086.638340904396,2186.369373792457
837.5565256205242,901.8475545575837,969.5112715499554,1040.6605172775269,1115.381532618952,1193.6965890186973,1275.534597369775,1360.779173214307,1449.2947801678288
572.761057947566,619.5015628416157,667.7302571254951,717.5600001459104,769.0903536009224,822.3882165878433,877.4044285125966,933.9936188867362,991.970822155803
548.2120492597604,582.7288688828304,618.9940947857247,656.9652927687994,696.5747221263138,737.7305144205151,780.3006738967101,824.0953969678942,868.8832015496871
592.6445825061422,635.8367096513836,680.0868171746573,725.5266089597194,772.3337921198998,820.7370467078534,870.8138953883985,922.5582229553094,976.0338840222656
1643.478186320074,1743.2212117226982,1847.4925756020284,1956.1857340234617,2069.1601019956156,2186.2313845868503,2307.0709730249646,2431.200159651626,2558.0683699036126
1319.6299426555008,1425.8068598087038,1537.37613390759,1654.3627785154429,1776.8047690577157,1904.841898134685,2038.3019399947796,2176.6734291533476,2319.37933392495
796.6949231483587,840.1766364411437,885.4835763462434,932.7306354116337,982.0691362415031,1033.6814038390353,1087.6274946966396,1143.907322413839,1202.567284458399
1418.1080362115233,1509.7436144215528,1605.1498454021948,1704.332000721169,1807.2535246002021,1913.858890895213,2023.8798301597124,2136.7880807030356,2251.933596573988
1179.86075858153,1271.0804353575097,1367.1303385913234,1468.0317871679335,1573.7383021264245,1684.1052854755585,1798.8291161512739,1917.4468208091828,2039.363289287845
356.6360646585452,375.24552049369396,394.8271439104981,415.4351130706361,437.13504070679994,460.00180586214964,484.0519288708982,509.27220704474513,535.6662741822003
1046.8152021725682,1115.0665663345005,1185.8977232910615,1259.3524940815337,1335.483831971464,1414.3352304450113,1495.8407114113322,1579.8898033056357,1666.3934560320713
