2020,2025,2030,2035,2040,2045,2050,2055,2060
14129.176516274016,14973.601026179198,15827.040770929572,16686.07861943269,17547.23145633055,18407.59294464323,19265.403885582255,20119.877380167716,20970.85652033752
24768.458639379976,26563.752772123997,28422.901032774134,30340.719612541754,32311.750352013398,34331.06639647478,36395.11823616936,38501.92584831402,40650.79660463868
38088.62498023492,39991.43755751171,41900.130503957276,43813.43490671354,45722.68815860578,47624.09368064726,49515.521090776485,51395.903099735086,53264.37118012038
39876.26734989342,41957.00608624013,44022.31662536315,46063.81036007246,48074.65214017661,50049.179150861106,51984.50837567514,53881.27466182146,55743.12925031074
20387.787675740085,21642.33403663191,22911.693105440932,24196.106755591743,25497.354823503585,26817.062335506966,28158.771886525767,29528.945368449156,30936.05602083729
20840.849836091278,21896.520788538557,22948.10126023269,23993.589698695996,25031.571887398954,26060.728152388678,27080.193897915247,28090.191694317862,29091.7660743223
52346.002520149465,56242.55521376336,60281.979922740444,64447.25883164265,68720.5668240707,73090.45417879544,77547.91750265141,82088.38762284808,86706.46150670183
4636.399675191376,5025.610564558029,5414.079649377853,5801.654232248511,6188.649540491291,6572.318642105536,6950.932637137093,7324.686568926178,7695.084580035503
45163.95205539475,47795.68172426818,50502.14087463552,53275.778206920266,56108.45498964698,58993.86165592541,61927.40807554994,64904.39336976797,67919.61973999674
51425.54361528249,54078.473660839554,56768.433650729625,59488.87461578533,62235.0866805045,65007.04389477576,67810.36224449503,70652.55257133913,73527.37174766032
34791.80621642092,36765.363024055805,38778.95919121508,40826.56169043215,42902.73117491369,45003.05953476604,47124.41033806694,49264.40902509109,51421.094528094705
33956.572213567655,35627.51209537651,37289.62556489898,38938.49581547924,40570.748193196465,42183.84381550646,43776.18249478611,45346.86862825659,46895.26859369989
64260.21302578795,67971.56019794827,71726.4483727677,75511.72269936354,79314.48432004206,83125.45892349655,86939.06936270541,90751.5093056917,94560.02700914617
22731.201524169104,24329.103264117526,25964.8247304021,27634.617570876362,29335.508585826195,31065.405827151968,32825.082537638365,34618.235792382155,36450.3521629866
52878.40048001587,55162.85406671017,57410.11843523532,59614.9356182287,61773.874869146006,63887.16089226898,65957.91878430183,67989.90353788137,69986.43062661389
17368.125679626868,18389.45635301604,19421.151275396984,20461.6536100688,21508.34315069154,22558.519675641288,23611.27670972283,24668.898422467715,25735.088028051836
55673.76868645166,59279.20461742535,62979.43693590847,66757.40962955555,70595.99568104382,74480.84847578243,78401.49271691931,82349.57294583232,86318.32147146988
14667.289268178944,15547.971461023864,16431.421085375216,17316.07826294591,18201.240243742453,19083.807062038122,19963.090579103242,20840.31441727205,21717.93902985714
50788.08167728473,53887.91188977079,56985.89957575775,60059.9969415346,63090.344553623625,66059.94774401814,68955.32410839334,71766.92243017833,74488.01535518999
28696.80146635314,30443.168077863913,32248.60929386342,34107.943464414304,36015.728831782464,37968.37887885025,39964.142954633964,42001.545846081404,44078.92684552806
34408.34316139789,36831.22649651458,39315.41901678132,41861.438424385546,44484.6496161692,47203.091664367304,50000.30860275133,52854.47042889845,55763.10654905628
7715.7903967053035,8263.767966772268,8829.464955827374,9411.059969573636,10006.568843399957,10614.535297806879,11234.452701521419,11866.453991929095,12510.926923538602
4624.825788880468,5003.745562483211,5385.543961622273,5777.085579090556,6181.273210648466,6592.422239191352,7005.998567809438,7423.529826108869,7853.038406290488
45078.16907705136,47716.46523619769,50431.716834849205,53216.743323078284,56063.82809315553,58966.30410811448,61919.45914067346,64920.16823415768,67966.06895828877
20313.348984284617,22072.04040046324,23929.074494579818,25877.587296655507,27909.479531398985,30016.98182476646,32195.5742893013,34444.502242082744,36765.60433133182
12888.532477171291,13739.065578145344,14615.957012929937,15516.500161354668,16437.84206351992,17378.116407698657,18337.269229083344,19316.347496650782,20316.742329852033
12606.287500983937,13508.675899384376,14451.88016885347,15433.810660472674,16452.139928575354,17504.907887224024,18590.790754127684,19708.75675867198,20855.277921669538
30115.478838713858,32003.651965223034,33931.125656846365,35892.35126353695,37882.11018258714,39897.576290048695,41937.994003663305,44002.99605626902,46092.459105715585
40964.21339079434,43414.16372418785,45921.49713707141,48479.153957337294,51080.05418907432,53718.16992306768,56389.088841420256,59089.229729537234,61815.465222373874
18337.690141695854,19241.017455627352,20148.11724874849,21056.192314768196,21963.10582495118,22868.147029209184,23772.291478258976,24677.681786530655,25587.39583315345
45782.72075383913,49307.92217444838,53010.12546754416,56883.28572385838,60920.282686822015,65114.34885900392,69459.72207036364,73950.90794673053,78582.77982454696
16505.361881868303,17387.516036215922,18292.39278349148,19218.302036747722,20163.50616558165,21126.675119255622,22107.163326024114,23104.698597754777,24118.562377977592
33058.368359713146,34858.82917028904,36615.3048539101,38320.482446449,39969.514256063456,41558.57458262949,43085.3061611528,44550.3961401132,45956.03961515481
15279.489507543174,16349.950702655617,17457.219495984784,18598.3465479756,19769.821655557786,20969.761384793754,22195.989035428967,23446.40380830899,24720.36686848114
38497.81991065622,40911.69632597276,43428.1763951156,46045.743566384874,48762.295630015105,51575.368126176465,54482.609997718806,57481.64542654708,60569.96362980078
39104.725449537094,41074.60989888887,43086.478979169806,45135.17786954069,47214.61824928351,49320.05660210624,51448.439840867926,53597.50718851638,55765.03474596434
33804.552592923865,35713.153279846665,37636.06659648462,39566.67037390204,41498.665530912986,43425.87964466681,45345.40826128721,47253.06597579273,49144.66310317404
142469.7060399201,149872.81224084127,157275.51652059692,164620.54597317148,171849.50842254361,178908.5624641425,185748.05524970626,192323.49778751296,198596.24345932444
12170.007062962915,12967.753350060235,13783.749932956189,14615.626303103287,15461.57172912882,16320.868639482074,17194.54697650256,18085.7906615347,18999.70289841499
49488.39767623758,52056.30196976958,54624.63014226158,57181.47923591024,59714.19016716383,62211.27352200011,64663.77496196012,67066.69985638265,69419.73851714499
16628.58497883721,17773.49885197923,18950.403020368667,20155.888669069525,21386.634696553905,22639.926595646215,23913.796259876774,25205.962394936094,26515.485441486475
14267.256524746235,15252.39890129028,16258.506213307945,17283.398522627922,18325.01162484351,19380.859537960052,20449.815787370557,21532.375120011864,22629.962200209233
79555.5210693807,82921.75619504711,86162.54294058995,89260.7699473019,92202.95851618107,94980.90660580594,97590.55194940935,100029.89874819003,102297.5646468645
38949.30224571305,41103.984085485536,43358.07149522033,45680.573750114476,48073.60655396157,50531.13319278694,53049.43882356266,55626.531192229915,58238.87309859933
22900.57966941135,24345.670793561745,25841.960178080615,27386.98745820334,28978.155683198154,30613.093542872823,32290.297392456712,34009.20113081402,35769.78806153489
16056.839306620923,16947.123045624507,17819.975264593915,18672.909500278172,19504.3749975588,20314.35299269511,21105.001540950492,21880.42277989684,22645.55599090013
40932.517523739014,43865.807825953714,46895.57233467396,50011.68894481871,53204.70582598727,56466.79043655826,59792.79248685799,63179.121141506555,66623.23669110012
59037.21463235701,61832.1312067971,64665.30718396384,67530.68907416832,70421.4116398773,73331.48026265463,76255.60324034421,79188.26034450834,82123.13599601474
34121.34436118993,36230.93469868395,38381.20039645148,40565.20215708176,42776.244893563715,45008.7046511497,47259.09759669556,49526.245486501764,51810.75578408195
24767.12653813623,26540.144675660587,28377.578622985413,30274.13565479961,32224.219575635394,34222.66346227434,36265.66030347755,38350.401069292595,40474.46474042882
8499.959185104944,9180.865750308052,9893.57424106093,10636.115739620152,11406.555908699576,12202.535867433095,13022.784075259615,13867.61794243709,14738.436805707015
92058.05235975243,96865.08694361286,101570.35422213736,106133.86372803237,110519.35537109578,114697.70642750018,118646.5053265217,122347.06738158887,125783.92213368286
36105.09883630712,37924.5987433879,39724.3234395446,41497.86111798906,43240.25910427188,44948.05044199972,46619.25799476967,48253.26687246288,49850.08377075679
42786.31392630449,45169.58454211355,47572.81344666229,49988.1593045512,52409.80453355208,54834.6496466299,57261.01332373812,59686.78387745339,62111.30578769071
46378.7784717057,49289.087391910936,52275.84178773346,55326.50401869567,58435.377066030545,61598.60382185828,64814.15513050367,68087.62904066633,71417.84857449765
8462.03010755352,9177.913023643781,9915.917630862548,10670.912470201325,11437.934076591793,12212.778742244975,12993.019979323315,13778.361018246398,14571.101363567604
22245.797344206763,23521.149968987345,24770.781779557998,25991.342565768417,27181.921130267387,28343.26817177114,29478.686172523205,30593.977803594356,31695.765168366535
15556.937926041717,16420.640243960308,17280.40385034789,18132.5479620074,18974.146352176333,19804.77800764743,20626.62182470587,21442.82403129883,22256.603394262427
56238.11188109527,59600.85592241751,63029.32018725744,66509.57096756477,70027.39390802382,73567.63565059133,77116.44522111482,80663.3668475062,84201.11880346308
16790.90005724392,17775.70113229481,18782.91027903783,19809.58441049635,20852.764534507423,21910.071561754088,22980.317917361837,24063.141541144985,25158.59478125081
10502.910606848298,11142.837774604988,11801.974402297448,12478.374742419808,13169.790949478305,13875.15715410107,14595.007754892698,15330.535687374175,16082.83939528561
35741.884966717764,38174.74395055896,40649.25382371109,43153.54054095737,45676.67213994538,48211.42726536291,50755.18837291043,53308.28660264056,55872.695863094574
11050.693683383774,12019.557897666671,13025.208873341688,14062.385613734152,15125.733119076893,16209.671092883009,17310.540401125294,18427.256975947505,19560.450565301337
37410.79856128625,40704.51777130584,44203.41283656251,47907.20168166937,51815.05195970177,55926.322301729735,60242.06561910982,64765.00851771267,69499.2318367384
34217.64153433292,36274.22349951511,38379.3905384958,40524.014902816976,42699.67436412785,44897.86407687968,47111.31431692218,49335.14925872812,51566.80274394469
20073.289768457213,21527.02590444206,23018.78824149183,24544.463444292884,26100.18370284944,27683.232513269337,29293.34098141377,30931.99476096981,32601.041571966995
